id,name,given_name,family_name,gender,date_of_birth,area,area__subdivision,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,twitter,term,source,identifier_assemblee_nationale,identifier__assemblee_nationale,image
608695,Cécile Untermaier,Cécile,Untermaier,female,1951-12-28,Saône-et-Loire,4,71,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695,345,"",14,http://www.nosdeputes.fr/cecile-untermaier/json,608695,608695,http://www2.assemblee-nationale.fr/static/tribun/14/photos/608695.jpg
608718,Françoise Dubois,Françoise,Dubois,female,1947-12-06,Sarthe,1,72,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608718,504,fdubois2012,14,http://www.nosdeputes.fr/francoise-dubois/json,608718,608718,http://www2.assemblee-nationale.fr/static/tribun/14/photos/608718.jpg
608741,Sylvie Tolmont,Sylvie,Tolmont,female,1962-10-09,Sarthe,4,72,2012-07-22,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608741,590,SylvieTolmont,14,http://www.nosdeputes.fr/sylvie-tolmont/json,608741,608741,http://www2.assemblee-nationale.fr/static/tribun/14/photos/608741.jpg
608778,Béatrice Santais,Béatrice,Santais,female,1964-09-17,Savoie,3,73,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608778,445,"",14,http://www.nosdeputes.fr/beatrice-santais/json,608778,608778,http://www2.assemblee-nationale.fr/static/tribun/14/photos/608778.jpg
608785,Bernadette Laclais,Bernadette,Laclais,female,1967-03-10,Savoie,4,73,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608785,532,"",14,http://www.nosdeputes.fr/bernadette-laclais/json,608785,608785,http://www2.assemblee-nationale.fr/static/tribun/14/photos/608785.jpg
608826,Virginie Duby-Muller,Virginie,Duby-Muller,female,1979-08-16,Haute-Savoie,4,74,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826,530,DubyMuller,14,http://www.nosdeputes.fr/virginie-duby-muller/json,608826,608826,http://www2.assemblee-nationale.fr/static/tribun/14/photos/608826.jpg
608851,Sophie Dion,Sophie,Dion,female,1956-03-25,Haute-Savoie,6,74,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608851,558,SophieDionBaud,14,http://www.nosdeputes.fr/sophie-dion/json,608851,608851,http://www2.assemblee-nationale.fr/static/tribun/14/photos/608851.jpg
608920,Seybah Dagoma,Seybah,Dagoma,female,1978-06-09,Paris,5,75,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608920,391,SeybahDagoma,14,http://www.nosdeputes.fr/seybah-dagoma/json,608920,608920,http://www2.assemblee-nationale.fr/static/tribun/14/photos/608920.jpg
609016,Denis Baupin,Denis,Baupin,male,1962-06-02,Paris,10,75,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609016,486,Denis_Baupin,14,http://www.nosdeputes.fr/denis-baupin/json,609016,609016,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609016.jpg
609042,Pascal Cherki,Pascal,Cherki,male,1966-09-01,Paris,11,75,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609042,543,pascalcherki,14,http://www.nosdeputes.fr/pascal-cherki/json,609042,609042,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609042.jpg
609205,Catherine Troallic,Catherine,Troallic,female,1974-05-10,Seine-Maritime,8,76,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609205,339,CaTroallic,14,http://www.nosdeputes.fr/catherine-troallic/json,609205,609205,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609205.jpg
609218,Estelle Grelier,Estelle,Grelier,female,1973-06-22,Seine-Maritime,9,76,2012-06-20,2016-03-11,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609218,536,estellegrelier,14,http://www.nosdeputes.fr/estelle-grelier/json,609218,609218,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609218.jpg
609222,Dominique Chauvel,Dominique,Chauvel,female,1958-02-15,Seine-Maritime,10,76,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609222,575,deputeeChauvel,14,http://www.nosdeputes.fr/dominique-chauvel/json,609222,609222,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609222.jpg
609245,Valérie Lacroute,Valérie,Lacroute,female,1965-10-29,Seine-et-Marne,2,77,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609245,433,VLacroute,14,http://www.nosdeputes.fr/valerie-lacroute/json,609245,609245,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609245.jpg
609292,Eduardo Rihan Cypel,Eduardo,Rihan Cypel,male,1975-11-13,Seine-et-Marne,8,77,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609292,361,Rihan_Cypel,14,http://www.nosdeputes.fr/eduardo-rihan-cypel/json,609292,609292,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609292.jpg
609314,Emeric Bréhier,Emeric,Bréhier,male,1971-12-26,Seine-et-Marne,10,77,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609314,461,"",14,http://www.nosdeputes.fr/emeric-brehier/json,609314,609314,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609314.jpg
609332,Olivier Faure,Olivier,Faure,male,1968-08-18,Seine-et-Marne,11,77,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332,456,faureolivier,14,http://www.nosdeputes.fr/olivier-faure/json,609332,609332,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609332.jpg
609345,François de Mazières,François,Mazières (de),male,1960-05-22,Yvelines,1,78,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609345,559,"",14,http://www.nosdeputes.fr/francois-de-mazieres/json,609345,609345,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609345.jpg
609365,Henri Guaino,Henri,Guaino,male,1957-03-11,Yvelines,3,78,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609365,518,"",14,http://www.nosdeputes.fr/henri-guaino/json,609365,609365,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609365.jpg
609435,Françoise Descamps-Crosnier,Françoise,Descamps-Crosnier,female,1955-10-13,Yvelines,8,78,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609435,375,"",14,http://www.nosdeputes.fr/francoise-descamps-crosnier/json,609435,609435,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609435.jpg
609442,Jean-Marie Tetart,Jean-Marie,Tetart,male,1949-09-01,Yvelines,9,78,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609442,493,JeanMarieTetart,14,http://www.nosdeputes.fr/jean-marie-tetart/json,609442,609442,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609442.jpg
609465,Jean-Philippe Mallé,Jean-Philippe,Mallé,male,1963-10-31,Yvelines,11,78,2012-07-22,2014-09-26,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609465,598,JpmMALLE,14,http://www.nosdeputes.fr/jean-philippe-malle/json,609465,609465,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609465.jpg
609513,Pascale Boistard,Pascale,Boistard,female,1971-01-04,Somme,1,80,2012-06-20,2014-09-26,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609513,362,Pascaleboistard,14,http://www.nosdeputes.fr/pascale-boistard/json,609513,609513,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609513.jpg
609520,Barbara Pompili,Barbara,Pompili,female,1975-06-13,Somme,2,80,2012-06-20,2016-03-11,Parti socialiste,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520,527,barbarapompili,14,http://www.nosdeputes.fr/barbara-pompili/json,609520,609520,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609520.jpg
609535,Jean-Claude Buisine,Jean-Claude,Buisine,male,1947-06-14,Somme,3,80,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609535,407,"",14,http://www.nosdeputes.fr/jean-claude-buisine/json,609535,609535,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609535.jpg
609578,Linda Gourjade,Linda,Gourjade,female,1962-07-13,Tarn,3,81,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609578,385,Linda_Gourjade,14,http://www.nosdeputes.fr/linda-gourjade/json,609578,609578,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609578.jpg
609590,Valérie Rabault,Valérie,Rabault,female,1973-04-25,Tarn-et-Garonne,1,82,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590,467,Valerie_Rabault,14,http://www.nosdeputes.fr/valerie-rabault/json,609590,609590,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609590.jpg
609691,Michèle Fournier-Armand,Michèle,Fournier-Armand,female,1946-07-28,Vaucluse,1,84,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609691,569,fournier_armand,14,http://www.nosdeputes.fr/michele-fournier-armand/json,609691,609691,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609691.jpg
609709,Marion Maréchal-Le Pen,Marion,Maréchal-Le Pen,female,1989-12-10,Vaucluse,3,84,2012-06-20,,Front National,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609709,508,Marion_M_Le_Pen,14,http://www.nosdeputes.fr/marion-marechal-le-pen/json,609709,609709,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609709.jpg
609726,Julien Aubert,Julien,Aubert,male,1978-06-11,Vaucluse,5,84,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726,488,JulienAubert84,14,http://www.nosdeputes.fr/julien-aubert/json,609726,609726,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609726.jpg
609740,Alain Leboeuf,Alain,Leboeuf,male,1964-02-02,Vendée,1,85,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609740,426,a_leboeuf,14,http://www.nosdeputes.fr/alain-leboeuf/json,609740,609740,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609740.jpg
609743,Sylviane Bulteau,Sylviane,Bulteau,female,1964-04-21,Vendée,2,85,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609743,545,sylvianebulteau,14,http://www.nosdeputes.fr/sylviane-bulteau/json,609743,609743,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609743.jpg
609764,Yannick Moreau,Yannick,Moreau,male,1975-08-04,Vendée,3,85,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609764,523,YannickMOREAU,14,http://www.nosdeputes.fr/yannick-moreau/json,609764,609764,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609764.jpg
609775,Hugues Fourage,Hugues,Fourage,male,1965-06-04,Vendée,5,85,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609775,548,HuguesFourage,14,http://www.nosdeputes.fr/hugues-fourage/json,609775,609775,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609775.jpg
609816,Véronique Massonneau,Véronique,Massonneau,female,1959-07-17,Vienne,4,86,2012-06-20,,Parti socialiste,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609816,340,VMassonneau,14,http://www.nosdeputes.fr/veronique-massonneau/json,609816,609816,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609816.jpg
609845,Catherine Beaubatie,Catherine,Beaubatie,female,1964-02-10,Haute-Vienne,3,87,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609845,406,"",14,http://www.nosdeputes.fr/catherine-beaubatie/json,609845,609845,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609845.jpg
609963,Michel Pouzol,Michel,Pouzol,male,1962-07-05,Essonne,3,91,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609963,541,MichelPouzol,14,http://www.nosdeputes.fr/michel-pouzol/json,609963,609963,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609963.jpg
609983,Maud Olivier,Maud,Olivier,female,1953-02-20,Essonne,5,91,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609983,451,OlivierMaud,14,http://www.nosdeputes.fr/maud-olivier/json,609983,609983,http://www2.assemblee-nationale.fr/static/tribun/14/photos/609983.jpg
610002,Eva Sas,Eva,Sas,female,1970-08-13,Essonne,7,91,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610002,411,EvaSasAN,14,http://www.nosdeputes.fr/eva-sas/json,610002,610002,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610002.jpg
610045,Malek Boutih,Malek,Boutih,male,1964-10-27,Essonne,10,91,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610045,365,"",14,http://www.nosdeputes.fr/malek-boutih/json,610045,610045,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610045.jpg
610066,Alexis Bachelay,Alexis,Bachelay,male,1973-08-19,Hauts-de-Seine,1,92,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610066,485,ABachelay,14,http://www.nosdeputes.fr/alexis-bachelay/json,610066,610066,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610066.jpg
610075,Sébastien Pietrasanta,Sébastien,Pietrasanta,male,1977-08-07,Hauts-de-Seine,2,92,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610075,372,S_PIETRASANTA,14,http://www.nosdeputes.fr/sebastien-pietrasanta/json,610075,610075,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610075.jpg
610125,Jean-Christophe Fromantin,Jean-Christophe,Fromantin,male,1962-08-30,Hauts-de-Seine,6,92,2012-06-20,,Association PSLE - Nouveau Centre,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610125,371,JCFromantin,14,http://www.nosdeputes.fr/jean-christophe-fromantin/json,610125,610125,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610125.jpg
610195,Julie Sommaruga,Julie,Sommaruga,female,1975-08-01,Hauts-de-Seine,11,92,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610195,355,JulieSOMMARUGA,14,http://www.nosdeputes.fr/julie-sommaruga/json,610195,610195,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610195.jpg
610203,Jean-Marc Germain,Jean-Marc,Germain,male,1966-06-12,Hauts-de-Seine,12,92,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610203,537,jmgermain,14,http://www.nosdeputes.fr/jean-marc-germain/json,610203,610203,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610203.jpg
610245,Mathieu Hanotin,Mathieu,Hanotin,male,1978-08-22,Seine-Saint-Denis,2,93,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610245,462,MathieuHanotin,14,http://www.nosdeputes.fr/mathieu-hanotin/json,610245,610245,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610245.jpg
610291,Razzy Hammadi,Razzy,Hammadi,male,1979-02-22,Seine-Saint-Denis,7,93,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610291,373,RHammadi,14,http://www.nosdeputes.fr/razzy-hammadi/json,610291,610291,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610291.jpg
610313,Elisabeth Pochon,Elisabeth,Pochon,female,1955-04-19,Seine-Saint-Denis,8,93,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610313,501,ElisabethPochon,14,http://www.nosdeputes.fr/elisabeth-pochon/json,610313,610313,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610313.jpg
610354,Pascal Popelin,Pascal,Popelin,male,1967-02-27,Seine-Saint-Denis,12,93,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610354,381,pascalpopelin,14,http://www.nosdeputes.fr/pascal-popelin/json,610354,610354,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610354.jpg
610427,Laurence Abeille,Laurence,Abeille,female,1960-06-17,Val-de-Marne,6,94,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610427,370,LaurenceAbeille,14,http://www.nosdeputes.fr/laurence-abeille/json,610427,610427,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610427.jpg
610481,Jean-Luc Laurent,Jean-Luc,Laurent,male,1957-06-23,Val-de-Marne,10,94,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610481,535,"",14,http://www.nosdeputes.fr/jean-luc-laurent/json,610481,610481,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610481.jpg
610521,Jean-Noël Carpentier,Jean-Noël,Carpentier,male,1969-12-09,Val-d'Oise,3,95,2012-06-20,,Parti radical de gauche,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610521,553,"",14,http://www.nosdeputes.fr/jean-noel-carpentier/json,610521,610521,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610521.jpg
610529,Gérard Sebaoun,Gérard,Sebaoun,male,1950-11-28,Val-d'Oise,4,95,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610529,337,gerardsebaoun,14,http://www.nosdeputes.fr/gerard-sebaoun/json,610529,610529,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610529.jpg
610539,Philippe Doucet,Philippe,Doucet,male,1961-05-16,Val-d'Oise,5,95,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610539,410,pdoucet,14,http://www.nosdeputes.fr/philippe-doucet/json,610539,610539,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610539.jpg
610594,Dominique Lefebvre,Dominique,Lefebvre,male,1956-05-07,Val-d'Oise,10,95,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610594,517,LefebvrePS,14,http://www.nosdeputes.fr/dominique-lefebvre/json,610594,610594,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610594.jpg
610615,Ary Chalus,Ary,Chalus,male,1961-12-06,Guadeloupe,3,971,2012-06-20,,Guadeloupe Unie Socialisme et Réalité,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610615,442,"",14,http://www.nosdeputes.fr/ary-chalus/json,610615,610615,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610615.jpg
610634,Bruno Nestor Azerot,Bruno Nestor,Azerot,male,1961-07-22,Martinique,2,972,2012-06-20,,Mouvement initiative Populaire,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610634,421,BNAzerot,14,http://www.nosdeputes.fr/bruno-nestor-azerot/json,610634,610634,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610634.jpg
610654,Jean-Philippe Nilor,Jean-Philippe,Nilor,male,1965-05-15,Martinique,4,972,2012-06-20,,Mouvement Indépendantiste Martiniquais,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610654,431,"",14,http://www.nosdeputes.fr/jean-philippe-nilor/json,610654,610654,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610654.jpg
610667,Gabriel Serville,Gabriel,Serville,male,1959-09-27,Guyane,1,973,2012-06-20,,Parti socialiste Guyanais,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667,526,"",14,http://www.nosdeputes.fr/gabriel-serville/json,610667,610667,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610667.jpg
610681,Ericka Bareigts,Ericka,Bareigts,female,1967-04-16,Réunion,1,974,2012-06-20,2016-03-11,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610681,572,ebareigts,14,http://www.nosdeputes.fr/ericka-bareigts/json,610681,610681,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610681.jpg
610701,Jean Jacques Vlody,Jean Jacques,Vlody,male,1967-08-19,Réunion,3,974,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610701,436,jvlody,14,http://www.nosdeputes.fr/jean-jacques-vlody/json,610701,610701,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610701.jpg
610729,Monique Orphé,Monique,Orphé,female,1964-10-15,Réunion,6,974,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610729,492,moniqueorphe,14,http://www.nosdeputes.fr/monique-orphe/json,610729,610729,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610729.jpg
610733,Thierry Robert,Thierry,Robert,male,1977-04-01,Réunion,7,974,2012-06-20,,La politique autrement,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610733,360,trobert974,14,http://www.nosdeputes.fr/thierry-robert/json,610733,610733,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610733.jpg
610752,Boinali Said,Boinali,Said,male,1960-09-25,Mayotte,1,976,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610752,539,"",14,http://www.nosdeputes.fr/boinali-said/json,610752,610752,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610752.jpg
610758,Ibrahim Aboubacar,Ibrahim,Aboubacar,male,1965-02-01,Mayotte,2,976,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610758,557,"",14,http://www.nosdeputes.fr/ibrahim-aboubacar/json,610758,610758,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610758.jpg
610770,Sonia Lagarde,Sonia,Lagarde,female,1948-08-29,Nouvelle-Calédonie,1,988,2012-06-20,,"Union des Radicaux, centristes, indépendants et démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610770,351,SoniaLagarde,14,http://www.nosdeputes.fr/sonia-lagarde/json,610770,610770,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610770.jpg
610775,Philippe Gomes,Philippe,Gomes,male,1958-10-27,Nouvelle-Calédonie,2,988,2012-06-20,,Calédonie Ensemble,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610775,459,PhilippeGomesCE,14,http://www.nosdeputes.fr/philippe-gomes/json,610775,610775,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610775.jpg
610804,Jonas Tahuaitu,Jonas,Tahuaitu,male,1944-08-16,Polynésie Française,2,987,2012-06-20,,Tahoeraa Huiraatira,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610804,368,"",14,http://www.nosdeputes.fr/jonas-tahuaitu/json,610804,610804,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610804.jpg
610820,Jean-Paul Tuaiva,Jean-Paul,Tuaiva,male,1972-10-30,Polynésie Française,3,987,2012-06-20,,Rautahi - Rassemblement pour la Polynésie Française,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610820,346,"",14,http://www.nosdeputes.fr/jean-paul-tuaiva/json,610820,610820,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610820.jpg
610824,David Vergé,David,Vergé,male,1972-01-10,Wallis-et-Futuna,1,986,2012-06-20,2013-01-25,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610824,427,"",14,http://www.nosdeputes.fr/david-verge/json,610824,610824,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610824.jpg
610830,Daniel Gibbes,Daniel,Gibbes,male,1968-01-08,Saint-Barthélemy et Saint-Martin,1,977,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610830,441,GIBBS_SXM,14,http://www.nosdeputes.fr/daniel-gibbes/json,610830,610830,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610830.jpg
610850,Corinne Narassiguin,Corinne,Narassiguin,female,1975-03-07,Français établis hors de France,1,999,2012-06-20,2013-02-15,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610850,347,"",14,http://www.nosdeputes.fr/corinne-narassiguin/json,610850,610850,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610850.jpg
610860,Sergio Coronado,Sergio,Coronado,male,1970-05-13,Français établis hors de France,2,999,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610860,438,sergiocoronado,14,http://www.nosdeputes.fr/sergio-coronado/json,610860,610860,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610860.jpg
610873,Axelle Lemaire,Axelle,Lemaire,female,1974-10-18,Français établis hors de France,3,999,2012-06-20,2014-05-09,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610873,354,axellelemaire,14,http://www.nosdeputes.fr/axelle-lemaire/json,610873,610873,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610873.jpg
610891,Philip Cordery,Philip,Cordery,male,1966-04-17,Français établis hors de France,4,999,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610891,566,PhilipCordery,14,http://www.nosdeputes.fr/philip-cordery/json,610891,610891,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610891.jpg
610905,Arnaud Leroy,Arnaud,Leroy,male,1976-04-23,Français établis hors de France,5,999,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610905,556,ar_leroy,14,http://www.nosdeputes.fr/arnaud-leroy/json,610905,610905,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610905.jpg
610924,Claudine Schmid,Claudine,Schmid,female,1955-09-13,Français établis hors de France,6,999,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610924,483,Claudine_Schmid,14,http://www.nosdeputes.fr/claudine-schmid/json,610924,610924,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610924.jpg
610936,Pierre-Yves Le Borgn',Pierre-Yves,Le Borgn',male,1964-11-04,Français établis hors de France,7,999,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610936,386,pyleborgn,14,http://www.nosdeputes.fr/pierre-yves-le-borgn/json,610936,610936,http://www2.assemblee-nationale.fr/static/tribun/14/photos/610936.jpg
