id,name,given_name,family_name,gender,date_of_birth,area_id,area,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,twitter,term,source
267246,Michel Heinrich,Michel,Heinrich,male,1946-02-15,1,Vosges,88,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267246,304,"",14,http://www.nosdeputes.fr/michel-heinrich/json
267673,Philippe Folliot,Philippe,Folliot,male,1963-07-14,1,Tarn,81,2012-06-20,,"Union des Radicaux, Centristes, Indépendants et Démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673,305,philippefolliot,14,http://www.nosdeputes.fr/philippe-folliot/json
369,François Baroin,François,Baroin,male,1965-06-21,3,Aube,10,2012-06-20,2014-09-30,Union pour un Mouvement Populaire,UMP,http://www.assemblee-nationale.fr/14/tribun/fiches_id/369.asp,306,"",14,http://www.nosdeputes.fr/francois-baroin/json
335319,Sandrine Mazetier,Sandrine,Mazetier,female,1966-12-16,8,Paris,75,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335319,307,S_Mazetier,14,http://www.nosdeputes.fr/sandrine-mazetier/json
337550,Patrick Lebreton,Patrick,Lebreton,male,1963-09-06,4,Réunion,974,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337550,308,"",14,http://www.nosdeputes.fr/patrick-lebreton/json
1208,Jean-Paul Dupré,Jean-Paul,Dupré,male,1944-02-05,3,Aude,11,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1208,309,"",14,http://www.nosdeputes.fr/jean-paul-dupre/json
328,Jean-Marc Ayrault,Jean-Marc,Ayrault,male,1950-01-25,3,Loire-Atlantique,44,2014-05-01,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA328,310,"",14,http://www.nosdeputes.fr/jean-marc-ayrault/json
1979,Martine Lignières-Cassou,Martine,Lignières-Cassou,female,1952-02-22,1,Pyrénées-Atlantiques,64,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1979,311,Lignierescassou,14,http://www.nosdeputes.fr/martine-lignieres-cassou/json
1816,François Lamy,François,Lamy,male,1959-10-31,6,Essonne,91,2014-05-03,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1816,312,"",14,http://www.nosdeputes.fr/francois-lamy/json
268042,Gabrielle Louis-Carabin,Gabrielle,Louis-Carabin,female,1946-02-20,2,Guadeloupe,971,2012-06-20,,Démocratie et République,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268042,313,"",14,http://www.nosdeputes.fr/gabrielle-louis-carabin/json
1695,Christian Jacob,Christian,Jacob,male,1959-12-04,4,Seine-et-Marne,77,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1695,314,"",14,http://www.nosdeputes.fr/christian-jacob/json
267551,Jacques Lamblin,Jacques,Lamblin,male,1952-08-29,4,Meurthe-et-Moselle,54,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267551,315,"",14,http://www.nosdeputes.fr/jacques-lamblin/json
336015,Jean Grellier,Jean,Grellier,male,1947-05-17,3,Deux-Sèvres,79,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336015,316,Jean_Grellier,14,http://www.nosdeputes.fr/jean-grellier/json
422119,David Douillet,David,Douillet,male,1969-02-17,12,Yvelines,78,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA422119,317,DDouillet,14,http://www.nosdeputes.fr/david-douillet/json
1592,David Habib,David,Habib,male,1961-03-16,3,Pyrénées-Atlantiques,64,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1592,318,"",14,http://www.nosdeputes.fr/david-habib/json
2895,Michel Vergnier,Michel,Vergnier,male,1946-11-25,1,Creuse,23,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2895,319,MichelVERGNIER,14,http://www.nosdeputes.fr/michel-vergnier/json
332636,Jean-Louis Gagnaire,Jean-Louis,Gagnaire,male,1956-04-29,2,Loire,42,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332636,320,JLGagnaire,14,http://www.nosdeputes.fr/jean-louis-gagnaire/json
543,Patrick Bloche,Patrick,Bloche,male,1956-07-04,7,Paris,75,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA543,321,pbloche,14,http://www.nosdeputes.fr/patrick-bloche/json
2801,Michel Terrot,Michel,Terrot,male,1948-12-18,12,Rhône,69,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2801,322,"",14,http://www.nosdeputes.fr/michel-terrot/json
267506,Philippe Vitel,Philippe,Vitel,male,1955-02-22,2,Var,83,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267506,323,PhilippeVitel,14,http://www.nosdeputes.fr/philippe-vitel/json
330008,Xavier Breton,Xavier,Breton,male,1962-11-25,1,Ain,01,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008,324,bretonxavier,14,http://www.nosdeputes.fr/xavier-breton/json
267200,Sébastien Huyghe,Sébastien,Huyghe,male,1969-10-25,5,Nord,59,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267200,325,SebastienHuyghe,14,http://www.nosdeputes.fr/sebastien-huyghe/json
560,Daniel Boisserie,Daniel,Boisserie,male,1946-06-08,2,Haute-Vienne,87,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA560,326,"",14,http://www.nosdeputes.fr/daniel-boisserie/json
332384,Michel Issindou,Michel,Issindou,male,1952-07-12,2,Isère,38,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332384,327,"",14,http://www.nosdeputes.fr/michel-issindou/json
335758,Franck Riester,Franck,Riester,male,1974-01-03,5,Seine-et-Marne,77,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758,328,franckriester,14,http://www.nosdeputes.fr/franck-riester/json
267233,Christophe Bouillon,Christophe,Bouillon,male,1969-03-04,5,Seine-Maritime,76,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267233,329,Chris_Bouillon,14,http://www.nosdeputes.fr/christophe-bouillon/json
223837,Bernard Brochand,Bernard,Brochand,male,1938-06-05,8,Alpes-Maritimes,06,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA223837,330,"",14,http://www.nosdeputes.fr/bernard-brochand/json
267080,Xavier Bertrand,Xavier,Bertrand,male,1965-03-21,2,Aisne,02,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267080,331,xavierbertrand,14,http://www.nosdeputes.fr/xavier-bertrand/json
342935,Marianne Dubois,Marianne,Dubois,female,1957-12-17,5,Loiret,45,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935,332,DuboisMarianne,14,http://www.nosdeputes.fr/marianne-dubois/json
331658,Annick Le Loch,Annick,Le Loch,female,1954-11-04,7,Finistère,29,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331658,333,annick_leloch,14,http://www.nosdeputes.fr/annick-le-loch/json
267075,Étienne Blanc,Étienne,Blanc,male,1954-08-29,3,Ain,01,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267075,334,blanc_etienne,14,http://www.nosdeputes.fr/etienne-blanc/json
267628,Nathalie Kosciusko-Morizet,Nathalie,Kosciusko-Morizet,female,1973-05-14,4,Essonne,91,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267628,335,nk_m,14,http://www.nosdeputes.fr/nathalie-kosciusko-morizet/json
606098,Olivier Marleix,Olivier,Marleix,male,1971-02-06,2,Eure-et-Loir,28,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098,336,"",14,http://www.nosdeputes.fr/olivier-marleix/json
610529,Gérard Sebaoun,Gérard,Sebaoun,male,1950-11-28,4,Val-d'Oise,95,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610529,337,gerardsebaoun,14,http://www.nosdeputes.fr/gerard-sebaoun/json
606171,Richard Ferrand,Richard,Ferrand,male,1962-07-01,6,Finistère,29,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171,338,RichardFerrand,14,http://www.nosdeputes.fr/richard-ferrand/json
609205,Catherine Troallic,Catherine,Troallic,female,1974-05-10,8,Seine-Maritime,76,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609205,339,CaTroallic,14,http://www.nosdeputes.fr/catherine-troallic/json
609816,Véronique Massonneau,Véronique,Massonneau,female,1959-07-17,4,Vienne,86,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609816,340,VMassonneau,14,http://www.nosdeputes.fr/veronique-massonneau/json
605952,Barbara Romagnan,Barbara,Romagnan,female,1974-04-25,1,Doubs,25,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605952,341,bromagnan,14,http://www.nosdeputes.fr/barbara-romagnan/json
344776,Dominique Nachury,Dominique,Nachury,female,1951-06-01,4,Rhône,69,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344776,342,"",14,http://www.nosdeputes.fr/dominique-nachury/json
608310,Jacques Cresta,Jacques,Cresta,male,1955-02-16,1,Pyrénées-Orientales,66,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608310,343,JacquesCresta,14,http://www.nosdeputes.fr/jacques-cresta/json
608641,Yves Blein,Yves,Blein,male,1954-10-12,14,Rhône,69,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608641,344,"",14,http://www.nosdeputes.fr/yves-blein/json
608695,Cécile Untermaier,Cécile,Untermaier,female,1951-12-28,4,Saône-et-Loire,71,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695,345,"",14,http://www.nosdeputes.fr/cecile-untermaier/json
610820,Jean-Paul Tuaiva,Jean-Paul,Tuaiva,male,1972-10-30,3,Polynésie Française,987,2012-06-20,,Tahoeraa Huiraatira,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610820,346,"",14,http://www.nosdeputes.fr/jean-paul-tuaiva/json
610850,Corinne Narassiguin,Corinne,Narassiguin,female,1975-03-07,1,Français établis hors de France,999,2012-06-20,2013-02-15,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610850,347,"",14,http://www.nosdeputes.fr/corinne-narassiguin/json
607919,Anne-Lise Dufour-Tonini,Anne-Lise,Dufour-Tonini,female,1970-03-02,19,Nord,59,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607919,348,"",14,http://www.nosdeputes.fr/anne-lise-dufour-tonini/json
588872,Cécile Duflot,Cécile,Duflot,female,1975-04-01,6,Paris,75,2014-05-03,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588872,349,"",14,http://www.nosdeputes.fr/cecile-duflot/json
605036,Damien Abad,Damien,Abad,male,1980-04-05,5,Ain,01,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036,350,damienabad,14,http://www.nosdeputes.fr/damien-abad/json
610770,Sonia Lagarde,Sonia,Lagarde,female,1948-08-29,1,Nouvelle-Calédonie,988,2012-06-20,,Calédonie Ensemble,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610770,351,SoniaLagarde,14,http://www.nosdeputes.fr/sonia-lagarde/json
267680,Charles-Ange Ginesy,Charles-Ange,Ginesy,male,1956-05-14,2,Alpes-Maritimes,06,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267680,352,ca_ginesy,14,http://www.nosdeputes.fr/charles-ange-ginesy/json
606202,Françoise Dumas,Françoise,Dumas,female,1960-04-12,1,Gard,30,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202,353,fdumasdeputee,14,http://www.nosdeputes.fr/francoise-dumas/json
610873,Axelle Lemaire,Axelle,Lemaire,female,1974-10-18,3,Français établis hors de France,999,2012-06-20,2014-05-09,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610873,354,axellelemaire,14,http://www.nosdeputes.fr/axelle-lemaire/json
610195,Julie Sommaruga,Julie,Sommaruga,female,1975-08-01,11,Hauts-de-Seine,92,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610195,355,JulieSOMMARUGA,14,http://www.nosdeputes.fr/julie-sommaruga/json
1963,Michel Lesage,Michel,Lesage,male,1952-06-02,1,Côtes-d'Armor,22,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1963,356,"",14,http://www.nosdeputes.fr/michel-lesage/json
607691,Laurent Kalinowski,Laurent,Kalinowski,male,1955-06-28,6,Moselle,57,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607691,357,"",14,http://www.nosdeputes.fr/laurent-kalinowski/json
2907,Jean-Sébastien Vialatte,Jean-Sébastien,Vialatte,male,1951-01-30,7,Var,83,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2907,358,JS_Vialatte,14,http://www.nosdeputes.fr/jean-sebastien-vialatte/json
606606,Dolores Roqué,Dolores,Roqué,female,1952-01-29,6,Hérault,34,2012-06-20,2012-10-24,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606606,359,"",14,http://www.nosdeputes.fr/dolores-roque/json
610733,Thierry Robert,Thierry,Robert,male,1977-04-01,7,Réunion,974,2012-06-20,,La politique autrement,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610733,360,trobert974,14,http://www.nosdeputes.fr/thierry-robert/json
609292,Eduardo Rihan Cypel,Eduardo,Rihan Cypel,male,1975-11-13,8,Seine-et-Marne,77,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609292,361,Rihan_Cypel,14,http://www.nosdeputes.fr/eduardo-rihan-cypel/json
609513,Pascale Boistard,Pascale,Boistard,female,1971-01-04,1,Somme,80,2012-06-20,2014-09-26,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609513,362,Pascaleboistard,14,http://www.nosdeputes.fr/pascale-boistard/json
608016,Véronique Louwagie,Véronique,Louwagie,female,1961-03-20,2,Orne,61,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016,363,"",14,http://www.nosdeputes.fr/veronique-louwagie/json
840,Guy-Michel Chauveau,Guy-Michel,Chauveau,male,1944-09-25,3,Sarthe,72,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA840,364,GMChauveau,14,http://www.nosdeputes.fr/guy-michel-chauveau/json
610045,Malek Boutih,Malek,Boutih,male,1964-10-27,10,Essonne,91,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610045,365,"",14,http://www.nosdeputes.fr/malek-boutih/json
605349,Marie-Hélène Fabre,Marie-Hélène,Fabre,female,1951-07-27,2,Aude,11,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605349,366,MHFabre,14,http://www.nosdeputes.fr/marie-helene-fabre/json
605606,Clotilde Valter,Clotilde,Valter,female,1962-06-24,3,Calvados,14,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605606,367,ClotildeVALTER,14,http://www.nosdeputes.fr/clotilde-valter/json
610804,Jonas Tahuaitu,Jonas,Tahuaitu,male,1944-08-16,2,Polynésie Française,987,2012-06-20,,Tahoeraa Huiraatira,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610804,368,"",14,http://www.nosdeputes.fr/jonas-tahuaitu/json
606030,Nathalie Nieson,Nathalie,Nieson,female,1969-03-26,4,Drôme,26,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606030,369,nnieson,14,http://www.nosdeputes.fr/nathalie-nieson/json
610427,Laurence Abeille,Laurence,Abeille,female,1960-06-17,6,Val-de-Marne,94,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610427,370,LaurenceAbeille,14,http://www.nosdeputes.fr/laurence-abeille/json
610125,Jean-Christophe Fromantin,Jean-Christophe,Fromantin,male,1962-08-30,6,Hauts-de-Seine,92,2012-06-20,,Association PSLE - Nouveau Centre,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610125,371,JCFromantin,14,http://www.nosdeputes.fr/jean-christophe-fromantin/json
610075,Sébastien Pietrasanta,Sébastien,Pietrasanta,male,1977-08-07,2,Hauts-de-Seine,92,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610075,372,S_PIETRASANTA,14,http://www.nosdeputes.fr/sebastien-pietrasanta/json
610291,Razzy Hammadi,Razzy,Hammadi,male,1979-02-22,7,Seine-Saint-Denis,93,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610291,373,RHammadi,14,http://www.nosdeputes.fr/razzy-hammadi/json
610968,Pouria Amirshahi,Pouria,Amirshahi,male,1972-03-27,9,Français établis hors de France,999,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610968,374,PouriaAmirshahi,14,http://www.nosdeputes.fr/pouria-amirshahi/json
609435,Françoise Descamps-Crosnier,Françoise,Descamps-Crosnier,female,1955-10-13,8,Yvelines,78,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609435,375,"",14,http://www.nosdeputes.fr/francoise-descamps-crosnier/json
607489,Guillaume Chevrollier,Guillaume,Chevrollier,male,1974-10-27,2,Mayenne,53,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607489,376,gchevrollier,14,http://www.nosdeputes.fr/guillaume-chevrollier/json
267706,Nathalie Appéré,Nathalie,Appéré,female,1975-07-08,2,Ille-et-Vilaine,35,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267706,377,nathalieappere,14,http://www.nosdeputes.fr/nathalie-appere/json
606639,Patrick Vignal,Patrick,Vignal,male,1958-01-22,9,Hérault,34,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606639,378,PatrickVignal,14,http://www.nosdeputes.fr/patrick-vignal/json
606495,Gilles Savary,Gilles,Savary,male,1954-12-06,9,Gironde,33,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606495,379,"",14,http://www.nosdeputes.fr/gilles-savary/json
605076,Marie-Françoise Bechtel,Marie-Françoise,Bechtel,female,1946-03-19,4,Aisne,02,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605076,380,MFBechtel,14,http://www.nosdeputes.fr/marie-francoise-bechtel/json
610354,Pascal Popelin,Pascal,Popelin,male,1967-02-27,12,Seine-Saint-Denis,93,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610354,381,pascalpopelin,14,http://www.nosdeputes.fr/pascal-popelin/json
607846,Gérald Darmanin,Gérald,Darmanin,male,1982-10-11,10,Nord,59,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607846,382,GDarmanin,14,http://www.nosdeputes.fr/gerald-darmanin/json
608434,Claude Sturni,Claude,Sturni,male,1962-08-25,9,Bas-Rhin,67,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608434,383,"",14,http://www.nosdeputes.fr/claude-sturni/json
608328,Ségolène Neuville,Ségolène,Neuville,female,1970-06-21,3,Pyrénées-Orientales,66,2012-06-20,2014-05-09,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608328,384,s_neuville,14,http://www.nosdeputes.fr/segolene-neuville/json
609578,Linda Gourjade,Linda,Gourjade,female,1962-07-13,3,Tarn,81,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609578,385,Linda_Gourjade,14,http://www.nosdeputes.fr/linda-gourjade/json
610936,Pierre-Yves Le Borgn',Pierre-Yves,Le Borgn',male,1964-11-04,7,Français établis hors de France,999,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610936,386,pyleborgn,14,http://www.nosdeputes.fr/pierre-yves-le-borgn/json
267605,Valérie Pecresse,Valérie,Pecresse,female,1967-07-14,2,Yvelines,78,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267605,387,vpecresse,14,http://www.nosdeputes.fr/valerie-pecresse/json
608495,Thierry Braillard,Thierry,Braillard,male,1964-01-24,1,Rhône,69,2012-06-20,2014-05-09,Parti radical de gauche,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608495,388,Th_Braillard,14,http://www.nosdeputes.fr/thierry-braillard/json
1362,Christian Franqueville,Christian,Franqueville,male,1949-05-14,4,Vosges,88,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1362,389,"",14,http://www.nosdeputes.fr/christian-franqueville/json
607369,Serge Bardy,Serge,Bardy,male,1947-11-06,6,Maine-et-Loire,49,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607369,390,bardyserge,14,http://www.nosdeputes.fr/serge-bardy/json
608920,Seybah Dagoma,Seybah,Dagoma,female,1978-06-09,5,Paris,75,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608920,391,SeybahDagoma,14,http://www.nosdeputes.fr/seybah-dagoma/json
608348,Pierre Aylagas,Pierre,Aylagas,male,1942-07-24,4,Pyrénées-Orientales,66,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608348,392,"",14,http://www.nosdeputes.fr/pierre-aylagas/json
1353,Michel Françaix,Michel,Françaix,male,1943-05-28,3,Oise,60,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1353,393,michelfrancaix,14,http://www.nosdeputes.fr/michel-francaix/json
341981,Marie Récalde,Marie,Récalde,female,1965-03-12,6,Gironde,33,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA341981,394,"",14,http://www.nosdeputes.fr/marie-recalde/json
608158,Nicolas Bays,Nicolas,Bays,male,1977-05-01,12,Pas-de-Calais,62,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608158,395,nicolasbays,14,http://www.nosdeputes.fr/nicolas-bays/json
608264,Colette Capdevielle,Colette,Capdevielle,female,1958-10-14,5,Pyrénées-Atlantiques,64,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608264,396,c_capdevielle,14,http://www.nosdeputes.fr/colette-capdevielle/json
605143,Karine Berger,Karine,Berger,female,1973-03-11,1,Hautes-Alpes,05,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605143,397,Karine_Berger,14,http://www.nosdeputes.fr/karine-berger/json
605518,François-Michel Lambert,François-Michel,Lambert,male,1966-08-24,10,Bouches-du-Rhône,13,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518,398,fm_lambert,14,http://www.nosdeputes.fr/francois-michel-lambert/json
606573,Fanny Dombre Coste,Fanny,Dombre Coste,female,1956-12-26,3,Hérault,34,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606573,399,fdc3403,14,http://www.nosdeputes.fr/fanny-dombre-coste/json
608235,Nathalie Chabanne,Nathalie,Chabanne,female,1973-01-03,2,Pyrénées-Atlantiques,64,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608235,400,Chabanne_Nat,14,http://www.nosdeputes.fr/nathalie-chabanne/json
2051,Thierry Mandon,Thierry,Mandon,male,1957-12-30,9,Essonne,91,2012-06-20,2014-07-03,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2051,401,mandonthierry,14,http://www.nosdeputes.fr/thierry-mandon/json
606225,Patrice Prat,Patrice,Prat,male,1965-11-28,3,Gard,30,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606225,402,PatricePrat,14,http://www.nosdeputes.fr/patrice-prat/json
607619,Paul Molac,Paul,Molac,male,1962-05-21,4,Morbihan,56,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619,403,Paul_Molac,14,http://www.nosdeputes.fr/paul-molac/json
607606,Jean-Pierre Le Roch,Jean-Pierre,Le Roch,male,1946-03-18,3,Morbihan,56,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607606,404,"",14,http://www.nosdeputes.fr/jean-pierre-le-roch/json
590031,Kader Arif,Kader,Arif,male,1959-07-03,10,Haute-Garonne,31,2014-12-22,,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA590031,405,"",14,http://www.nosdeputes.fr/kader-arif/json
