id,name__de,name__fr,name__en,name__nl,name__es,name__nb,name__da,name__nn,name__sv,name__hu,name,wikipedia__de,wikipedia__en,wikipedia__fr,image,gender,identifier__VIAF,identifier__SUDOC,birth_date,identifier__freebase,family_name,given_name,website,identifier__sycomore,twitter,original_wikiname,name__ru,wikipedia__ru,identifier__BNF,name__af,name__an,name__ast,name__bar,name__bm,name__br,name__ca,name__co,name__cs,name__cy,name__de_at,name__de_ch,name__en_ca,name__en_gb,name__eo,name__et,name__eu,name__fi,name__frc,name__frp,name__fur,name__ga,name__gd,name__gl,name__gsw,name__hr,name__ia,name__id,name__ie,name__io,name__it,name__jam,name__kab,name__kg,name__lb,name__li,name__lij,name__lt,name__lv,name__mg,name__min,name__ms,name__nap,name__nds,name__nds_nl,name__nrm,name__oc,name__pap,name__pcd,name__pl,name__pms,name__prg,name__pt,name__pt_br,name__rgn,name__rm,name__ro,name__sc,name__scn,name__sco,name__sk,name__sr_el,name__sw,name__tr,name__vec,name__vi,name__vls,name__vmf,name__vo,name__wa,name__wo,name__zu,wikipedia__commons,identifier__ISNI,name__ja,wikipedia__br,wikipedia__ja,wikipedia__tr,identifier__PACE,identifier__FAST,facebook,name__fa,name__fo,name__is,name__kl,wikipedia__oc,identifier__senatDOTfr,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,name__mwl,name__uk,name__zh,name__ar,wikipedia__ar,wikipedia__ca,wikipedia__da,wikipedia__eo,wikipedia__es,wikipedia__fa,wikipedia__fi,wikipedia__frwikiquote,wikipedia__it,wikipedia__mwl,wikipedia__nl,wikipedia__pl,wikipedia__sv,wikipedia__uk,wikipedia__zh,identifier__GND,identifier__LCAuth,identifier__Munzinger,name__el,identifier__EuroparlMEP,wikipedia__id,wikipedia__ro,death_date,name__sl,name__la,wikipedia__la,identifier__PTBNP,identifier__NTA,name__az,wikipedia__az,wikipedia__cs,wikipedia__mg,name__bs,wikipedia__bs,name__ko,wikipedia__ko,instagram,name__mk,identifier__NNDB,identifier__google_knowledge,wikipedia__ms,wikipedia__et,identifier__NLA,name__hy,wikipedia__hy,wikipedia__trwikiquote,wikipedia__cswikiquote,wikipedia__sco,identifier__GTAA,wikipedia__el,wikipedia__no,name__be_tarask,wikipedia__be_x_old,wikipedia__enwikiquote,wikipedia__frwikinews,wikipedia__vi,name__sh,name__he,name__ka,name__th,name__sr,name__ln,name__hsb,wikipedia__als,wikipedia__eu,wikipedia__frp,wikipedia__ga,wikipedia__gl,wikipedia__he,wikipedia__hr,wikipedia__hsb,wikipedia__hu,wikipedia__ie,wikipedia__is,wikipedia__itwikiquote,wikipedia__ka,wikipedia__lb,wikipedia__ln,wikipedia__mk,wikipedia__nn,wikipedia__plwikiquote,wikipedia__pt,wikipedia__ruwikinews,wikipedia__ruwikiquote,wikipedia__sh,wikipedia__simple,wikipedia__sk,wikipedia__sr,wikipedia__th,identifier__Britannica,wikipedia__pms,linkedin,wikipedia__ast,name__rw,name__jv,wikipedia__jv,wikipedia__rw,identifier__NKC,name__bg,wikipedia__bg,name__kw,name__sr_ec,name__be,name__yo,name__hi,name__km,name__sq,wikipedia__af,wikipedia__be,wikipedia__cy,wikipedia__enwikinews,wikipedia__frwikisource,wikipedia__hi,wikipedia__io,wikipedia__km,wikipedia__kw,wikipedia__lt,wikipedia__lv,wikipedia__nds,wikipedia__sq,wikipedia__yo,wikipedia__gd,identifier__CANTIC,identifier__ULAN,identifier__IMDB,identifier__NDL,wikipedia__eswikiquote,wikipedia__scn,name__mn,wikipedia__mn,wikipedia__sl,name__bo,name__mzn,name__nov,name__pih,wikipedia__bo,wikipedia__ia,wikipedia__mzn,identifier__IIAF,name__ceb,name__lmo,identifier__OLID,identifier__kinopoisk,name__bn,name__nan,name__ug,name__wuu,name__ku,name__war,wikipedia__arwikiquote,wikipedia__bn,wikipedia__dewikinews,wikipedia__fo,wikipedia__kab,wikipedia__ku,wikipedia__ug,wikipedia__vec,wikipedia__war,wikipedia__wuu,wikipedia__zh_min_nan,name__xh,name__uz,name__tw,wikipedia__an,wikipedia__ceb,wikipedia__pcd,wikipedia__tw,wikipedia__uz,wikipedia__xh,identifier__SBN_it,name__bcl,name__ta,wikipedia__bcl,wikipedia__ta,identifier__parlement,identifier__CSPAN,identifier__guardian_topic,identifier__MusicBrainz,name__arz,name__ckb,name__dsb,name__ext,name__fy,name__gv,name__kk,name__kn,name__lad,name__mr,name__my,name__pam,name__qu,name__se,name__so,name__tl,name__tt,name__ty,name__vep,name__xmf,name__yi,name__mt,name__pa,name__hak,name__eml,name__yue,name__ne,name__ml,name__ur,name__ce,name__av,name__azb,wikipedia__arz,wikipedia__av,wikipedia__azb,wikipedia__cawikinews,wikipedia__ce,wikipedia__ckb,wikipedia__co,wikipedia__dsb,wikipedia__elwikiquote,wikipedia__eml,wikipedia__enwikisource,wikipedia__eowikinews,wikipedia__ext,wikipedia__fawikiquote,wikipedia__fy,wikipedia__gv,wikipedia__hak,wikipedia__hewikiquote,wikipedia__kg,wikipedia__kk,wikipedia__kn,wikipedia__lad,wikipedia__lmo,wikipedia__ml,wikipedia__mr,wikipedia__mt,wikipedia__my,wikipedia__nlwikiquote,wikipedia__nrm,wikipedia__pam,wikipedia__pa,wikipedia__ptwikinews,wikipedia__qu,wikipedia__se,wikipedia__so,wikipedia__tl,wikipedia__tt,wikipedia__ty,wikipedia__ur,wikipedia__vep,wikipedia__xmf,wikipedia__yi,wikipedia__zh_yue,identifier__CiNii,identifier__BNE,identifier__BIBSYS,identifier__AlloCine,identifier__GNC,identifier__CSFD,identifier__bigenc_ru,name__szl,wikipedia__szl,wikipedia__ptwikiquote,occupation,wikipedia__bi,name__bi,pseudonym,identifier__NUKAT,identifier__youtube,identifier__flickr,identifier__nyt_topic,wikipedia__pap,name__pfl,name__frr,name__als,identifier__quora,identifier__snac,wikipedia__arwikinews,wikipedia__eswikinews,wikipedia__itwikinews,identifier__BBC_things,identifier__ne_se,wikipedia__simplewikiquote,identifier__persee,wikipedia__ha,identifier__omni
Q12941,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,,Philippe Meunier,Philippe Meunier,,male,224114463,125995393,1966-03-16,/m/04zwxvx,,Philippe,http://www.philippemeunier.net/,17358,Meunier_Ph,Philippe Meunier,,,158502255,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,Philippe Meunier,,,,,,,,,,,Philippe Meunier,Philippe Meunier,Philippe Meunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q12943,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,,,Yves Blein,https://upload.wikimedia.org/wikipedia/commons/c/cb/Yves_Blein_photo_officielle.JPG,male,313414831,,1954-10-12,,,Yves,,18360,yves_blein,Yves Blein,,,16937604w,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,Yves Blein,,,,,,,,,,,Yves Blein,Yves Blein,Yves Blein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q12959,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,https://upload.wikimedia.org/wikipedia/commons/1/14/Édouard_Balladur_and_Raymond_Barre_(cropped).jpg,male,29529582,03106311X,1929-05-02,/m/02841d,,Édouard,,350,,Édouard Balladur,Эдуар Балладюр,"Балладюр, Эдуар",118899945,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,Category:Édouard Balladur,0000 0001 0882 984X,エドゥアール・バラデュール,,エドゥアール・バラデュール,Édouard Balladur,,48503,,ادوار بالادور,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,,爱德华·巴拉迪尔,爱德华·巴拉迪尔,,爱德华·巴拉迪尔,,,,Едуард Баладюр,爱德华·巴拉迪尔,,,Édouard Balladur,Édouard Balladur,Édouard Balladur,Édouard Balladur,ادوار بالادور,Édouard Balladur,Édouard Balladur,Édouard Balladur,,Édouard Balladur,Édouard Balladur,Édouard Balladur,Едуар Баладюр,爱德华·巴拉迪尔,118927183,n80003237,00000017815,Εντουάρ Μπαλαντούρ,,Édouard Balladur,Édouard Balladur,,,Eduardus Balladur,Eduardus Balladur,,112423876,,,Édouard Balladur,,,,에두아르 발라뒤르,에두아르 발라뒤르,,,275/000100972,,,Édouard Balladur,,Էդուար Բալլադյուր,,,,Édouard Balladur,,,Édouard Balladur,,,,,,,,,,,,,,Édouard Balladur,,,Édouard Balladur,,,,Édouard Balladur,,,,,,,,,,Édouard Balladur,,,,Édouard Balladur,,,,,,,,,,,,,,,,,Эдуар Баладзюр,Édouard Balladur,,,,,Эдуар Баладзюр,,,,,Édouard Balladur,,,,,,,Édouard Balladur,,,,,00533908,,,,,,,,,,,,,,,,,,এদুয়ার বালাদুর,,,,,,,এদুয়ার বালাদুর,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,एदुआर्द बॅलादुर,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,एदुआर्द बॅलादुर,,,,,,,,,,,,,,,,,,,,,,,,,,,,,economist,,,,,,,,,,,,,w62h41rd,,,,,,,11117,,
Q1530897,Patrick Mennucci,Patrick Mennucci,Patrick Mennucci,Patrick Mennucci,Patrick Mennucci,Patrick Mennucci,Patrick Mennucci,Patrick Mennucci,Patrick Mennucci,Patrick Mennucci,Patrick Mennucci,Patrick Mennucci,Patrick Mennucci,Patrick Mennucci,https://upload.wikimedia.org/wikipedia/commons/5/5c/Patrick_Mennucci.png,male,64326381,120231107,1955-04-08,/m/0ynttt1,,Patrick,,18481,patrickmennucci,Patrick Mennucci,,,15591068f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000 0000 3655 7573,パトリック・メニュチ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14383505X,n2008009758,,Πατρίκ Μενουτσί,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q157,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,https://upload.wikimedia.org/wikipedia/commons/0/05/Francois_Hollande_2015.jpeg,male,64555,031063357,1954-08-12,/m/02qg4z,Hollande,François,http://francoishollande.fr/,3853,fhollande,François Hollande,"Олланд, Франсуа","Олланд, Франсуа",122353562,François Hollande,François Hollande,François Hollande,François Hollande,,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,Fransuā Olands,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,,François Hollande,François Hollande,,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,0000 0000 7831 4422,フランソワ・オランド,François Hollande,フランソワ・オランド,François Hollande,,301651,francoishollande.fr,فرانسوا اولاند,François Hollande,François Hollande,,François Hollande,,弗朗索瓦·奥朗德,弗朗索瓦·奧朗德,弗朗索瓦·奧朗德,弗朗索瓦·奥朗德,,法蘭索瓦·歐蘭德,François Hollande,Франсуа Олланд,弗朗索瓦·奥朗德,فرانسوا أولاند,فرانسوا أولاند,François Hollande,François Hollande,François Hollande,François Hollande,فرانسوا اولاند,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,Франсуа Олланд,弗朗索瓦·奥朗德,123636205,n92033817,00000022421,Φρανσουά Ολλάντ,4285,François Hollande,François Hollande,,François Hollande,Franciscus Hollande,Franciscus Hollande,,299329356,Fransua Olland,Fransua Olland,François Hollande,François Hollande,François Hollande,François Hollande,프랑수아 올랑드,프랑수아 올랑드,fhollande,Франсоа Оланд,243/000346202,,François Hollande,François Hollande,,Ֆրանսուա Օլանդ,Ֆրանսուա Օլանդ,,François Hollande,François Hollande,230055,Φρανσουά Ολλάντ,François Hollande,Франсуа Алянд,Франсуа Алянд,François Hollande,Catégorie:François Hollande,François Hollande,François Hollande,פרנסואה הולנד,ფრანსუა ოლანდი,ฟร็องซัว ออล็องด์,Франсоа Оланд,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,פרנסואה הולנד,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,ფრანსუა ოლანდი,François Hollande,François Hollande,Франсоа Оланд,François Hollande,François Hollande,François Hollande,Категория:Франсуа Олланд,Франсуа Олланд,François Hollande,François Hollande,François Hollande,Франсоа Оланд,ฟร็องซัว ออล็องด์,biography/Francois-Hollande,,,François Hollande,,François Hollande,François Hollande,,osa2016923052,Франсоа Оланд,Франсоа Оланд,,,Франсуа Аланд,François Hollande,,,François Hollande,François Hollande,Франсуа Аланд,François Hollande,Category:François Hollande,Auteur:François Hollande,,François Hollande,,,François Hollande,Fransuā Olands,François Hollande,François Hollande,François Hollande,François Hollande,a11585754,,nm1186879,,,François Hollande,Франсуа Олланд,Франсуа Олланд,François Hollande,ཧྥ་རན་སུའཱ་ཨོ་ལན་དེ།,فرانسوا اولاند,François Hollande,François Hollande,ཧྥ་རན་སུའཱ་ཨོ་ལན་དེ།,François Hollande,فرانسوا اولاند,,,François Hollande,,969481,ফ্রাঁসোয়া ওলাঁদ,François Hollande,,,François Hollande,François Hollande,,ফ্রাঁসোয়া ওলাঁদ,Kategorie:François Hollande,François Hollande,François Hollande,François Hollande,,François Hollande,François Hollande,,François Hollande,,François Hollande,,François Hollande,,,,François Hollande,,IT\ICCU\TO0V\557603,Francois Hollande,பிரான்சுவா ஆலந்து,François Hollande,பிரான்சுவா ஆலந்து,viz7cqwdxqze,,world/francois-hollande,,فرانسوا اولاند,فرانسوا ئۆلاند,François Hollande,François Hollande,François Hollande,François Hollande,Франсуа Олланд,ಫ್ರಾಂಕೋಯಿಸ್ ಹಾಲೆಂಡ್,François Hollande,फ्रांस्वा ऑलांद,ဖရန်ဆွာ ဟော်လန်,François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,Франсуа Олланд,François Hollande,Olland Fransua,ფრანსუა ოლანდი,פראנצווא האלאנד,François Hollande,ਫਰਾਂਸੋਆ ਔਲਾਂਦ,François Hollande,François Hollande,奧朗德,फ्रान्सिस हलान्डे,ഫ്രാൻസ്വ ഒലാദ്,فرانسوا اولاند,Франсуа Олланд,Олланд,فرانسوا اولاند,فرانسوا اولاند,"Олланд, Франсуа",فرانسوا اولاند,Categoria:François Hollande,Франсуа Олланд,فرانسوا ئۆلاند,François Hollande,François Hollande,Φρανσουά Ολλάντ,François Hollande,,Kategorio:François HOLLANDE,François Hollande,فرانسوا اولاند,François Hollande,François Hollande,François Hollande,פרנסואה הולנד,François Hollande,Франсуа Олланд,ಫ್ರಾಂಕೋಯಿಸ್ ಹಾಲೆಂಡ್,François Hollande,François Hollande,ഫ്രാൻസ്വ ഒലാദ്,फ्रान्स्वॉ ओलांद,François Hollande,ဖရန်ဆွာ ဟော်လန်,François Hollande,François Hollande,François Hollande,ਫਰਾਂਸੋਆ ਔਲਾਂਦ,Categoria:François Hollande,François Hollande,François Hollande,François Hollande,François Hollande,Франсуа Олланд,François Hollande,فرانسوا اولاند,Olland Fransua,ფრანსუა ოლანდი,פראנצווא האלאנד,奧朗德,DA06586737,XX5261839,12029071,235419,0522359,239609,2685398,,,,politician,François Hollande,François Hollande,,,,,person/francois-hollande,François Hollande,,,,François-Hollande,,تصنيف:فرانسوا أولاند,Categoría:François Hollande,Categoria:François Hollande,,,,,,
Q15972062,,Corinne Marchal-Tarnus,Corinne Marchal-Tarnus,Corinne Marchal-Tarnus,,,,,,,Corinne Marchal-Tarnus,,,Corinne Marchal-Tarnus,,female,,,1962-12-28,,,Corinne,,13042,,Corinne Marchal-Tarnus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corinne Marchal-Tarnus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q16027060,,Franck Montaugé,Franck Montaugé,Franck Montaugé,,,,,,,Franck Montaugé,,,Franck Montaugé,,male,,,1961-09-14,,,Franck,,,FranckMontauge,Franck Montaugé,Франк Монтегю,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,senateur/montauge_franck14257w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q16467678,,Catherine Pen,Catherine Pen,Catherine Pen,,,,,,,Catherine Pen,,,Catherine Pen,,female,,,1954-05-09,,Pen,Catherine,,,,Catherine Pen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catherine Pen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q16467683,,Robert Olive,Robert Olive,Robert Olive,,,,,,,Robert Olive,,,Robert Olive,,male,,,1950-07-16,,Olive,Robert,,,,Robert Olive,,,,,,,,,,Robert Olive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Olive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q16467684,,Gilda Hobert,Gilda Hobert,Gilda Hobert,,,,,,,Gilda Hobert,,,Gilda Hobert,https://upload.wikimedia.org/wikipedia/commons/a/ac/GildaHobert.jpg,female,,,1948-12-02,,Hobert,Gilda,,,,Gilda Hobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gilda Hobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q1674061,Gilbert Sauvan,Gilbert Sauvan,Gilbert Sauvan,Gilbert Sauvan,,Gilbert Sauvan,Gilbert Sauvan,Gilbert Sauvan,Gilbert Sauvan,Gilbert Sauvan,Gilbert Sauvan,Gilbert Sauvan,,Gilbert Sauvan,,male,,,1956-07-15,,Sauvan,Gilbert,,18525,,Gilbert Sauvan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gilbert Sauvan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gilbert Sauvan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
