id,name,birth_date,death_date,term,source,image,start_date,end_date,area,faction,identifier__sycomore
5520,Henri NAYROU,1944-11-21,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5520,http://www.assemblee-nationale.fr/13/tribun/photos/2269.jpg,2002-06-16,2007-06-25,Ariège,Socialiste,5520
5520,Henri NAYROU,1944-11-21,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5520,http://www.assemblee-nationale.fr/13/tribun/photos/2269.jpg,2007-06-17,2012-06-19,Ariège,"Socialiste, radical et citoyen",5520
5528,Alain NÉRI,1942-05-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5528,http://www.assemblee-nationale.fr/13/tribun/photos/2272.jpg,2002-06-16,2007-06-25,Puy-de-Dôme,Socialiste,5528
5528,Alain NÉRI,1942-05-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5528,http://www.assemblee-nationale.fr/13/tribun/photos/2272.jpg,2007-06-10,2011-09-30,Puy-de-Dôme,"Socialiste, radical et citoyen et divers gauche",5528
5532,Jean-Marc NESME,1943-03-23,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5532,http://www.assemblee-nationale.fr/13/tribun/photos/2273.jpg,2002-06-16,2007-06-25,Saône-et-Loire,Union pour la majorité présidentielle,5532
5532,Jean-Marc NESME,1943-03-23,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5532,http://www.assemblee-nationale.fr/13/tribun/photos/2273.jpg,2007-06-17,2012-06-19,Saône-et-Loire,Union pour un mouvement populaire,5532
5547,Yves NICOLIN,1963-03-05,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5547,http://www.assemblee-nationale.fr/14/tribun/photos/2277.jpg,2002-06-16,2007-06-25,Loire,Union pour la majorité présidentielle,5547
5547,Yves NICOLIN,1963-03-05,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5547,http://www.assemblee-nationale.fr/14/tribun/photos/2277.jpg,2007-06-17,2012-06-19,Loire,Union pour un mouvement populaire,5547
5585,Hervé NOVELLI,1949-03-06,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5585,http://www.assemblee-nationale.fr/13/tribun/photos/2283.jpg,2002-06-16,2007-06-25,Indre-et-Loire,Union pour la majorité présidentielle,5585
5585,Hervé NOVELLI,1949-03-06,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5585,http://www.assemblee-nationale.fr/13/tribun/photos/2283.jpg,2007-06-17,2012-06-19,Indre-et-Loire,Union pour un mouvement populaire,5585
5587,Jean-Marc NUDANT,1942-01-20,2015-09-15,12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5587,http://www.assemblee-nationale.fr/12/tribun/photos/2285.jpg,2002-06-16,2007-06-25,Côte-d'Or,Union pour la majorité présidentielle,5587
5600,Patrick OLLIER,1944-12-17,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5600,http://www.assemblee-nationale.fr/14/tribun/photos/2295.jpg,2002-06-16,2007-06-25,Hauts-de-Seine,Union pour la majorité présidentielle,5600
5600,Patrick OLLIER,1944-12-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5600,http://www.assemblee-nationale.fr/14/tribun/photos/2295.jpg,2007-06-10,2012-06-19,Hauts-de-Seine,Union pour un mouvement populaire,5600
562,Pierre BÉDIER,1957-09-30,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=562,http://www.assemblee-nationale.fr/13/tribun/photos/430.jpg,2002-06-16,2002-07-17,Yvelines,Union pour la majorité présidentielle,562
562,Pierre BÉDIER,1957-09-30,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=562,http://www.assemblee-nationale.fr/13/tribun/photos/430.jpg,2007-06-17,2009-04-14,Yvelines,Union pour un Mouvement Populaire,562
5649,Dominique PAILLÉ,1956-05-28,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5649,http://www.assemblee-nationale.fr/12/tribun/photos/2315.jpg,2002-06-16,2007-06-25,Deux-Sèvres,Union pour la majorité présidentielle,5649
5656,Michel PAJON,1949-06-30,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5656,http://www.assemblee-nationale.fr/14/tribun/photos/2317.jpg,2002-06-16,2007-06-25,Seine-St-Denis,Socialiste,5656
5656,Michel PAJON,1949-06-30,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5656,http://www.assemblee-nationale.fr/14/tribun/photos/2317.jpg,2007-06-10,2012-06-19,Seine-St-Denis,"Socialiste, radical et citoyen et divers gauche",5656
5666,Françoise DE PANAFIEU,1948-12-12,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5666,http://www.assemblee-nationale.fr/13/tribun/photos/2319.jpg,2002-06-16,2007-06-25,Paris,Union pour la majorité présidentielle,5666
5666,Françoise DE PANAFIEU,1948-12-12,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5666,http://www.assemblee-nationale.fr/13/tribun/photos/2319.jpg,2007-06-10,2012-06-19,Paris,Union pour un mouvement populaire,5666
5667,Robert PANDRAUD,1928-10-16,2010-02-18,12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5667,http://www.assemblee-nationale.fr/12/tribun/photos/2320.jpg,2002-06-16,2007-06-25,Seine-St-Denis,Union pour la majorité présidentielle,5667
5720,Christian PAUL,1960-03-23,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5720,http://www.assemblee-nationale.fr/14/tribun/photos/2338.jpg,2002-06-16,2007-06-25,Nièvre,Socialiste,5720
5720,Christian PAUL,1960-03-23,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5720,http://www.assemblee-nationale.fr/14/tribun/photos/2338.jpg,2007-06-17,2012-06-19,Nièvre,"Socialiste, radical et citoyen et divers gauche",5720
5721,Daniel PAUL,1943-08-16,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5721,http://www.assemblee-nationale.fr/13/tribun/photos/2339.jpg,2002-06-16,2007-06-25,Seine-Maritime,Communistes et républicains,5721
5721,Daniel PAUL,1943-08-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5721,http://www.assemblee-nationale.fr/13/tribun/photos/2339.jpg,2007-06-17,2012-06-19,Seine-Maritime,Gauche démocrate et républicaine,5721
5751,Germinal PEIRO,1953-09-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5751,http://www.assemblee-nationale.fr/14/tribun/photos/2343.jpg,2002-06-16,2007-06-25,Dordogne,Socialiste,5751
5751,Germinal PEIRO,1953-09-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5751,http://www.assemblee-nationale.fr/14/tribun/photos/2343.jpg,2007-06-17,2012-06-19,Dordogne,"Socialiste, radical et citoyen",5751
5758,Jacques PÉLISSARD,1946-03-20,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5758,http://www.assemblee-nationale.fr/14/tribun/photos/2345.jpg,2002-06-09,2007-06-25,Jura,Union pour la majorité présidentielle,5758
5758,Jacques PÉLISSARD,1946-03-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5758,http://www.assemblee-nationale.fr/14/tribun/photos/2345.jpg,2007-06-10,2012-06-19,Jura,Union pour un mouvement populaire,5758
5772,Dominique PERBEN,1945-08-11,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5772,http://www.assemblee-nationale.fr/13/tribun/photos/2357.jpg,2002-06-16,2002-07-18,Saône-et-Loire,Union pour la majorité présidentielle,5772
5772,Dominique PERBEN,1945-08-11,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5772,http://www.assemblee-nationale.fr/13/tribun/photos/2357.jpg,2007-06-17,2012-06-19,Rhône,Union pour un mouvement populaire,5772
5783,Jean-Claude PEREZ,1964-03-31,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5783,http://www.assemblee-nationale.fr/14/tribun/photos/2365.jpg,2002-06-16,2007-06-25,Aude,Socialiste,5783
5783,Jean-Claude PEREZ,1964-03-31,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5783,http://www.assemblee-nationale.fr/14/tribun/photos/2365.jpg,2007-06-17,2012-06-19,Aude,"Socialiste, radical et citoyen",5783
5794,Pierre-André PÉRISSOL,1947-04-30,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5794,http://www.assemblee-nationale.fr/12/tribun/photos/2367.jpg,2002-06-16,2007-06-25,Allier,Union pour la majorité présidentielle,5794
5800,Marie-Françoise PÉROL-DUMONT,1952-05-26,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5800,http://www.assemblee-nationale.fr/13/tribun/photos/2371.jpg,2002-06-16,2007-06-25,Haute-Vienne,Socialiste,5800
5800,Marie-Françoise PÉROL-DUMONT,1952-05-26,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5800,http://www.assemblee-nationale.fr/13/tribun/photos/2371.jpg,2007-06-17,2012-06-19,Haute-Vienne,"Socialiste, radical et citoyen et divers gauche",5800
5819,Geneviève GAILLARD,1947-05-13,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5819,http://www.assemblee-nationale.fr/14/tribun/photos/2374.jpg,2002-06-16,2007-06-25,Deux-Sèvres,Socialiste,5819
5819,Geneviève GAILLARD,1947-05-13,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5819,http://www.assemblee-nationale.fr/14/tribun/photos/2374.jpg,2007-06-17,2012-06-19,Deux-Sèvres,"Socialiste, radical et citoyen et divers gauche",5819
5827,Bernard PERRUT,1957-01-24,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5827,http://www.assemblee-nationale.fr/14/tribun/photos/2377.jpg,2002-06-16,2007-06-25,Rhône,Union pour la majorité présidentielle,5827
5827,Bernard PERRUT,1957-01-24,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5827,http://www.assemblee-nationale.fr/14/tribun/photos/2377.jpg,2007-06-10,2012-06-19,Rhône,Union pour un mouvement populaire,5827
592,Huguette BELLO,1950-08-24,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=592,http://www.assemblee-nationale.fr/14/tribun/photos/441.jpg,2002-06-16,2007-06-25,La Réunion,Non inscrit,592
592,Huguette BELLO,1950-08-24,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=592,http://www.assemblee-nationale.fr/14/tribun/photos/441.jpg,2007-06-17,2012-06-19,La Réunion,Gauche démocrate et républicaine,592
5951,Etienne PINTE,1939-03-19,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5951,http://www.assemblee-nationale.fr/13/tribun/photos/2421.jpg,2002-06-16,2007-06-25,Yvelines,Union pour la majorité présidentielle,5951
5951,Etienne PINTE,1939-03-19,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5951,http://www.assemblee-nationale.fr/13/tribun/photos/2421.jpg,2007-06-17,2012-06-19,Yvelines,Union pour un mouvement populaire,5951
5963,Henri PLAGNOL,1961-02-11,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5963,http://www.assemblee-nationale.fr/14/tribun/photos/2424.jpg,2002-06-16,2002-07-18,Val-de-Marne,Union pour la majorité présidentielle,5963
5963,Henri PLAGNOL,1961-02-11,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5963,http://www.assemblee-nationale.fr/14/tribun/photos/2424.jpg,2007-06-17,2012-06-19,Val-de-Marne,Union pour un mouvement populaire,5963
5990,Serge POIGNANT,1947-11-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5990,http://www.assemblee-nationale.fr/13/tribun/photos/2438.jpg,2002-06-09,2007-06-25,Loire-Atlantique,Union pour la majorité présidentielle,5990
5990,Serge POIGNANT,1947-11-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5990,http://www.assemblee-nationale.fr/13/tribun/photos/2438.jpg,2007-06-17,2012-06-19,Loire-Atlantique,Union pour un mouvement populaire,5990
6009,Jean ROATTA,1941-12-13,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6009,http://www.assemblee-nationale.fr/13/tribun/photos/2580.jpg,2002-06-16,2007-06-25,Bouches-du-Rhône,Union pour la majorité présidentielle,6009
6009,Jean ROATTA,1941-12-13,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6009,http://www.assemblee-nationale.fr/13/tribun/photos/2580.jpg,2007-06-17,2011-12-06,Bouches-du-Rhône,Union pour un mouvement populaire,6009
6035,François ROCHEBLOINE,1945-10-31,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6035,http://www.assemblee-nationale.fr/14/tribun/photos/2597.jpg,2002-06-16,2007-06-25,Loire,Union pour la démocratie française,6035
6035,François ROCHEBLOINE,1945-10-31,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6035,http://www.assemblee-nationale.fr/14/tribun/photos/2597.jpg,2007-06-17,2012-06-19,Loire,Nouveau Centre,6035
6045,Alain RODET,1944-06-04,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6045,http://www.assemblee-nationale.fr/14/tribun/photos/2600.jpg,2002-06-16,2007-06-25,Haute-Vienne,Socialiste,6045
6045,Alain RODET,1944-06-04,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6045,http://www.assemblee-nationale.fr/14/tribun/photos/2600.jpg,2007-06-17,2012-06-19,Haute-Vienne,"Socialiste, radical et citoyen et divers gauche",6045
6048,Marcel ROGEMONT,1948-01-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6048,http://www.assemblee-nationale.fr/14/tribun/photos/2603.jpg,2007-06-17,2012-06-19,Ille-et-Vilaine,"Socialiste, radical et citoyen et divers gauche",6048
6056,Marie-Josée ROIG,1938-05-12,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6056,http://www.assemblee-nationale.fr/13/tribun/photos/2608.jpg,2002-06-16,2004-04-30,Vaucluse,Union pour la majorité présidentielle,6056
6056,Marie-Josée ROIG,1938-05-12,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6056,http://www.assemblee-nationale.fr/13/tribun/photos/2608.jpg,2007-06-17,2012-06-19,Vaucluse,Union pour un mouvement populaire,6056
6071,Bernard ROMAN,1952-07-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6071,http://www.assemblee-nationale.fr/14/tribun/photos/2611.jpg,2002-06-16,2007-06-25,Nord,Socialiste,6071
6071,Bernard ROMAN,1952-07-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6071,http://www.assemblee-nationale.fr/14/tribun/photos/2611.jpg,2007-06-17,2012-06-19,Nord,"Socialiste, radical et citoyen et divers gauche",6071
6084,Serge ROQUES,1947-06-11,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6084,http://www.assemblee-nationale.fr/12/tribun/photos/2614.jpg,2002-06-16,2007-06-25,Aveyron,Union pour la majorité présidentielle,6084
6129,René ROUQUET,1946-02-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6129,http://www.assemblee-nationale.fr/14/tribun/photos/2631.jpg,2002-06-16,2007-06-25,Val-de-Marne,Socialiste,6129
6129,René ROUQUET,1946-02-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6129,http://www.assemblee-nationale.fr/14/tribun/photos/2631.jpg,2007-06-17,2012-06-19,Val-de-Marne,"Socialiste, radical et citoyen et divers gauche",6129
6149,Max ROUSTAN,1944-09-29,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6149,http://www.assemblee-nationale.fr/13/tribun/photos/2640.jpg,2002-06-16,2007-06-25,Gard,Union pour la majorité présidentielle,6149
6149,Max ROUSTAN,1944-09-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6149,http://www.assemblee-nationale.fr/13/tribun/photos/2640.jpg,2007-06-17,2012-06-19,Gard,Union pour un mouvement populaire,6149
6163,Xavier DE ROUX,1940-12-04,2015-06-05,12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6163,http://www.assemblee-nationale.fr/12/tribun/photos/2645.jpg,2002-06-16,2007-06-25,Charente-Maritime,Union pour la majorité présidentielle,6163
6174,Ségolène ROYAL,1953-09-22,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6174,http://www.assemblee-nationale.fr/12/tribun/photos/2650.jpg,2002-06-16,2007-06-25,Deux-Sèvres,Socialiste,6174
6231,Frédéric SAINT-SERNIN,1958-02-04,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6231,http://www.assemblee-nationale.fr/12/tribun/photos/2660.jpg,2002-06-16,2007-06-25,Dordogne,Union pour la majorité présidentielle,6231
6234,Michel SAINTE-MARIE,1938-08-18,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6234,http://www.assemblee-nationale.fr/13/tribun/photos/2661.jpg,2002-06-16,2007-06-25,Gironde,Socialiste,6234
6234,Michel SAINTE-MARIE,1938-08-18,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6234,http://www.assemblee-nationale.fr/13/tribun/photos/2661.jpg,2007-06-17,2012-06-19,Gironde,"Socialiste, radical et citoyen et divers gauche",6234
6257,Rudy SALLES,1954-07-30,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6257,http://www.assemblee-nationale.fr/14/tribun/photos/2667.jpg,2002-06-16,2007-06-25,Alpes-Maritimes,Union pour la démocratie française,6257
6257,Rudy SALLES,1954-07-30,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6257,http://www.assemblee-nationale.fr/14/tribun/photos/2667.jpg,2007-06-10,2012-06-19,Alpes-Maritimes,Nouveau Centre,6257
6267,Jean-Claude SANDRIER,1945-08-07,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6267,http://www.assemblee-nationale.fr/13/tribun/photos/2671.jpg,2002-06-16,2007-06-25,Cher,Communistes et républicains,6267
6267,Jean-Claude SANDRIER,1945-08-07,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6267,http://www.assemblee-nationale.fr/13/tribun/photos/2671.jpg,2007-06-17,2012-06-19,Cher,Gauche démocrate et républicaine,6267
6282,André SANTINI,1940-10-20,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6282,http://www.assemblee-nationale.fr/14/tribun/photos/2675.jpg,2002-06-16,2007-06-25,Hauts-de-Seine,Union pour la démocratie française,6282
6282,André SANTINI,1940-10-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6282,http://www.assemblee-nationale.fr/14/tribun/photos/2675.jpg,2007-06-17,2012-06-19,Hauts-de-Seine,Nouveau Centre,6282
6286,Michel SAPIN,1952-04-09,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6286,http://www.assemblee-nationale.fr/13/tribun/photos/2679.jpg,2007-06-17,2012-06-19,Indre,"Socialiste, radical et citoyen et divers gauche",6286
6289,Nicolas SARKOZY,1955-01-28,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6289,http://www.assemblee-nationale.fr/12/tribun/photos/2680.jpg,2002-06-09,2007-06-25,Hauts-de-Seine,Union pour la majorité présidentielle,6289
6291,Joël SARLOT,1946-07-05,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6291,http://www.assemblee-nationale.fr/13/tribun/photos/2681.jpg,2002-06-09,2007-06-25,Vendée,Non inscrit,6291
6291,Joël SARLOT,1946-07-05,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6291,http://www.assemblee-nationale.fr/13/tribun/photos/2681.jpg,2007-06-10,2008-02-07,Vendée,Apparenté à l'Union pour un mouvement populaire,6291
6304,Odile SAUGUES,1943-01-26,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6304,http://www.assemblee-nationale.fr/14/tribun/photos/2685.jpg,2002-06-16,2007-06-25,Puy-de-Dôme,Socialiste,6304
6304,Odile SAUGUES,1943-01-26,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6304,http://www.assemblee-nationale.fr/14/tribun/photos/2685.jpg,2007-06-17,2012-06-19,Puy-de-Dôme,"Socialiste, radical et citoyen et divers gauche",6304
6312,François SAUVADET,1953-04-20,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6312,http://www.assemblee-nationale.fr/14/tribun/photos/2690.jpg,2002-06-09,2007-06-25,Côte-d'Or,Union pour la démocratie française,6312
6312,François SAUVADET,1953-04-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6312,http://www.assemblee-nationale.fr/14/tribun/photos/2690.jpg,2007-06-10,2012-06-19,Côte-d'Or,Nouveau Centre,6312
6349,André SCHNEIDER,1947-01-03,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6349,http://www.assemblee-nationale.fr/14/tribun/photos/2707.jpg,2002-06-16,2007-06-25,Bas-Rhin,Union pour la majorité présidentielle,6349
6349,André SCHNEIDER,1947-01-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6349,http://www.assemblee-nationale.fr/14/tribun/photos/2707.jpg,2007-06-17,2012-06-19,Bas-Rhin,Union pour un mouvement populaire,6349
6357,Bernard SCHREINER,1937-08-30,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6357,http://www.assemblee-nationale.fr/12/tribun/photos/2710.jpg,2002-06-16,2007-06-25,Bas-Rhin,Union pour la majorité présidentielle,6357
6362,Roger-Gérard SCHWARTZENBERG,1943-04-17,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6362,http://www.assemblee-nationale.fr/14/tribun/photos/2713.jpg,2002-06-16,2007-06-25,Val-de-Marne,Non inscrit,6362
6452,Daniel POULOU,1943-07-28,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6452,http://www.assemblee-nationale.fr/13/tribun/photos/2463.jpg,2002-07-19,2007-06-25,Pyrénées-Atlantiques,Union pour la majorité présidentielle,6452
6452,Daniel POULOU,1943-07-28,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6452,http://www.assemblee-nationale.fr/13/tribun/photos/2463.jpg,2007-07-20,2011-03-27,Pyrénées-Atlantiques,Union pour un mouvement populaire,6452
6486,Jean-Luc PRÉEL,1940-10-30,2015-09-03,12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6486,http://www.assemblee-nationale.fr/13/tribun/photos/2473.jpg,2002-06-09,2007-06-25,Vendée,Union pour la démocratie française,6486
6486,Jean-Luc PRÉEL,1940-10-30,2015-09-03,13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6486,http://www.assemblee-nationale.fr/13/tribun/photos/2473.jpg,2007-06-17,2012-06-19,Vendée,Nouveau Centre,6486
6513,Jean PRORIOL,1934-11-25,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6513,http://www.assemblee-nationale.fr/13/tribun/photos/2480.jpg,2002-06-16,2007-06-25,Haute-Loire,Union pour la majorité présidentielle,6513
6513,Jean PRORIOL,1934-11-25,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6513,http://www.assemblee-nationale.fr/13/tribun/photos/2480.jpg,2007-06-17,2012-06-19,Haute-Loire,Union pour un mouvement populaire,6513
6550,Didier QUENTIN,1946-12-23,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6550,http://www.assemblee-nationale.fr/14/tribun/photos/2492.jpg,2002-06-16,2007-06-25,Charente-Maritime,Union pour la majorité présidentielle,6550
6550,Didier QUENTIN,1946-12-23,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6550,http://www.assemblee-nationale.fr/14/tribun/photos/2492.jpg,2007-06-10,2012-06-19,Charente-Maritime,Union pour un mouvement populaire,6550
6555,Jean-Jack QUEYRANNE,1945-11-02,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6555,http://www.assemblee-nationale.fr/13/tribun/photos/2494.jpg,2002-06-16,2007-06-25,Rhône,Socialiste,6555
6555,Jean-Jack QUEYRANNE,1945-11-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6555,http://www.assemblee-nationale.fr/13/tribun/photos/2494.jpg,2007-06-17,2012-06-19,Rhône,"Socialiste, radical et citoyen et divers gauche",6555
6557,Paul QUILÈS,1942-01-27,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6557,http://www.assemblee-nationale.fr/12/tribun/photos/2496.jpg,2002-06-16,2007-06-25,Tarn,Socialiste,6557
66,Damien ALARY,1951-01-19,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=66,http://www.assemblee-nationale.fr/12/tribun/photos/242.jpg,2002-06-16,2004-04-21,Gard,Socialiste,66
6601,Eric RAOULT,1955-06-19,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6601,http://www.assemblee-nationale.fr/13/tribun/photos/2511.jpg,2002-06-16,2007-06-25,Seine-St-Denis,Union pour la majorité présidentielle,6601
6601,Eric RAOULT,1955-06-19,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6601,http://www.assemblee-nationale.fr/13/tribun/photos/2511.jpg,2007-06-17,2012-06-19,Seine-St-Denis,Union pour un mouvement populaire,6601
6666,Jean-Luc REITZER,1951-12-29,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6666,http://www.assemblee-nationale.fr/14/tribun/photos/2529.jpg,2002-06-09,2007-06-25,Haut-Rhin,Union pour la majorité présidentielle,6666
6666,Jean-Luc REITZER,1951-12-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6666,http://www.assemblee-nationale.fr/14/tribun/photos/2529.jpg,2007-06-10,2012-06-19,Haut-Rhin,Union pour un mouvement populaire,6666
6705,Marc REYMANN,1937-06-07,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6705,http://www.assemblee-nationale.fr/12/tribun/photos/2548.jpg,2002-06-16,2007-06-25,Bas-Rhin,Union pour la majorité présidentielle,6705
6709,Marie-Line REYNAUD,1954-07-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6709,http://www.assemblee-nationale.fr/14/tribun/photos/2549.jpg,2007-06-17,2012-06-19,Charente,"Socialiste, radical et citoyen",6709
6827,Henri SICRE,1935-06-26,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6827,http://www.assemblee-nationale.fr/12/tribun/photos/2737.jpg,2002-06-16,2007-06-25,Pyrénées-Orientales,Socialiste,6827
686,Jean-Louis BERNARD,1938-03-31,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=686,http://www.assemblee-nationale.fr/13/tribun/photos/475.jpg,2002-06-16,2007-06-25,Loiret,Union pour la majorité présidentielle,686
