id,name,birth_date,death_date,term,source,image,start_date,end_date,area,faction,identifier__sycomore
17340,Bruno LE MAIRE,1969-04-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17340,http://www.assemblee-nationale.fr/14/tribun/photos/331481.jpg,2007-06-17,2012-06-19,Eure,Union pour un mouvement populaire,17340
17341,Catherine LEMORTON,1961-06-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17341,http://www.assemblee-nationale.fr/14/tribun/photos/331753.jpg,2007-06-17,2012-06-19,Haute-Garonne,"Socialiste, radical et citoyen et divers gauche",17341
17343,Serge LETCHIMY,1953-01-13,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17343,http://www.assemblee-nationale.fr/14/tribun/photos/337483.jpg,2007-06-16,2012-06-19,Martinique,"Apparenté socialiste, radical et citoyen et divers gauche",17343
17345,Jean MALLOT,1952-08-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17345,http://www.assemblee-nationale.fr/13/tribun/photos/330146.jpg,2007-06-17,2012-06-19,Allier,"Socialiste, radical et citoyen et divers gauche",17345
17347,Jeanny MARC,1950-12-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17347,http://www.assemblee-nationale.fr/13/tribun/photos/337442.jpg,2007-06-17,2012-06-19,Guadeloupe,"Apparenté socialiste, radical et citoyen et divers gauche",17347
17348,Alain MARC,1957-01-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17348,http://www.assemblee-nationale.fr/14/tribun/photos/267512.jpg,2007-06-17,2012-06-19,Aveyron,Union pour un mouvement populaire,17348
17349,Marie-Lou MARCEL,1953-08-21,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17349,http://www.assemblee-nationale.fr/14/tribun/photos/330546.jpg,2007-06-17,2012-06-19,Aveyron,"Socialiste, radical et citoyen et divers gauche",17349
17350,Christine MARIN,1951-02-09,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17350,http://www.assemblee-nationale.fr/13/tribun/photos/333972.jpg,2007-06-17,2012-06-19,Nord,Union pour un mouvement populaire,17350
17351,Jean-René MARSAC,1954-04-21,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17351,http://www.assemblee-nationale.fr/14/tribun/photos/332206.jpg,2007-06-17,2012-06-19,Ille-et-Vilaine,"Socialiste, radical et citoyen et divers gauche",17351
17352,Martine MARTINEL,1953-09-26,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17352,http://www.assemblee-nationale.fr/14/tribun/photos/331807.jpg,2007-06-17,2012-06-19,Haute-Garonne,"Socialiste, radical et citoyen et divers gauche",17352
17353,Frédérique MASSAT,1964-01-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17353,http://www.assemblee-nationale.fr/14/tribun/photos/267091.jpg,2007-06-17,2012-06-19,Ariège,"Socialiste, radical et citoyen et divers gauche",17353
17355,Jean-Philippe MAURER,1960-07-07,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17355,http://www.assemblee-nationale.fr/13/tribun/photos/268011.jpg,2007-06-17,2012-06-19,Bas-Rhin,Union pour un mouvement populaire,17355
17356,Sandrine MAZETIER,1966-12-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17356,http://www.assemblee-nationale.fr/14/tribun/photos/335319.jpg,2007-06-17,2012-06-19,Paris,"Socialiste, radical et citoyen et divers gauche",17356
17357,Michel MÉNARD,1961-05-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17357,http://www.assemblee-nationale.fr/14/tribun/photos/332796.jpg,2007-06-17,2012-06-19,Loire-Atlantique,"Socialiste, radical et citoyen et divers gauche",17357
17358,Philippe MEUNIER,1966-03-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17358,http://www.assemblee-nationale.fr/14/tribun/photos/334906.jpg,2007-06-17,2012-06-19,Rhône,Union pour un mouvement populaire,17358
17360,Roland MUZEAU,1951-11-05,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17360,http://www.assemblee-nationale.fr/13/tribun/photos/211169.jpg,2007-06-17,2012-06-19,Hauts-de-Seine,Gauche démocrate et républicaine,17360
17361,Françoise OLIVIER-COUPEAU,1959-07-03,2011-05-04,13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17361,http://www.assemblee-nationale.fr/13/tribun/photos/333494.jpg,2007-06-17,2011-05-04,Morbihan,"Socialiste, radical et citoyen et divers gauche",17361
17362,Dominique ORLIAC,1952-03-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17362,http://www.assemblee-nationale.fr/14/tribun/photos/332950.jpg,2007-06-17,2012-06-19,Lot,"Apparenté socialiste, radical et citoyen et divers gauche",17362
17363,Bertrand PANCHER,1958-06-05,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17363,http://www.assemblee-nationale.fr/14/tribun/photos/333421.jpg,2007-06-17,2012-06-19,Meuse,Union pour un mouvement populaire,17363
17364,Yanick PATERNOTTE,1951-12-24,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17364,http://www.assemblee-nationale.fr/13/tribun/photos/337421.jpg,2007-06-17,2012-06-19,Val-d'Oise,Union pour un mouvement populaire,17364
17366,Jean-Luc PERAT,1950-01-23,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17366,http://www.assemblee-nationale.fr/13/tribun/photos/333975.jpg,2007-06-17,2012-06-19,Nord,"Socialiste, radical et citoyen et divers gauche",17366
17367,Sylvia PINEL,1977-09-28,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17367,http://www.assemblee-nationale.fr/14/tribun/photos/336175.jpg,2007-06-17,2012-06-16,Tarn-et-Garonne,"Apparenté socialiste, radical et citoyen et divers gauche",17367
17368,Martine PINVILLE,1958-10-23,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17368,http://www.assemblee-nationale.fr/14/tribun/photos/330981.jpg,2007-06-17,2012-06-19,Charente,"Socialiste, radical et citoyen et divers gauche",17368
17369,Philippe PLISSON,1951-01-12,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17369,http://www.assemblee-nationale.fr/14/tribun/photos/2430.jpg,2007-06-17,2012-06-19,Gironde,"Socialiste, radical et citoyen et divers gauche",17369
17371,Bernard REYNÈS,1953-10-18,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17371,http://www.assemblee-nationale.fr/14/tribun/photos/330788.jpg,2007-06-17,2012-06-19,Bouches-du-Rhône,Union pour un mouvement populaire,17371
17372,Franck REYNIER,1965-10-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17372,http://www.assemblee-nationale.fr/14/tribun/photos/331442.jpg,2007-06-17,2012-06-19,Drôme,Union pour un mouvement populaire,17372
17373,Franck RIESTER,1974-01-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17373,http://www.assemblee-nationale.fr/14/tribun/photos/335758.jpg,2007-06-17,2012-06-19,Seine-et-Marne,Union pour un mouvement populaire,17373
17374,Didier ROBERT,1964-04-26,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17374,http://www.assemblee-nationale.fr/13/tribun/photos/337544.jpg,2007-06-17,2012-06-19,La Réunion,Union pour un mouvement populaire,17374
17375,Valérie ROSSO-DEBORD,1971-11-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17375,http://www.assemblee-nationale.fr/13/tribun/photos/333352.jpg,2007-06-17,2012-06-19,Meurthe-et-Moselle,Union pour un mouvement populaire,17375
17376,Alain ROUSSET,1951-02-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17376,http://www.assemblee-nationale.fr/14/tribun/photos/331990.jpg,2007-06-17,2012-06-19,Gironde,"Socialiste, radical et citoyen et divers gauche",17376
17377,Bruno SANDRAS,1961-08-04,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17377,http://www.assemblee-nationale.fr/13/tribun/photos/337621.jpg,2007-06-17,2012-06-19,Polynésie française,Union pour un mouvement populaire,17377
17378,Christophe SIRUGUE,1966-08-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17378,http://www.assemblee-nationale.fr/14/tribun/photos/335017.jpg,2007-06-17,2012-06-19,Saône-et-Loire,"Socialiste, radical et citoyen",17378
17379,Éric STRAUMANN,1964-08-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17379,http://www.assemblee-nationale.fr/14/tribun/photos/334654.jpg,2007-06-17,2012-06-19,Haut-Rhin,Union pour un mouvement populaire,17379
17380,Lionel TARDY,1966-06-07,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17380,http://www.assemblee-nationale.fr/14/tribun/photos/335159.jpg,2007-06-17,2012-06-19,Haute-Savoie,Union pour un mouvement populaire,17380
17382,Jean-Jacques URVOAS,1959-09-19,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17382,http://www.assemblee-nationale.fr/14/tribun/photos/331594.jpg,2007-06-17,2012-06-19,Finistère,"Socialiste, radical et citoyen et divers gauche",17382
17383,Jacques VALAX,1951-08-23,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17383,http://www.assemblee-nationale.fr/14/tribun/photos/336112.jpg,2007-06-17,2012-06-19,Tarn,"Socialiste, radical et citoyen et divers gauche",17383
17384,Isabelle VASSEUR,1959-04-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17384,http://www.assemblee-nationale.fr/13/tribun/photos/330112.jpg,2007-06-17,2012-06-19,Aisne,Union pour un mouvement populaire,17384
17387,Gaël YANNO,1961-07-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17387,http://www.assemblee-nationale.fr/13/tribun/photos/2964.jpg,2007-06-17,2012-06-19,Nouvelle-Calédonie,Union pour un mouvement populaire,17387
17390,Jean-Yves BONY,1955-03-11,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17390,http://www.assemblee-nationale.fr/13/tribun/photos/266793.jpg,2007-07-20,2010-12-13,Cantal,Union pour un mouvement populaire,17390
17391,Sophie DELONG,1957-07-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17391,http://www.assemblee-nationale.fr/13/tribun/photos/267166.jpg,2007-07-20,2012-06-16,Haute-Marne,Union pour un mouvement populaire,17391
17392,Elie ABOUD,1959-10-12,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17392,http://www.assemblee-nationale.fr/14/tribun/photos/267457.jpg,2007-07-04,2012-06-19,Hérault,Union pour un mouvement populaire,17392
17394,Frédéric LEFEBVRE,1963-10-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17394,http://www.assemblee-nationale.fr/14/tribun/photos/346886.jpg,2007-07-20,2009-07-24,Hauts-de-Seine,Union pour un mouvement populaire,17394
17395,Paul JEANNETEAU,1957-10-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17395,http://www.assemblee-nationale.fr/13/tribun/photos/343034.jpg,2007-07-20,2012-06-16,Maine-et-Loire,Union pour un mouvement populaire,17395
17398,Jean-Frédéric POISSON,1963-01-22,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17398,http://www.assemblee-nationale.fr/14/tribun/photos/345937.jpg,2007-07-20,2009-07-24,Yvelines,Union pour un mouvement populaire,17398
17399,Yves VANDEWALLE,1950-06-05,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17399,http://www.assemblee-nationale.fr/13/tribun/photos/267606.jpg,2007-07-20,2012-06-16,Yvelines,Union pour un mouvement populaire,17399
17428,François PUPPONI,1962-07-31,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17428,http://www.assemblee-nationale.fr/14/tribun/photos/405480.jpg,2007-12-17,2012-06-19,Val-d'Oise,"Socialiste, radical et citoyen et divers gauche",17428
17539,Colette LANGLADE,1956-06-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17539,http://www.assemblee-nationale.fr/14/tribun/photos/341339.jpg,2008-03-07,2012-06-19,Dordogne,"Socialiste, radical et citoyen et divers gauche",17539
17625,"Patrice, Olivier, Paul DEBRAY",1951-01-25,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17625,http://www.assemblee-nationale.fr/13/tribun/photos/267309.jpg,2008-04-19,2010-08-05,Haute-Saône,Union pour un mouvement populaire,17625
17626,"Philippe, Lucien, Marie MORENVILLIER",1965-12-06,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17626,http://www.assemblee-nationale.fr/13/tribun/photos/343385.jpg,2008-04-19,2012-06-16,Meurthe-et-Moselle,Union pour un mouvement populaire,17626
17772,Françoise BRIAND,1951-04-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17772,http://www.assemblee-nationale.fr/13/tribun/photos/346692.jpg,2008-09-19,2012-06-19,Essonne,Apparenté à l'Union pour un mouvement populaire,17772
17781,Anne GROMMERCH,1970-12-11,2016-04-15,13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17781,http://www.assemblee-nationale.fr/14/tribun/photos/343623.jpg,2008-11-18,2012-06-19,Moselle,Union pour un mouvement populaire,17781
17782,"Guy, Georges, Camille LEFRAND",1963-03-11,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17782,http://www.assemblee-nationale.fr/13/tribun/photos/341481.jpg,2009-01-13,2012-06-16,Eure,Union pour un mouvement populaire,17782
17783,Arnaud ROBINET,1975-04-30,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17783,http://www.assemblee-nationale.fr/14/tribun/photos/417099.jpg,2008-12-15,2012-06-19,Marne,"",17783
17825,David DOUILLET,1969-02-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17825,http://www.assemblee-nationale.fr/14/tribun/photos/422119.jpg,2009-10-19,2012-06-16,Yvelines,Union pour un mouvement populaire,17825
17831,Marianne DUBOIS,1957-12-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17831,http://www.assemblee-nationale.fr/14/tribun/photos/342935.jpg,2009-11-04,2012-06-19,Loiret,Union pour un mouvement populaire,17831
17857,Cécile DUMOULIN,1966-11-10,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17857,http://www.assemblee-nationale.fr/13/tribun/photos/345898.jpg,2009-04-15,2012-06-19,Yvelines,"",17857
17953,Anny POURSINOFF,1951-10-30,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=17953,http://www.assemblee-nationale.fr/13/tribun/photos/424679.jpg,2010-07-11,2012-06-19,Yvelines,"",17953
18,Jean-Pierre ABELIN,1950-09-03,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18,http://www.assemblee-nationale.fr/13/tribun/photos/226.jpg,2002-06-16,2007-06-25,Vienne,Union pour la démocratie française,18
18,Jean-Pierre ABELIN,1950-09-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18,http://www.assemblee-nationale.fr/13/tribun/photos/226.jpg,2007-06-17,2012-06-19,Vienne,Nouveau Centre,18
18077,Marie-Noëlle BATTISTEL,1956-08-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18077,http://www.assemblee-nationale.fr/14/tribun/photos/342415.jpg,2010-06-07,2012-06-19,Isère,"Socialiste, radical et citoyen et divers gauche",18077
18286,"Michel, Jean, Eli ROSSI",1953-05-05,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18286,http://www.assemblee-nationale.fr/13/tribun/photos/2621.jpg,2011-07-30,2012-06-16,Alpes-Maritimes,Union pour un mouvement populaire,18286
18299,Marie-Claude MARCHAND,1954-07-22,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18299,http://www.assemblee-nationale.fr/13/tribun/photos/343908.jpg,2011-05-03,2012-06-19,Nord,"Socialiste, radical et citoyen et divers gauche",18299
18300,Gwendal ROUILLARD,1976-04-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18300,http://www.assemblee-nationale.fr/14/tribun/photos/343493.jpg,2011-05-05,2012-06-19,Morbihan,"Socialiste, radical et citoyen et divers gauche",18300
18308,Jean-Pierre FOUGERAT,1953-05-11,2015-02-21,13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18308,http://www.assemblee-nationale.fr/14/tribun/photos/266863.jpg,2012-06-16,2012-06-19,Loire-Atlantique,"",18308
18309,Jean-Luc DRAPEAU,1953-09-26,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18309,http://www.assemblee-nationale.fr/14/tribun/photos/345994.jpg,2012-06-17,2012-06-19,Deux-Sèvres,"",18309
18313,Emmanuelle AJON,1971-06-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18313,http://www.assemblee-nationale.fr/13/tribun/photos/341924.jpg,2012-06-17,2012-06-19,Gironde,"",18313
18315,Joëlle BOROWSKI,1961-06-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18315,http://www.assemblee-nationale.fr/13/tribun/photos/343610.jpg,2012-06-17,2012-06-19,Moselle,"",18315
18316,Patrice FRANÇOIS,1953-09-06,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18316,http://www.assemblee-nationale.fr/13/tribun/photos/342364.jpg,2012-06-17,2012-06-19,Isère,"",18316
18318,Jérôme GUEDJ,1972-01-23,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18318,http://www.assemblee-nationale.fr/14/tribun/photos/1567.jpg,2012-06-17,2012-06-19,Essonne,"",18318
18321,Rémi CHAINTRON,1972-08-25,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18321,http://www.assemblee-nationale.fr/13/tribun/photos/345027.jpg,2012-06-17,2012-06-19,Saône-et-Loire,"",18321
18322,Jacques MOIGNARD,1951-08-08,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18322,http://www.assemblee-nationale.fr/14/tribun/photos/346170.jpg,2012-06-17,2012-06-19,Tarn-et-Garonne,"",18322
18324,Jean-Marie BEFFARA,1962-10-13,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18324,http://www.assemblee-nationale.fr/14/tribun/photos/342332.jpg,2012-06-17,2012-06-19,Indre-et-Loire,"",18324
18325,Carlos DA SILVA,1974-11-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18325,http://www.assemblee-nationale.fr/13/tribun/photos/267623.jpg,2012-06-17,2012-06-19,Essonne,"",18325
18326,Florence DELAUNAY,1956-06-12,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18326,http://www.assemblee-nationale.fr/14/tribun/photos/342539.jpg,2012-06-17,2012-06-19,Landes,"",18326
18496,Edouard PHILIPPE,1970-11-28,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18496,http://www.assemblee-nationale.fr/14/tribun/photos/345619.jpg,2012-03-23,2012-06-19,Seine-Maritime,Union pour un mouvement populaire,18496
18510,Arnaud RICHARD,1971-04-30,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18510,http://www.assemblee-nationale.fr/14/tribun/photos/345897.jpg,2010-06-05,2012-06-19,Yvelines,Union pour un mouvement populaire,18510
18570,Marie-Hélène THORAVAL,1966-06-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18570,http://www.assemblee-nationale.fr/13/tribun/photos/341466.jpg,2010-12-29,2012-06-19,Drôme,Union pour un mouvement populaire,18570
1886,Pierre COHEN,1950-03-20,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1886,http://www.assemblee-nationale.fr/13/tribun/photos/891.jpg,2002-06-16,2007-06-25,Haute-Garonne,Socialiste,1886
1886,Pierre COHEN,1950-03-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1886,http://www.assemblee-nationale.fr/13/tribun/photos/891.jpg,2007-06-17,2012-06-19,Haute-Garonne,"Socialiste, radical et citoyen et divers gauche",1886
1922,Geneviève COLOT,1950-06-22,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1922,http://www.assemblee-nationale.fr/13/tribun/photos/911.jpg,2002-06-16,2007-06-25,Essonne,Union pour la majorité présidentielle,1922
1922,Geneviève COLOT,1950-06-22,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1922,http://www.assemblee-nationale.fr/13/tribun/photos/911.jpg,2007-06-17,2012-06-19,Essonne,Union pour un mouvement populaire,1922
1950,Jean-François COPÉ,1964-05-05,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1950,http://www.assemblee-nationale.fr/14/tribun/photos/917.jpg,2002-06-16,2002-07-18,Seine-et-Marne,Union pour la majorité présidentielle,1950
1950,Jean-François COPÉ,1964-05-05,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1950,http://www.assemblee-nationale.fr/14/tribun/photos/917.jpg,2007-06-10,2012-06-19,Seine-et-Marne,Union pour un mouvement populaire,1950
1983,François CORNUT-GENTILLE,1958-05-22,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1983,http://www.assemblee-nationale.fr/14/tribun/photos/923.jpg,2002-06-16,2007-06-25,Haute-Marne,Union pour la majorité présidentielle,1983
1983,François CORNUT-GENTILLE,1958-05-22,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1983,http://www.assemblee-nationale.fr/14/tribun/photos/923.jpg,2007-06-10,2012-06-19,Haute-Marne,Union pour un mouvement populaire,1983
2031,Charles DE COURSON,1952-04-02,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2031,http://www.assemblee-nationale.fr/14/tribun/photos/942.jpg,2002-06-09,2007-06-25,Marne,Union pour la démocratie française,2031
2031,Charles DE COURSON,1952-04-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2031,http://www.assemblee-nationale.fr/14/tribun/photos/942.jpg,2007-06-10,2012-06-19,Marne,Nouveau Centre,2031
2148,Olivier DASSAULT,1951-06-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2148,http://www.assemblee-nationale.fr/14/tribun/photos/998.jpg,2002-06-16,2007-06-25,Oise,Union pour la majorité présidentielle,2148
2148,Olivier DASSAULT,1951-06-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2148,http://www.assemblee-nationale.fr/14/tribun/photos/998.jpg,2007-06-17,2012-06-19,Oise,Union pour un mouvement populaire,2148
2154,Marc-Philippe DAUBRESSE,1953-08-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2154,http://www.assemblee-nationale.fr/14/tribun/photos/1001.jpg,2002-06-09,2004-04-30,Nord,Union pour la majorité présidentielle,2154
2154,Marc-Philippe DAUBRESSE,1953-08-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2154,http://www.assemblee-nationale.fr/14/tribun/photos/1001.jpg,2007-06-17,2012-06-19,Nord,Union pour un mouvement populaire,2154
2352,François DELUGA,1956-11-18,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2352,http://www.assemblee-nationale.fr/13/tribun/photos/1066.jpg,2008-12-01,2012-06-19,Gironde,"Socialiste, radical et citoyen et divers gauche",2352
2551,Dominique DORD,1959-09-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2551,http://www.assemblee-nationale.fr/14/tribun/photos/1152.jpg,2002-06-16,2007-06-25,Savoie,Union pour la majorité présidentielle,2551
2551,Dominique DORD,1959-09-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2551,http://www.assemblee-nationale.fr/14/tribun/photos/1152.jpg,2007-06-10,2012-06-19,Savoie,Union pour un mouvement populaire,2551
2584,Julien DRAY,1955-03-05,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2584,http://www.assemblee-nationale.fr/13/tribun/photos/1165.jpg,2002-06-16,2007-06-25,Essonne,Socialiste,2584
2584,Julien DRAY,1955-03-05,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2584,http://www.assemblee-nationale.fr/13/tribun/photos/1165.jpg,2007-06-17,2012-06-19,Essonne,"Socialiste, radical et citoyen et divers gauche",2584
2704,Laurence DUMONT,1958-06-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2704,http://www.assemblee-nationale.fr/14/tribun/photos/1198.jpg,2007-06-17,2012-06-19,Calvados,"Socialiste, radical et citoyen et divers gauche",2704
2721,Nicolas DUPONT-AIGNAN,1961-03-07,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2721,http://www.assemblee-nationale.fr/14/tribun/photos/1206.jpg,2002-06-09,2007-06-25,Essonne,Union pour la majorité présidentielle,2721
2721,Nicolas DUPONT-AIGNAN,1961-03-07,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2721,http://www.assemblee-nationale.fr/14/tribun/photos/1206.jpg,2007-06-10,2012-06-19,Essonne,Députés n'appartenant à aucun groupe,2721
2796,Renaud DUTREIL,1960-06-12,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2796,http://www.assemblee-nationale.fr/13/tribun/photos/1236.jpg,2002-06-16,2002-07-19,Aisne,Union pour la majorité présidentielle,2796
2796,Renaud DUTREIL,1960-06-12,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2796,http://www.assemblee-nationale.fr/13/tribun/photos/1236.jpg,2007-06-17,2008-09-16,Marne,Union pour un mouvement populaire,2796
2858,Christian ESTROSI,1955-07-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2858,http://www.assemblee-nationale.fr/14/tribun/photos/1263.jpg,2002-06-16,2007-06-25,Alpes-Maritimes,Union pour la majorité présidentielle,2858
2858,Christian ESTROSI,1955-07-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2858,http://www.assemblee-nationale.fr/14/tribun/photos/1263.jpg,2007-06-10,2012-06-19,Alpes-Maritimes,Union pour un mouvement populaire ,2858
2984,Alain FERRY,1952-02-03,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2984,http://www.assemblee-nationale.fr/13/tribun/photos/1304.jpg,2002-06-09,2007-06-25,Bas-Rhin,Apparenté Union pour la majorité présidentielle,2984
2984,Alain FERRY,1952-02-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2984,http://www.assemblee-nationale.fr/13/tribun/photos/1304.jpg,2007-06-10,2012-06-19,Bas-Rhin,Apparenté à l'Union pour un mouvement populaire,2984
3009,François FILLON,1954-03-04,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3009,http://www.assemblee-nationale.fr/14/tribun/photos/1310.jpg,2002-06-09,2002-07-19,Sarthe,Union pour la majorité présidentielle,3009
