id,name,given_name,family_name,gender,date_of_birth,area,area__subdivision,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,identifier_assemblee_nationale,twitter,term,source,identifier__assemblee_nationale,image,area_id
721166,Samantha Cazebonne,Samantha,Cazebonne,female,1971-08-10,"Français établis hors de France, 5",5,999,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721166,233,721166,scazebonne,15,https://www.nosdeputes.fr/samantha-cazebonne/json,721166,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721166.jpg,999_5
721174,Joachim Son-Forget,Joachim,Son-Forget,male,1983-04-15,"Français établis hors de France, 6",6,999,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721174,193,721174,sonjoachim,15,https://www.nosdeputes.fr/joachim-son-forget/json,721174,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721174.jpg,999_6
721182,Frédéric Petit,Frédéric,Petit,male,1961-02-10,"Français établis hors de France, 7",7,999,2017-06-21,,Non rattaché,Non rattaché,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721182,213,721182,fpetitan,15,https://www.nosdeputes.fr/frederic-petit/json,721182,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721182.jpg,999_7
721194,Frédérique Dumas,Frédérique,Dumas,female,1963-05-18,"Hauts-de-Seine, 13",13,92,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721194,459,721194,dumasfrederique,15,https://www.nosdeputes.fr/frederique-dumas/json,721194,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721194.jpg,92_13
721202,Éric Coquerel,Éric,Coquerel,male,1958-12-30,"Seine-Saint-Denis, 1",1,93,2017-06-21,,La France Insoumise,La France Insoumise,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202,316,721202,ericcoquerel,15,https://www.nosdeputes.fr/eric-coquerel/json,721202,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721202.jpg,93_1
721210,Alexis Corbière,Alexis,Corbière,male,1968-08-17,"Seine-Saint-Denis, 7",7,93,2017-06-21,,La France Insoumise,La France Insoumise,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210,397,721210,alexiscorbiere,15,https://www.nosdeputes.fr/alexis-corbiere/json,721210,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721210.jpg,93_7
721218,Sylvie Charrière,Sylvie,Charrière,female,1961-05-15,"Seine-Saint-Denis, 8",8,93,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721218,238,721218,SylvieCharriere,15,https://www.nosdeputes.fr/sylvie-charriere/json,721218,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721218.jpg,93_8
721226,Sabine Rubin,Sabine,Rubin,female,1960-08-13,"Seine-Saint-Denis, 9",9,93,2017-06-21,,La France Insoumise,La France Insoumise,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721226,315,721226,SabineRubinFI93,15,https://www.nosdeputes.fr/sabine-rubin/json,721226,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721226.jpg,93_9
721234,Maud Petit,Maud,Petit,female,1971-11-15,"Val-de-Marne, 4",4,94,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721234,117,721234,MaudPetit_AN94,15,https://www.nosdeputes.fr/maud-petit/json,721234,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721234.jpg,94_4
721246,Albane Gaillot,Albane,Gaillot,female,1971-07-07,"Val-de-Marne, 11",11,94,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721246,476,721246,AlbaneGaillot,15,https://www.nosdeputes.fr/albane-gaillot/json,721246,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721246.jpg,94_11
721254,Isabelle Muller-Quoy,Isabelle,Muller-Quoy,female,1967-11-08,"Val-d'Oise, 1",1,95,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721254,10,721254,imullerquoy,15,https://www.nosdeputes.fr/isabelle-muller-quoy/json,721254,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721254.jpg,95_1
721262,Guillaume Vuilletet,Guillaume,Vuilletet,male,1967-06-20,"Val-d'Oise, 2",2,95,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721262,7,721262,g_vuilletet,15,https://www.nosdeputes.fr/guillaume-vuilletet/json,721262,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721262.jpg,95_2
721270,Stéphane Peu,Stéphane,Peu,male,1962-07-24,"Seine-Saint-Denis, 2",2,93,2017-06-21,,Parti Communiste Francais,Parti Communiste Francais,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270,325,721270,stephane1peu,15,https://www.nosdeputes.fr/stephane-peu/json,721270,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721270.jpg,93_2
721278,Patrice Anato,Patrice,Anato,male,1976-03-14,"Seine-Saint-Denis, 3",3,93,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721278,382,721278,patrice_anato,15,https://www.nosdeputes.fr/patrice-anato/json,721278,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721278.jpg,93_3
721286,Alain Ramadier,Alain,Ramadier,male,1958-07-08,"Seine-Saint-Denis, 10",10,93,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721286,222,721286,alainramadier,15,https://www.nosdeputes.fr/alain-ramadier/json,721286,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721286.jpg,93_10
721296,Guillaume Gouffier-Cha,Guillaume,Gouffier-Cha,male,1986-02-01,"Val-de-Marne, 6",6,94,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721296,230,721296,g_gouffiercha,15,https://www.nosdeputes.fr/guillaume-gouffier-cha/json,721296,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721296.jpg,94_6
721314,Raphaël Schellenberger,Raphaël,Schellenberger,male,1990-02-14,"Haut-Rhin, 4",4,68,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314,72,721314,rscactu,15,https://www.nosdeputes.fr/raphael-schellenberger/json,721314,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721314.jpg,68_4
721328,Anne Brugnera,Anne,Brugnera,female,1970-11-28,"Rhône, 4",4,69,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721328,504,721328,AnneBrugnera,15,https://www.nosdeputes.fr/anne-brugnera/json,721328,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721328.jpg,69_4
721336,Blandine Brocard,Blandine,Brocard,female,1981-11-03,"Rhône, 5",5,69,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721336,196,721336,BBrocard,15,https://www.nosdeputes.fr/blandine-brocard/json,721336,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721336.jpg,69_5
721344,Bruno Bonnell,Bruno,Bonnell,male,1958-10-06,"Rhône, 6",6,69,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721344,349,721344,BrunoBonnellOff,15,https://www.nosdeputes.fr/bruno-bonnell/json,721344,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721344.jpg,69_6
721352,Danièle Cazarian,Danièle,Cazarian,female,1965-08-31,"Rhône, 13",13,69,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721352,544,721352,"",15,https://www.nosdeputes.fr/daniele-cazarian/json,721352,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721352.jpg,69_13
721364,Raphaël Gauvain,Raphaël,Gauvain,male,1973-04-10,"Saône-et-Loire, 5",5,71,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721364,185,721364,RaphaelGauvain,15,https://www.nosdeputes.fr/raphael-gauvain/json,721364,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721364.jpg,71_5
721372,Damien Pichereau,Damien,Pichereau,male,1988-01-28,"Sarthe, 1",1,72,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721372,105,721372,DamienPichereau,15,https://www.nosdeputes.fr/damien-pichereau/json,721372,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721372.jpg,72_1
721384,Pascale Fontenel-Personne,Pascale,Fontenel-Personne,female,1962-05-26,"Sarthe, 3",3,72,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721384,3,721384,f_personne,15,https://www.nosdeputes.fr/pascale-fontenel-personne/json,721384,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721384.jpg,72_3
721398,Typhanie Degois,Typhanie,Degois,female,1993-01-06,"Savoie, 1",1,73,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721398,556,721398,Typhanie_Degois,15,https://www.nosdeputes.fr/typhanie-degois/json,721398,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721398.jpg,73_1
721410,Émilie Bonnivard,Émilie,Bonnivard,female,1980-08-02,"Savoie, 3",3,73,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410,541,721410,BonnivardE,15,https://www.nosdeputes.fr/emilie-bonnivard/json,721410,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721410.jpg,73_3
721418,Patrick Mignola,Patrick,Mignola,male,1971-08-08,"Savoie, 4",4,73,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721418,257,721418,PatrickMignola,15,https://www.nosdeputes.fr/patrick-mignola/json,721418,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721418.jpg,73_4
721426,Véronique Riotton,Véronique,Riotton,female,1969-11-02,"Haute-Savoie, 1",1,74,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426,267,721426,riottonenmarche,15,https://www.nosdeputes.fr/veronique-riotton/json,721426,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721426.jpg,74_1
721434,Frédérique Lardet,Frédérique,Lardet,female,1966-09-01,"Haute-Savoie, 2",2,74,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721434,383,721434,F_Lardet,15,https://www.nosdeputes.fr/frederique-lardet/json,721434,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721434.jpg,74_2
721450,Marion Lenne,Marion,Lenne,female,1974-11-20,"Haute-Savoie, 5",5,74,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721450,90,721450,marion_lenne,15,https://www.nosdeputes.fr/marion-lenne/json,721450,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721450.jpg,74_5
721458,Xavier Roseren,Xavier,Roseren,male,1970-01-12,"Haute-Savoie, 6",6,74,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458,447,721458,roserenxavier,15,https://www.nosdeputes.fr/xavier-roseren/json,721458,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721458.jpg,74_6
721466,Gilles Le Gendre,Gilles,Le Gendre,male,1958-05-13,"Paris, 2",2,75,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466,344,721466,GillesLeGendre,15,https://www.nosdeputes.fr/gilles-le-gendre/json,721466,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721466.jpg,75_2
721474,Stéphane Viry,Stéphane,Viry,male,1969-10-14,"Vosges, 1",1,88,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721474,551,721474,ViryStephane,15,https://www.nosdeputes.fr/stephane-viry/json,721474,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721474.jpg,88_1
721486,Christophe Naegelen,Christophe,Naegelen,male,1983-12-30,"Vosges, 3",3,88,2017-06-21,,Non rattaché,Non rattaché,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721486,114,721486,c_naegelen,15,https://www.nosdeputes.fr/christophe-naegelen/json,721486,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721486.jpg,88_3
721498,Stanislas Guerini,Stanislas,Guerini,male,1982-05-14,"Paris, 3",3,75,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721498,143,721498,StanGuerini,15,https://www.nosdeputes.fr/stanislas-guerini/json,721498,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721498.jpg,75_3
721506,Brigitte Kuster,Brigitte,Kuster,female,1959-04-12,"Paris, 4",4,75,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721506,139,721506,Brigitte_Kuster,15,https://www.nosdeputes.fr/brigitte-kuster/json,721506,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721506.jpg,75_4
721514,Stéphanie Kerbarh,Stéphanie,Kerbarh,female,1975-07-31,"Seine-Maritime, 9",9,76,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721514,154,721514,SKerbarh,15,https://www.nosdeputes.fr/stephanie-kerbarh/json,721514,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721514.jpg,76_9
721522,Xavier Batut,Xavier,Batut,male,1976-12-26,"Seine-Maritime, 10",10,76,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721522,496,721522,XavierBatut,15,https://www.nosdeputes.fr/xavier-batut/json,721522,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721522.jpg,76_10
721530,Aude Luquet,Aude,Luquet,female,1967-08-18,"Seine-et-Marne, 1",1,77,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530,283,721530,AudeLuquet2017,15,https://www.nosdeputes.fr/aude-luquet/json,721530,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721530.jpg,77_1
721542,Marie-Christine Verdier-Jouclas,Marie-Christine,Verdier-Jouclas,female,1965-03-19,"Tarn, 2",2,81,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721542,244,721542,verdierjouclas,15,https://www.nosdeputes.fr/marie-christine-verdier-jouclas/json,721542,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721542.jpg,81_2
721560,Benjamin Griveaux,Benjamin,Griveaux,male,1977-12-29,"Paris, 5",5,75,2017-06-21,2017-07-21,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721560,530,721560,BGriveaux,15,https://www.nosdeputes.fr/benjamin-griveaux/json,721560,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721560.jpg,75_5
721564,Élise Fajgeles,Élise,Fajgeles,female,1970-07-06,"Paris, 5",5,75,2017-07-22,,"","",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721564,584,721564,EliseFajgeles,15,https://www.nosdeputes.fr/elise-fajgeles/json,721564,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721564.jpg,75_5
721568,Pierre Person,Pierre,Person,male,1989-01-22,"Paris, 6",6,75,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721568,170,721568,pierr_person,15,https://www.nosdeputes.fr/pierre-person/json,721568,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721568.jpg,75_6
721584,Jean Terlier,Jean,Terlier,male,1977-03-02,"Tarn, 3",3,81,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584,182,721584,JeanTerlier,15,https://www.nosdeputes.fr/jean-terlier/json,721584,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721584.jpg,81_3
721600,Laurianne Rossi,Laurianne,Rossi,female,1984-05-18,"Hauts-de-Seine, 11",11,92,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721600,194,721600,lauriannerossi,15,https://www.nosdeputes.fr/laurianne-rossi/json,721600,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721600.jpg,92_11
721608,Jean-Louis Bourlanges,Jean-Louis,Bourlanges,male,1946-07-13,"Hauts-de-Seine, 12",12,92,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721608,171,721608,"",15,https://www.nosdeputes.fr/jean-louis-bourlanges/json,721608,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721608.jpg,92_12
721616,Pacôme Rupin,Pacôme,Rupin,male,1985-01-25,"Paris, 7",7,75,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721616,186,721616,PacomeRupin,15,https://www.nosdeputes.fr/pacome-rupin/json,721616,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721616.jpg,75_7
721624,Laetitia Avia,Laetitia,Avia,female,1985-10-29,"Paris, 8",8,75,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721624,461,721624,LaetitiaAvia,15,https://www.nosdeputes.fr/laetitia-avia/json,721624,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721624.jpg,75_8
721636,Jean-François Parigi,Jean-François,Parigi,male,1960-01-25,"Seine-et-Marne, 6",6,77,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721636,384,721636,"",15,https://www.nosdeputes.fr/jean-francois-parigi/json,721636,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721636.jpg,77_6
721644,Rodrigue Kokouendo,Rodrigue,Kokouendo,male,1974-03-08,"Seine-et-Marne, 7",7,77,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721644,49,721644,RKokouendoJ,15,https://www.nosdeputes.fr/rodrigue-kokouendo/json,721644,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721644.jpg,77_7
721656,Cécile Muschotti,Cécile,Muschotti,female,1987-10-30,"Var, 2",2,83,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721656,392,721656,CMUSCHOTTI,15,https://www.nosdeputes.fr/cecile-muschotti/json,721656,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721656.jpg,83_2
721670,Amélie de Montchalin,Amélie,Montchalin (de),female,1985-06-19,"Essonne, 6",6,91,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721670,271,721670,ademontchalin,15,https://www.nosdeputes.fr/amelie-de-montchalin/json,721670,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721670.jpg,91_6
721678,Robin Reda,Robin,Reda,male,1991-05-10,"Essonne, 7",7,91,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678,161,721678,robinreda,15,https://www.nosdeputes.fr/robin-reda/json,721678,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721678.jpg,91_7
721690,Buon Tan,Buon,Tan,male,1967-03-10,"Paris, 9",9,75,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721690,248,721690,BuonTAN,15,https://www.nosdeputes.fr/buon-tan/json,721690,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721690.jpg,75_9
721702,Jean-Michel Fauvergue,Jean-Michel,Fauvergue,male,1957-01-31,"Seine-et-Marne, 8",8,77,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721702,69,721702,"",15,https://www.nosdeputes.fr/jean-michel-fauvergue/json,721702,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721702.jpg,77_8
721710,Michèle Peyron,Michèle,Peyron,female,1961-07-22,"Seine-et-Marne, 9",9,77,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721710,263,721710,MichelePeyron,15,https://www.nosdeputes.fr/michele-peyron/json,721710,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721710.jpg,77_9
721718,Stéphanie Do,Stéphanie,Do,female,1979-12-20,"Seine-et-Marne, 10",10,77,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721718,532,721718,DoStephanie_77,15,https://www.nosdeputes.fr/stephanie-do/json,721718,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721718.jpg,77_10
721726,Sereine Mauborgne,Sereine,Mauborgne,female,1972-05-03,"Var, 4",4,83,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721726,150,721726,sereineenmarche,15,https://www.nosdeputes.fr/sereine-mauborgne/json,721726,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721726.jpg,83_4
721734,Philippe Michel-Kleisbauer,Philippe,Michel-Kleisbauer,male,1969-03-06,"Var, 5",5,83,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721734,124,721734,philippemichel1,15,https://www.nosdeputes.fr/philippe-michel-kleisbauer/json,721734,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721734.jpg,83_5
721742,Isabelle Florennes,Isabelle,Florennes,female,1967-08-02,"Hauts-de-Seine, 4",4,92,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721742,108,721742,iflorennesLREM,15,https://www.nosdeputes.fr/isabelle-florennes/json,721742,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721742.jpg,92_4
721750,Céline Calvez,Céline,Calvez,female,1979-07-24,"Hauts-de-Seine, 5",5,92,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721750,539,721750,celinecalvez,15,https://www.nosdeputes.fr/celine-calvez/json,721750,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721750.jpg,92_5
721764,Olivia Gregoire,Olivia,Gregoire,female,1978-09-30,"Paris, 12",12,75,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721764,388,721764,oliviagregoire,15,https://www.nosdeputes.fr/olivia-gregoire/json,721764,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721764.jpg,75_12
721776,Didier Baichère,Didier,Baichère,male,1970-08-20,"Yvelines, 1",1,78,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721776,488,721776,dbaichere,15,https://www.nosdeputes.fr/didier-baichere/json,721776,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721776.jpg,78_1
721784,Valérie Gomez-Bassac,Valérie,Gomez-Bassac,female,1969-07-16,"Var, 6",6,83,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721784,54,721784,V_Gomez_Bassac,15,https://www.nosdeputes.fr/valerie-gomez-bassac/json,721784,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721784.jpg,83_6
721792,Émilie Guerel,Émilie,Guerel,female,1983-12-18,"Var, 7",7,83,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721792,403,721792,eguerelLREM,15,https://www.nosdeputes.fr/emilie-guerel/json,721792,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721792.jpg,83_7
721800,Fabien Matras,Fabien,Matras,male,1984-09-12,"Var, 8",8,83,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721800,73,721800,"",15,https://www.nosdeputes.fr/fabien-matras/json,721800,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721800.jpg,83_8
721808,Michèle Crouzet,Michèle,Crouzet,female,1967-08-31,"Yonne, 3",3,89,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721808,115,721808,michelecrouzet,15,https://www.nosdeputes.fr/michele-crouzet/json,721808,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721808.jpg,89_3
721816,Ian Boucard,Ian,Boucard,male,1988-05-05,"Territoire de Belfort, 1",1,90,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721816,109,721816,IanBoucard,15,https://www.nosdeputes.fr/ian-boucard/json,721816,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721816.jpg,90_1
721824,Hugues Renson,Hugues,Renson,male,1978-02-11,"Paris, 13",13,75,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721824,370,721824,huguesrenson,15,https://www.nosdeputes.fr/hugues-renson/json,721824,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721824.jpg,75_13
721836,Jean-Noël Barrot,Jean-Noël,Barrot,male,1983-05-13,"Yvelines, 2",2,78,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836,106,721836,jnbarrot,15,https://www.nosdeputes.fr/jean-noel-barrot/json,721836,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721836.jpg,78_2
721844,Béatrice Piron,Béatrice,Piron,female,1965-08-30,"Yvelines, 3",3,78,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844,490,721844,beatricepiron,15,https://www.nosdeputes.fr/beatrice-piron/json,721844,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721844.jpg,78_3
721852,Marie Lebec,Marie,Lebec,female,1990-12-17,"Yvelines, 4",4,78,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852,163,721852,marielebec78,15,https://www.nosdeputes.fr/marie-lebec/json,721852,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721852.jpg,78_4
721860,Jean-François Cesarini,Jean-François,Cesarini,male,1970-09-30,"Vaucluse, 1",1,84,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721860,559,721860,JFCesarini,15,https://www.nosdeputes.fr/jean-francois-cesarini/json,721860,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721860.jpg,84_1
721872,Brune Poirson,Brune,Poirson,female,1982-09-01,"Vaucluse, 3",3,84,2017-06-21,2017-07-21,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721872,415,721872,brunepoirson,15,https://www.nosdeputes.fr/brune-poirson/json,721872,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721872.jpg,84_3
721876,Adrien Morenas,Adrien,Morenas,male,1982-01-01,"Vaucluse, 3",3,84,2017-07-22,,"","",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721876,578,721876,"",15,https://www.nosdeputes.fr/adrien-morenas/json,721876,http://www2.assemblee-nationale.fr/static/tribun/14/photos/721876.jpg,84_3
