id,position,label,description,start_date,constituency,end_date,term,replaces,replaced_by,of,election,party
Q3438379,Q382617,maire,mayor in France,2001-03-19,,,,,,Hérouville-Saint-Clair,,
Q3438605,Q27169,member of the European Parliament,person who has been elected to the European Parliament,"",,,,,,,,
Q3438605,Q3044918,member of the French National Assembly,"",1986-04-02,,1988-05-14,8th legislature of the Fifth French Republic,,,,,
Q3438605,Q3044918,member of the French National Assembly,"",1988-06-23,Val-de-Marne's 3rd constituency,1993-04-01,9th legislature of the Fifth French Republic,,,,,
Q3438605,Q3044918,member of the French National Assembly,"",1993-04-02,Val-de-Marne's 3rd constituency,1997-04-21,10th legislature of the Fifth French Republic,,,,,
Q3438605,Q3044918,member of the French National Assembly,"",1997-06-12,Val-de-Marne's 3rd constituency,2000-04-27,11th legislature of the Fifth French Republic,,,,,
Q3438605,Q3044918,member of the French National Assembly,"",2002-06-19,Val-de-Marne's 3rd constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3438605,Q3044918,member of the French National Assembly,"",2012-06-20,Val-de-Marne's 3rd constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3438605,Q382617,maire,mayor in France,"",,,,,,,,
Q3438730,Q3044918,member of the French National Assembly,"",2002-07-19,Seine-et-Marne's 6th constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3438730,Q382617,maire,mayor in France,"",,,,,,,,
Q3440191,Q1055894,deputy,name for legislator in many countries,2007,,2012,,Jacques Brunhes,Alexis Bachelay,,,
Q3440191,Q14828018,member of the Senate of France,member of the French Senate,"",,,,,,,,
Q3440191,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q3455745,Q3044918,member of the French National Assembly,"",2007-06-20,,2012-06-19,13th legislature of the Fifth French Republic,Gilles Artigues,,,,
Q3455745,Q3044918,member of the French National Assembly,"",2012-06-20,,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3455745,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,,,,,
Q3456061,Q3044918,member of the French National Assembly,"",2012-06-20,Nord's 3rd constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3456061,Q382617,maire,mayor in France,2001-03-23,,2014-04-05,,,,Maubeuge,,
Q3472011,Q3044918,member of the French National Assembly,"",2007-06-20,,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3472011,Q3044918,member of the French National Assembly,"",2012-06-20,Paris' 8th constituency,2017-06-20,14th legislature of the Fifth French Republic,,Lætitia Avia,,,
Q3476900,Q3044918,member of the French National Assembly,"",2017-06-21,Haute-Garonne's 10th constituency,,15th legislature of the Fifth French Republic,Kader Arif,,,,
Q3479182,Q3044918,member of the French National Assembly,"",2012-06-20,,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3479211,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3479211,Q3044918,member of the French National Assembly,"",1983-11-05,14th constituency of Paris from 1967 to 1986,1986-04-01,7th legislature of the Fifth French Republic,,,,,
Q3479211,Q3044918,member of the French National Assembly,"",1997-06-12,,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q3479211,Q3044918,member of the French National Assembly,"",2002-06-19,,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3479211,Q3044918,member of the French National Assembly,"",2007-06-20,,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3479211,Q3278452,mayor of the borough,"","",,,,,,,,
Q3479211,Q382617,maire,mayor in France,2001-03-19,,2007-07-12,,,,13th arrondissement of Paris,,
Q3479338,Q3044918,member of the French National Assembly,"",2002-06-19,,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3479338,Q3044918,member of the French National Assembly,"",2007-06-20,,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3479338,Q3044918,member of the French National Assembly,"",2012-06-20,,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3479338,Q382617,maire,mayor in France,2001-03-19,,2015-06-28,,,,Orléans,,
Q3479364,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3479364,Q3044918,member of the French National Assembly,"",1993-04-02,Pas-de-Calais' 10th constituency,1997-04-21,10th legislature of the Fifth French Republic,,,,,
Q3479364,Q3044918,member of the French National Assembly,"",1997-06-12,Pas-de-Calais' 10th constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q3479364,Q3044918,member of the French National Assembly,"",2002-06-19,Pas-de-Calais' 10th constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3479364,Q3044918,member of the French National Assembly,"",2007-06-20,Pas-de-Calais' 10th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3479364,Q3044918,member of the French National Assembly,"",2012-06-20,Pas-de-Calais' 10th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3479364,Q382617,maire,mayor in France,1989-03-19,,1999-12-01,,,,Bruay-la-Buissière,,
Q3479498,Q3044918,member of the French National Assembly,"",1993-04-02,Loire-Atlantique's 10th constituency,1997-04-21,10th legislature of the Fifth French Republic,,,,,
Q3479498,Q3044918,member of the French National Assembly,"",1997-06-12,Loire-Atlantique's 10th constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q3479498,Q3044918,member of the French National Assembly,"",2002-06-19,Loire-Atlantique's 10th constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3479498,Q3044918,member of the French National Assembly,"",2007-06-20,Loire-Atlantique's 10th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3479498,Q382617,maire,mayor in France,1983-12-01,,2007-10-30,,,,Basse-Goulaine,,
Q3479651,Q3044918,member of the French National Assembly,"",2012-06-20,Second constituency for French residents overseas,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3480986,Q3044918,member of the French National Assembly,"",2012-06-20,Paris' 5th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3484436,Q3044918,member of the French National Assembly,"",2002-06-19,,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3484436,Q3044918,member of the French National Assembly,"",2007-06-20,,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3484436,Q382617,maire,mayor in France,2001-03-25,,2014-04-05,,,,Ajaccio,,
Q3490433,Q3044918,member of the French National Assembly,"",2012-06-20,New Caledonia's 1st constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3490433,Q382617,maire,mayor in France,2014-04-05,,,,,,Nouméa,,
Q3490911,Q1055894,deputy,name for legislator in many countries,2007,,2012,,Luc Chatel,Luc Chatel,,,
Q3490911,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q3490926,Q3044918,member of the French National Assembly,"",2012-06-20,Loire-Atlantique's 10th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3490926,Q3044918,member of the French National Assembly,"",2017-06-21,Loire-Atlantique's 10th constituency,,15th legislature of the Fifth French Republic,,,,,
Q3491032,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3491032,Q3044918,member of the French National Assembly,"",2012-06-20,Bas-Rhin's 4th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3491032,Q382617,maire,mayor in France,2001-04-10,,,,,,Lampertheim,,
Q3501722,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3501722,Q3044918,member of the French National Assembly,"",2002-06-19,Somme's 5th constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3501722,Q3044918,member of the French National Assembly,"",2007-06-20,Somme's 5th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3501722,Q3044918,member of the French National Assembly,"",2012-06-20,Somme's 5th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3501722,Q3044918,member of the French National Assembly,"",2017-06-21,Somme's 5th constituency,,15th legislature of the Fifth French Republic,,,,,
Q3501722,Q30461,president,"leader of a country or part of a country, usually in republics",2002-01-01,,2017-07-12,,,,Communauté de communes du Pays du Coquelicot,,
Q3501722,Q382617,maire,mayor in France,1989-03-20,,2017-06-30,,,,Albert,,
Q3501943,Q14828018,member of the Senate of France,member of the French Senate,"",,,,,,,,
Q3501943,Q3044918,member of the French National Assembly,"",2017-06-21,Aveyron's 1st constituency,,15th legislature of the Fifth French Republic,Yves Censi,,,,
Q3502075,Q3044918,member of the French National Assembly,"",2012-06-20,Pas-de-Calais' 9th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3502075,Q382617,maire,mayor in France,2008-03-16,,2014-04,,,,Béthune,,
Q3506044,Q3044918,member of the French National Assembly,"",2012-06-20,Charente-Maritime's 2nd constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3506044,Q382617,maire,mayor in France,2008,,2012,,,,Aytré,,
Q3506922,Q3044918,member of the French National Assembly,"",2012-12-17,Val-de-Marne's 1st constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3506922,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),2008,canton of Saint-Maur-La Varenne,2013-01,,,,Val-de-Marne,,
Q3506922,Q382617,maire,mayor in France,2014-03-30,,,,Henri Plagnol,,Saint-Maur-des-Fossés,,
Q3507208,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3507208,Q3044918,member of the French National Assembly,"",1996-04-01,,1997-04-21,10th legislature of the Fifth French Republic,Jean-Luc Gouyon,,,,
Q3507208,Q3044918,member of the French National Assembly,"",1997-06-12,,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q3507208,Q3044918,member of the French National Assembly,"",2002-06-19,,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3507208,Q3044918,member of the French National Assembly,"",2007-06-20,,2012-06-19,13th legislature of the Fifth French Republic,,Yves Goasdoué,,,
Q3507235,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3507235,Q3044918,member of the French National Assembly,"",2012-06-20,,2017-06-20,14th legislature of the Fifth French Republic,Michèle Alliot-Marie,Vincent Bru,,,
Q3507383,Q3044918,member of the French National Assembly,"",2012-07-22,Mayenne's 1st constituency,2014-05-02,14th legislature of the Fifth French Republic,Guillaume Garot,,,,
Q3507383,Q382617,maire,mayor in France,2008-03-16,,2014-03-23,,,,Bais,,
Q3507399,Q3044918,member of the French National Assembly,"",2012-07-22,Sarthe's 4th constituency,2017-06-17,14th legislature of the Fifth French Republic,Stéphane Le Foll,,,,
Q3510140,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3510140,Q3044918,member of the French National Assembly,"",2002-06-19,Nord's 5th constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3510140,Q3044918,member of the French National Assembly,"",2007-06-20,Nord's 5th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3510140,Q3044918,member of the French National Assembly,"",2012-06-20,Nord's 5th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3510140,Q3044918,member of the French National Assembly,"",2017-06-21,Nord's 5th constituency,,15th legislature of the Fifth French Republic,,,,,
Q3510156,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,Marie Le Vern,,,,
Q3510156,Q382617,maire,mayor in France,2008,,,,,,Dieppe,,
Q3510256,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3510256,Q23645444,Mayor of Asnières-sur-Seine,"",2008,,2014,,Manuel Aeschlimann,Manuel Aeschlimann,,,
Q3510256,Q3044918,member of the French National Assembly,"",2012-06-20,Hauts-de-Seine's 2nd constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3510539,Q3044918,member of the French National Assembly,"",2012-06-20,3rd constituency of Pyrénées-Orientales,2014-05-09,14th legislature of the Fifth French Republic,François Calvet,Robert Olive,,,
Q3524518,Q3044918,member of the French National Assembly,"",2012-06-20,Hauts-de-Seine's 9th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3524518,Q3044918,member of the French National Assembly,"",2017-06-21,Hauts-de-Seine's 9th constituency,,15th legislature of the Fifth French Republic,,,,,
Q3525615,Q1398920,General council,elected administrative assembly governing the French départements (before March 2015),"",,,,,,Saône-et-Loire,,
Q3525615,Q3044918,member of the French National Assembly,"",2012-06-20,Saône-et-Loire's 1st constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3527346,Q3044918,member of the French National Assembly,"",2012-06-17,Pas-de-Calais' 5th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3527346,Q3044918,member of the French National Assembly,"",2012-07-22,Pas-de-Calais' 5th constituency,2014-09-26,14th legislature of the Fifth French Republic,,,,,
Q3527346,Q382617,maire,mayor in France,2005-12-06,,,,,,Outreau,,
Q3554249,Q1055894,deputy,name for legislator in many countries,2007,,2012,,Claude Gaillard,Hervé Féron,,,
Q3554249,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q3554274,Q3044918,member of the French National Assembly,"",2012-06-20,Seine-et-Marne's 2nd constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3554274,Q3044918,member of the French National Assembly,"",2017-06-21,Seine-et-Marne's 2nd constituency,,15th legislature of the Fifth French Republic,,,,,
Q3554274,Q382617,maire,mayor in France,2008-03-21,,,,,,Nemours,,
Q3554304,Q3044918,member of the French National Assembly,"",2012-06-20,,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3554304,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,,,,,
Q3557186,Q3044918,member of the French National Assembly,"",1997-06-12,Wallis and Futuna's 1st constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q3557186,Q3044918,member of the French National Assembly,"",2002-06-19,Wallis and Futuna's 1st constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3559584,Q3044918,member of the French National Assembly,"",2007-06-20,Cantal's 1st constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3559584,Q3044918,member of the French National Assembly,"",2017-06-21,Cantal's 1st constituency,,15th legislature of the Fifth French Republic,Alain Calmette,,,,
Q3559584,Q382617,maire,mayor in France,1989-03-20,,2001-03-18,,,,Montsalvy,,
Q3559620,Q3044918,member of the French National Assembly,"",2012-07-22,Gironde's 2nd constituency,2014-05-02,14th legislature of the Fifth French Republic,,,,,
Q3559620,Q382617,maire,mayor in France,2001-03-25,,2012-07-06,,,,Blanquefort,,
Q3559821,Q3044918,member of the French National Assembly,"",2002-07-19,,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3559821,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,,,,,
Q3560729,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3560729,Q3044918,member of the French National Assembly,"",2012-06-20,,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3560729,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,,,,,
Q3564277,Q2994376,Vendée councillor,Wikimedia disambiguation page,1998-03-22,,,,,,,,
Q3564277,Q30185,mayor,head of municipal government such as a town or city,1995-06-25,,2001-03-18,,,,,,
Q3564277,Q3044918,member of the French National Assembly,"",2005-01-24,Vendée's 4th constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3564277,Q3044918,member of the French National Assembly,"",2007-06-20,Vendée's 4th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3564277,Q3044918,member of the French National Assembly,"",2012-06-20,Vendée's 4th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3564331,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3564331,Q3044918,member of the French National Assembly,"",2012-06-20,,2017-06-20,14th legislature of the Fifth French Republic,Jean-Claude Lenoir,,,,
Q3564331,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,,,,,
Q3564331,Q382617,maire,mayor in France,2014-04-04,,,,,,L'Aigle,,
Q3564334,Q3044918,member of the French National Assembly,"",2012-06-20,Vienne's 4th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q356919,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q356919,Q20202948,"Minister of the Economy, Finances and Industry",French minister,2012-05-16,,2014-04-02,,François Baroin,Michel Sapin,,,
Q356919,Q27169,member of the European Parliament,person who has been elected to the European Parliament,"",,,,,,,,
Q356919,Q3044918,member of the French National Assembly,"",1997-06-12,Doubs' 4th constituency,1997-07-04,11th legislature of the Fifth French Republic,,,,,
Q356919,Q3044918,member of the French National Assembly,"",2007-06-20,Doubs' 4th constituency,2012-06-16,13th legislature of the Fifth French Republic,,,,,
Q356919,Q3044918,member of the French National Assembly,"",2012-06-20,Doubs' 4th constituency,2012-07-21,14th legislature of the Fifth French Republic,,,,,
Q356919,Q3044918,member of the French National Assembly,"",2014-05-03,Doubs' 4th constituency,2014-10-31,14th legislature of the Fifth French Republic,,,,,
Q356919,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q3570832,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q3570832,Q382617,maire,mayor in France,1983-03-14,,2014-03,,,,Chaniers,,
Q3571618,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3571618,Q3044918,member of the French National Assembly,"",2012-06-20,Pas-de-Calais' 7th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3571783,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3571783,Q3044918,member of the French National Assembly,"",2012-06-20,,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3571783,Q382617,maire,mayor in France,2010-03-26,,2012-07-19,,,,Olonne-sur-Mer,,
Q3573443,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3573443,Q3044918,member of the French National Assembly,"",2007-06-20,Seine-et-Marne's 7th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3573443,Q3044918,member of the French National Assembly,"",2012-06-20,Seine-et-Marne's 7th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3573443,Q382617,maire,mayor in France,1989-03-20,,,,,,Claye-Souilly,,
Q3573496,Q3044918,member of the French National Assembly,"",1995-06-19,Calvados' 4th constituency,1995-12-17,10th legislature of the Fifth French Republic,Nicole Ameline,,,,
Q3573496,Q3044918,member of the French National Assembly,"",2002-06-08,Calvados' 4th constituency,2002-06-18,11th legislature of the Fifth French Republic,Nicole Ameline,,,,
Q3573496,Q3044918,member of the French National Assembly,"",2002-07-19,Calvados' 4th constituency,2007-06-19,12th legislature of the Fifth French Republic,Nicole Ameline,,,,
Q3573533,Q1055894,deputy,name for legislator in many countries,1995,,2012,,André Durr,Sophie Rohfritsch,,,
Q3573533,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q3573533,Q382617,maire,mayor in France,1995-06-25,,,,,,Lingolsheim,,
Q3573580,Q3044918,member of the French National Assembly,"",1988-06-23,Cantal's 1st constituency,1993-04-01,9th legislature of the Fifth French Republic,,,,,
Q3573580,Q3044918,member of the French National Assembly,"",1993-04-02,Cantal's 1st constituency,1997-04-21,10th legislature of the Fifth French Republic,,,,,
Q3573580,Q3044918,member of the French National Assembly,"",1997-06-12,Cantal's 1st constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q3573580,Q3044918,member of the French National Assembly,"",2002-06-19,Cantal's 1st constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3573580,Q382617,maire,mayor in France,2008-03-21,,,,,,Teissières-lès-Bouliès,,
Q3573589,Q3044918,member of the French National Assembly,"",2012-06-20,Loire-Atlantique's 6th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3573589,Q3044918,member of the French National Assembly,"",2017-06-21,Loire-Atlantique's 6th constituency,,15th legislature of the Fifth French Republic,,,,,
Q3573589,Q382617,maire,mayor in France,2001-03,,,,,,Mouais,,
Q3573638,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3573638,Q3044918,member of the French National Assembly,"",1988-06-23,Nord's 11th constituency,1993-04-01,9th legislature of the Fifth French Republic,,,,,
Q3573638,Q3044918,member of the French National Assembly,"",1997-06-12,Nord's 11th constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q3573638,Q3044918,member of the French National Assembly,"",2002-06-19,Nord's 11th constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3573638,Q3044918,member of the French National Assembly,"",2007-06-20,Nord's 11th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3573638,Q3044918,member of the French National Assembly,"",2012-06-20,Nord's 11th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3573638,Q382617,maire,mayor in France,1990-06-01,,2012-09-16,,,,Lomme,,
Q3573642,Q3044918,member of the French National Assembly,"",2012-06-20,Gironde's 8th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3573642,Q382617,maire,mayor in France,2001-03-24,,,,,,Arcachon,,
Q3573878,Q26266362,Mayor of Roanne,"","",,,,,,,,
Q3573878,Q3044918,member of the French National Assembly,"",1993-04-02,,1997-04-21,10th legislature of the Fifth French Republic,,,,,
Q3573878,Q3044918,member of the French National Assembly,"",1997-06-12,,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q3573878,Q3044918,member of the French National Assembly,"",2002-06-19,,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3573878,Q3044918,member of the French National Assembly,"",2007-06-20,,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3573878,Q3044918,member of the French National Assembly,"",2012-06-20,,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3574002,Q3044918,member of the French National Assembly,"",2007-07-20,Yvelines' 2nd constituency,2012-06-16,13th legislature of the Fifth French Republic,,,,,
Q3574002,Q382617,maire,mayor in France,1989-03-20,,2001-03-18,,,,Lévis-Saint-Nom,,
Q3574070,Q1398920,General council,elected administrative assembly governing the French départements (before March 2015),1992,canton of Saint-Thégonnec,2011,,,,,,
Q3574070,Q3044918,member of the French National Assembly,"",1997-07-05,Finistère's 4th constituency,2002-06-18,11th legislature of the Fifth French Republic,Marylise Lebranchu,,,,
Q3574070,Q3044918,member of the French National Assembly,"",2012-06-17,Finistère's 4th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3574070,Q382617,maire,mayor in France,1989,,2014,,,,Saint-Thégonnec,,
Q3579898,Q1055894,deputy,name for legislator in many countries,2002,,2007,,,,,,
Q3579898,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q3579898,Q382617,maire,mayor in France,2008-03-22,,2014-04-16,,,,Longwy,,
Q3579929,Q3044918,member of the French National Assembly,"",1988-06-23,Loire-Atlantique's 5th constituency,1993-04-01,9th legislature of the Fifth French Republic,,,,,
Q3579929,Q3044918,member of the French National Assembly,"",1993-04-02,Loire-Atlantique's 5th constituency,1997-04-21,10th legislature of the Fifth French Republic,,,,,
Q3579929,Q3044918,member of the French National Assembly,"",1997-06-12,Loire-Atlantique's 5th constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q3579929,Q3044918,member of the French National Assembly,"",2002-06-19,Loire-Atlantique's 5th constituency,2006-06-24,12th legislature of the Fifth French Republic,,,,,
Q3579995,Q1587677,Prime Minister of France,head of government and of the Council of Ministers of France,2017-05-15,,,,Bernard Cazeneuve,,,,
Q3579995,Q16886136,Regional council member,member of a regional council,2004-03-29,,2008-03-18,,,,Upper Normandy,,
Q3579995,Q3044918,member of the French National Assembly,"",2012-03-23,Seine-Maritime's 7th constituency,2012-06-19,13th legislature of the Fifth French Republic,Jean-Yves Besselat,,,,
Q3579995,Q3044918,member of the French National Assembly,"",2012-06-20,Seine-Maritime's 7th constituency,2017-06-15,14th legislature of the Fifth French Republic,,Jean-Louis Rousselin,,,
Q3579995,Q30461,president,"leader of a country or part of a country, usually in republics",2010,,2017-06-25,,Antoine Rufenacht,Luc Lemonnier,Agglomeration community of Le Havre,,
Q3579995,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),2008-03-17,canton of Havre-5,2012-04-22,,Jean-Yves Besselat,,general council of Seine-Maritime,,
Q3579995,Q382617,maire,mayor in France,2010-10-24,,2017-05-20,,Antoine Rufenacht,Luc Lemonnier,Le Havre,,
Q3587715,Q3044918,member of the French National Assembly,"",2007-07-04,Hérault's 6th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3587715,Q3044918,member of the French National Assembly,"",2012-12-17,Hérault's 6th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3587909,Q3044918,member of the French National Assembly,"",2012-06-20,Seine-Saint-Denis' 8th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3588175,Q3044918,member of the French National Assembly,"",2012-06-20,Seine-et-Marne's 10th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3591087,Q3044918,member of the French National Assembly,"",2002-06-19,Bouches-du-Rhône's 12th constituency,2007-06-19,12th legislature of the Fifth French Republic,Vincent Burroni,,,,
Q3591087,Q3044918,member of the French National Assembly,"",2007-06-20,Bouches-du-Rhône's 12th constituency,2012-06-19,13th legislature of the Fifth French Republic,,Vincent Burroni,,,
Q3591087,Q3044918,member of the French National Assembly,"",2017-06-21,Bouches-du-Rhône's 12th constituency,,15th legislature of the Fifth French Republic,,,,,
Q3591087,Q382617,maire,mayor in France,2001-03-19,,,,,,Sausset-les-Pins,,
Q3591191,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3591191,Q3044918,member of the French National Assembly,"",2002-06-19,,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3591191,Q3044918,member of the French National Assembly,"",2007-06-20,,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3591191,Q3044918,member of the French National Assembly,"",2012-06-20,,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3591191,Q382617,maire,mayor in France,2008-03-16,,,,,,Les Abymes,,
Q3591330,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3591330,Q3044918,member of the French National Assembly,"",1986-04-02,,1988-05-14,8th legislature of the Fifth French Republic,,,,,
Q3591330,Q3044918,member of the French National Assembly,"",1988-06-23,Seine-Saint-Denis' 12th constituency,1993-04-01,9th legislature of the Fifth French Republic,,,,,
Q3591330,Q3044918,member of the French National Assembly,"",1993-04-02,Seine-Saint-Denis' 12th constituency,1995-06-18,10th legislature of the Fifth French Republic,,,,,
Q3591330,Q3044918,member of the French National Assembly,"",2002-06-19,Seine-Saint-Denis' 12th constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3591330,Q3044918,member of the French National Assembly,"",2007-06-20,Seine-Saint-Denis' 12th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3591330,Q382617,maire,mayor in France,1995-06-18,,2014-04-06,,,,Le Raincy,,
Q3591368,Q3044918,member of the French National Assembly,"",2007-06-20,Haut-Rhin's 1st constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3591368,Q3044918,member of the French National Assembly,"",2012-06-20,Haut-Rhin's 1st constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3591368,Q3044918,member of the French National Assembly,"",2017-06-21,Haut-Rhin's 1st constituency,,15th legislature of the Fifth French Republic,,,,,
Q3591368,Q382617,maire,mayor in France,2001-03-17,,2014-03-23,,,,Houssen,,
Q3592334,Q3044918,member of the French National Assembly,"",1973-05-06,Seine-et-Marne's 4th constituency,1978-04-02,5th legislature of the Fifth French Republic,,,,,
Q3592334,Q3044918,member of the French National Assembly,"",1978-04-03,Yvelines' 5th constituency,1981-05-22,6th legislature of the Fifth French Republic,,,,,
Q3592334,Q3044918,member of the French National Assembly,"",1981-07-02,Yvelines' 5th constituency,1986-04-01,7th legislature of the Fifth French Republic,,,,,
