id,name,position_id,position,label,start_date,end_date,ordinal
Q63628,Dominique Bussereau,Q63628-998161ad-432a-af79-aa70-c896098d5e48,Q20202980,Minister of Agriculture,2004-11-29,2005-05-31,0
Q63628,Dominique Bussereau,Q63628-f7ef1039-439f-ec2c-e270-b3a636185a57,Q61641389,Minister of Agriculture and Fisheries,2005-06-02,2007-05-17,0
Q642640,Luc Chatel,Q642640-1ddc69cd-4ac1-9244-674a-7f52500c830c,Q16059954,Minister of National Education,2009-06-23,2010-11-14,0
Q642640,Luc Chatel,Q642640-c2a82dfa-4380-73f8-1e26-04dd0ac36fc4,Q61739902,Q61739902,2010-11-14,2012-05-15,0
Q64463,Franck Riester,Q64463-800d3db5-4a3b-6679-bdee-93ec15dfc590,Q12436652,Minister of Culture (France),2018-10-16,,0
Q661825,Christian Pineau,Q661825-b59f9852-496e-f8d6-c8fb-338d1a985761,Q20202948,"Minister of the Economy, Finances and Industry",1948-09-05,1948-09-07,0
Q661825,Christian Pineau,Q661825-fdac3443-4d73-4618-f965-295d58145eeb,Q20203208,Minister of Foreign Affairs,1956-02-01,1957-05-21,0
Q661825,Christian Pineau,Q661825-f961bbd0-42e6-50f1-65d6-4a20593746c0,Q20203208,Minister of Foreign Affairs,1957-06-12,1957-09-30,0
Q661825,Christian Pineau,Q661825-7d6b0cb3-4c3a-508c-91f0-d24f8e68ddae,Q20203208,Minister of Foreign Affairs,1957-11-06,1958-04-15,0
Q665957,Jacques Laffitte,Q665957-54EF8E0F-3E1D-4425-92F6-549B2820C086,Q1587677,Prime Minister of France,1830-11-02,1831-03-13,8
Q666715,Jean-Frédéric de la Tour du Pin-Gouvernet,Q666715-60916E5B-1BD8-41C3-993E-EC303BCE201D,Q19018174,Minister of War,,,0
Q669893,Georges Mandel,Q669893-a4696416-4f85-a2ad-0f85-35bc53f68254,Q20203006,Minister of the Interior,1940-05-18,1940-06-16,0
Q670809,Charles Hernu,Q670809-42d0268f-4946-667f-7e60-ab6276943928,Q15215099,Minister of the Armed Forces,1981-05-22,1981-06-22,0
Q670809,Charles Hernu,Q670809-b8525de8-4379-51fe-c623-f92648b356ff,Q15215099,Minister of the Armed Forces,1981-06-23,1983-03-22,0
Q670809,Charles Hernu,Q670809-3ef1b2cd-4f06-7969-1d72-13ece0a34027,Q15215099,Minister of the Armed Forces,1983-03-22,1984-07-17,0
Q670809,Charles Hernu,Q670809-0498ec52-4ec4-1481-35c4-22b82f594ada,Q15215099,Minister of the Armed Forces,1984-07-19,1985-09-20,0
Q705787,Marie Alphonse Bedeau,Q705787-2D5FC26A-34A6-40C7-AE77-7A31043BEAC7,Q19018174,Minister of War,,,0
Q707980,Renaud Donnedieu de Vabres,Q707980-2ca7d61c-4f35-31ca-3822-77be4784effc,Q12436652,Minister of Culture (France),2004-03-31,2005-05-31,0
Q707980,Renaud Donnedieu de Vabres,Q707980-4c4b152d-4483-af36-16eb-6d5b21ca3809,Q12436652,Minister of Culture (France),2005-06-02,2007-05-17,0
Q713235,Jean-Louis Debré,Q713235-ad01a1b1-4986-b6e2-b87e-475edbe42e87,Q20203006,Minister of the Interior,1995-05-18,1995-11-07,0
Q713235,Jean-Louis Debré,Q713235-8ba664a0-4cc6-1aa4-1a0a-24ca8cdf72d0,Q20203006,Minister of the Interior,1995-11-07,1997-06-02,0
Q713296,Michel Sapin,Q713296-6d51e974-44cf-de82-475a-88e6ba56ff31,Q20202948,"Minister of the Economy, Finances and Industry",1992-04-02,1993-03-29,0
Q713296,Michel Sapin,Q713296-ab690c6f-4b0f-3e8c-1071-8f02f10823df,Q20202948,"Minister of the Economy, Finances and Industry",2014-03-31,2014-08-25,0
Q713296,Michel Sapin,Q713296-0a141318-48d5-9146-0372-bab0ab2be307,Q20202948,"Minister of the Economy, Finances and Industry",2014-08-25,2016-12-06,0
Q713296,Michel Sapin,Q713296-5be5324e-4403-c68b-740d-4f9b923270e0,Q20202948,"Minister of the Economy, Finances and Industry",2016-12-06,2017-05-15,0
Q713296,Michel Sapin,Q713296-a7bb4786-49f5-ac30-1228-8ae385a5c774,Q56880877,Minister of the Civil Service,2000-03-28,2002-05-07,0
Q713487,Jean Zay,Q713487-3d67bd77-4d20-7a47-2806-0d654739ba72,Q16059954,Minister of National Education,1936-06-04,1939-09-02,0
Q713867,Tanneguy Duchâtel,Q713867-6409b801-4cbd-72dd-9df2-c68e970b3aae,Q20203006,Minister of the Interior,,,0
Q713867,Tanneguy Duchâtel,Q713867-f01c5eaf-408b-f419-e6d4-d1db3fc8f7d3,Q21888124,Minister of Commerce,,,0
Q713867,Tanneguy Duchâtel,Q713867-c1fcea53-440f-2bec-10a0-166679aca59f,Q36398361,Minister of Finance,,,0
Q725609,Charles Pasqua,Q725609-7c10299c-47ba-a24b-6932-e922c78ee9b0,Q20203006,Minister of the Interior,1986-03-20,1988-05-12,0
Q725609,Charles Pasqua,Q725609-7D754050-1FC6-4FB5-A3CB-32CEB8FCFD52,Q20203006,Minister of the Interior,1993-03-29,1995-05-11,0
Q733218,Gabriel Valay,Q733218-449f903f-496e-7936-1a53-62514c8cb52c,Q20202980,Minister of Agriculture,1950-02-07,1950-06-24,0
Q736013,François Baroin,Q736013-fd41b8a6-4519-f282-8d4e-4db258681f87,Q20202948,"Minister of the Economy, Finances and Industry",2011-06-29,2012-05-15,0
Q736013,François Baroin,Q736013-275624f8-4f9d-8130-ac5a-ff108e472691,Q20203006,Minister of the Interior,2007-03-26,2007-05-15,0
Q736502,Jean-Pierre Chevènement,Q736502-2F3845B5-B861-4C41-80DD-6AD5B3D0A52A,Q16059954,Minister of National Education,,,0
Q736502,Jean-Pierre Chevènement,Q736502-8B595791-AF8E-4B17-BB8E-4BC1803464C5,Q20203006,Minister of the Interior,1997-06-04,1998-09-03,0
Q736502,Jean-Pierre Chevènement,Q736502-5b5d4fd7-4fa9-c424-d6cc-fd8a95230f68,Q20203006,Minister of the Interior,1998-12-30,2000-08-29,0
Q745986,Félix-Julien-Jean Bigot de Préameneu,Q745986-a0ee62cb-4026-9f49-9c96-0458f83a194d,Q36398381,Q36398381,1808-01-04,1814-04-01,0
Q764156,Eugène Pelletan,Q764156-36370cef-42d2-a7d6-9e22-1b227bd486d5,Q36400359,Q36400359,1871-01-31,1871-02-04,0
Q768982,André Lefèvre,Q768982-A232D122-35EB-4040-9CC9-8819D3BF6844,Q19018174,Minister of War,,,0
Q7711,Jean-Marc Ayrault,q7711-4b2cea39-44e5-9c2b-29d2-d63fff4b6148,Q1587677,Prime Minister of France,2012-05-15,2014-03-31,0
Q7711,Jean-Marc Ayrault,Q7711-8bfeed58-4edd-f7f2-a999-f997709111ad,Q20203208,Minister of Foreign Affairs,2016-12-06,2017-05-15,0
Q773411,Henry Simon,Q773411-4adbeb4a-46e9-f4c5-d078-f95a580e48bb,Q29053342,Minister of the Colonies,,,0
Q798242,Gilles de Robien,Q798242-7603c406-455e-823e-a4be-edd60b5a451c,Q29043058,"Minister of National Education, Higher Education and Research",2005-06-02,2007-05-17,0
Q818118,Benoît Hamon,Q818118-6cc86102-4a7a-14b2-eafd-9c66f6cf22df,Q29043058,"Minister of National Education, Higher Education and Research",2014-04-02,2014-08-25,0
Q822594,Louis Joxe,Q822594-b9f79550-4beb-d50c-1b53-7d2d5e46db31,Q17553783,Minister of Justice,1967-04-05,1968-05-31,0
Q871444,Edmond Michelet,Q871444-f41e6dad-4745-f280-e900-899ec1f32a84,Q12436652,Minister of Culture (France),1969-06-22,1970-10-09,0
Q871444,Edmond Michelet,Q871444-9aab17af-4193-1703-58e0-5140c0792e83,Q17553783,Minister of Justice,1959-01-08,1961-08-24,0
Q892311,Louis Marie de Milet de Mureau,Q892311-41F97F36-8E38-4CCB-9FAC-EE5E55E58D89,Q19018174,Minister of War,,,0
Q895873,Pierre Méhaignerie,Q895873-9a7ed840-4e55-19ca-adcb-f180409a97bc,Q17553783,Minister of Justice,1993-03-29,1995-05-17,0
Q895873,Pierre Méhaignerie,Q895873-27a7bb21-4c70-107b-3314-50a5d7c72e6e,Q20202980,Minister of Agriculture,1977-03-30,1978-03-31,0
Q895873,Pierre Méhaignerie,Q895873-b8b37ee3-4122-0812-7322-86ac108321d6,Q20202980,Minister of Agriculture,1978-04-05,1981-05-21,0
Q926639,Roger Frey,Q926639-4c155958-4621-d9bf-aa20-84d2a8363c0d,Q20203006,Minister of the Interior,1961-05-06,1962-04-14,0
Q926639,Roger Frey,Q926639-1a8f10c3-488c-7534-e3f4-fd3afed0146c,Q20203006,Minister of the Interior,1962-04-14,1962-11-28,0
Q926639,Roger Frey,Q926639-4346ea14-45c9-14cc-7a08-556adfc1309a,Q20203006,Minister of the Interior,1962-11-28,1966-01-08,0
Q926639,Roger Frey,Q926639-1a770497-4364-a1af-d1b8-338e5892ff25,Q20203006,Minister of the Interior,1966-01-08,1967-04-01,0
Q929334,Alain Peyrefitte,Q929334-09595705-4b4b-269b-9bc9-489e8779caf2,Q12436652,Minister of Culture (France),1974-03-01,1974-05-27,0
Q929334,Alain Peyrefitte,Q929334-a76aa276-460b-bbdb-adea-8df4067e8ce1,Q17553783,Minister of Justice,1977-03-29,1978-03-31,0
Q929334,Alain Peyrefitte,Q929334-6e88da72-4c41-0da2-904d-27c17fc940f4,Q17553783,Minister of Justice,1978-04-03,1981-05-21,0
Q958953,"Jean Baptiste Gay, vicomte de Martignac",Q958953-453e14d8-42a8-f6c9-b577-d76484e6559d,Q20203006,Minister of the Interior,,,0
Q959708,Jules Ferry,Q959708-4faa39e6-4426-5ce3-3cc1-b1e08f12894d,Q20203208,Minister of Foreign Affairs,1883-11-20,1885-03-30,0
Q959708,Jules Ferry,Q959708-395cddd0-4f3d-a79c-b70f-34782a49552f,Q36400359,Q36400359,1883-02-21,1883-11-20,0
Q960150,Stéphane Le Foll,Q960150-cd58c173-49ef-8042-be2f-9a5d01517b68,Q61650453,Q61650453,2012-05-15,2012-06-18,0
Q960150,Stéphane Le Foll,Q960150-8c50ce05-4ce2-8aba-6cbf-02b149ac1d9d,Q61650495,"Minister of Agriculture, Agri-Food and Forestry",2012-06-18,2014-03-31,0
Q960150,Stéphane Le Foll,Q960150-6467f730-4fe5-66cd-cb0c-014b5e365bf1,Q61650495,"Minister of Agriculture, Agri-Food and Forestry",2014-03-31,2014-08-25,0
Q960150,Stéphane Le Foll,Q960150-935a4568-44dc-890a-f159-e6fc163ec1b8,Q61650495,"Minister of Agriculture, Agri-Food and Forestry",2014-08-25,2016-12-06,0
Q960150,Stéphane Le Foll,Q960150-73e259f0-4260-3221-bea0-aac92034f71f,Q61650495,"Minister of Agriculture, Agri-Food and Forestry",2017-12-06,2017-05-18,0
Q960643,Vincent Peillon,Q960643-f0d61056-48b0-36fb-1b93-a946c372053d,Q16059954,Minister of National Education,2012-05-16,2012-06-18,0
Q960643,Vincent Peillon,Q960643-e7ea4db5-4037-3435-50a1-e4a9d75674ad,Q16059954,Minister of National Education,2012-06-21,2014-03-31,0
Q962478,François Césaire de Mahy,Q962478-4fd89768-4ca0-1d49-5aa5-7f591fea8e5a,Q20202980,Minister of Agriculture,1882,1888,0
Q962478,François Césaire de Mahy,Q962478-7b3f55f0-4dea-d726-98a2-00ccab1bd991,Q29053342,Minister of the Colonies,1883,1888,0
Q969823,Pierre Dupont de l'Étang,Q969823-287F1A91-E48C-4DE6-9D95-9EE7E45AF2C7,Q19018174,Minister of War,,,0
Q976492,Louis Mermaz,Q976492-afdb67fb-491c-8f2d-aefe-3663021b8ef0,Q61641267,Minister of Agriculture and Forestry,1990-10-03,1991-05-15,0
Q976492,Louis Mermaz,Q976492-7c906228-452b-6016-cf4d-e6ff4bd18266,Q61641267,Minister of Agriculture and Forestry,1991-05-15,1992-04-02,0
Q976492,Louis Mermaz,Q976492-f8b034dc-4cfb-85f1-fd3c-51ba46bb4a93,Q61641267,Minister of Agriculture and Forestry,1992-04-02,1992-10-02,0
Q977974,Pierre Joxe,Q977974-9E308513-523A-454F-88BE-14A143A251DC,Q20203006,Minister of the Interior,1984-07-19,1986-03-20,0
Q977974,Pierre Joxe,Q977974-79a082eb-4381-c705-819c-f22bdd26d364,Q20203006,Minister of the Interior,1988-05-10,1988-06-23,0
Q977974,Pierre Joxe,Q977974-bbf2f120-4d1f-4573-723e-6f3137d1c6a2,Q20203006,Minister of the Interior,1988-06-23,1991-01-29,0
Q993472,Bruno Le Maire,Q993472-916e6617-4af5-ca7d-b20a-ac4f906e98aa,Q20202948,"Minister of the Economy, Finances and Industry",2017-05-15,2017-06-21,0
Q993472,Bruno Le Maire,Q993472-21d7b7a7-42e1-ce47-a710-fa4fbfaf5186,Q20202948,"Minister of the Economy, Finances and Industry",2017-06-21,,0
Q993472,Bruno Le Maire,Q993472-f5cd07ce-4a57-3d82-6fd0-d9fa47074294,Q61650344,Q61650344,2009-06-23,2010-11-14,0
Q993472,Bruno Le Maire,Q993472-87dc6281-48f3-1e8f-6fdf-ca9dd00cce6f,Q61650360,Q61650360,2010-11-14,2012-05-15,0
