id,name,photo,source,date_of_birth,party,cons,area,term
4546,احمد حسين السعيد الخشب,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4546,,1952-12-31,مستقل,الدقهلية,الدقهلية,2015
4547,سمير عبد المطلب عبد العزيز موسى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4547,,1953-05-09,مستقل,دمياط,دمياط,2015
4548,فوزى اسماعيل يوسف فتى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4548,,1962-12-04,مصر الحديثة,الدقهلية,الدقهلية,2015
4549,عبد الرحمن محمد البكرى ابو الحمايل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4549,,1980-08-23,النور,دمياط,دمياط,2015
4550,هانى محمد حسن النواصره,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4550,,1958-10-20,مستقل,كفر الشيخ,كفر الشيخ,2015
4551,شكرى سيد احمد سيد احمد جندى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4551,,1966-05-30,مستقل,كفر الشيخ,كفر الشيخ,2015
4552,احمد محمد رمضان الطنطاوى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4552,,1979-07-25,مستقل,كفر الشيخ,كفر الشيخ,2015
4553,محمد اسماعيل حسن اسماعيل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4553,,1974-10-15,النور,كفر الشيخ,كفر الشيخ,2015
4554,عمر احمد عبدالعليم دوير,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4554,,1969-12-24,الحركة الوطنية المصرية,كفر الشيخ,كفر الشيخ,2015
4555,محمد عبدالرحمن محمد الشهاوى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4555,,1956-01-17,مستقل,كفر الشيخ,كفر الشيخ,2015
4556,ابراهيم عبد العزيز محمد اسماعيل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4556,,1963-08-25,مستقل,كفر الشيخ,كفر الشيخ,2015
4557,فتحى على على الشرقاوى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4557,,1961-07-09,مستقل,كفر الشيخ,كفر الشيخ,2015
4558,محمد عبدالعليم حسين حسن سلام,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4558,,1979-01-03,مستقل,كفر الشيخ,كفر الشيخ,2015
4559,ايمن فؤاد عبد الله المهدى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4559,,1967-11-27,مستقل,كفر الشيخ,كفر الشيخ,2015
4560,جلال جابر فتوح عوارة,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4560,,1972-11-20,مستقل,الغربية,الغربية,2015
4561,سعيد محمد السيد طعيمه,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4561,,1957-01-09,المصريين الاحرار,الغربية,الغربية,2015
4562,سمير محمد ابراهيم الخولى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4562,,1977-06-15,مستقل,الغربية,الغربية,2015
4563,عبد العزيز ابو شعيشع على حمودة,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4563,,1964-09-15,مستقل,كفر الشيخ,كفر الشيخ,2015
4564,عبد المنعم ابراهيم ابراهيم شهاب,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4564,,1963-10-17,المصريين الاحرار,الغربية,الغربية,2015
4565,خالد هلالى خير الله سليم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4565,,1970-03-21,مستقل,كفر الشيخ,كفر الشيخ,2015
4566,على محمدعلى عز,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4566,,1970-11-10,مستقبل وطن,الغربية,الغربية,2015
4567,صلاح محمود ابراهيم الحصاوى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4567,,1963-03-27,مستقل,الغربية,الغربية,2015
4568,نبيل محمد رياض ابو باشا,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4568,,1953-03-01,المصريين الاحرار,الغربية,الغربية,2015
4569,محمد على ابراهيم عبده,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4569,,1943-09-02,الوفد الجديد,الغربية,الغربية,2015
4570,خالدعزت محمود مصباح,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4570,,1978-10-30,مستقبل وطن,الغربية,الغربية,2015
4571,فؤاد ابراهيم عبد العزيز حسب الله,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4571,,1962-09-21,مستقل,الغربية,الغربية,2015
4572,محمد ابراهيم محمد الشورى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4572,,1956-06-01,مستقل,الغربية,الغربية,2015
4573,محمد خليفه محمد امين خليفة,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4573,,1980-01-17,الوفد الجديد,الغربية,الغربية,2015
4574,محمد احمد احمد زايد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4574,,1965-06-23,مستقبل وطن,الغربية,الغربية,2015
4575,محمود السعيد محمود ابو شحاته,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4575,,1955-11-03,مستقبل وطن,الغربية,الغربية,2015
4576,نعمت رشاد محمد احمد قمر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4576,,1953-04-29,حزب السلام الديمقراطى,الغربية,الغربية,2015
4577,رفعت محمد جودة يوسف داغر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4577,,1954-06-10,مستقل,الغربية,الغربية,2015
4578,مصطفى راغب على ابو زيد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4578,,1956-03-10,الحركة الوطنية المصرية,الغربية,الغربية,2015
4579,فتحى محمد ندا مصطفى ندا,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4579,,1963-08-12,مستقل,الغربية,الغربية,2015
4580,ماجد امير عبد المقصود ابو الخير,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4580,,1980-07-19,مستقبل وطن,المنوفية,المنوفية,2015
4581,احمد نبيل عبد المحسن سلمان مدين,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4581,,1959-06-27,مستقل,المنوفية,المنوفية,2015
4582,شديد احمد شديد هنديه,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4582,,1961-05-08,الوفد الجديد,المنوفية,المنوفية,2015
4583,عصمت عبد الفتاح يس زايد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4583,,1968-06-20,مستقل,المنوفية,المنوفية,2015
4584,مليجى فتوح مليجى حسانين,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4584,,1955-12-22,مستقل,المنوفية,المنوفية,2015
4585,هشام محمد عبد الواحد ابو المجد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4585,,1965-03-19,مستقبل وطن,المنوفية,المنوفية,2015
4586,ابراهيم يحيى محمد خليف,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4586,,1972-10-26,مصر بلدى,المنوفية,المنوفية,2015
4587,عبد الحميد محمد عبد الحميد الشيخ,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4587,,1962-02-15,حزب السلام الديمقراطى,المنوفية,المنوفية,2015
4588,صابر احمد عبد القوى يوسف,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4588,,1967-02-01,مستقل,المنوفية,المنوفية,2015
4589,فايز ابراهيم بركات سيد احمد سالم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4589,,1953-02-27,مستقل,المنوفية,المنوفية,2015
459,سعد سليم محمد الجمال,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=459,,1945-06-20,مستقل,الثانية,الثانية,2015
4590,محمود محمد محمد الخشن,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4590,,1954-02-15,مستقل,المنوفية,المنوفية,2015
4591,محمود محى الدين حسن عوض,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4591,,1970-03-14,مستقل,المنوفية,المنوفية,2015
4592,محمود مصطفى عثمان بسيونى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4592,,1947-11-13,مستقل,المنوفية,المنوفية,2015
4593,معتز كمال محمد الشاذلى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4593,,1974-03-18,مستقل,المنوفية,المنوفية,2015
4594,عبد الحكم عبد الله عبد الحكم شاهين,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4594,,1958-01-01,مستقل,المنوفية,المنوفية,2015
4595,سامى محمد حسن المشد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4595,,1961-04-29,المصريين الاحرار,المنوفية,المنوفية,2015
4596,حسام توفيق محمد رفاعى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4596,,1958-04-08,مستقل,شمال سيناء,شمال سيناء,2015
4597,رحمى عبد ربه عبد الرحمن محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4597,,1964-06-17,مستقل,شمال سيناء,شمال سيناء,2015
4598,عطية موسى جبلى صبيح,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4598,,1975-05-03,مستقل,جنوب سيناء,جنوب سيناء,2015
4599,نور سلامة احمد فتيح,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4599,,1978-11-07,مستقل,جنوب سيناء,جنوب سيناء,2015
460,احمد سميح جلال الدين درويش,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=460,,1959-08-25,مستقل,الجيزة,الجيزة,2015
4600,محمد الحمادى محمد الحصى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4600,,1957-04-25,مستقبل وطن,دمياط,دمياط,2015
4601,ضياء الدين عصام الدين محمد داود,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4601,,1975-10-17,مستقل,دمياط,دمياط,2015
4602,عاطف محمد عبد الجواد أحمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4602,,1960-01-23,مستقل,بني سويف,بني سويف,2015
4603,عبد الرحمن محمد عبد الجواد احمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4603,,1972-01-09,حماة الوطن,بني سويف,بني سويف,2015
4604,محمود عزت محمود أحمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4604,,1984-09-22,مستقل,بني سويف,بني سويف,2015
4605,عمر جمال عمر محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4605,,1983-04-25,مستقبل وطن,الاسكندرية,الاسكندرية,2015
4606,صلاح عيسى مرسى عيسى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4606,,1951-10-22,مستقل,الاسكندرية,الاسكندرية,2015
4607,الهام خميس ابراهيم حسن,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4607,,1969-06-13,مستقل,الاسكندرية,الاسكندرية,2015
4608,عفيفى كامل عفيفى ابراهيم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4608,,1950-04-29,مستقل,الاسكندرية,الاسكندرية,2015
4609,المعتز بالله على حامد النجار,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4609,,1970-12-05,الوفد الجديد,البحيرة,البحيرة,2015
4610,سناء انور محمد برغش,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4610,,1968-02-04,مستقل,البحيرة,البحيرة,2015
4611,عصام ابراهيم محمد الفقى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4611,,1966-06-01,مستقل,البحيرة,البحيرة,2015
4612,بدوى قرني معوض مشرف,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4612,,1957-07-22,مستقبل وطن,بني سويف,بني سويف,2015
4613,اسامة السيد محمود سعد الازهرى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4613,,1976-07-16,مستقل,"","",2015
4614,خالد حنفى جمعة محمد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4614,,1972-08-01,مستقل,"","",2015
4615,عبد الفتاح احمد سراج الدين,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4615,,1967-12-24,مستقل,"","",2015
4616,كريم عبد الكريم درويش,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4616,,1965-06-01,مستقل,"","",2015
4617,اشرف محى الدين العربى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4617,,1959-06-25,مستقل,"","",2015
4618,جمال السيد محمد شيحة,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4618,,1957-12-31,مستقل,"","",2015
4619,عمرو عادل محمود صدقى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4619,,1957-10-03,مستقل,"","",2015
4620,حسين محمد احمد عيسى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4620,,1956-08-19,مستقل,"","",2015
4621,السيد عبد العال مصطفى كامل عبد المجيد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4621,,1952-12-15,التجمع الوطنى التقدمى,"","",2015
4622,السيد على احمد فليفل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4622,,1950-08-27,مستقل,"","",2015
4623,حسن السيد محمد بسيونى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4623,,1945-10-13,مستقل,"","",2015
4624,محمد يوسف يوسف القعيد,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4624,,1944-04-02,مستقل,"","",2015
4625,سرى محمود حسين صيام,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4625,,1941-04-18,مستقل,"","",2015
4626,بهاء الدين بدر عبد الرحيم حسن ابو شقة,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4626,,1938-04-02,الوفد الجديد,"","",2015
4627,كارولين امازيس ماهر يسرى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4627,,1986-01-22,مستقل,"","",2015
4628,رانيا عمرو مصطفى علوانى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4628,,1977-10-14,مستقل,"","",2015
4629,ماريان امير روفائيل عازر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4629,,1977-09-06,مستقل,"","",2015
4630,ماجده السيد محمد بكرى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4630,,1974-05-09,مستقل,"","",2015
4631,دعاء الصاوى يوسف سليمان,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4631,,1974-04-18,مستقل,"","",2015
4632,جهاد جلال انيس عامر,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4632,,1973-10-14,مستقل,"","",2015
4633,هالة محمد سلطان احمد ابو على,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4633,,1972-07-12,مستقل,"","",2015
4634,شيرين ابراهيم حسن فراج,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4634,,1971-09-01,مستقل,"","",2015
4635,رشا احمد على اسماعيل,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4635,,1971-06-15,مستقل,"","",2015
4636,جليلة عثمان عبد اللطيف حفناوى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4636,,1957-01-08,مستقل,"","",2015
4637,مهجة غالب عبد الرحمن هاشم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4637,,1955-07-17,مستقل,"","",2015
4638,أنيسة محمد عصام الدين حسونه,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4638,,1953-01-22,مستقل,"","",2015
4639,بسند احمد فهمى محمد فهمى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4639,,1951-03-04,مستقل,"","",2015
4640,لميس جابر بشاى حنين,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4640,,1947-08-13,مستقل,"","",2015
4641,نادر مصطفى احمد صديق,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4641,,1979-01-01,مستقل,الأولى,الأولى,2015
4642,محمد ناجح حسب النبى محمد الشورى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4642,,1979-01-14,الاتحاد,الدقهلية,الدقهلية,2015
4643,عبير محمد سمير حسن,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=4643,,1966-07-04,مستقل,الفيوم,الفيوم,2015
469,احمد امبابى لملوم,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=469,,1954-01-01,مستقبل وطن,المنيا,المنيا,2015
490,على رياض عبد العظيم على,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=490,,1955-04-11,الوفد الجديد,بني سويف,بني سويف,2015
517,مديح سيد عمار زناتى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=517,,1963-10-01,الشعب الجمهورى,أسيوط,أسيوط,2015
549,السيد مجدى معتمد محمد سعداوى,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=549,,1958-12-30,المصريين الاحرار,المنيا,المنيا,2015
94,محمود عثمان احمد عثمان,http://www.parliament.gov.eg/members/ImageVB.aspx?ImageID=94,,1948-11-10,مستقل,الاسماعيلية,الاسماعيلية,2015
