id,name,state,constituency,constituency_id,wikidata,wikipedia,wikipedia__en,party_id,party,term,source,area,coalition,coalition_id
hamzah_abu_samah,Hamzah Abu Samah,Pahang,Raub,P059-2,Q335366,http://en.wikipedia.org/wiki/Hamzah_Abu_Samah,Hamzah Abu Samah,UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Raub, Pahang",Alliance Party,Alliance
hamzah_alang,Hamzah Alang,Selangor,Kapar,P067-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Kapar, Selangor",Alliance Party,Alliance
hanafi_mohd_yunus,Hanafi Mohd Yunus,Kedah,Kulim,P013-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Kulim, Kedah",Alliance Party,Alliance
hanafiah_hussain,Hanafiah Hussain,Kedah,Jerai,P010-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Jerai, Kedah",Alliance Party,Alliance
harun_abdullah,Harun Abdullah,Kedah,Baling,P011-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Baling, Kedah",Alliance Party,Alliance
hussain_rahimi_saman,Hussain Rahimi Saman,Kelantan,Kota Bharu Hulu,P020-2,"","","",PMIP,Pan-Malayan Islamic Party,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Kota Bharu Hulu, Kelantan",,
hussein_hassan,Hussein Hassan,Pahang,Raub,P059-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Raub, Pahang",Alliance Party,Alliance
hussein_mohd_noordin,Hussein Mohd Noordin,Perak,Parit,P048-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Parit, Perak",Alliance Party,Alliance
hussein_sulaiman,Hussein Sulaiman,Kelantan,Ulu Kelantan,P024-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Ulu Kelantan, Kelantan",Alliance Party,Alliance
ibrahim_abdul_rahman,Ibrahim Abdul Rahman,Penang,Seberang Tengah,P032-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Seberang Tengah, Penang",Alliance Party,Alliance
ismail_abdul_rahman,Ismail Abdul Rahman,Johore,Johore Timor,P102-2,Q4198159,http://en.wikipedia.org/wiki/Ismail_Abdul_Rahman,Ismail Abdul Rahman,UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Johore Timor, Johore",Alliance Party,Alliance
ismail_idris,Ismail Idris,Penang,Penang Selatan,P035-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Penang Selatan, Penang",Alliance Party,Alliance
kam_woon_wah,Kam Woon Wah,Perak,Sitiawan,P045-2,"","","",MCA,Malaysian Chinese Association,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Sitiawan, Perak",Alliance Party,Alliance
khaw_kai_boh,Khaw Kai Boh,Selangor,Ulu Selangor,P078-2,"","","",MCA,Malaysian Chinese Association,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Ulu Selangor, Selangor",Alliance Party,Alliance
khir_johari,Khir Johari,Kedah,Kedah Tengah,P009-2,Q1591700,http://en.wikipedia.org/wiki/Khir_Johari,Khir Johari,UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Kedah Tengah, Kedah",Alliance Party,Alliance
lee_san_choon,Lee San Choon,Johore,Segamat Selatan,P090-2,Q12695775,http://en.wikipedia.org/wiki/Lee_San_Choon,Lee San Choon,MCA,Malaysian Chinese Association,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Segamat Selatan, Johore",Alliance Party,Alliance
lee_seck_fun,Lee Seck Fun,Perak,Tanjong Malim,P058-2,"","","",MCA,Malaysian Chinese Association,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Tanjong Malim, Perak",Alliance Party,Alliance
lee_siok_yew,Lee Siok Yew,Selangor,Sepang,P076-2,"","","",MCA,Malaysian Chinese Association,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Sepang, Selangor",Alliance Party,Alliance
lim_chong_eu,Lim Chong Eu,Penang,Tanjong,P036-2,Q713971,http://en.wikipedia.org/wiki/Lim_Chong_Eu,Lim Chong Eu,UDP,United Democratic Party,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Tanjong, Penang",,
lim_kean_siew,Lim Kean Siew,Penang,Dato' Kramat,P037-2,"","","",Lab,Labour Party of Malaya,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Dato' Kramat, Penang",Malayan Peoples' Socialist Front,Socialist Front
lim_pee_hung,Lim Pee Hung,Kedah,Alor Star,P006-2,"","","",MCA,Malaysian Chinese Association,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Alor Star, Kedah",Alliance Party,Alliance
lim_swee_aun,Lim Swee Aun,Perak,Larut Selatan,P043-2,Q6548757,http://en.wikipedia.org/wiki/Lim_Swee_Aun,Lim Swee Aun,MCA,Malaysian Chinese Association,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Larut Selatan, Perak",Alliance Party,Alliance
mahathir_mohamad,Mahathir Mohamad,Kedah,Kota Star Selatan,P008-2,Q181383,http://en.wikipedia.org/wiki/Mahathir_Mohamad,Mahathir Mohamad,UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Kota Star Selatan, Kedah",Alliance Party,Alliance
megat_khas_megat_omar,Megat Khas Megat Omar,Perak,Kuala Kangsar,P047-2,Q6808919,http://en.wikipedia.org/wiki/Megat_Khas_Megat_Omar,Megat Khas Megat Omar,UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Kuala Kangsar, Perak",Alliance Party,Alliance
michael_chen_wing_sum,Michael Chen Wing Sum,Selangor,Damansara,P073-2,"","","",MCA,Malaysian Chinese Association,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Damansara, Selangor",Alliance Party,Alliance
asri_muda,Mohamad Asri Muda,Kelantan,Pasir Puteh,P022-2,Q1314511,http://en.wikipedia.org/wiki/Asri_Muda,Asri Muda,PMIP,Pan-Malayan Islamic Party,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Pasir Puteh, Kelantan",,
mohamed_ghazali_jawi,Mohamed Ghazali Jawi,Perak,Ulu Perak,P039-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Ulu Perak, Perak",Alliance Party,Alliance
mohamed_idris_matsil,Mohamed Idris Matsil,Negri Sembilan,Jelebu-Jempol,P083-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Jelebu-Jempol, Negri Sembilan",Alliance Party,Alliance
mohamed_noordin_mastan,Mohamed Noordin Mastan,Penang,Seberang Selatan,P033-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Seberang Selatan, Penang",Alliance Party,Alliance
mohamed_taib,Mohamed Taib,Pahang,Kuantan,P061-2,Q28000333,http://en.wikipedia.org/wiki/Mohamed_Taib,Mohamed Taib,UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Kuantan, Pahang",Alliance Party,Alliance
mohamed_yusof_mahmud,Mohamed Yusof Mahmud,Pahang,Temerloh,P063-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Temerloh, Pahang",Alliance Party,Alliance
mohamed_zahir_ismail,Mohamed Zahir Ismail,Kedah,Sungei Patani,P012-2,Q6891570,http://en.wikipedia.org/wiki/Mohamed_Zahir_Ismail,Mohamed Zahir Ismail,UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Sungei Patani, Kedah",Alliance Party,Alliance
mohd._daud_abdul_samad,Mohd. Daud Abdul Samad,Trengganu,Besut,P025-2,"","","",PMIP,Pan-Malayan Islamic Party,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Besut, Trengganu",,
mohd._tahir_abdul_majid,Mohd. Tahir Abdul Majid,Selangor,Kuala Langat,P075-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Kuala Langat, Selangor",Alliance Party,Alliance
mokhtar_ismail,Mokhtar Ismail,Perlis,Perlis Selatan,P002-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Perlis Selatan, Perlis",Alliance Party,Alliance
muhammad_fakhruddin_abdullah,Muhammad Fakhruddin Abdullah,Kelantan,Pasir Mas Hilir,P017-2,"","","",PMIP,Pan-Malayan Islamic Party,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Pasir Mas Hilir, Kelantan",,
musa_hitam,Musa Hitam,Johore,Segamat Utara,P103-2,Q6939929,http://en.wikipedia.org/wiki/Musa_Hitam,Musa Hitam,UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Segamat Utara, Johore",Alliance Party,Alliance
mustapha_abdul_jabar,Mustapha Abdul Jabar,Selangor,Sabak Bernam,P077-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Sabak Bernam, Selangor",Alliance Party,Alliance
mustapha_ahmad,Mustapha Ahmad,Kelantan,Tanah Merah,P023-2,"","","",PMIP,Pan-Malayan Islamic Party,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Tanah Merah, Kelantan",,
ng_fah_yam,Ng Fah Yam,Perak,Batu Gajah,P052-2,"","","",MCA,Malaysian Chinese Association,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Batu Gajah, Perak",Alliance Party,Alliance
ng_kam_poh,Ng Kam Poh,Perak,Telok Anson,P055-2,"","","",MCA,Malaysian Chinese Association,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Telok Anson, Perak",Alliance Party,Alliance
nik_abdul_aziz_nik_mat,Nik Abdul Aziz Nik Mat,Kelantan,Kelantan Hilir,P016-2,Q4115067,http://en.wikipedia.org/wiki/Nik_Abdul_Aziz_Nik_Mat,Nik Abdul Aziz Nik Mat,PMIP,Pan-Malayan Islamic Party,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Kelantan Hilir, Kelantan",,
nik_ahmad_kamil_nik_mahmud,Nik Ahmad Kamil Nik Mahmud,Kelantan,Kota Bharu Hilir,P018-2,Q7034616,http://en.wikipedia.org/wiki/Nik_Ahmad_Kamil_Nik_Mahmud,Nik Ahmad Kamil Nik Mahmud,UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Kota Bharu Hilir, Kelantan",Alliance Party,Alliance
othman_abdullah,Othman Abdullah,Perlis,Perlis Utara,P001-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Perlis Utara, Perlis",Alliance Party,Alliance
othman_abdullah,Othman Abdullah,Perak,Hilir Perak,P054-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Hilir Perak, Perak",Alliance Party,Alliance
quek_kai_dong,Quek Kai Dong,Negri Sembilan,Seremban Timor,P080-2,"","","",MCA,Malaysian Chinese Association,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Seremban Timor, Negri Sembilan",Alliance Party,Alliance
rahmat_daud,Rahmat Daud,Johore,Johore Bahru Barat,P101-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Johore Bahru Barat, Johore",Alliance Party,Alliance
raja_rome_raja_ma'amor,Raja Rome Raja Ma'amor,Selangor,Kuala Selangor,P065-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Kuala Selangor, Selangor",Alliance Party,Alliance
ramli_omar,Ramli Omar,Perak,Krian Darat,P041-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Krian Darat, Perak",Alliance Party,Alliance
redza_mohd_said,Redza Mohd Said,Negri Sembilan,Rembau-Tampin,P081-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Rembau-Tampin, Negri Sembilan",Alliance Party,Alliance
s._p._seenivasagam,S. P. Seenivasagam,Perak,Menglembu,P051-2,"","","",PPP,People's Progressive Party,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Menglembu, Perak",,
sardon_jubir,Sardon Jubir,Johore,Pontian Utara,P097-2,Q277952,http://en.wikipedia.org/wiki/Sardon_Jubir,Sardon Jubir,UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Pontian Utara, Johore",Alliance Party,Alliance
seah_teng_ngiab,Seah Teng Ngiab,Johore,Muar Pantai,P091-2,"","","",MCA,Malaysian Chinese Association,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Muar Pantai, Johore",Alliance Party,Alliance
senu_abdul_rahman,Senu Abdul Rahman,Kedah,Kubang Pasu Barat,P004-2,Q15463230,http://en.wikipedia.org/wiki/Senu_Abdul_Rahman,Senu Abdul Rahman,UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Kubang Pasu Barat, Kedah",Alliance Party,Alliance
siow_loong_hin,Siow Loong Hin,Negri Sembilan,Seremban Barat,P084-2,"","","",MCA,Malaysian Chinese Association,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Seremban Barat, Negri Sembilan",Alliance Party,Alliance
snawi_ismail,Snawi Ismail,Penang,Seberang Selatan,P033-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Seberang Selatan, Penang",Alliance Party,Alliance
soh_ah_teck,Soh Ah Teck,Johore,Batu Pahat,P093-2,"","","",MCA,Malaysian Chinese Association,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Batu Pahat, Johore",Alliance Party,Alliance
sulaiman_bulon,Sulaiman Bulon,Perak,Bagan Datoh,P056-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Bagan Datoh, Perak",Alliance Party,Alliance
sulaiman_taib,Sulaiman Taib,Perak,Krian Laut,P040-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Krian Laut, Perak",Alliance Party,Alliance
suleiman_ali,Suleiman Ali,Trengganu,Dungun,P028-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Dungun, Trengganu",Alliance Party,Alliance
syed_esa_alwee,Syed Esa Alwee,Johore,Batu Pahat Dalam,P094-2,Q7660318,http://en.wikipedia.org/wiki/Syed_Esa_Alwee,Syed Esa Alwee,UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Batu Pahat Dalam, Johore",Alliance Party,Alliance
syed_jaafar_albar,Syed Jaafar Albar,Johore,Johore Tenggara,P096-2,Q7660351,http://en.wikipedia.org/wiki/Syed_Jaafar_Albar,Syed Jaafar Albar,UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Johore Tenggara, Johore",Alliance Party,Alliance
t._mahima_singh,T. Mahima Singh,Negri Sembilan,Port Dickson,P082-2,"","","",MIC,Malaysian Indian Congress,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Port Dickson, Negri Sembilan",Alliance Party,Alliance
tai_kuan_yang,Tai Kuan Yang,Kedah,Kulim-Bandar Bahru,P014-2,"","","",MCA,Malaysian Chinese Association,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Kulim-Bandar Bahru, Kedah",Alliance Party,Alliance
tajudin_ali,Tajudin Ali,Perak,Larut Utara,P042-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Larut Utara, Perak",Alliance Party,Alliance
tan_chee_khoon,Tan Chee Khoon,Selangor,Batu,P066-2,Q7682027,http://en.wikipedia.org/wiki/Tan_Chee_Khoon,Tan Chee Khoon,Lab,Labour Party of Malaya,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Batu, Selangor",Malayan Peoples' Socialist Front,Socialist Front
tan_cheng_bee,Tan Cheng Bee,Penang,Bagan,P031-2,"","","",MCA,Malaysian Chinese Association,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Bagan, Penang",Alliance Party,Alliance
tan_kee_gak,Tan Kee Gak,Malacca,Bandar Malacca,P086-2,"","","",MCA,Malaysian Chinese Association,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Bandar Malacca, Malacca",Alliance Party,Alliance
tan_siew_sin,Tan Siew Sin,Malacca,Malacca Tengah,P085-2,Q2391961,http://en.wikipedia.org/wiki/Tan_Siew_Sin,Tan Siew Sin,MCA,Malaysian Chinese Association,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Malacca Tengah, Malacca",Alliance Party,Alliance
tan_toh_hong,Tan Toh Hong,Selangor,Bukit Bintang,P072-2,"","","",MCA,Malaysian Chinese Association,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Bukit Bintang, Selangor",Alliance Party,Alliance
tengku_zaid_tengku_ahmad,Tengku Zaid Tengku Ahmad,Kelantan,Pasir Mas Hulu,P021-2,"","","",PMIP,Pan-Malayan Islamic Party,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Pasir Mas Hulu, Kelantan",,
tiah_eng_bee,Tiah Eng Bee,Johore,Kluang Utara,P095-2,"","","",MCA,Malaysian Chinese Association,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Kluang Utara, Johore",Alliance Party,Alliance
toh_theam_hock,Toh Theam Hock,Perak,Kampar,P053-2,"","","",MCA,Malaysian Chinese Association,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Kampar, Perak",Alliance Party,Alliance
tunku_abdul_rahman,"Tunku Abdul Rahman
Sultan Abdul Hamid Halim Shah",Kedah,Kuala Kedah,P007-2,Q296317,http://en.wikipedia.org/wiki/Tunku_Abdul_Rahman,Tunku Abdul Rahman,UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Kuala Kedah, Kedah",Alliance Party,Alliance
tunku_tan_sri_abdullah,Tunku Abdullah Tuanku Abdul Rahman,Selangor,Rawang,P068-2,Q4207172,http://en.wikipedia.org/wiki/Tunku_Tan_Sri_Abdullah,Tunku Tan Sri Abdullah,UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Rawang, Selangor",Alliance Party,Alliance
v._manickavasagam,V. Manickavasagam,Selangor,Klang,P074-2,Q7906128,http://en.wikipedia.org/wiki/V._Manickavasagam,V. Manickavasagam,MIC,Malaysian Indian Congress,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Klang, Selangor",Alliance Party,Alliance
v._t._sambanthan,V. T. Sambanthan,Perak,Sungei Siput,P046-2,Q3524210,http://en.wikipedia.org/wiki/V._T._Sambanthan,V. T. Sambanthan,MIC,Malaysian Indian Congress,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Sungei Siput, Perak",Alliance Party,Alliance
wan_abdul_kadir_ismail,Wan Abdul Kadir Ismail,Trengganu,Kuala Trengganu Utara,P026-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Kuala Trengganu Utara, Trengganu",Alliance Party,Alliance
wan_hassan_wan_daud,Wan Hassan Wan Daud,Kelantan,Tumpat,P015-2,"","","",PMIP,Pan-Malayan Islamic Party,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Tumpat, Kelantan",,
wan_mokhtar_ahmad,Wan Mokhtar Ahmad,Trengganu,Kemaman,P029-2,Q12712417,http://en.wikipedia.org/wiki/Wan_Mokhtar_Ahmad,Wan Mokhtar Ahmad,UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Kemaman, Trengganu",Alliance Party,Alliance
yeoh_tat_beng,Yeoh Tat Beng,Perak,Bruas,P044-2,"","","",MCA,Malaysian Chinese Association,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Bruas, Perak",Alliance Party,Alliance
zakaria_mohd_taib,Zakaria Mohd Taib,Selangor,Langat,P069-2,"","","",UMNO,United Malays National Organisation,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Langat, Selangor",Alliance Party,Alliance
zulkiflee_muhammad,Zulkiflee Muhammad,Kelantan,Bachok,P019-2,"","","",PMIP,Pan-Malaysian Islamic Party,2,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_2nd_Malaysian_Parliament","Bachok, Kelantan",,
abdul_aziz_ishak,Abdul Aziz Ishak,Selangor,Kuala Langat,P075-1,Q4204513,http://en.wikipedia.org/wiki/Abdul_Aziz_Ishak,Abdul Aziz Ishak,NCP,Parti Perhimpunan Kebangsaan,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Kuala Langat, Selangor",,
abdul_aziz_ishak,Abdul Aziz Ishak,Johore,Muar Dalam,P089-1,Q4204513,http://en.wikipedia.org/wiki/Abdul_Aziz_Ishak,Abdul Aziz Ishak,UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Muar Dalam, Johore",Alliance Party,Alliance
abdul_ghani_ishak,Abdul Ghani Ishak,Malacca,Malacca Utara,P087-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Malacca Utara, Malacca",Alliance Party,Alliance
abdul_hamid_khan_sakhawat_ali_khan,Abdul Hamid Khan Sakhawat Ali Khan,Perak,Batang Padang,P057-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Batang Padang, Perak",Alliance Party,Alliance
abdul_khalid_awang_osman,Abdul Khalid Awang Osman,Kedah,Kota Star Utara,P005-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Kota Star Utara, Kedah",Alliance Party,Alliance
abdul_rahman_talib,Abdul Rahman Talib,Pahang,Kuantan,P061-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Kuantan, Pahang",Alliance Party,Alliance
abdul_rauf_abdul_rahman,Abdul Rauf Abdul Rahman,Perak,Krian Laut,P040-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Krian Laut, Perak",Alliance Party,Alliance
abdul_razak_hussein,Abdul Razak Hussein,Pahang,Pekan,P062-1,Q264516,http://en.wikipedia.org/wiki/Abdul_Razak_Hussein,Abdul Razak Hussein,UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Pekan, Pahang",Alliance Party,Alliance
abdul_razak_hussin,Abdul Razak Hussin,Pahang,Lipis,P064-1,"","","",UMNO,United Malays National Organisation,1,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_1st_Malayan_Parliament","Lipis, Pahang",Alliance Party,Alliance
