id,name,state,constituency,constituency_id,wikipedia,wikipedia__en,party_id,party,term,source,area,coalition,coalition_id
syed_hamid_albar,Syed Hamid Albar,Johor,Kota Tinggi,P156-12,http://en.wikipedia.org/wiki/Syed_Hamid_Albar,Syed Hamid Albar,UMNO,United Malays National Organisation,12,,"Kota Tinggi, Johor",Barisan Nasional,BN
azalina_othman_said,Azalina Othman Said,Johor,Pengerang,P157-12,http://en.wikipedia.org/wiki/Azalina_Othman_Said,Azalina Othman Said,UMNO,United Malays National Organisation,12,,"Pengerang, Johor",Barisan Nasional,BN
teng_boon_soon,Teng Boon Soon,Johor,Tebrau,P158-12,http://en.wikipedia.org/wiki/Teng_Boon_Soon,Teng Boon Soon,MCA,Malaysian Chinese Association,12,,"Tebrau, Johor",Barisan Nasional,BN
mohamed_khaled_nordin,Mohamed Khaled Nordin,Johor,Pasir Gudang,P159-12,http://en.wikipedia.org/wiki/Mohamed_Khaled_Nordin,Mohamed Khaled Nordin,UMNO,United Malays National Organisation,12,,"Pasir Gudang, Johor",Barisan Nasional,BN
shahrir_abdul_samad,Shahrir Abdul Samad,Johor,Johor Bahru,P160-12,http://en.wikipedia.org/wiki/Shahrir_Abdul_Samad,Shahrir Abdul Samad,UMNO,United Malays National Organisation,12,,"Johor Bahru, Johor",Barisan Nasional,BN
nur_jazlan_mohamed,Nur Jazlan Mohamed,Johor,Pulai,P161-12,http://en.wikipedia.org/wiki/Nur_Jazlan_Mohamed,Nur Jazlan Mohamed,UMNO,United Malays National Organisation,12,,"Pulai, Johor",Barisan Nasional,BN
tan_ah_eng,Tan Ah Eng,Johor,Gelang Patah,P162-12,http://en.wikipedia.org/wiki/Tan_Ah_Eng,Tan Ah Eng,MCA,Malaysian Chinese Association,12,,"Gelang Patah, Johor",Barisan Nasional,BN
ong_ka_ting,Ong Ka Ting,Johor,Kulai,P163-12,http://en.wikipedia.org/wiki/Ong_Ka_Ting,Ong Ka Ting,MCA,Malaysian Chinese Association,12,,"Kulai, Johor",Barisan Nasional,BN
ahmad_maslan,Ahmad Maslan,Johor,Pontian,P164-12,http://en.wikipedia.org/wiki/Ahmad_Maslan,Ahmad Maslan,UMNO,United Malays National Organisation,12,,"Pontian, Johor",Barisan Nasional,BN
wee_jeck_seng,Wee Jeck Seng,Johor,Tanjong Piai,P165-12,http://en.wikipedia.org/wiki/Wee_Jeck_Seng,Wee Jeck Seng,MCA,Malaysian Chinese Association,12,,"Tanjong Piai, Johor",Barisan Nasional,BN
rozman_isli,Rozman Isli,Federal Territory of Labuan,Labuan,P166-12,,,UMNO,United Malays National Organisation,12,,"Labuan, Federal Territory of Labuan",Barisan Nasional,BN
abdul_rahim_bakri,Abdul Rahim Bakri,Sabah,Kudat,P167-12,http://en.wikipedia.org/wiki/Abdul_Rahim_Bakri,Abdul Rahim Bakri,UMNO,United Malays National Organisation,12,,"Kudat, Sabah",Barisan Nasional,BN
maximus_ongkili,Maximus Johnity Ongkili,Sabah,Kota Marudu,P168-12,http://en.wikipedia.org/wiki/Maximus_Ongkili,Maximus Ongkili,PBS,Parti Bersatu Sabah,12,,"Kota Marudu, Sabah",Barisan Nasional,BN
abdul_rahman_dahlan,Abdul Rahman Dahlan,Sabah,Kota Belud,P169-12,http://en.wikipedia.org/wiki/Abdul_Rahman_Dahlan,Abdul Rahman Dahlan,UMNO,United Malays National Organisation,12,,"Kota Belud, Sabah",Barisan Nasional,BN
wilfred_bumburing,Wilfred Bumburing,Sabah,Tuaran,P170-12,http://en.wikipedia.org/wiki/Wilfred_Bumburing,Wilfred Bumburing,IND,Independent politician,12,,"Tuaran, Sabah",,
eric_majimbun,Eric Majimbun,Sabah,Sepanggar,P171-12,http://en.wikipedia.org/wiki/Eric_Majimbun,Eric Majimbun,SAPP,Sabah Progressive Party,12,,"Sepanggar, Sabah",,
hiew_king_chew,Hiew King Chew,Sabah,Kota Kinabalu,P172-12,http://en.wikipedia.org/wiki/Hiew_King_Chew,Hiew King Chew,DAP,Democratic Action Party,12,,"Kota Kinabalu, Sabah",Pakatan Rakyat,PR
marcus_mojigoh,Marcus Mojigoh,Sabah,Putatan,P173-12,http://en.wikipedia.org/wiki/Marcus_Mojigoh,Marcus Mojigoh,UPKO,United Pasokmomogun Kadazandusun Murut Organisation,12,,"Putatan, Sabah",Barisan Nasional,BN
bernard_giluk_dompok,Bernard Giluk Dompok,Sabah,Penampang,P174-12,http://en.wikipedia.org/wiki/Bernard_Giluk_Dompok,Bernard Giluk Dompok,UPKO,United Pasokmomogun Kadazandusun Murut Organisation,12,,"Penampang, Sabah",Barisan Nasional,BN
rosnah_shirlin,Rosnah Abdul Rashid Shirlin,Sabah,Papar,P175-12,http://en.wikipedia.org/wiki/Rosnah_Shirlin,Rosnah Shirlin,UMNO,United Malays National Organisation,12,,"Papar, Sabah",Barisan Nasional,BN
anifah_aman,Anifah Aman,Sabah,Kimanis,P176-12,http://en.wikipedia.org/wiki/Anifah_Aman,Anifah Aman,UMNO,United Malays National Organisation,12,,"Kimanis, Sabah",Barisan Nasional,BN
lajim_ukin,Lajim Ukin,Sabah,Beaufort,P177-12,http://en.wikipedia.org/wiki/Lajim_Ukin,Lajim Ukin,IND,Independent politician,12,,"Beaufort, Sabah",,
sapawi_ahmad,Sapawi Ahmad,Sabah,Sipitang,P178-12,http://en.wikipedia.org/wiki/Sapawi_Ahmad,Sapawi Ahmad,UMNO,United Malays National Organisation,12,,"Sipitang, Sabah",Barisan Nasional,BN
siringan_gubat,Siringan Gubat,Sabah,Ranau,P179-12,http://en.wikipedia.org/wiki/Siringan_Gubat,Siringan Gubat,UPKO,United Pasokmomogun Kadazandusun Murut Organisation,12,,"Ranau, Sabah",Barisan Nasional,BN
joseph_pairin_kitingan,Joseph Pairin Kitingan,Sabah,Keningau,P180-12,http://en.wikipedia.org/wiki/Joseph_Pairin_Kitingan,Joseph Pairin Kitingan,PBS,Parti Bersatu Sabah,12,,"Keningau, Sabah",Barisan Nasional,BN
raime_unggi,Raime Unggi,Sabah,Tenom,P181-12,http://en.wikipedia.org/wiki/Raime_Unggi,Raime Unggi,UMNO,United Malays National Organisation,12,,"Tenom, Sabah",Barisan Nasional,BN
joseph_kurup,Joseph Kurup,Sabah,Pensiangan,P182-12,http://en.wikipedia.org/wiki/Joseph_Kurup,Joseph Kurup,PBRS,Parti Bersatu Rakyat Sabah,12,,"Pensiangan, Sabah",Barisan Nasional,BN
ronald_kiandee,Ronald Kiandee,Sabah,Beluran,P183-12,http://en.wikipedia.org/wiki/Ronald_Kiandee,Ronald Kiandee,UMNO,United Malays National Organisation,12,,"Beluran, Sabah",Barisan Nasional,BN
juslie_ajirol,Juslie Ajirol,Sabah,Libaran,P184-12,http://en.wikipedia.org/wiki/Juslie_Ajirol,Juslie Ajirol,UMNO,United Malays National Organisation,12,,"Libaran, Sabah",Barisan Nasional,BN
linda_tsen,Linda Tsen Thau Lin,Sabah,Batu Sapi,P185-12,http://en.wikipedia.org/wiki/Linda_Tsen,Linda Tsen,PBS,Parti Bersatu Sabah,12,,"Batu Sapi, Sabah",Barisan Nasional,BN
liew_vui_keong,Liew Vui Keong,Sabah,Sandakan,P186-12,http://en.wikipedia.org/wiki/Liew_Vui_Keong,Liew Vui Keong,LDP,Liberal Democratic Party,12,,"Sandakan, Sabah",Barisan Nasional,BN
bung_moktar_radin,Bung Moktar Radin,Sabah,Kinabatangan,P187-12,http://en.wikipedia.org/wiki/Bung_Moktar_Radin,Bung Moktar Radin,UMNO,United Malays National Organisation,12,,"Kinabatangan, Sabah",Barisan Nasional,BN
salleh_kalbi,Salleh Kalbi,Sabah,Silam,P188-12,http://en.wikipedia.org/wiki/Salleh_Kalbi,Salleh Kalbi,UMNO,United Malays National Organisation,12,,"Silam, Sabah",Barisan Nasional,BN
shafie_apdal,Shafie Apdal,Sabah,Semporna,P189-12,http://en.wikipedia.org/wiki/Shafie_Apdal,Shafie Apdal,UMNO,United Malays National Organisation,12,,"Semporna, Sabah",Barisan Nasional,BN
chua_soon_bui,Chua Soon Bui,Sabah,Tawau,P190-12,http://en.wikipedia.org/wiki/Chua_Soon_Bui,Chua Soon Bui,SAPP,Sabah Progressive Party,12,,"Tawau, Sabah",,
abdul_ghapur_salleh,Abdul Ghapur Salleh,Sabah,Kalabakan,P191-12,http://en.wikipedia.org/wiki/Abdul_Ghapur_Salleh,Abdul Ghapur Salleh,UMNO,United Malays National Organisation,12,,"Kalabakan, Sabah",Barisan Nasional,BN
tiki_lafe,Tiki Lafe,Sarawak,Mas Gading,P192-12,http://en.wikipedia.org/wiki/Tiki_Lafe,Tiki Lafe,SPDP,Sarawak Progressive Democratic Party,12,,"Mas Gading, Sarawak",Barisan Nasional,BN
wan_junaidi_tuanku_jaafar,Wan Junaidi Tuanku Jaafar,Sarawak,Santubong,P193-12,http://en.wikipedia.org/wiki/Wan_Junaidi_Tuanku_Jaafar,Wan Junaidi Tuanku Jaafar,PBB,Parti Pesaka Bumiputera Bersatu,12,,"Santubong, Sarawak",Barisan Nasional,BN
fadillah_yusof,Fadillah Yusof,Sarawak,Petra Jaya,P194-12,http://en.wikipedia.org/wiki/Fadillah_Yusof,Fadillah Yusof,PBB,Parti Pesaka Bumiputera Bersatu,12,,"Petra Jaya, Sarawak",Barisan Nasional,BN
chong_chieng_jen,Chong Chieng Jen,Sarawak,Bandar Kuching,P195-12,http://en.wikipedia.org/wiki/Chong_Chieng_Jen,Chong Chieng Jen,DAP,Democratic Action Party,12,,"Bandar Kuching, Sarawak",Pakatan Rakyat,PR
yong_khoon_seng,Yong Khoon Seng,Sarawak,Stampin,P196-12,http://en.wikipedia.org/wiki/Yong_Khoon_Seng,Yong Khoon Seng,SUPP,Sarawak United Peoples' Party,12,,"Stampin, Sarawak",Barisan Nasional,BN
sulaiman_abdul_rahman_taib,Sulaiman Abdul Rahman Taib,Sarawak,Kota Samarahan,P197-12,http://en.wikipedia.org/wiki/Sulaiman_Abdul_Rahman_Taib,Sulaiman Abdul Rahman Taib,PBB,Parti Pesaka Bumiputera Bersatu,12,,"Kota Samarahan, Sarawak",Barisan Nasional,BN
james_dawos_mamit,James Dawos Mamit,Sarawak,Mambong,P198-12,http://en.wikipedia.org/wiki/James_Dawos_Mamit,James Dawos Mamit,PBB,Parti Pesaka Bumiputera Bersatu,12,,"Mambong, Sarawak",Barisan Nasional,BN
richard_riot_jaem,Richard Riot Jaem,Sarawak,Serian,P199-12,http://en.wikipedia.org/wiki/Richard_Riot_Jaem,Richard Riot Jaem,SUPP,Sarawak United Peoples' Party,12,,"Serian, Sarawak",Barisan Nasional,BN
nancy_shukri,Nancy Shukri,Sarawak,Batang Sadong,P200-12,http://en.wikipedia.org/wiki/Nancy_Shukri,Nancy Shukri,PBB,Parti Pesaka Bumiputera Bersatu,12,,"Batang Sadong, Sarawak",Barisan Nasional,BN
rohani_abdul_karim,Rohani Abdul Karim,Sarawak,Batang Lupar,P201-12,http://en.wikipedia.org/wiki/Rohani_Abdul_Karim,Rohani Abdul Karim,PBB,Parti Pesaka Bumiputera Bersatu,12,,"Batang Lupar, Sarawak",Barisan Nasional,BN
masir_kujat,Masir Kujat,Sarawak,Sri Aman,P202-12,http://en.wikipedia.org/wiki/Masir_Kujat,Masir Kujat,PRS,Parti Rakyat Sarawak,12,,"Sri Aman, Sarawak",Barisan Nasional,BN
william_nyallau_badak,William Nyallau Badak,Sarawak,Lubok Antu,P203-12,http://en.wikipedia.org/wiki/William_Nyallau_Badak,William Nyallau Badak,PRS,Parti Rakyat Sarawak,12,,"Lubok Antu, Sarawak",Barisan Nasional,BN
douglas_uggah_embas,Douglas Uggah Embas,Sarawak,Betong,P204-12,http://en.wikipedia.org/wiki/Douglas_Uggah_Embas,Douglas Uggah Embas,PBB,Parti Pesaka Bumiputera Bersatu,12,,"Betong, Sarawak",Barisan Nasional,BN
jelaing_mersat,Jelaing Mersat,Sarawak,Saratok,P205-12,http://en.wikipedia.org/wiki/Jelaing_Mersat,Jelaing Mersat,SPDP,Sarawak Progressive Democratic Party,12,,"Saratok, Sarawak",Barisan Nasional,BN
norah_abdul_rahman,Norah Abdul Rahman,Sarawak,Tanjong Manis,P206-12,http://en.wikipedia.org/wiki/Norah_Abdul_Rahman,Norah Abdul Rahman,PBB,Parti Pesaka Bumiputera Bersatu,12,,"Tanjong Manis, Sarawak",Barisan Nasional,BN
wahab_dolah,Wahab Dolah,Sarawak,Igan,P207-12,http://en.wikipedia.org/wiki/Wahab_Dolah,Wahab Dolah,PBB,Parti Pesaka Bumiputera Bersatu,12,,"Igan, Sarawak",Barisan Nasional,BN
ding_kuong_hiing,Ding Kuong Hiing,Sarawak,Sarikei,P208-12,http://en.wikipedia.org/wiki/Ding_Kuong_Hiing,Ding Kuong Hiing,SUPP,Sarawak United Peoples' Party,12,,"Sarikei, Sarawak",Barisan Nasional,BN
joseph_salang_gandum,Joseph Salang Gandum,Sarawak,Julau,P209-12,http://en.wikipedia.org/wiki/Joseph_Salang_Gandum,Joseph Salang Gandum,PRS,Parti Rakyat Sarawak,12,,"Julau, Sarawak",Barisan Nasional,BN
aaron_ago_dagang,Aaron Ago Dagang,Sarawak,Kanowit,P210-12,http://en.wikipedia.org/wiki/Aaron_Ago_Dagang,Aaron Ago Dagang,PRS,Parti Rakyat Sarawak,12,,"Kanowit, Sarawak",Barisan Nasional,BN
tiong_thai_king,Tiong Thai King,Sarawak,Lanang,P211-12,http://en.wikipedia.org/wiki/Tiong_Thai_King,Tiong Thai King,SUPP,Sarawak United Peoples' Party,12,,"Lanang, Sarawak",Barisan Nasional,BN
wong_ho_leng,Wong Ho Leng,Sarawak,Sibu,P212-12,http://en.wikipedia.org/wiki/Wong_Ho_Leng,Wong Ho Leng,DAP,Democratic Action Party,12,,"Sibu, Sarawak",Pakatan Rakyat,PR
leo_michael_toyad,Leo Michael Toyad,Sarawak,Mukah,P213-12,http://en.wikipedia.org/wiki/Leo_Michael_Toyad,Leo Michael Toyad,PBB,Parti Pesaka Bumiputera Bersatu,12,,"Mukah, Sarawak",Barisan Nasional,BN
joseph_entulu_belaun,Joseph Entulu Belaun,Sarawak,Selangau,P214-12,http://en.wikipedia.org/wiki/Joseph_Entulu_Belaun,Joseph Entulu Belaun,PRS,Parti Rakyat Sarawak,12,,"Selangau, Sarawak",Barisan Nasional,BN
alexander_nanta_linggi,Alexander Nanta Linggi,Sarawak,Kapit,P215-12,http://en.wikipedia.org/wiki/Alexander_Nanta_Linggi,Alexander Nanta Linggi,PBB,Parti Pesaka Bumiputera Bersatu,12,,"Kapit, Sarawak",Barisan Nasional,BN
billy_abit_joo,Billy Abit Joo,Sarawak,Hulu Rajang,P216-12,http://en.wikipedia.org/wiki/Billy_Abit_Joo,Billy Abit Joo,PRS,Parti Rakyat Sarawak,12,,"Hulu Rajang, Sarawak",Barisan Nasional,BN
tiong_king_sing,Tiong King Sing,Sarawak,Bintulu,P217-12,http://en.wikipedia.org/wiki/Tiong_King_Sing,Tiong King Sing,SPDP,Sarawak Progressive Democratic Party,12,,"Bintulu, Sarawak",Barisan Nasional,BN
ahmad_lai_bujang,Ahmad Lai Bujang,Sarawak,Sibuti,P218-12,http://en.wikipedia.org/wiki/Ahmad_Lai_Bujang,Ahmad Lai Bujang,PBB,Parti Pesaka Bumiputera Bersatu,12,,"Sibuti, Sarawak",Barisan Nasional,BN
peter_chin_fah_kui,Peter Chin Fah Kui,Sarawak,Miri,P219-12,http://en.wikipedia.org/wiki/Peter_Chin_Fah_Kui,Peter Chin Fah Kui,SUPP,Sarawak United Peoples' Party,12,,"Miri, Sarawak",Barisan Nasional,BN
jacob_dungau_sagan,Jacob Dungau Sagan,Sarawak,Baram,P220-12,http://en.wikipedia.org/wiki/Jacob_Dungau_Sagan,Jacob Dungau Sagan,SPDP,Sarawak Progressive Democratic Party,12,,"Baram, Sarawak",Barisan Nasional,BN
hasbi_habibollah,Hasbi Habibollah,Sarawak,Limbang,P221-12,http://en.wikipedia.org/wiki/Hasbi_Habibollah,Hasbi Habibollah,PBB,Parti Pesaka Bumiputera Bersatu,12,,"Limbang, Sarawak",Barisan Nasional,BN
henry_sum_agong,Henry Sum Agong,Sarawak,Lawas,P222-12,http://en.wikipedia.org/wiki/Henry_Sum_Agong,Henry Sum Agong,PBB,Parti Pesaka Bumiputera Bersatu,12,,"Lawas, Sarawak",Barisan Nasional,BN
zahidi_zainul_abidin,Zahidi Zainul Abidin,Perlis,Padang Besar,P001-13,http://en.wikipedia.org/wiki/Zahidi_Zainul_Abidin,Zahidi Zainul Abidin,UMNO,United Malays National Organisation,13,,"Padang Besar, Perlis",Barisan Nasional,BN
shaharuddin_ismail,Shaharuddin Ismail,Perlis,Kangar,P002-13,http://en.wikipedia.org/wiki/Shaharuddin_Ismail,Shaharuddin Ismail,UMNO,United Malays National Organisation,13,,"Kangar, Perlis",Barisan Nasional,BN
shahidan_kassim,Shahidan Kassim,Perlis,Arau,P003-13,http://en.wikipedia.org/wiki/Shahidan_Kassim,Shahidan Kassim,UMNO,United Malays National Organisation,13,,"Arau, Perlis",Barisan Nasional,BN
nawawi_ahmad,Nawawi Ahmad,Kedah,Langkawi,P004-13,http://en.wikipedia.org/wiki/Nawawi_Ahmad,Nawawi Ahmad,UMNO,United Malays National Organisation,13,,"Langkawi, Kedah",Barisan Nasional,BN
othman_aziz,Othman Aziz,Kedah,Jerlun,P005-13,http://en.wikipedia.org/wiki/Othman_Aziz,Othman Aziz,UMNO,United Malays National Organisation,13,,"Jerlun, Kedah",Barisan Nasional,BN
mohd_johari_baharum,Mohd Johari Baharum,Kedah,Kubang Pasu,P006-13,http://en.wikipedia.org/wiki/Mohd_Johari_Baharum,Mohd Johari Baharum,UMNO,United Malays National Organisation,13,,"Kubang Pasu, Kedah",Barisan Nasional,BN
mahdzir_khalid,Mahdzir Khalid,Kedah,Padang Terap,P007-13,http://en.wikipedia.org/wiki/Mahdzir_Khalid,Mahdzir Khalid,UMNO,United Malays National Organisation,13,,"Padang Terap, Kedah",Barisan Nasional,BN
mahfuz_omar,Mahfuz Omar,Kedah,Pokok Sena,P008-13,http://en.wikipedia.org/wiki/Mahfuz_Omar,Mahfuz Omar,PAS,Pan-Malaysian Islamic Party,13,,"Pokok Sena, Kedah",,
gooi_hsiao-leung,Gooi Hsiao-Leung,Kedah,Alor Setar,P009-13,http://en.wikipedia.org/wiki/Gooi_Hsiao-Leung,Gooi Hsiao-Leung,PKR,People's Justice Party,13,,"Alor Setar, Kedah",Pakatan Harapan,PH
azman_ismail,Azman Ismail,Kedah,Kuala Kedah,P010-13,http://en.wikipedia.org/wiki/Azman_Ismail,Azman Ismail,PKR,People's Justice Party,13,,"Kuala Kedah, Kedah",Pakatan Harapan,PH
othman_abdul,Othman Abdul,Kedah,Pendang,P011-13,http://en.wikipedia.org/wiki/Othman_Abdul,Othman Abdul,UMNO,United Malays National Organisation,13,,"Pendang, Kedah",Barisan Nasional,BN
jamil_khir_baharom,Jamil Khir Baharom,Kedah,Jerai,P012-13,http://en.wikipedia.org/wiki/Jamil_Khir_Baharom,Jamil Khir Baharom,UMNO,United Malays National Organisation,13,,"Jerai, Kedah",Barisan Nasional,BN
mansor_abd_rahman,Mansor Abd Rahman,Kedah,Sik,P013-13,http://en.wikipedia.org/wiki/Mansor_Abd_Rahman,Mansor Abd Rahman,UMNO,United Malays National Organisation,13,,"Sik, Kedah",Barisan Nasional,BN
ismail_daut,Ismail Daut,Kedah,Merbok,P014-13,http://en.wikipedia.org/wiki/Ismail_Daut,Ismail Daut,UMNO,United Malays National Organisation,13,,"Merbok, Kedah",Barisan Nasional,BN
johari_abdul,Johari Abdul,Kedah,Sungai Petani,P015-13,http://en.wikipedia.org/wiki/Johari_Abdul,Johari Abdul,PKR,People's Justice Party,13,,"Sungai Petani, Kedah",Pakatan Harapan,PH
abdul_azeez_abdul_rahim,Abdul Azeez Abdul Rahim,Kedah,Baling,P016-13,http://en.wikipedia.org/wiki/Abdul_Azeez_Abdul_Rahim,Abdul Azeez Abdul Rahim,UMNO,United Malays National Organisation,13,,"Baling, Kedah",Barisan Nasional,BN
n._surendran,Surendran Nagarajan,Kedah,Padang Serai,P017-13,http://en.wikipedia.org/wiki/N._Surendran,N. Surendran,PKR,People's Justice Party,13,,"Padang Serai, Kedah",Pakatan Harapan,PH
abd._aziz_sheikh_fadzir,Abd. Aziz Sheikh Fadzir,Kedah,Kulim-Bandar Baharu,P018-13,http://en.wikipedia.org/wiki/Abd._Aziz_Sheikh_Fadzir,Abd. Aziz Sheikh Fadzir,UMNO,United Malays National Organisation,13,,"Kulim-Bandar Baharu, Kedah",Barisan Nasional,BN
kamarudin_jaffar,Kamarudin Jaffar,Kelantan,Tumpat,P019-13,http://en.wikipedia.org/wiki/Kamarudin_Jaffar,Kamarudin Jaffar,PKR,People's Justice Party,13,,"Tumpat, Kelantan",Pakatan Harapan,PH
izani_husin,Izani Husin,Kelantan,Pengkalan Chepa,P020-13,,,PAS,Pan-Malaysian Islamic Party,13,,"Pengkalan Chepa, Kelantan",,
takiyuddin_hassan,Takiyuddin Hassan,Kelantan,Kota Bharu,P021-13,,,PAS,Pan-Malaysian Islamic Party,13,,"Kota Bharu, Kelantan",,
nik_mohamad_abduh_nik_abdul_aziz,Nik Mohamad Abduh Nik Abdul Aziz,Kelantan,Pasir Mas,P022-13,,,PAS,Pan-Malaysian Islamic Party,13,,"Pasir Mas, Kelantan",,
siti_zailah_mohd_yusoff,Siti Zailah Mohd Yusoff,Kelantan,Rantau Panjang,P023-13,http://en.wikipedia.org/wiki/Siti_Zailah_Mohd_Yusoff,Siti Zailah Mohd Yusoff,PAS,Pan-Malaysian Islamic Party,13,,"Rantau Panjang, Kelantan",,
ahmad_baihaki_atiqullah,Ahmad Baihaki Atiqullah,Kelantan,Kubang Kerian,P024-13,,,PAS,Pan-Malaysian Islamic Party,13,,"Kubang Kerian, Kelantan",,
ahmad_marzuk_shaary,Ahmad Marzuk Shaary,Kelantan,Bachok,P025-13,,,PAS,Pan-Malaysian Islamic Party,13,,"Bachok, Kelantan",,
annuar_musa,Annuar Musa,Kelantan,Ketereh,P026-13,http://en.wikipedia.org/wiki/Annuar_Musa,Annuar Musa,UMNO,United Malays National Organisation,13,,"Ketereh, Kelantan",Barisan Nasional,BN
ikmal_hisham_abdul_aziz,Ikmal Hisham Abdul Aziz,Kelantan,Tanah Merah,P027-13,,,UMNO,United Malays National Organisation,13,,"Tanah Merah, Kelantan",Barisan Nasional,BN
nik_mazian_nik_mohamad,Nik Mazian Nik Mohamad,Kelantan,Pasir Puteh,P028-13,,,PAS,Pan-Malaysian Islamic Party,13,,"Pasir Puteh, Kelantan",,
ahmad_jazlan_yaakub,Ahmad Jazlan Yaakub,Kelantan,Machang,P029-13,,,UMNO,United Malays National Organisation,13,,"Machang, Kelantan",Barisan Nasional,BN
mustapa_mohamed,Mustapa Mohamed,Kelantan,Jeli,P030-13,http://en.wikipedia.org/wiki/Mustapa_Mohamed,Mustapa Mohamed,UMNO,United Malays National Organisation,13,,"Jeli, Kelantan",Barisan Nasional,BN
mohd_hatta_ramli,Mohd Hatta Ramli,Kelantan,Kuala Krai,P031-13,http://en.wikipedia.org/wiki/Mohd_Hatta_Ramli,Mohd Hatta Ramli,PAN,National Trust Party,13,,"Kuala Krai, Kelantan",Pakatan Harapan,PH
tengku_razaleigh_hamzah,Tengku Razaleigh Hamzah,Kelantan,Gua Musang,P032-13,http://en.wikipedia.org/wiki/Tengku_Razaleigh_Hamzah,Tengku Razaleigh Hamzah,UMNO,United Malays National Organisation,13,,"Gua Musang, Kelantan",Barisan Nasional,BN
idris_jusoh,Idris Jusoh,Terengganu,Besut,P033-13,http://en.wikipedia.org/wiki/Idris_Jusoh,Idris Jusoh,UMNO,United Malays National Organisation,13,,"Besut, Terengganu",Barisan Nasional,BN
che_mohamad_zulkifly_jusoh,Che Mohamad Zulkifly Jusoh,Terengganu,Setiu,P034-13,,,UMNO,United Malays National Organisation,13,,"Setiu, Terengganu",Barisan Nasional,BN
mohd_khairuddin_aman_razali,Mohd Khairuddin Aman Razali,Terengganu,Kuala Nerus,P035-13,,,PAS,Pan-Malaysian Islamic Party,13,,"Kuala Nerus, Terengganu",,
raja_kamarul_bahrin_shah_raja_ahmad,Raja Kamarul Bahrin Shah Raja Ahmad,Terengganu,Kuala Terengganu,P036-13,,,PAN,National Trust Party,13,,"Kuala Terengganu, Terengganu",Pakatan Harapan,PH
abdul_hadi_awang,Abdul Hadi Awang,Terengganu,Marang,P037-13,http://en.wikipedia.org/wiki/Abdul_Hadi_Awang,Abdul Hadi Awang,PAS,Pan-Malaysian Islamic Party,13,,"Marang, Terengganu",,
jailani_johari,Jailani Johari,Terengganu,Hulu Terengganu,P038-13,,,UMNO,United Malays National Organisation,13,,"Hulu Terengganu, Terengganu",Barisan Nasional,BN
wan_hassan_mohd_ramli,Wan Hassan Mohd Ramli,Terengganu,Dungun,P039-13,,,PAS,Pan-Malaysian Islamic Party,13,,"Dungun, Terengganu",,
ahmad_shabery_cheek,Ahmad Shabery Cheek,Terengganu,Kemaman,P040-13,http://en.wikipedia.org/wiki/Ahmad_Shabery_Cheek,Ahmad Shabery Cheek,UMNO,United Malays National Organisation,13,,"Kemaman, Terengganu",Barisan Nasional,BN
reezal_merican_naina_merican,Reezal Merican Naina Merican,Penang,Kepala Batas,P041-13,http://en.wikipedia.org/wiki/Reezal_Merican_Naina_Merican,Reezal Merican Naina Merican,UMNO,United Malays National Organisation,13,,"Kepala Batas, Penang",Barisan Nasional,BN
shabudin_yahaya,Shabudin Yahaya,Penang,Tasek Gelugor,P042-13,,,UMNO,United Malays National Organisation,13,,"Tasek Gelugor, Penang",Barisan Nasional,BN
lim_guan_eng,Lim Guan Eng,Penang,Bagan,P043-13,http://en.wikipedia.org/wiki/Lim_Guan_Eng,Lim Guan Eng,DAP,Democratic Action Party,13,,"Bagan, Penang",Pakatan Harapan,PH
wan_azizah_wan_ismail,Wan Azizah Wan Ismail,Penang,Permatang Pauh,P044-13,http://en.wikipedia.org/wiki/Wan_Azizah_Wan_Ismail,Wan Azizah Wan Ismail,PKR,People's Justice Party,13,,"Permatang Pauh, Penang",Pakatan Harapan,PH
steven_sim,Steven Sim Chee Keong,Penang,Bukit Mertajam,P045-13,http://en.wikipedia.org/wiki/Steven_Sim,Steven Sim,DAP,Democratic Action Party,13,,"Bukit Mertajam, Penang",Pakatan Harapan,PH
kasthuriraani_patto,Kasthuriraani Patto,Penang,Batu Kawan,P046-13,http://en.wikipedia.org/wiki/Kasthuriraani_Patto,Kasthuriraani Patto,DAP,Democratic Action Party,13,,"Batu Kawan, Penang",Pakatan Harapan,PH
mansor_othman,Mansor Othman,Penang,Nibong Tebal,P047-13,,,PKR,People's Justice Party,13,,"Nibong Tebal, Penang",Pakatan Harapan,PH
zairil_khir_johari,Zairil Khir Johari,Penang,Bukit Bendera,P048-13,http://en.wikipedia.org/wiki/Zairil_Khir_Johari,Zairil Khir Johari,DAP,Democratic Action Party,13,,"Bukit Bendera, Penang",Pakatan Harapan,PH
ng_wei_aik,Ng Wei Aik,Penang,Tanjong,P049-13,http://en.wikipedia.org/wiki/Ng_Wei_Aik,Ng Wei Aik,DAP,Democratic Action Party,13,,"Tanjong, Penang",Pakatan Harapan,PH
jeff_ooi,Jeff Ooi Chuan Aun,Penang,Jelutong,P050-13,http://en.wikipedia.org/wiki/Jeff_Ooi,Jeff Ooi,DAP,Democratic Action Party,13,,"Jelutong, Penang",Pakatan Harapan,PH
