id,name__en,name__en_ca,name__en_gb,name__sv,name__es,name__nl,name__de,name__fr,name__uk,name__it,name__hu,name__zh,name,wikipedia__commons,wikipedia__en,wikipedia__fr,wikipedia__it,wikipedia__sv,wikipedia__uk,image,gender,birth_date,identifier__freebase,given_name,website,identifier__journalisted,identifier__parliamentDOTuk,identifier__hansard,identifier__publicwhip,identifier__current_hansard,identifier__TWFY,identifier__bbc_democracy_live,original_wikiname,name__ko,name__ga,wikipedia__es,wikipedia__ga,wikipedia__ko,wikipedia__zh,name__la,name__pt,name__pl,name__he,name__fa,name__ja,wikipedia__de,wikipedia__he,wikipedia__la,wikipedia__nl,wikipedia__pl,wikipedia__pt,identifier__VIAF,identifier__BNF,identifier__SUDOC,family_name,identifier__NNDB,name__fi,name__nb,wikipedia__fi,wikipedia__no,identifier__GTAA,name__mg,wikipedia__mg,identifier__PACE,name__da,name__nn,name__ta,name__cy,wikipedia__cy,name__zh_hant,name__sco,name__ca,wikipedia__ca,wikipedia__sco,name__vi,name__eu,name__gd,name__br,name__id,name__gl,name__pcd,name__eo,name__oc,death_date,identifier__Oxforddnb,name__kw,wikipedia__gd,identifier__ISNI,identifier__GND,identifier__LCAuth,identifier__FAST,wikipedia__eo,wikipedia__cswikiquote,wikipedia__da,wikipedia__simple,twitter,name__ru,name__de_ch,wikipedia__enwikiquote,wikipedia__enwikisource,wikipedia__ru,name__yue,name__zh_hk,wikipedia__id,identifier__WelshBiography,name__zh_cn,wikipedia__hu,wikipedia__kw,identifier__IMDB,wikipedia__ja,identifier__ULAN,name__cs,name__et,name__hr,name__lt,name__ro,name__sk,name__sl,wikipedia__eu,name__el,name__nds,identifier__NPG,honorific_suffix,identifier__parliamentary_record,name__af,name__an,name__ast,name__bar,name__co,name__de_at,name__frp,name__fur,name__gsw,name__ia,name__ie,name__io,name__is,name__kg,name__lb,name__li,name__lij,name__min,name__ms,name__nap,name__nds_nl,name__nrm,name__pms,name__pt_br,name__rm,name__sc,name__scn,name__sr_el,name__sw,name__tr,name__vec,name__vls,name__vo,name__wa,name__wo,name__zu,wikipedia__et,wikipedia__zh_yue,name__mr,wikipedia__mr,name__zh_hans,name__zh_mo,name__zh_my,name__zh_sg,name__zh_tw,identifier__NTA,identifier__CSPAN,identifier__guardian_topic,name__pa,wikipedia__cs,wikipedia__fa,wikipedia__gl,wikipedia__pa,wikipedia__ro,wikipedia__tr,wikipedia__vi,honorific_prefix,identifier__EuroparlMEP,identifier__OLID,identifier__Munzinger,identifier__parlement,name__si,wikipedia__si,name__ar,name__arz,name__be,name__bg,name__bn,name__hi,name__lv,name__pnb,name__tg,name__tt,name__yo,name__hy,name__ne,name__sh,name__sq,wikipedia__ar,wikipedia__arz,wikipedia__be,wikipedia__bg,wikipedia__bn,wikipedia__hi,wikipedia__hy,wikipedia__io,wikipedia__lv,wikipedia__ms,wikipedia__ne,wikipedia__nn,wikipedia__oc,wikipedia__plwikiquote,wikipedia__pnb,wikipedia__sh,wikipedia__sq,wikipedia__tg,wikipedia__tt,wikipedia__yo,identifier__NDL,identifier__NLA,identifier__MusicBrainz,identifier__CANTIC,identifier__wikitree,identifier__national_archives,name__bm,name__frc,name__jam,name__kab,name__pap,name__prg,name__rgn,name__vmf,name__yi,name__sr_ec,name__sr,name__az,name__mk,name__sgs,name__jv,name__azb,wikipedia__af,wikipedia__azb,wikipedia__az,wikipedia__bat_smg,wikipedia__br,wikipedia__el,wikipedia__hr,wikipedia__ie,wikipedia__is,wikipedia__jv,wikipedia__lt,wikipedia__nds,wikipedia__ruwikinews,wikipedia__sr,wikipedia__yi,wikipedia__zu,identifier__SBN_it,identifier__NKC,identifier__Britannica,facebook,name__bs,name__ceb,name__dsb,name__eml,name__fo,name__frr,name__fy,name__hsb,name__mt,name__tl,wikipedia__lb,wikipedia__ruwikiquote,name__pdc,name__stq,name__war,identifier__NLI,identifier__google_knowledge,name__gv,name__bcl,name__ka,name__ku,name__mi,name__ml,name__qu,name__sa,name__th,name__ur,name__new,name__ckb,name__nan,name__vro,name__be_tarask,name__mn,name__uz,wikipedia__an,wikipedia__arwikiquote,wikipedia__ast,wikipedia__bcl,wikipedia__be_x_old,wikipedia__bgwikiquote,wikipedia__bs,wikipedia__bswikiquote,wikipedia__ckb,wikipedia__enwikinews,wikipedia__eswikiquote,wikipedia__fawikiquote,wikipedia__fiu_vro,wikipedia__fiwikiquote,wikipedia__fo,wikipedia__fy,wikipedia__gv,wikipedia__hewikiquote,wikipedia__hywikiquote,wikipedia__ia,wikipedia__itwikiquote,wikipedia__ka,wikipedia__ku,wikipedia__li,wikipedia__mi,wikipedia__mk,wikipedia__ml,wikipedia__mn,wikipedia__new,wikipedia__nlwikiquote,wikipedia__nowikiquote,wikipedia__pms,wikipedia__ptwikiquote,wikipedia__qu,wikipedia__rm,wikipedia__sa,wikipedia__scn,wikipedia__sk,wikipedia__sl,wikipedia__slwikiquote,wikipedia__svwikiquote,wikipedia__ta,wikipedia__th,wikipedia__tl,wikipedia__trwikiquote,wikipedia__ukwikiquote,wikipedia__ur,wikipedia__uz,wikipedia__war,wikipedia__zh_min_nan,identifier__SELIBR,identifier__BIBSYS,identifier__britishmuseum,identifier__discogs,identifier__bigenc_ru,identifier__NLAtrove,wikipedia__azwikiquote,noble_title,name__ku_arab,name__ku_latn,name__tg_latn,name__ilo,name__xmf,wikipedia__ilo,wikipedia__xmf,identifier__BNE,identifier__AlloCine,identifier__GNC,identifier__allmovie,identifier__SFDb,identifier__elonet,identifier__PORT,identifier__SCOPE,identifier__kinopoisk,identifier__CSFD,identifier__DNF,name__kl,identifier__N6I,name__mzn,wikipedia__mzn,wikipedia__bar,wikipedia__cawikiquote,wikipedia__eowikinews,identifier__TED,identifier__OpenPlaques,identifier__NLP,name__lmo,wikipedia__vo,identifier__debretts_today,name__fit,name__ty,identifier__DoUB,identifier__NUKAT,name__bi,name__hak,name__my,name__os,name__pam,name__so,name__pih,name__kk,name__ks,name__lrc,name__or,wikipedia__bi,wikipedia__dsb,wikipedia__frwikinews,wikipedia__hak,wikipedia__hsb,wikipedia__kk,wikipedia__ks,wikipedia__lrc,wikipedia__my,wikipedia__or,wikipedia__os,wikipedia__pam,wikipedia__pih,wikipedia__so,wikipedia__thwikiquote,name__szl,name__gu,name__ky,wikipedia__gu,wikipedia__ky,wikipedia__lmo,wikipedia__szl,identifier__youtube,name__rw,wikipedia__rw,name__wuu,wikipedia__wuu,identifier__ORCID,wikipedia__hrwikiquote,wikipedia__cywikiquote,name__ht,name__nov,name__tpi,wikipedia__afwikiquote,wikipedia__als,wikipedia__eswikinews,wikipedia__ht,wikipedia__nov,wikipedia__tpi,wikipedia__wo,wikipedia__zhwikinews,identifier__CiNii,name__ksh,wikipedia__ksh,name__mai,wikipedia__mai,wikipedia__bewikiquote,wikipedia__eml,identifier__politifact,wikipedia__hiwikiquote,occupation,identifier__nobel_prize,identifier__BiblioNet,wikipedia__gom,name__gom,identifier__nyt_topic,identifier__nlg,identifier__ne_se,identifier__quora,identifier__snac,wikipedia__arwikinews,wikipedia__srwikinews,wikipedia__trwikinews,wikipedia__dewikinews,wikipedia__kowikinews,wikipedia__svwikinews,identifier__NSK,wikipedia__ce,identifier__BBC_things,name__aa,name__ace,name__ak,name__ang,name__ay,name__bjn,name__cbk_zam,name__cdo,name__ch,name__cho,name__chy,name__cr,name__crh_latn,name__csb,name__diq,name__dtp,name__ee,name__egl,name__ext,name__ff,name__fj,name__gag,name__gn,name__ha,name__hif_latn,name__hil,name__ho,name__hz,name__ig,name__ik,name__ike_latn,name__jbo,name__kaa,name__ki,name__kk_latn,name__kk_tr,name__lad,name__nah,name__rup,name__sn,name__su,name__zea,wikipedia__ptwikinews,wikipedia__lo,name__lo,wikipedia__kn,name__kn,instagram,linkedin,wikipedia__am,electoral_district,name__am,name__nys,wikipedia__kbp,wikipedia__dty,identifier__songkick,name__dty,name__kbp,parlid
Q1379995,"Jeff Rooker, Baron Rooker",,,"Jeff Rooker, Baron Rooker","Jeff Rooker, Baron Rooker","Jeff Rooker, Baron Rooker","Jeff Rooker, Baron Rooker","Jeff Rooker, Baron Rooker",,"Jeff Rooker, Baron Rooker","Jeff Rooker, Baron Rooker",,"Jeff Rooker, Baron Rooker",,Jeff Rooker,,,,,https://upload.wikimedia.org/wikipedia/commons/a/af/Lord_Rooker.jpg,male,1941-06-05,/m/02h41t,Jeff,,,lords/lord-rooker/302,mr-jeff-rooker,,,,,,,,,,,,,,,,,,"Jeff Rooker, Baron Rooker",,,,,,12020346,,087592819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no2004068375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mp90927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302
Q153454,Diane Abbott,Diane Abbott,Diane Abbott,Diane Abbott,Diane Abbott,Diane Abbott,Diane Abbott,Diane Abbott,,Diane Abbott,Diane Abbott,黛安·阿伯特,Diane Abbott,Diane Abbott,Diane Abbott,Diane Abbott,Diane Abbott,Diane Abbott,,https://upload.wikimedia.org/wikipedia/commons/2/2c/Official_portrait_of_Ms_Diane_Abbott_crop_2.jpg,female,1953-09-27,/m/0kmws,Diane,http://www.dianeabbott.org.uk,diane-abbott,commons/ms-diane-abbott/172,miss-diane-abbott,Diane_Abbott,3572,diane_abbott,25790,,,Diane Abbott,,Diane Abbott,,黛安娜·艾勃特,Diana Abbott,Diane Abbott,Diane Abbott,,داین ابوت,ダイアン・アボット,Diane Abbott,,Diana Abbott,Diane Abbott,Diane Abbott,Diane Abbott,,,,Abbott,,Diane Abbott,Diane Abbott,Diane Abbott,,,,,,Diane Abbott,Diane Abbott,,Diane Abbott,Diane Abbott,,Diane Abbott,,,Diane Abbott,,,,,,,,Diane Abbott,,,,,,,,,,Diane Abbott,Diane Abbottová,,Diane Abbott,,,Diane Abbott,Diane Abbott,,,,,,,,,,nm1504113,,,Diane Abbottová,,,,,,,,,,mp16616,,Diane-Abbott/Hackney-North-and-Stoke-Newington/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dianeabbott,,,,داین ابوت,,,,,,,,,,,,,دياني أبوت,,,,,,,,,,,,,,,,,,,,,,,,,,Diane Abbott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diane Julie Abbott,Diane Julie Abbott,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172
Q15525275,Julia Drown,,,Julia Drown,Julia Drown,Julia Drown,Julia Drown,Julia Drown,,Julia Drown,Julia Drown,,Julia Drown,,Julia Drown,,,,,,female,1962-08-23,,Julia,,,,ms-julia-drown,,,,,,,,,,,,,,,,,,,,,,,,173292999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500258780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16934040,Tasmina Ahmed-Sheikh,,,,,Tasmina Ahmed-Sheikh,Tasmina Ahmed-Sheikh,Tasmina Ahmed-Sheikh,,,Tasmina Ahmed-Sheikh,,Tasmina Ahmed-Sheikh,,Tasmina Ahmed-Sheikh,Tasmina Ahmed-Sheikh,,,,https://upload.wikimedia.org/wikipedia/commons/6/60/Tasmina_Ahmed-Sheikh.png,female,1970-10-05,/m/010gq080,Tasmina,,,commons/ms-tasmina-ahmed-sheikh/4427,,,,25274/tasmina_sheikh/ochil_and_south_perthshire,137263,,,,,,,,,,,,,,Tasmina Ahmed-Sheikh,,,,,,,,,,,,,,,,,,,,,,Tasmina Ahmed-Sheikh,Tasmina Ahmed-Sheikh,,Tasmina Ahmed-Sheikh,,,Tasmina Ahmed-Sheikh,,,,,,,,,,,,,,,,,,,,,,TasminaSheikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,تسمینہ احمد شیخ,,,,,,,,,,,,,,,,,,,,,,تسمینہ احمد شیخ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,solicitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4427
Q16980037,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,,Andrew Lewer,Andrew Lewer,,Andrew Lewer,,Andrew Lewer,Andrew Lewer,,,,https://upload.wikimedia.org/wikipedia/commons/9/9a/Andrew_Lewer.jpg,male,1971-07-18,,Andrew,http://www.andrewlewer.com,,,,,,,,,,Andrew Lewer,,,,,,Andrew Lewer,Andrew Lewer,,,,Andrew Lewer,,,,Andrew Lewer,,284147665852360670005,,,,,Andrew Lewer,Andrew Lewer,,,,Andrew Lewer,,,Andrew Lewer,Andrew Lewer,,Andrew Lewer,,,Andrew Lewer,Andrew Lewer,,,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,,,,,,,,,,,,,ALewerMBE,,Andrew Lewer,,,,,,,,,,,,,,Andrew Lewer,Andrew Lewer,Andrew Lewer,,Andrew Lewer,Andrew Lewer,Andrew Lewer,,,Andrew Lewer,,,,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,Andrew Lewer,,,,,,,,,,,,,,,,,,,,,,124943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1700778,John Lamont,,,,John Lamont,John Lamont,John Lamont,John Lamont,,,John Lamont,,John Lamont,,John Lamont (Scottish politician),,,,,https://upload.wikimedia.org/wikipedia/commons/c/c3/JohnLamontMSP20110510.JPG,male,1976-04-15,/m/02qz9jv,John,http://www.johnlamont.org/,,,,,,,,,,,,,,,,,,,,,John Lamont (Politiker),,,,,,,,,,,,,,,,,,,,,,,,,John Lamont,,,John Lamont (Scots politeecian),,,John Lamont,,,,,,,,,,John Lamont,,,,,,,,,John2Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JohnLamontBorders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1700987,John Mason,,,John Mason,John Mason,John Mason,John Mason,John Mason,,John Mason,John Mason,,John Mason,,John Mason (Scottish politician),,,,,https://upload.wikimedia.org/wikipedia/commons/7/78/JohnMasonMSP20110509.JPG,male,1957-05-15,/m/04g1y8c,John,http://www.john-mason.org/,,Commons/member/1607,,,,,,,,,,,,,,,,,,,John Mason (Politiker),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iain Mason,,,,,,,,,,Iain Mason,,,,,,,,,JohnMasonMSP,Джон Мэйсон,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607
Q17180679,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,,Robert Jenrick,Robert Jenrick,羅伯特·詹里克,Robert Jenrick,,Robert Jenrick,,,,,https://upload.wikimedia.org/wikipedia/commons/9/98/Robert_Jenrick_MP.jpg,male,1982-01-09,,Robert,http://www.robertjenrick.com,,commons/robert-jenrick/4320,,,,,,,,Robert Jenrick,,,,羅伯特·詹里克,,Robert Jenrick,Robert Jenrick,,,ロバート・ジェンリック,,,,,,,,,,,,Robert Jenrick,Robert Jenrick,,,,Robert Jenrick,,,Robert Jenrick,Robert Jenrick,,Robert Jenrick,,,Robert Jenrick,Robert Jenrick,,,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,,,,,,,,,,,,,RobertJenrick,,Robert Jenrick,,,,,,,,,,,,,,Robert Jenrick,Robert Jenrick,Robert Jenrick,,Robert Jenrick,Robert Jenrick,Robert Jenrick,,,Robert Jenrick,,,,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,Robert Jenrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4320
Q1738633,Ken Maginnis,,,Ken Maginnis,Ken Maginnis,Ken Maginnis,"Ken Maginnis, Baron Maginnis of Drumglass",Ken Maginnis,,Ken Maginnis,Ken Maginnis,,Ken Maginnis,,Ken Maginnis,,,,,,male,1938-01-21,/m/02b01y,Ken,,,lords/lord-maginnis-of-drumglass/648,mr-ken-maginnis,,,,,,,,,,,,,,,,,,"Ken Maginnis, Baron Maginnis of Drumglass",,,,,,65993254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000 0000 3919 7323,,nb2006014319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648
Q18164278,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,,Angela Rayner,Angela Rayner,安吉拉·雷納,Angela Rayner,,Angela Rayner,Angela Rayner,,,,"https://upload.wikimedia.org/wikipedia/commons/4/4d/Angela_Rayner,_2016_Labour_Party_Conference_2.jpg",female,1980,,Angela,http://www.angelarayner.com,,commons/angela-rayner/4356,,,,,,,,Angela Rayner,,,,,,Angela Rayner,Angela Rayner,,,,,,,,,,,,,,,Angela Rayner,Angela Rayner,,,,Angela Rayner,,,Angela Rayner,Angela Rayner,,Angela Rayner,,,Angela Rayner,Angela Rayner,,,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,,,,,,,,,,,,,AngelaRayner,,Angela Rayner,,,,,,,,,,,,,,Angela Rayner,Angela Rayner,Angela Rayner,,Angela Rayner,Angela Rayner,Angela Rayner,,,Angela Rayner,,,,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,Angela Rayner,,,,,,,,,,,,,,,,,,,,,,,,,,ඇන්ජලා රේනර්,ඇන්ජලා රේනර්,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angela Rayner,,,,,,4356
