id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
sebastian_edathy,Sebastian Edathy,"Edathy, Sebastian",SPD,Nienburg II – Schaumburg,Niedersachsen,17,Sebastian Edathy,Q87648,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sebastian_hartmann_(politiker),Sebastian Hartmann,"Hartmann, Sebastian",SPD,"",Nordrhein-Westfalen,18,Sebastian Hartmann (Politiker),Q15434520,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sebastian_körber_(politiker),Sebastian Körber,"Korber, Sebastian",FDP,"",Bayern,17,Sebastian Körber (Politiker),Q2262892,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sebastian_steineke,Sebastian Steineke,"Steineke, Sebastian",CDU,Prignitz – Ostprignitz-Ruppin – Havelland I,Brandenburg,18,Sebastian Steineke,Q14944335,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
serkan_tören,Serkan Tören,"Toren, Serkan",FDP,"",Niedersachsen,17,Serkan Tören,Q111255,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sevim_dağdelen,Sevim Dağdelen,"Dagdelen, Sevim",DIE LINKE,"",Nordrhein-Westfalen,18,Sevim Dağdelen,Q77684,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sevim_dağdelen,Sevim Dağdelen,"Dagdelen, Sevim",DIE LINKE,"",Nordrhein-Westfalen,17,Sevim Dağdelen,Q77684,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sibylle_laurischk,Sibylle Laurischk,"Laurischk, Sibylle",FDP,"",Baden-Württemberg,17,Sibylle Laurischk,Q2281000,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sibylle_pfeiffer,Sibylle Pfeiffer,"Pfeiffer, Sibylle",CDU,Lahn-Dill,Hessen,18,Sibylle Pfeiffer,Q1476425,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sibylle_pfeiffer,Sibylle Pfeiffer,"Pfeiffer, Sibylle",CDU,Lahn-Dill,Hessen,17,Sibylle Pfeiffer,Q1476425,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
siegfried_kauder,Siegfried Kauder,"Kauder, Siegfried",CDU,Schwarzwald-Baar,Baden-Württemberg,17,Siegfried Kauder,Q2283475,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
siegmund_ehrmann,Siegmund Ehrmann,"Ehrmann, Siegmund",SPD,Krefeld II – Wesel II,Nordrhein-Westfalen,18,Siegmund Ehrmann,Q1469989,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
siegmund_ehrmann,Siegmund Ehrmann,"Ehrmann, Siegmund",SPD,Krefeld II – Wesel II,Nordrhein-Westfalen,17,Siegmund Ehrmann,Q1469989,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sigmar_gabriel,Sigmar Gabriel,"Gabriel, Sigmar",SPD,Salzgitter – Wolfenbüttel,Niedersachsen,18,Sigmar Gabriel,Q160902,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sigmar_gabriel,Sigmar Gabriel,"Gabriel, Sigmar",SPD,Salzgitter – Wolfenbüttel,Niedersachsen,17,Sigmar Gabriel,Q160902,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sigrid_hupach,Sigrid Hupach,"Hupach, Sigrid",DIE LINKE,"",Thüringen,18,Sigrid Hupach,Q15813023,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
silke_launert,Silke Launert,"Launert, Silke",CSU,"",Bayern,18,Silke Launert,Q15644592,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
silvia_schmidt_(politikerin),Silvia Schmidt,"Schmidt, Silvia",SPD,"",Sachsen-Anhalt,17,Silvia Schmidt (Politikerin),Q1727613,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
simone_raatz,Simone Raatz,"Raatz, Simone",SPD,"",Sachsen,18,Simone Raatz,Q2288151,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sonja_steffen,Sonja Steffen,"Steffen, Sonja",SPD,"",Mecklenburg-Vorpommern,18,Sonja Steffen,Q2301738,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sonja_steffen,Sonja Steffen,"Steffen, Sonja",SPD,"",Mecklenburg-Vorpommern,17,Sonja Steffen,Q2301738,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
stefan_heck,Stefan Heck,"Heck, Stefan",CDU,"",Hessen,18,Stefan Heck,Q15848995,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
stefan_kaufmann_(politiker),Stefan Kaufmann,"Kaufmann, Stefan",CDU,Stuttgart I,Baden-Württemberg,18,Stefan Kaufmann (Politiker),Q107793,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
stefan_kaufmann_(politiker),Stefan Kaufmann,"Kaufmann, Stefan",CDU,Stuttgart I,Baden-Württemberg,17,Stefan Kaufmann (Politiker),Q107793,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
stefan_liebich,Stefan Liebich,"Liebich, Stefan",DIE LINKE,Berlin-Pankow,Berlin,18,Stefan Liebich,Q2336956,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
stefan_liebich,Stefan Liebich,"Liebich, Stefan",DIE LINKE,Berlin-Pankow,Berlin,17,Stefan Liebich,Q2336956,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
stefan_müller_(csu),Stefan Müller,"Muller, Stefan",CSU,Erlangen,Bayern,18,Stefan Müller (CSU),Q2337183,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
stefan_müller_(csu),Stefan Müller,"Muller, Stefan",CSU,Erlangen,Bayern,17,Stefan Müller (CSU),Q2337183,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
stefan_rebmann,Stefan Rebmann,"Rebmann, Stefan",SPD,"",Baden-Württemberg,18,Stefan Rebmann,Q2337377,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
stefan_rebmann,Stefan Rebmann,"Rebmann, Stefan",SPD,"",Baden-Württemberg,17,Stefan Rebmann,Q2337377,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),eingetreten am 23. Mai 2011 für Peter Friedrich,2011-05-23,,
stefan_ruppert,Stefan Ruppert,"Ruppert, Stefan",FDP,"",Hessen,17,Stefan Ruppert,Q2337465,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
stefan_schwartze_(politiker),Stefan Schwartze,"Schwartze, Stefan",SPD,Herford – Minden-Lübbecke II,Nordrhein-Westfalen,18,Stefan Schwartze (Politiker),Q1506477,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
stefan_schwartze_(politiker),Stefan Schwartze,"Schwartze, Stefan",SPD,Herford – Minden-Lübbecke II,Nordrhein-Westfalen,17,Stefan Schwartze (Politiker),Q1506477,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
stefan_zierke,Stefan Zierke,"Zierke, Stefan",SPD,"",Brandenburg,18,Stefan Zierke,Q14947102,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
stefanie_vogelsang,Stefanie Vogelsang,"Vogelsang, Stefanie",CDU,Berlin-Neukölln,Berlin,17,Stefanie Vogelsang,Q2338304,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
steffen-claudio_lemme,Steffen-Claudio Lemme,"Lemme, Steffenclaudio",SPD,"",Thüringen,18,Steffen-Claudio Lemme,Q2338529,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
steffen-claudio_lemme,Steffen-Claudio Lemme,"Lemme, Steffenclaudio",SPD,"",Thüringen,17,Steffen-Claudio Lemme,Q2338529,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
steffen_bilger,Steffen Bilger,"Bilger, Steffen",CDU,Ludwigsburg,Baden-Württemberg,18,Steffen Bilger,Q1648540,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
steffen_bilger,Steffen Bilger,"Bilger, Steffen",CDU,Ludwigsburg,Baden-Württemberg,17,Steffen Bilger,Q1648540,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
steffen_bockhahn,Steffen Bockhahn,"Bockhahn, Steffen",DIE LINKE,Rostock,Mecklenburg-Vorpommern,17,Steffen Bockhahn,Q2338566,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
steffen_kampeter,Steffen Kampeter,"Kampeter, Steffen",CDU,Minden-Lübbecke I,Nordrhein-Westfalen,18,Steffen Kampeter,Q1522246,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),ausgeschieden am 5. Juli 2016,,2016-07-05,
steffen_kampeter,Steffen Kampeter,"Kampeter, Steffen",CDU,Minden-Lübbecke I,Nordrhein-Westfalen,17,Steffen Kampeter,Q1522246,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
steffen_kanitz,Steffen Kanitz,"Kanitz, Steffen",CDU,"",Nordrhein-Westfalen,18,Steffen Kanitz,Q15813204,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
steffi_lemke,Steffi Lemke,"Lemke, Steffi",GRÜNE,"",Sachsen-Anhalt,18,Steffi Lemke,Q1502854,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
stephan_albani,Stephan Albani,"Albani, Stephan",CDU,"",Niedersachsen,18,Stephan Albani,Q15093113,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
stephan_harbarth,Stephan Harbarth,"Harbarth, Stephan",CDU,Rhein-Neckar,Baden-Württemberg,18,Stephan Harbarth,Q2801914,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
stephan_harbarth,Stephan Harbarth,"Harbarth, Stephan",CDU,Rhein-Neckar,Baden-Württemberg,17,Stephan Harbarth,Q2801914,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
stephan_kühn,Stephan Kühn,"Kuhn, Stephan",GRÜNE,"",Sachsen,18,Stephan Kühn,Q1239215,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
stephan_kühn,Stephan Kühn,"Kuhn, Stephan",GRÜNE,"",Sachsen,17,Stephan Kühn,Q1239215,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
stephan_mayer,Stephan Mayer,"Mayer, Stephan",CSU,Altötting,Bayern,18,Stephan Mayer,Q1648387,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
stephan_mayer,Stephan Mayer,"Mayer, Stephan",CSU,Altötting,Bayern,17,Stephan Mayer,Q1648387,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
stephan_stracke,Stephan Stracke,"Stracke, Stephan",CSU,Ostallgäu,Bayern,18,Stephan Stracke,Q2343892,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
stephan_stracke,Stephan Stracke,"Stracke, Stephan",CSU,Ostallgäu,Bayern,17,Stephan Stracke,Q2343892,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
stephan_thomae,Stephan Thomae,"Thomae, Stephan",FDP,"",Bayern,17,Stephan Thomae,Q2343911,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
susann_rüthrich,Susann Rüthrich,"Ruthrich, Susann",SPD,"",Sachsen,18,Susann Rüthrich,Q15813112,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
susanna_karawanskij,Susanna Karawanskij,"Karawanskij, Susanna",DIE LINKE,"",Sachsen,18,Susanna Karawanskij,Q15433980,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
susanne_kastner,Susanne Kastner,"Kastner, Susanne",SPD,"",Bayern,17,Susanne Kastner,Q91302,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
susanne_kieckbusch,Susanne Kieckbusch,"Kieckbusch, Susanne",GRÜNE,"",Baden-Württemberg,17,Susanne Kieckbusch,Q2369314,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),eingetreten am 14. Januar 2013 für Fritz Kuhn,2013-01-14,,
susanne_mittag,Susanne Mittag,"Mittag, Susanne",SPD,"",Niedersachsen,18,Susanne Mittag,Q15813113,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sven-christian_kindler,Sven-Christian Kindler,"Kindler, Svenchristian",GRÜNE,"",Niedersachsen,18,Sven-Christian Kindler,Q2370788,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sven-christian_kindler,Sven-Christian Kindler,"Kindler, Svenchristian",GRÜNE,"",Niedersachsen,17,Sven-Christian Kindler,Q2370788,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sven_volmering,Sven Volmering,"Volmering, Sven",CDU,"",Nordrhein-Westfalen,18,Sven Volmering,Q14944135,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
svenja_stadler,Svenja Stadler,"Stadler, Svenja",SPD,"",Niedersachsen,18,Svenja Stadler,Q15813114,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
swen_schulz,Swen Schulz,"Schulz, Swen",SPD,"",Berlin,18,Swen Schulz,Q2372488,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
swen_schulz,Swen Schulz,"Schulz, Swen",SPD,"",Berlin,17,Swen Schulz,Q2372488,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sybille_benning,Sybille Benning,"Benning, Sybille",CDU,Münster,Nordrhein-Westfalen,18,Sybille Benning,Q14945716,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sylvia_canel,Sylvia Canel,"Canel, Sylvia",FDP,"",Hamburg,17,Sylvia Canel,Q1361623,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sylvia_jörrißen,Sylvia Jörrißen,"Jorrißen, Sylvia",CDU,"",Nordrhein-Westfalen,18,Sylvia Jörrißen,Q14943000,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sylvia_kotting-uhl,Sylvia Kotting-Uhl,"Kottinguhl, Sylvia",GRÜNE,"",Baden-Württemberg,18,Sylvia Kotting-Uhl,Q1568404,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sylvia_kotting-uhl,Sylvia Kotting-Uhl,"Kottinguhl, Sylvia",GRÜNE,"",Baden-Württemberg,17,Sylvia Kotting-Uhl,Q1568404,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sylvia_pantel,Sylvia Pantel,"Pantel, Sylvia",CDU,Düsseldorf II,Nordrhein-Westfalen,18,Sylvia Pantel,Q15813200,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sönke_rix,Sönke Rix,"Rix, Sonke",SPD,"",Schleswig-Holstein,18,Sönke Rix,Q1651406,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sönke_rix,Sönke Rix,"Rix, Sonke",SPD,"",Schleswig-Holstein,17,Sönke Rix,Q1651406,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sören_bartol,Sören Bartol,"Bartol, Soren",SPD,Marburg,Hessen,18,Sören Bartol,Q91081,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sören_bartol,Sören Bartol,"Bartol, Soren",SPD,Marburg,Hessen,17,Sören Bartol,Q91081,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
tabea_rößner,Tabea Rößner,"Rossner, Tabea",GRÜNE,"",Rheinland-Pfalz,18,Tabea Rößner,Q1564660,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
tabea_rößner,Tabea Rößner,"Rossner, Tabea",GRÜNE,"",Rheinland-Pfalz,17,Tabea Rößner,Q1564660,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
tankred_schipanski,Tankred Schipanski,"Schipanski, Tankred",CDU,Gotha – Ilm-Kreis,Thüringen,18,Tankred Schipanski,Q2392856,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
tankred_schipanski,Tankred Schipanski,"Schipanski, Tankred",CDU,Gotha – Ilm-Kreis,Thüringen,17,Tankred Schipanski,Q2392856,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
thilo_hoppe,Thilo Hoppe,"Hoppe, Thilo",GRÜNE,"",Niedersachsen,17,Thilo Hoppe,Q102655,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
thomas_bareiß,Thomas Bareiß,"Bareiss, Thomas",CDU,Zollernalb – Sigmaringen,Baden-Württemberg,18,Thomas Bareiß,Q90623,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
thomas_bareiß,Thomas Bareiß,"Bareiss, Thomas",CDU,Zollernalb – Sigmaringen,Baden-Württemberg,17,Thomas Bareiß,Q90623,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
thomas_de_maizière,Thomas de Maizière,"Maiziere, Thomas de",CDU,Meißen,Sachsen,18,Thomas de Maizière,Q57364,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
thomas_de_maizière,Thomas de Maizière,"Maiziere de, Thomas",CDU,Meißen,Sachsen,17,Thomas de Maizière,Q57364,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
"thomas_dörflinger_(politiker,_1965)",Thomas Dörflinger,"Dorflinger, Thomas",CDU,Waldshut,Baden-Württemberg,18,"Thomas Dörflinger (Politiker, 1965)",Q123880,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
"thomas_dörflinger_(politiker,_1965)",Thomas Dörflinger,"Dorflinger, Thomas",CDU,Waldshut,Baden-Württemberg,17,"Thomas Dörflinger (Politiker, 1965)",Q123880,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
thomas_feist,Thomas Feist,"Feist, Thomas",CDU,Leipzig II,Sachsen,18,Thomas Feist,Q99545,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
thomas_feist,Thomas Feist,"Feist, Thomas",CDU,Leipzig II,Sachsen,17,Thomas Feist,Q99545,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
thomas_gambke,Thomas Gambke,"Gambke, Thomas",GRÜNE,"",Bayern,18,Thomas Gambke,Q1395221,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
thomas_gambke,Thomas Gambke,"Gambke, Thomas",GRÜNE,"",Bayern,17,Thomas Gambke,Q1395221,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
thomas_gebhart,Thomas Gebhart,"Gebhart, Thomas",CDU,Südpfalz,Rheinland-Pfalz,18,Thomas Gebhart,Q2424160,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
thomas_gebhart,Thomas Gebhart,"Gebhart, Thomas",CDU,Südpfalz,Rheinland-Pfalz,17,Thomas Gebhart,Q2424160,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
thomas_hitschler,Thomas Hitschler,"Hitschler, Thomas",SPD,"",Rheinland-Pfalz,18,Thomas Hitschler,Q15433139,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
thomas_jarzombek,Thomas Jarzombek,"Jarzombek, Thomas",CDU,Düsseldorf I,Nordrhein-Westfalen,18,Thomas Jarzombek,Q97872,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
thomas_jarzombek,Thomas Jarzombek,"Jarzombek, Thomas",CDU,Düsseldorf I,Nordrhein-Westfalen,17,Thomas Jarzombek,Q97872,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
thomas_jepsen,Thomas Jepsen,"Jepsen, Thomas",CDU,"",Schleswig-Holstein,18,Thomas Jepsen,Q33105804,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),eingetreten am 3. Juli 2017 für Sabine Sütterlin-Waack,2017-07-03,,
thomas_jurk,Thomas Jurk,"Jurk, Thomas",SPD,"",Sachsen,18,Thomas Jurk,Q2425230,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
thomas_kossendey,Thomas Kossendey,"Kossendey, Thomas",CDU,Oldenburg – Ammerland,Niedersachsen,17,Thomas Kossendey,Q1270747,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
thomas_lutze,Thomas Lutze,"Lutze, Thomas",DIE LINKE,"",Saarland,18,Thomas Lutze,Q2425894,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
thomas_lutze,Thomas Lutze,"Lutze, Thomas",DIE LINKE,"",Saarland,17,Thomas Lutze,Q2425894,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
thomas_mahlberg,Thomas Mahlberg,"Mahlberg, Thomas",CDU,"",Nordrhein-Westfalen,18,Thomas Mahlberg,Q1623097,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
thomas_nord,Thomas Nord,"Nord, Thomas",DIE LINKE,"",Brandenburg,18,Thomas Nord,Q111187,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
thomas_nord,Thomas Nord,"Nord, Thomas",DIE LINKE,Frankfurt (Oder) – Oder-Spree,Brandenburg,17,Thomas Nord,Q111187,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
thomas_oppermann_(politiker),Thomas Oppermann,"Oppermann, Thomas",SPD,Göttingen,Niedersachsen,18,Thomas Oppermann (Politiker),Q90833,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
thomas_oppermann_(politiker),Thomas Oppermann,"Oppermann, Thomas",SPD,Göttingen,Niedersachsen,17,Thomas Oppermann (Politiker),Q90833,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
thomas_rachel,Thomas Rachel,"Rachel, Thomas",CDU,Düren,Nordrhein-Westfalen,18,Thomas Rachel,Q2426649,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
thomas_rachel,Thomas Rachel,"Rachel, Thomas",CDU,Düren,Nordrhein-Westfalen,17,Thomas Rachel,Q2426649,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
thomas_silberhorn,Thomas Silberhorn,"Silberhorn, Thomas",CSU,Bamberg,Bayern,18,Thomas Silberhorn,Q2427303,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
