id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
rudolf_sprung,Rudolf Sprung,"Sprung, Rudolf",CDU,"",Niedersachsen,9,Rudolf Sprung,Q2173848,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
rudolf_sprung,Rudolf Sprung,"Sprung, Rudolf",CDU,"",Niedersachsen,8,Rudolf Sprung,Q2173848,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
rudolf_sprung,Rudolf Sprung,"Sprung, Rudolf",CDU,"",Niedersachsen,7,Rudolf Sprung,Q2173848,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
rudolf_sprung,Rudolf Sprung,"Sprung, Rudolf",CDU,"",Niedersachsen,6,Rudolf Sprung,Q2173848,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
"rudolf_vogel_(politiker,_1906)",Rudolf Vogel,"Vogel, Rudolf @Politiker, 1906",CDU,Aalen,Baden-Württemberg,4,"Rudolf Vogel (Politiker, 1906)",Q1396087,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),ausgeschieden am 15. April 1964,,1964-04-15,
"rudolf_vogel_(politiker,_1906)",Rudolf Vogel,"Vogel, Rudolf @Politiker, 1906",CDU,Aalen,Baden-Württemberg,3,"Rudolf Vogel (Politiker, 1906)",Q1396087,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
"rudolf_vogel_(politiker,_1906)",Rudolf Vogel,"Vogel, Rudolf @Politiker, 1906",CDU,Aalen,Baden-Württemberg,2,"Rudolf Vogel (Politiker, 1906)",Q1396087,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
"rudolf_vogel_(politiker,_1906)",Rudolf Vogel,"Vogel, Rudolf @Politiker, 1906",CDU,Aalen,Württemberg-Baden,1,"Rudolf Vogel (Politiker, 1906)",Q1396087,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"",,,
rudolf_werner_(politiker),Rudolf Werner,"Werner, Rudolf @Politiker",CDU,"",Niedersachsen,6,Rudolf Werner (Politiker),Q2174091,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
rudolf_werner_(politiker),Rudolf Werner,"Werner, Rudolf @Politiker",CDU,"",Niedersachsen,4,Rudolf Werner (Politiker),Q2174091,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
rudolf_werner_(politiker),Rudolf Werner,"Werner, Rudolf @Politiker",CDU,"",Niedersachsen,3,Rudolf Werner (Politiker),Q2174091,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),eingetreten am 24. Juli 1959 für Ernst Pernoll,1959-07-24,,
rudolf_will,Rudolf Will,"Will, Rudolf",FDP,"",Berlin,3,Rudolf Will,Q1726068,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
rudolf_will,Rudolf Will,"Will, Rudolf",FDP,"",Berlin,2,Rudolf Will,Q1726068,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
rudolf_will,Rudolf Will,"Will, Rudolf",FDP,"",Berlin,1,Rudolf Will,Q1726068,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),eingetreten am 1. Februar 1952,1952-02-01,,
rupert_scholz,Rupert Scholz,"Scholz, Rupert",CDU,"",Berlin,14,Rupert Scholz,Q69112,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
rupert_scholz,Rupert Scholz,"Scholz, Rupert",CDU,Berlin-Tempelhof,Berlin,13,Rupert Scholz,Q69112,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
rupert_scholz,Rupert Scholz,"Scholz, Rupert",CDU,Berlin-Tempelhof – Südost-Steglitz,Berlin,12,Rupert Scholz,Q69112,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
ruprecht_polenz,Ruprecht Polenz,"Polenz, Ruprecht",CDU,Münster,Nordrhein-Westfalen,17,Ruprecht Polenz,Q74218,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ruprecht_polenz,Ruprecht Polenz,"Polenz, Ruprecht",CDU,"",Nordrhein-Westfalen,16,Ruprecht Polenz,Q74218,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
ruprecht_polenz,Ruprecht Polenz,"Polenz, Ruprecht",CDU,"",Nordrhein-Westfalen,15,Ruprecht Polenz,Q74218,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
ruprecht_polenz,Ruprecht Polenz,"Polenz, Ruprecht",CDU,Münster,Nordrhein-Westfalen,14,Ruprecht Polenz,Q74218,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
ruprecht_polenz,Ruprecht Polenz,"Polenz, Ruprecht",CDU,Münster,Nordrhein-Westfalen,13,Ruprecht Polenz,Q74218,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
ruprecht_vondran,Ruprecht Vondran,"Vondran, Ruprecht",CDU,"",Nordrhein-Westfalen,12,Ruprecht Vondran,Q1400145,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
ruprecht_vondran,Ruprecht Vondran,"Vondran, Ruprecht",CDU,"",Nordrhein-Westfalen,11,Ruprecht Vondran,Q1400145,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
ruth_fuchs,Ruth Fuchs,"Fuchs, Ruth",PDS,"",Thüringen,14,Ruth Fuchs,Q57484,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
ruth_fuchs,Ruth Fuchs,"Fuchs, Ruth",PDS,"",Thüringen,13,Ruth Fuchs,Q57484,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
ruth_fuchs,Ruth Fuchs,"Fuchs, Ruth",PDS,"",Thüringen,12,Ruth Fuchs,Q57484,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),eingetreten am 11. März 1992 für Gerhard Riege,1992-03-11,,
ruth_fuchs,Ruth Fuchs,"Fuchs, Ruth",PDS,"",Volkskammer,11,Ruth Fuchs,Q57484,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),eingetreten am 3. Oktober 1990,1990-10-03,,
ruth_zutt,Ruth Zutt,"Zutt, Ruth",SPD,"",Baden-Württemberg,11,Ruth Zutt,Q2177810,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),verstorben am 29. Juni 1987,,1987-06-29,1987-06-29
ruth_zutt,Ruth Zutt,"Zutt, Ruth",SPD,"",Baden-Württemberg,10,Ruth Zutt,Q2177810,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
ruth_zutt,Ruth Zutt,"Zutt, Ruth",SPD,"",Baden-Württemberg,9,Ruth Zutt,Q2177810,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
rötger_groß,Rötger Groß,"Gross, Rotger",FDP,"",Niedersachsen,7,Rötger Groß,Q2202885,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),ausgeschieden am 5. Juli 1974,,1974-07-05,
rüdiger_hitzigrath,Rüdiger Hitzigrath,"Hitzigrath, Rudiger",SPD,"",Berlin,9,Rüdiger Hitzigrath,Q2203602,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),eingetreten am 6. November 1981 für Marie Schlei,1981-11-06,,
rüdiger_kruse,Rüdiger Kruse,"Kruse, Rüdiger",CDU,"",Hamburg,18,Rüdiger Kruse,Q121230,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
rüdiger_kruse,Rüdiger Kruse,"Kruse, Rüdiger",CDU,Hamburg-Eimsbüttel,Hamburg,17,Rüdiger Kruse,Q121230,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
rüdiger_veit,Rüdiger Veit,"Veit, Rudiger",SPD,"",Hessen,18,Rüdiger Veit,Q2203773,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
rüdiger_veit,Rüdiger Veit,"Veit, Rudiger",SPD,"",Hessen,17,Rüdiger Veit,Q2203773,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
rüdiger_veit,Rüdiger Veit,"Veit, Rudiger",SPD,Gießen,Hessen,16,Rüdiger Veit,Q2203773,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
rüdiger_veit,Rüdiger Veit,"Veit, Rudiger",SPD,Gießen,Hessen,15,Rüdiger Veit,Q2203773,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
rüdiger_veit,Rüdiger Veit,"Veit, Rudiger",SPD,Gießen,Hessen,14,Rüdiger Veit,Q2203773,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
sabine_bard,Sabine Bard,"Bard, Sabine",Die Grünen,"",Bayern,10,Sabine Bard,Q1259166,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),ausgeschieden am 31. März 1985,,1985-03-31,
sabine_bergmann-pohl,Sabine Bergmann-Pohl,"Bergmann-Pohl, Sabine",CDU,"",Berlin,14,Sabine Bergmann-Pohl,Q57232,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
sabine_bergmann-pohl,Sabine Bergmann-Pohl,"Bergmann-Pohl, Sabine",CDU,"",Berlin,13,Sabine Bergmann-Pohl,Q57232,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
sabine_bergmann-pohl,Sabine Bergmann-Pohl,"Bergmann-Pohl, Sabine",CDU,"",Berlin,12,Sabine Bergmann-Pohl,Q57232,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
sabine_bergmann-pohl,Sabine Bergmann-Pohl,"Bergmann-Pohl, Sabine",CDU,"",Volkskammer,11,Sabine Bergmann-Pohl,Q57232,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),eingetreten am 3. Oktober 1990,1990-10-03,,
sabine_bätzing-lichtenthäler,Sabine Bätzing-Lichtenthäler,Batzing-Lichtenthaler,SPD,"",Rheinland-Pfalz,18,Sabine Bätzing-Lichtenthäler,Q96735,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),ausgeschieden am 11. November 2014[6],,2014-11-11,
sabine_bätzing-lichtenthäler,Sabine Bätzing-Lichtenthäler,"Batzing, Sabine",SPD,"",Rheinland-Pfalz,17,Sabine Bätzing-Lichtenthäler,Q96735,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sabine_bätzing-lichtenthäler,Sabine Bätzing,"Batzing, Sabine",SPD,Neuwied,Rheinland-Pfalz,16,Sabine Bätzing-Lichtenthäler,Q96735,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
sabine_bätzing-lichtenthäler,Sabine Bätzing-Lichtenthäler,"Batzing-Lichtenthaler, Sabine",SPD,Neuwied,Rheinland-Pfalz,15,Sabine Bätzing-Lichtenthäler,Q96735,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
sabine_dittmar,Sabine Dittmar,"Dittmar, Sabine",SPD,"",Bayern,18,Sabine Dittmar,Q1421371,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sabine_fache,Sabine Fache,"Fache, Sabine",PDS,"",Volkskammer,11,Sabine Fache,Q2209687,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),eingetreten am 3. Oktober 1990,1990-10-03,,
sabine_jünger,Sabine Jünger,"Junger, Sabine",PDS,"",Mecklenburg-Vorpommern,14,Sabine Jünger,Q100357,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
sabine_kaspereit,Sabine Kaspereit,"Kaspereit, Sabine",SPD,Merseburg – Querfurt – Weißenfels,Sachsen-Anhalt,14,Sabine Kaspereit,Q2209777,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
sabine_kaspereit,Sabine Kaspereit,"Kaspereit, Sabine",SPD,"",Sachsen-Anhalt,13,Sabine Kaspereit,Q2209777,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
sabine_landgraf,Sabine Landgraf,"Landgraf, Sabine",DSU,"",Volkskammer,11,Sabine Landgraf,Q2209798,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),eingetreten am 3. Oktober 1990; Gast der CDU/CSU-Fraktion,1990-10-03,,
sabine_leidig,Sabine Leidig,"Leidig, Sabine",DIE LINKE,"",Hessen,18,Sabine Leidig,Q1649275,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sabine_leidig,Sabine Leidig,"Leidig, Sabine",DIE LINKE,"",Hessen,17,Sabine Leidig,Q1649275,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sabine_leutheusser-schnarrenberger,Sabine Leutheusser-Schnarrenberger,"Leutheusserschnarrenberger, Sabine",FDP,"",Bayern,17,Sabine Leutheusser-Schnarrenberger,Q62173,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sabine_leutheusser-schnarrenberger,Sabine Leutheusser-Schnarrenberger,"Leutheusser-Schnarrenberger, Sabine",FDP,"",Bayern,16,Sabine Leutheusser-Schnarrenberger,Q62173,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
sabine_leutheusser-schnarrenberger,Sabine Leutheusser-Schnarrenberger,"Leutheusser-Schnarrenberger, Sabine",FDP,"",Bayern,15,Sabine Leutheusser-Schnarrenberger,Q62173,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
sabine_leutheusser-schnarrenberger,Sabine Leutheusser-Schnarrenberger,"Leutheusser-Schnarrenberger, Sabine",FDP,"",Bayern,14,Sabine Leutheusser-Schnarrenberger,Q62173,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
sabine_leutheusser-schnarrenberger,Sabine Leutheusser-Schnarrenberger,"Leutheusser-Schnarrenberger, Sabine",FDP,"",Bayern,13,Sabine Leutheusser-Schnarrenberger,Q62173,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
sabine_leutheusser-schnarrenberger,Sabine Leutheusser-Schnarrenberger,"Leutheusser-Schnarrenberger, Sabine",FDP,"",Bayern,12,Sabine Leutheusser-Schnarrenberger,Q62173,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
sabine_poschmann,Sabine Poschmann,"Poschmann, Sabine",SPD,Dortmund II,Nordrhein-Westfalen,18,Sabine Poschmann,Q15813116,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sabine_stüber,Sabine Stüber,"Stuber, Sabine",DIE LINKE,Uckermark – Barnim I,Brandenburg,17,Sabine Stüber,Q1536197,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sabine_sütterlin-waack,Sabine Sütterlin-Waack,"Sütterlin-Waack, Sabine",CDU,Flensburg – Schleswig,Schleswig-Holstein,18,Sabine Sütterlin-Waack,Q14946273,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),ausgeschieden am 30. Juni 2017,,2017-06-30,
sabine_uecker,Sabine Uecker,"Uecker, Sabine",SPD,"",Volkskammer,11,Sabine Uecker,Q2209950,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),eingetreten am 3. Oktober 1990,1990-10-03,,
sabine_weiss_(politikerin),Sabine Weiss,"Weiss, Sabine",CDU,Wesel I,Nordrhein-Westfalen,18,Sabine Weiss (Politikerin),Q2209971,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sabine_weiss_(politikerin),Sabine Weiss,"Weiss, Sabine",CDU,Wesel I,Nordrhein-Westfalen,17,Sabine Weiss (Politikerin),Q2209971,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sabine_zimmermann_(politikerin),Sabine Zimmermann,"Zimmermann, Sabine",DIE LINKE,"",Sachsen,18,Sabine Zimmermann (Politikerin),Q1775158,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sabine_zimmermann_(politikerin),Sabine Zimmermann,"Zimmermann, Sabine",DIE LINKE,"",Sachsen,17,Sabine Zimmermann (Politikerin),Q1775158,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sabine_zimmermann_(politikerin),Sabine Zimmermann,"Zimmermann, Sabine @Politikerin",Die Linke,"",Sachsen,16,Sabine Zimmermann (Politikerin),Q1775158,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
sahra_wagenknecht,Sahra Wagenknecht,"Wagenknecht, Sahra",DIE LINKE,"",Nordrhein-Westfalen,18,Sahra Wagenknecht,Q77193,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sahra_wagenknecht,Sahra Wagenknecht,"Wagenknecht, Sahra",DIE LINKE,"",Nordrhein-Westfalen,17,Sahra Wagenknecht,Q77193,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sarah_ryglewski,Sarah Ryglewski,"Ryglewski, Sarah",SPD,"",Bremen,18,Sarah Ryglewski,Q1426157,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),eingetreten am 17. Juli 2015 für Carsten Sieling[26],2015-07-17,,
sascha_raabe,Sascha Raabe,"Raabe, Sascha",SPD,"",Hessen,18,Sascha Raabe,Q1791033,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sascha_raabe,Sascha Raabe,"Raabe, Sascha",SPD,"",Hessen,17,Sascha Raabe,Q1791033,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sascha_raabe,Sascha Raabe,"Raabe, Sascha",SPD,Hanau,Hessen,16,Sascha Raabe,Q1791033,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
sascha_raabe,Sascha Raabe,"Raabe, Sascha",SPD,Hanau,Hessen,15,Sascha Raabe,Q1791033,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
saskia_esken,Saskia Esken,"Esken, Saskia",SPD,"",Baden-Württemberg,18,Saskia Esken,Q15813082,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sebastian_blumenthal,Sebastian Blumenthal,"Blumenthal, Sebastian",FDP,"",Schleswig-Holstein,17,Sebastian Blumenthal,Q1371483,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sebastian_edathy,Sebastian Edathy,"Edathy, Sebastian",SPD,Nienburg II – Schaumburg,Niedersachsen,18,Sebastian Edathy,Q87648,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),ausgeschieden am 10. Februar 2014[8],,2014-02-10,
sebastian_edathy,Sebastian Edathy,"Edathy, Sebastian",SPD,Nienburg II – Schaumburg,Niedersachsen,17,Sebastian Edathy,Q87648,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sebastian_edathy,Sebastian Edathy,"Edathy, Sebastian",SPD,Nienburg II – Schaumburg,Niedersachsen,16,Sebastian Edathy,Q87648,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
sebastian_edathy,Sebastian Edathy,"Edathy, Sebastian",SPD,Nienburg II – Schaumburg,Niedersachsen,15,Sebastian Edathy,Q87648,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
sebastian_edathy,Sebastian Edathy,"Edathy, Sebastian",SPD,Nienburg – Schaumburg,Niedersachsen,14,Sebastian Edathy,Q87648,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
sebastian_hartmann_(politiker),Sebastian Hartmann,"Hartmann, Sebastian",SPD,"",Nordrhein-Westfalen,18,Sebastian Hartmann (Politiker),Q15434520,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sebastian_körber_(politiker),Sebastian Körber,"Korber, Sebastian",FDP,"",Bayern,17,Sebastian Körber (Politiker),Q2262892,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sebastian_steineke,Sebastian Steineke,"Steineke, Sebastian",CDU,Prignitz – Ostprignitz-Ruppin – Havelland I,Brandenburg,18,Sebastian Steineke,Q14944335,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sepp_parzinger,Sepp Parzinger,"Parzinger, Sepp",BP,Traunstein,Bayern,1,Sepp Parzinger,Q43832,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),ab 14. Dezember 1951 FU,,,
serkan_tören,Serkan Tören,"Toren, Serkan",FDP,"",Niedersachsen,17,Serkan Tören,Q111255,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
severin_fritz_pütz,Severin Fritz Pütz,"Putz, Severin Fritz",SPD,"",Nordrhein-Westfalen,3,Severin Fritz Pütz,Q2275236,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
sevim_dağdelen,Sevim Dağdelen,"Dagdelen, Sevim",DIE LINKE,"",Nordrhein-Westfalen,18,Sevim Dağdelen,Q77684,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sevim_dağdelen,Sevim Dağdelen,"Dagdelen, Sevim",DIE LINKE,"",Nordrhein-Westfalen,17,Sevim Dağdelen,Q77684,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sevim_dağdelen,Sevim Dağdelen,"Dagdelen, Sevim",Die Linke,"",Nordrhein-Westfalen,16,Sevim Dağdelen,Q77684,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
sibylle_engel,Sibylle Engel,"Engel, Sibylle",FDP,"",Hessen,9,Sibylle Engel,Q2280983,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),eingetreten am 26. Juni 1981 für Klaus-Jürgen Hoffie,1981-06-26,,
sibylle_laurischk,Sibylle Laurischk,"Laurischk, Sibylle",FDP,"",Baden-Württemberg,17,Sibylle Laurischk,Q2281000,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sibylle_laurischk,Sibylle Laurischk,"Laurischk, Sibylle",FDP,"",Baden-Württemberg,16,Sibylle Laurischk,Q2281000,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
sibylle_laurischk,Sibylle Laurischk,"Laurischk, Sibylle",FDP,"",Baden-Württemberg,15,Sibylle Laurischk,Q2281000,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
sibylle_pfeiffer,Sibylle Pfeiffer,"Pfeiffer, Sibylle",CDU,Lahn-Dill,Hessen,18,Sibylle Pfeiffer,Q1476425,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
sibylle_pfeiffer,Sibylle Pfeiffer,"Pfeiffer, Sibylle",CDU,Lahn-Dill,Hessen,17,Sibylle Pfeiffer,Q1476425,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
sibylle_pfeiffer,Sibylle Pfeiffer,"Pfeiffer, Sibylle",CDU,"",Hessen,16,Sibylle Pfeiffer,Q1476425,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
