id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
nicolette_kressl,Nicolette Kressl,Kressl!,SPD,"",Baden-Württemberg,13,Nicolette Kressl,Q108221,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
niels_annen,Niels Annen,"Annen, Niels",SPD,Hamburg-Eimsbüttel,Hamburg,18,Niels Annen,Q109362,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
niels_annen,Niels Annen,Annen!,SPD,Hamburg-Eimsbüttel,Hamburg,16,Niels Annen,Q109362,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
niema_movassat,Niema Movassat,"Movassat, Niema",DIE LINKE,"",Nordrhein-Westfalen,18,Niema Movassat,Q1989055,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
niema_movassat,Niema Movassat,"Movassat, Niema",DIE LINKE,"",Nordrhein-Westfalen,17,Niema Movassat,Q1989055,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
nils_diederich,Nils Diederich,Diederich!,SPD,Berlin-Friedrichshain – Treptow – Lichtenberg I,Berlin,12,Nils Diederich,Q1992290,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
nina_hauer,Nina Hauer,Hauer!,SPD,Wetterau,Hessen,16,Nina Hauer,Q1992786,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
nina_hauer,Nina Hauer,Hauer,SPD,Wetterau,Hessen,15,Nina Hauer,Q1992786,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
nina_hauer,Nina Hauer,Hauer!,SPD,Wetterau,Hessen,14,Nina Hauer,Q1992786,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
nina_scheer,Nina Scheer,"Scheer, Nina",SPD,"",Schleswig-Holstein,18,Nina Scheer,Q2789935,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
nina_warken,Nina Warken,"Warken, Nina",CDU,"",Baden-Württemberg,18,Nina Warken,Q15644599,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
norbert_barthle,Norbert Barthle,"Barthle, Norbert",CDU,Backnang – Schwäbisch Gmünd,Baden-Württemberg,18,Norbert Barthle,Q109811,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
norbert_barthle,Norbert Barthle,"Barthle, Norbert",CDU,Backnang – Schwäbisch Gmünd,Baden-Württemberg,17,Norbert Barthle,Q109811,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
norbert_barthle,Norbert Barthle,Barthle!,CDU,Backnang – Schwäbisch Gmünd,Baden-Württemberg,16,Norbert Barthle,Q109811,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
norbert_barthle,Norbert Barthle,Barthle,CDU,Backnang – Schwäbisch Gmünd,Baden-Württemberg,15,Norbert Barthle,Q109811,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
norbert_barthle,Norbert Barthle,Barthle!,CDU,Backnang – Schwäbisch Gmünd,Baden-Württemberg,14,Norbert Barthle,Q109811,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
norbert_blüm,Norbert Blüm,Blum!,CDU,"",Nordrhein-Westfalen,14,Norbert Blüm,Q66632,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
norbert_blüm,Norbert Blüm,Blum!,CDU,"",Nordrhein-Westfalen,13,Norbert Blüm,Q66632,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
norbert_blüm,Norbert Blüm,Blum!,CDU,"",Nordrhein-Westfalen,12,Norbert Blüm,Q66632,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
norbert_brackmann,Norbert Brackmann,"Brackmann, Norbert",CDU,Herzogtum Lauenburg – Stormarn-Süd,Schleswig-Holstein,18,Norbert Brackmann,Q1728136,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
norbert_brackmann,Norbert Brackmann,"Brackmann, Norbert",CDU,Herzogtum Lauenburg – Stormarn-Süd,Schleswig-Holstein,17,Norbert Brackmann,Q1728136,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
norbert_eimer,Norbert Eimer,Eimer!,FDP,"",Bayern,12,Norbert Eimer,Q1996728,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
norbert_formanski,Norbert Formanski,Formanski!,SPD,Gelsenkirchen II – Recklinghausen III,Nordrhein-Westfalen,14,Norbert Formanski,Q1996753,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
norbert_formanski,Norbert Formanski,Formanski!,SPD,Gelsenkirchen II – Recklinghausen III,Nordrhein-Westfalen,13,Norbert Formanski,Q1996753,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
norbert_formanski,Norbert Formanski,Formanski!,SPD,Gelsenkirchen II – Recklinghausen III,Nordrhein-Westfalen,12,Norbert Formanski,Q1996753,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
norbert_gansel,Norbert Gansel,Gansel!,SPD,Kiel,Schleswig-Holstein,13,Norbert Gansel,Q1670247,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),ausgeschieden am 16. Juni 1997,,1997-06-16,
norbert_gansel,Norbert Gansel,Gansel!,SPD,Kiel,Schleswig-Holstein,12,Norbert Gansel,Q1670247,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
norbert_geis,Norbert Geis,"Geis, Norbert",CSU,Aschaffenburg,Bayern,17,Norbert Geis,Q95387,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
norbert_geis,Norbert Geis,Geis!,CSU,Aschaffenburg,Bayern,16,Norbert Geis,Q95387,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
norbert_geis,Norbert Geis,Geis,CSU,Aschaffenburg,Bayern,15,Norbert Geis,Q95387,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
norbert_geis,Norbert Geis,Geis!,CSU,Aschaffenburg,Bayern,14,Norbert Geis,Q95387,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
norbert_geis,Norbert Geis,Geis!,CSU,Aschaffenburg,Bayern,13,Norbert Geis,Q95387,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
norbert_geis,Norbert Geis,Geis!,CSU,Aschaffenburg,Bayern,12,Norbert Geis,Q95387,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
norbert_hauser,Norbert Hauser,"Hauser, Norbert!",CDU,Bonn,Nordrhein-Westfalen,14,Norbert Hauser,Q1996831,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),ausgeschieden am 9. April 2002,,2002-04-09,
norbert_herr,Norbert Herr,Herr!,CDU,"",Hessen,12,Norbert Herr,Q1788194,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),eingetreten am 11. November 1993 für Richard Bayha,1993-11-11,,
norbert_königshofen,Norbert Königshofen,Konigshofen!,CDU,"",Nordrhein-Westfalen,16,Norbert Königshofen,Q1996946,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
norbert_königshofen,Norbert Königshofen,Konigshofen,CDU,"",Nordrhein-Westfalen,15,Norbert Königshofen,Q1996946,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
norbert_königshofen,Norbert Königshofen,Konigshofen!,CDU,"",Nordrhein-Westfalen,14,Norbert Königshofen,Q1996946,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
norbert_königshofen,Norbert Königshofen,Konigshofen!,CDU,"",Nordrhein-Westfalen,13,Norbert Königshofen,Q1996946,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
norbert_lammert,Norbert Lammert,"Lammert, Norbert",CDU,"",Nordrhein-Westfalen,18,Norbert Lammert,Q57474,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
norbert_lammert,Norbert Lammert,"Lammert, Norbert",CDU,"",Nordrhein-Westfalen,17,Norbert Lammert,Q57474,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
norbert_lammert,Norbert Lammert,Lammert!,CDU,"",Nordrhein-Westfalen,16,Norbert Lammert,Q57474,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
norbert_lammert,Norbert Lammert,Lammert,CDU,"",Nordrhein-Westfalen,15,Norbert Lammert,Q57474,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
norbert_lammert,Norbert Lammert,Lammert!,CDU,"",Nordrhein-Westfalen,14,Norbert Lammert,Q57474,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
norbert_lammert,Norbert Lammert,Lammert!,CDU,"",Nordrhein-Westfalen,13,Norbert Lammert,Q57474,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
norbert_lammert,Norbert Lammert,Lammert!,CDU,"",Nordrhein-Westfalen,12,Norbert Lammert,Q57474,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
norbert_müller_(politiker),Norbert Müller,"Muller, Norbert",DIE LINKE,"",Brandenburg,18,Norbert Müller (Politiker),Q15263649,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),eingetreten am 7. November 2014 für Diana Golze[22],2014-11-07,,
norbert_otto_(politiker),Norbert Otto,"Otto, Norbert!",CDU,"",Thüringen,14,Norbert Otto (Politiker),Q1997081,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
norbert_otto_(politiker),Norbert Otto,Otto!,CDU,Erfurt,Thüringen,13,Norbert Otto (Politiker),Q1997081,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
norbert_otto_(politiker),Norbert Otto,"Otto, Norbert!",CDU,Erfurt,Thüringen,12,Norbert Otto (Politiker),Q1997081,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
norbert_rieder,Norbert Rieder,Rieder!,CDU,Karlsruhe-Stadt,Baden-Württemberg,13,Norbert Rieder,Q1603928,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
norbert_rieder,Norbert Rieder,Rieder!,CDU,Karlsruhe-Stadt,Baden-Württemberg,12,Norbert Rieder,Q1603928,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
norbert_röttgen,Norbert Röttgen,"Rottgen, Norbert",CDU,Rhein-Sieg-Kreis II,Nordrhein-Westfalen,18,Norbert Röttgen,Q61903,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
norbert_röttgen,Norbert Röttgen,"Rottgen, Norbert",CDU,Rhein-Sieg-Kreis II,Nordrhein-Westfalen,17,Norbert Röttgen,Q61903,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
norbert_röttgen,Norbert Röttgen,Rottgen!,CDU,Rhein-Sieg-Kreis II,Nordrhein-Westfalen,16,Norbert Röttgen,Q61903,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
norbert_röttgen,Norbert Röttgen,Rottgen,CDU,Rhein-Sieg-Kreis II,Nordrhein-Westfalen,15,Norbert Röttgen,Q61903,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
norbert_röttgen,Norbert Röttgen,Rottgen!,CDU,Rhein-Sieg-Kreis II,Nordrhein-Westfalen,14,Norbert Röttgen,Q61903,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
norbert_röttgen,Norbert Röttgen,Rottgen!,CDU,Rhein-Sieg-Kreis II,Nordrhein-Westfalen,13,Norbert Röttgen,Q61903,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
norbert_schindler,Norbert Schindler,"Schindler, Norbert",CDU,Neustadt – Speyer,Rheinland-Pfalz,18,Norbert Schindler,Q1997170,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
norbert_schindler,Norbert Schindler,"Schindler, Norbert",CDU,Neustadt – Speyer,Rheinland-Pfalz,17,Norbert Schindler,Q1997170,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
norbert_schindler,Norbert Schindler,Schindler!,CDU,Neustadt – Speyer,Rheinland-Pfalz,16,Norbert Schindler,Q1997170,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
norbert_schindler,Norbert Schindler,Schindler,CDU,Neustadt – Speyer,Rheinland-Pfalz,15,Norbert Schindler,Q1997170,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
norbert_schindler,Norbert Schindler,Schindler!,CDU,Neustadt – Speyer,Rheinland-Pfalz,14,Norbert Schindler,Q1997170,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
norbert_schindler,Norbert Schindler,Schindler!,CDU,Neustadt – Speyer,Rheinland-Pfalz,13,Norbert Schindler,Q1997170,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
norbert_spinrath,Norbert Spinrath,"Spinrath, Norbert",SPD,"",Nordrhein-Westfalen,18,Norbert Spinrath,Q1997225,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
norbert_wieczorek,Norbert Wieczorek,"Wieczorek, Norbert!",SPD,Groß-Gerau,Hessen,14,Norbert Wieczorek,Q1457597,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
norbert_wieczorek,Norbert Wieczorek,"Wieczorek, Norbert!",SPD,"",Hessen,13,Norbert Wieczorek,Q1457597,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
norbert_wieczorek,Norbert Wieczorek,"Wieczorek, Norbert!",SPD,Groß-Gerau,Hessen,12,Norbert Wieczorek,Q1457597,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
norman_paech,Norman Paech,Paech!,Die Linke,"",Hamburg,16,Norman Paech,Q98511,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
olaf_feldmann,Olaf Feldmann,Feldmann!,FDP,"",Baden-Württemberg,13,Olaf Feldmann,Q2017948,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
olaf_feldmann,Olaf Feldmann,Feldmann!,FDP,"",Baden-Württemberg,12,Olaf Feldmann,Q2017948,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
olaf_scholz,Olaf Scholz,"Scholz, Olaf",SPD,Hamburg-Altona,Hamburg,17,Olaf Scholz,Q61053,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),ausgeschieden am 11. März 2011,,2011-03-11,
olaf_scholz,Olaf Scholz,Scholz!,SPD,Hamburg-Altona,Hamburg,16,Olaf Scholz,Q61053,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
olaf_scholz,Olaf Scholz,Scholz,SPD,Hamburg-Altona,Hamburg,15,Olaf Scholz,Q61053,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
olaf_scholz,Olaf Scholz,"Scholz, Olaf!",SPD,Hamburg-Altona,Hamburg,14,Olaf Scholz,Q61053,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),ausgeschieden am 6. Juni 2001,,2001-06-06,
olav_gutting,Olav Gutting,"Gutting, Olav",CDU,Bruchsal – Schwetzingen,Baden-Württemberg,18,Olav Gutting,Q1494418,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
olav_gutting,Olav Gutting,"Gutting, Olav",CDU,Bruchsal – Schwetzingen,Baden-Württemberg,17,Olav Gutting,Q1494418,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
olav_gutting,Olav Gutting,Gutting!,CDU,Bruchsal – Schwetzingen,Baden-Württemberg,16,Olav Gutting,Q1494418,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
olav_gutting,Olav Gutting,Gutting,CDU,Bruchsal – Schwetzingen,Baden-Württemberg,15,Olav Gutting,Q1494418,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
ole_schröder_(politiker),Ole Schröder,"Schroder, Ole",CDU,Pinneberg,Schleswig-Holstein,18,Ole Schröder (Politiker),Q88087,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
ole_schröder_(politiker),Ole Schröder,"Schroder, Ole",CDU,Pinneberg,Schleswig-Holstein,17,Ole Schröder (Politiker),Q88087,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ole_schröder_(politiker),Ole Schröder,"Schroder, Ole!",CDU,Pinneberg,Schleswig-Holstein,16,Ole Schröder (Politiker),Q88087,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
ole_schröder_(politiker),Ole Schröder,"Schroder, Ole",CDU,"",Schleswig-Holstein,15,Ole Schröder (Politiker),Q88087,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
oliver_grundmann,Oliver Grundmann,"Grundmann, Oliver",CDU,Stade I – Rotenburg II,Niedersachsen,18,Oliver Grundmann,Q15813228,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
oliver_kaczmarek,Oliver Kaczmarek,"Kaczmarek, Oliver",SPD,Unna I,Nordrhein-Westfalen,18,Oliver Kaczmarek,Q2020339,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
oliver_kaczmarek,Oliver Kaczmarek,"Kaczmarek, Oliver",SPD,Unna I,Nordrhein-Westfalen,17,Oliver Kaczmarek,Q2020339,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
oliver_krischer,Oliver Krischer,"Krischer, Oliver",GRÜNE,"",Nordrhein-Westfalen,18,Oliver Krischer,Q103710,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
oliver_krischer,Oliver Krischer,"Krischer, Oliver",GRÜNE,"",Nordrhein-Westfalen,17,Oliver Krischer,Q103710,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
oliver_luksic,Oliver Luksic,"Luksic, Oliver",FDP,"",Saarland,17,Oliver Luksic,Q2020409,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
oliver_wittke,Oliver Wittke,"Wittke, Oliver",CDU,"",Nordrhein-Westfalen,18,Oliver Wittke,Q109375,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
omid_nouripour,Omid Nouripour,"Nouripour, Omid",GRÜNE,"",Hessen,18,Omid Nouripour,Q71635,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
omid_nouripour,Omid Nouripour,"Nouripour, Omid",GRÜNE,"",Hessen,17,Omid Nouripour,Q71635,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
omid_nouripour,Omid Nouripour,Nouripour!,Bündnis 90/Die Grünen,"",Hessen,16,Omid Nouripour,Q71635,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),eingetreten am 1. September 2006 für Joseph Fischer,2006-09-01,,
ortrun_schätzle,Ortrun Schätzle,Schatzle!,CDU,Lörrach – Müllheim,Baden-Württemberg,13,Ortrun Schätzle,Q2032097,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
ortrun_schätzle,Ortrun Schätzle,Schatzle!,CDU,Lörrach – Müllheim,Baden-Württemberg,12,Ortrun Schätzle,Q2032097,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
ortwin_lowack,Ortwin Lowack,Lowack!,CSU,Bayreuth,Bayern,12,Ortwin Lowack,Q2032290,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),ab 22. April 1991 fraktionslos,,,
ortwin_runde,Ortwin Runde,Runde!,SPD,Hamburg-Wandsbek,Hamburg,16,Ortwin Runde,Q70051,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
ortwin_runde,Ortwin Runde,Runde,SPD,Hamburg-Wandsbek,Hamburg,15,Ortwin Runde,Q70051,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
oscar_schneider,Oscar Schneider,Schneider!,CSU,"",Bayern,12,Oscar Schneider,Q95858,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
oskar_lafontaine,Oskar Lafontaine,"Lafontaine, Oskar",DIE LINKE,"",Saarland,17,Oskar Lafontaine,Q110719,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),ausgeschieden am 1. Februar 2010,,2010-02-01,
oskar_lafontaine,Oskar Lafontaine,Lafontaine!,Die Linke,"",Nordrhein-Westfalen,16,Oskar Lafontaine,Q110719,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
oskar_lafontaine,Oskar Lafontaine,Lafontaine!,SPD,Saarbrücken I,Saarland,14,Oskar Lafontaine,Q110719,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),ausgeschieden am 16. März 1999,,1999-03-16,
oskar_lafontaine,Oskar Lafontaine,Lafontaine!,SPD,Saarbrücken I,Saarland,13,Oskar Lafontaine,Q110719,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),ausgeschieden am 17. November 1994,,1994-11-17,
oskar_lafontaine,Oskar Lafontaine,Lafontaine!,SPD,Saarbrücken I,Saarland,12,Oskar Lafontaine,Q110719,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),Mandat nicht angenommen,,,
oswald_metzger,Oswald Metzger,Metzger!,Bündnis 90/Die Grünen,"",Baden-Württemberg,14,Oswald Metzger,Q1730221,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
oswald_metzger,Oswald Metzger,Metzger!,Bündnis 90/Die Grünen,"",Baden-Württemberg,13,Oswald Metzger,Q1730221,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
oswin_veith,Oswin Veith,"Veith, Oswin",CDU,Wetterau I,Hessen,18,Oswin Veith,Q15021037,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
ottfried_hennig,Ottfried Hennig,Hennig!,CDU,"",Schleswig-Holstein,12,Ottfried Hennig,Q2037716,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),ausgeschieden am 31. Mai 1992,,1992-05-31,
ottmar_schreiner,Ottmar Schreiner,"Schreiner, Ottmar",SPD,"",Saarland,17,Ottmar Schreiner,Q101206,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),verstorben am 6. April 2013,,2013-04-06,2013-04-06
ottmar_schreiner,Ottmar Schreiner,Schreiner!,SPD,Saarlouis,Saarland,16,Ottmar Schreiner,Q101206,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
