id,flag,coat_of_arms,iso_code,website,identifier__viaf,identifier__gnd,identifier__lcauth,identifier__bnf,identifier__openstreetmap,identifier__freebase,identifier__gss,identifier__fips,identifier__dmoz,identifier__britannica,identifier__geonames,identifier__bbc_things,identifier__tgn,identifier__guardian,identifier__newyorktimes,identifier__quora,name__en,name__es,name__fr,name__zh,name__fa,name__ja,name__el,name__de,name__zh_cn,name__zh_hant,start_date,end_date,name__ro,name__ca,name__pl,name__gd,name__nl,name__pt,name__da,name__ar,name__tr,name__vi,name__zh_hk,name__ms,name__zh_hans,name__en_ca,name__en_gb,name__zh_tw,name__zh_mo,name__pt_br
Q7082089,"","","","","","","","","","","","","","","","","","","","",Oklahoma's 6th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7082090,"","","","","","","","","","","","","","","","","","","","",Oklahoma's 7th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7082092,"","","","","","","","","","","","","","","","","","","","",Oklahoma's at-large congressional seat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7082405,"","","","","","","","","","","","","","","","","","","","",Oklahoma Territory's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7101017,"","","","","","","","","","","","","","","","","","","","",Oregon's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7101401,"","","","","","","","","","","","","","","","","","","","",Oregon Territory's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7103274,"","","","","","","","","","","","","","","","","","","","",Orleans Territory's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7163527,"","","","","","","","","",/m/025ytcl,"","","","","","","","","","",Pennsylvania's 10th congressional district,10.º distrito congresional de Pensilvania,10e district congressionnel de Pennsylvanie,,حوزه انتخابیه دهم پنسیلوانیا,ペンシルベニア第10選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7163531,"","","","","","","","","",/m/0264rjv,"","","","","","","","","","",Pennsylvania's 11th congressional district,11.º distrito congresional de Pensilvania,11e district congressionnel de Pennsylvanie,賓夕法尼亞州第11國會議會選區,حوزه انتخابیه یازدهم پنسیلوانیا,ペンシルベニア第11選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7163534,"","","","","","","","","",/m/0g0syc,"","","","","","","","","","",Pennsylvania's 12th congressional district,12.º distrito congresional de Pensilvania,12e district congressionnel de Pennsylvanie,,حوزه انتخابیه دوازدهم پنسیلوانیا,ペンシルベニア第12選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7163536,"","","","","","","","","",/m/0ccdmv,"","","","","","","","","","",Pennsylvania's 13th congressional district,13.º distrito congresional de Pensilvania,13e district congressionnel de Pennsylvanie,,حوزه انتخابیه سیزدهم پنسیلوانیا,ペンシルベニア第13選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7163543,"","","","","","","","","",/m/0264_x4,"","","","","","","","","","",Pennsylvania's 14th congressional district,14.º distrito congresional de Pensilvania,14e district congressionnel de Pennsylvanie,,حوزه انتخابیه چهاردهم پنسیلوانیا,ペンシルベニア第14選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7163547,"","","","","","","","","",/m/02617xg,"","","","","","","","","","",Pennsylvania's 15th congressional district,15.º distrito congresional de Pensilvania,15e district congressionnel de Pennsylvanie,賓夕法尼亞州第十五國會選區,حوزه انتخابیه پانزدهم پنسیلوانیا,ペンシルベニア第15選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7163550,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 16th congressional district,16.º distrito congresional de Pensilvania,16e district congressionnel de Pennsylvanie,,حوزه انتخابیه شانزدهم پنسیلوانیا,ペンシルベニア第16選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7163552,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 18th congressional district,18.º distrito congresional de Pensilvania,18e district congressionnel de Pennsylvanie,,حوزه انتخابیه هجدهم پنسیلوانیا,ペンシルベニア第18選挙区,,18. Kongresswahlbezirk von Pennsylvania,,,,,,,,,,,,,,,,,,,,,,
Q7163553,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 17th congressional district,17.º distrito congresional de Pensilvania,17e district congressionnel de Pennsylvanie,賓夕法尼亞州第十七國會選區,حوزه انتخابیه هفدهم پنسیلوانیا,ペンシルベニア第17選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7163555,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 19th congressional district,19.º distrito congresional de Pensilvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7163558,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 1st congressional district,1.º distrito congresional de Pensilvania,1er district congressionnel de Pennsylvanie,,حوزه انتخابیه اول پنسیلوانیا,ペンシルベニア第1選挙区,,,宾夕法尼亚州第一国会选区,賓夕法尼亞州第一國會選區,,,,,,,,,,,,,,,,,,,,
Q7163566,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 20th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7163567,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 21st congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7163568,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 22nd congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7163570,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 23rd congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7163571,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 24th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7163573,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 25th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7163574,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 26th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7163575,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 27th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7163576,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 28th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7163577,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 29th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7163579,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 2nd congressional district,2.º distrito congresional de Pensilvania,2e district congressionnel de Pennsylvanie,,حوزه انتخابیه دوم پنسیلوانیا,ペンシルベニア第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7163583,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 30th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7163584,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 32nd congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7163585,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 31st congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7163586,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 33rd congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7163587,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 34th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7163588,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 35th congressional district,,,,,,,,,,1923-01-01,1933-01-01,,,,,,,,,,,,,,,,,,
Q7163591,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 3rd congressional district,3.º distrito congresional de Pensilvania,3e district congressionnel de Pennsylvanie,,حوزه انتخابیه سوم پنسیلوانیا,ペンシルベニア第3選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7163596,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 4th congressional district,4.º distrito congresional de Pensilvania,4e district congressionnel de Pennsylvanie,,حوزه انتخابیه چهارم پنسیلوانیا,ペンシルベニア第4選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7163601,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 5th congressional district,5.º distrito congresional de Pensilvania,5e district congressionnel de Pennsylvanie,,حوزه انتخابیه پنجم پنسیلوانیا,ペンシルベニア第5選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7163607,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 6th congressional district,6.º distrito congresional de Pensilvania,6e district congressionnel de Pennsylvanie,,حوزه انتخابیه ششم پنسیلوانیا,ペンシルベニア第6選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7163611,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 7th congressional district,7.º distrito congresional de Pensilvania,7e district congressionnel de Pennsylvanie,,حوزه انتخابیه هفتم پنسیلوانیا,ペンシルベニア第7選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7163615,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 8th congressional district,8.º distrito congresional de Pensilvania,8e district congressionnel de Pennsylvanie,,حوزه انتخابیه هشتم پنسیلوانیا,ペンシルベニア第8選挙区,,,,,,,Colegiul congresional 8 din Pennsylvania,,,,,,,,,,,,,,,,,
Q7163619,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's 9th congressional district,9.º distrito congresional de Pensilvania,9e district congressionnel de Pennsylvanie,,حوزه انتخابیه نهم پنسیلوانیا,ペンシルベニア第9選挙区,,,,,,,Colegiul congresional 9 din Pennsylvania,,,,,,,,,,,,,,,,,
Q7163625,"","","","","","","","","","","","","","","","","","","","",Pennsylvania's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7258667,"","","","","","","","","","","","","","","","","","","","",Puerto Rico's at-large congressional district,Distrito congresional at-large de Puerto Rico,,,,プエルトリコ無任所代表選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q728882,"","","","","","","","","",/m/025t_cw,"","","","","","","","","","",Oregon's 4th congressional district,4.º distrito congresional de Oregón,4e district congressionnel de l'Oregon,俄勒岡州第四國會選區,حوزه انتخابیه چهارم اورگن,オレゴン第4選挙区,,,,,,,,,Czwarty okręg wyborczy w Oregonie,,,,,,,"Khu quốc hội 4, Oregon",,,,,,,,
Q7320882,"","","","","","","","","",/m/027b7hk,"","","","","","","","","","",Rhode Island's 1st congressional district,1.º distrito congresional de Rhode Island,1er district congressionnel du Rhode Island,羅德島州第一國會選區,حوزه انتخابیه اول رود آیلند,ロードアイランド第1選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7320883,"","","","","","","","","","","","","","","","","","","","",Rhode Island's 3rd congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7320884,"","","","","","","","","",/m/027b7wy,"","","","","","","","","","",Rhode Island's 2nd congressional district,2.º distrito congresional de Rhode Island,2e district congressionnel du Rhode Island,羅德島州第二國會選區,حوزه انتخابیه دوم رود آیلند,ロードアイランド第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7320887,"","","","","","","","","","","","","","","","","","","","",Rhode Island's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q738718,"","","","","","","","","",/m/026g1t0,"","","","","","","","","","",Missouri's 2nd congressional district,2.º distrito congresional de Misuri,Deuxième district congressionnel du Missouri,,حوزه انتخابیه دوم میزوری,ミズーリ第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7566518,"","","","","","","","","",/m/0fb6v_,"","","","","","","","","","",South Carolina's 1st congressional district,1.º distrito congresional de Carolina del Sur,Premier district congressionnel de Caroline du Sud,南卡羅萊納州第一國會選區,حوزه انتخابیه اول کارولینای جنوبی,サウスカロライナ第1選挙区,,,,,,,Districtul Congresional 1 Carolina de Sud,,,,,,,,,,,,,,,,,
Q7566521,"","","","","","","","","","","","","","","","","","","","",South Carolina's 2nd congressional district,2.º distrito congresional de Carolina del Sur,2e district congressionnel de Caroline du Sud,,حوزه انتخابیه دوم کارولینای جنوبی,サウスカロライナ第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7566525,"","","","","","","","","","","","","","","","","","","","",South Carolina's 3rd congressional district,3.º distrito congresional de Carolina del Sur,3e district congressionnel de Caroline du Sud,南卡羅來納州第三國會選區,حوزه انتخابیه سوم کارولینای جنوبی,サウスカロライナ第3選挙区,,,,,,,Districtul Congresional 3 Carolina de Sud,,,,,,,,,,,,,,,,,
Q7566526,"","","","","","","","","","","","","","","","","","","","",South Carolina's 4th congressional district,4.º distrito congresional de Carolina del Sur,4e district congressionnel de Caroline du Sud,,حوزه انتخابیه چهارم کارولینای جنوبی,サウスカロライナ第4選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7566529,"","","","","","","","","","","","","","","","","","","","",South Carolina's 5th congressional district,5.º distrito congresional de Carolina del Sur,5e district congressionnel de Caroline du Sud,南卡羅來納州第五國會選區,حوزه انتخابیه پنجم کارولینای جنوبی,サウスカロライナ第5選挙区,,,南卡罗来纳州第五国会选区,南卡羅來納州第五國會選區,,,,,,,,,,,,,,,,,,,,
Q7566531,"","","","","","","","","",/m/0fcgj_,"","","","","","","","","","",South Carolina's 6th congressional district,6.º distrito congresional de Carolina del Sur,6e district congressionnel de Caroline du Sud,南卡羅來納州第六國會選區,حوزه انتخابیه ششم کارولینای جنوبی,サウスカロライナ第6選挙区,,,,,,,,6è districte congressional de Carolina del Sud,,,,,,,,,,,,,,,,
Q7566537,"","","","","","","","","",/m/0fdx2y,"","","","","","","","","","",South Carolina's 7th congressional district,7.º distrito congresional de Carolina del Sur,Septième district congressionnel de Caroline du Sud,,حوزه انتخابیه هفتم کارولینای جنوبی,サウスカロライナ第7選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7566540,"","","","","","","","","","","","","","","","","","","","",South Carolina's 8th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7566541,"","","","","","","","","","","","","","","","","","","","",South Carolina's 9th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7566544,"","","","","","","","","","","","","","","","","","","","",South Carolina's at-large congressional seat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7566939,"","","","","","","","","","","","","","","","","","","","",South Dakota's 1st congressional district,,,南達科他州第一國會選區,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7566944,"","","","","","","","","","","","","","","","","","","","",South Dakota's 2nd congressional district,,,南達科他州第二國會選區,,,,,,,,,,,Drugi okręg wyborczy w Dakocie Południowej,,,,,,,,,,,,,,,
Q7571361,"","","","","","","","","","","","","","","","","","","","",Southwest Territory's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7699982,"","","","","","","","","","","","","","","","","","","","",Tennessee's 10th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7699983,"","","","","","","","","","","","","","","","","","","","",Tennessee's 11th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7699984,"","","","","","","","","","","","","","","","","","","","",Tennessee's 12th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7699985,"","","","","","","","","","","","","","","","","","","","",Tennessee's 13th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7699986,"","","","","","","","","","","","","","","","","","","","",Tennessee's 1st congressional district,1.º distrito congresional de Tennessee,1er district congressionnel du Tennessee,,حوزه انتخابیه اول تنسی,テネシー第1選挙区,,,,,,,districtul congresional 1 din Tennessee,,,,,,,,,,,,,,,,,
Q7699987,"","","","","","","","","","","","","","","","","","","","",Tennessee's 2nd congressional district,2.º distrito congresional de Tennessee,2e district congressionnel du Tennessee,,حوزه انتخابیه دوم تنسی,テネシー第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7699989,"","","","","","","","","","","","","","","","","","","","",Tennessee's 3rd congressional district,3.º distrito congresional de Tennessee,3e district congressionnel du Tennessee,,حوزه انتخابیه سوم تنسی,テネシー第3選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7699990,"","","","","","","","","",/m/0fr6zk,"","","","","","","","","","",Tennessee's 4th congressional district,4.º distrito congresional de Tennessee,4e district congressionnel du Tennessee,,حوزه انتخابیه چهارم تنسی,テネシー第4選挙区,,,田纳西州第4选区,田納西州第4選區,,,,,,,,,,,,,,,,,,,,
Q7699991,"","","","","","","","","",/m/06kkfv,"","","","","","","","","","",Tennessee's 5th congressional district,5.º distrito congresional de Tennessee,5e district congressionnel du Tennessee,,حوزه انتخابیه پنجم تنسی,テネシー第5選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7699994,"","","","","","","","","",/m/025xdql,"","","","","","","","","","",Tennessee's 6th congressional district,6.º distrito congresional de Tennessee,6e district congressionnel du Tennessee,,حوزه انتخابیه ششم تنسی,テネシー第6選挙区,,,田纳西州第6选区,田納西州第6選區,,,Districtul Congresional 6 Tennessee,,,6mh sgìre Mòr-dhàil nan SA ann an Tennessee,,,,,,,,,,,,,,
Q7699995,"","","","","","","","","",/m/025y82_,"","","","","","","","","","",Tennessee's 7th congressional district,7.º distrito congresional de Tennessee,7e district congressionnel du Tennessee,,حوزه انتخابیه هفتم تنسی,テネシー第7選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7699996,"","","","","","","","","",/m/025y83p,"","","","","","","","","","",Tennessee's 8th congressional district,8.º distrito congresional de Tennessee,8e district congressionnel du Tennessee,,حوزه انتخابیه هشتم تنسی,テネシー第8選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7699997,"","","","","","","","","",/m/0cdkv3,"","","","","","","","","","",Tennessee's 9th congressional district,9.º distrito congresional de Tennessee,9e district congressionnel du Tennessee,,حوزه انتخابیه نهم تنسی,テネシー第9選挙区,,,,,,,Districtul Congresional 9 Tennessee,,,9mh sgìre Mòr-dhàil nan SA ann an Tennessee,,,,,,,,,,,,,,
Q7700000,"","","","","","","","","","","","","","","","","","","","",Tennessee's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7707356,"","","","","","","","","","","","","","","","","","","","",Texas's 10th congressional district,10.º distrito congresional de Texas,10e district congressionnel du Texas,,حوزه انتخابیه دهم تگزاس,テキサス第10選挙区,,,德克萨斯州第十国会选区,德克薩斯州第十國會選區,,,,,,,,,,,,,,,,,,,,
Q7707357,"","","","","","","","","","","","","","","","","","","","",Texas's 11th congressional district,11.º distrito congresional de Texas,11e district congressionnel du Texas,,حوزه انتخابیه یازدهم تگزاس,テキサス第11選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707358,"","","","","","","","","","","","","","","","","","","","",Texas's 12th congressional district,12.º distrito congresional de Texas,12e district congressionnel du Texas,,حوزه انتخابیه دوازدهم تگزاس,テキサス第12選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707359,"","","","","","","","","","","","","","","","","","","","",Texas's 13th congressional district,13.º distrito congresional de Texas,13e district congressionnel du Texas,,حوزه انتخابیه سیزدهم تگزاس,テキサス第13選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707360,"","","","","","","","","",/m/06jj88,"","","","","","","","","","",Texas's 14th congressional district,14.º distrito congresional de Texas,14e district congressionnel du Texas,,حوزه انتخابیه چهاردهم تگزاس کنگره,テキサス第14選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707361,"","","","","","","","","",/m/06jjf4,"","","","","","","","","","",Texas's 15th congressional district,15.º distrito congresional de Texas,15e district congressionnel du Texas,德克薩斯州第十五國會選區,حوزه انتخابیه پانزدهم تگزاس,テキサス第15選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707362,"","","","","","","","","",/m/06jjlq,"","","","","","","","","","",Texas's 16th congressional district,16.º distrito congresional de Texas,16e district congressionnel du Texas,,حوزه انتخابیه شانزدهم تگزاس,テキサス第16選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707363,"","","","","","","","","",/m/06jjx2,"","","","","","","","","","",Texas's 17th congressional district,17.º distrito congresional de Texas,17e district congressionnel du Texas,,حوزه انتخابیه هفدهم تگزاس,テキサス第17選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707364,"","","","","","","","","",/m/06k5r3,"","","","","","","","","","",Texas's 18th congressional district,18.º distrito congresional de Texas,18e district congressionnel du Texas,,حوزه انتخابیه هجدهم تگزاس,テキサス第18選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707367,"","","","","","","","","","","","","","","","","","","","",Texas's 1st congressional district,1.º distrito congresional de Texas,1er district congressionnel du Texas,,حوزه انتخابیه اول تگزاس,テキサス第1選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707368,"","","","","","","","","",/m/06k5yr,"","","","","","","","","","",Texas's 20th congressional district,20.º distrito congresional de Texas,20e district congressionnel du Texas,,حوزه انتخابیه بیستم تگزاس,テキサス第20選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707369,"","","","","","","","","",/m/06k652,"","","","","","","","","","",Texas's 21st congressional district,21.º distrito congresional de Texas,21e district congressionnel du Texas,,حوزه انتخابیه بیست‌ودوم تگزاس,テキサス第21選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707370,"","","","","","","","","","","","","","","","","","","","",Texas's 22nd congressional district,22.º distrito congresional de Texas,22e district congressionnel du Texas,,حوزه انتخابیه بیست‌ودوم تگزاس,テキサス第22選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707374,"","","","","","","","","",/m/06k6dc,"","","","","","","","","","",Texas's 23rd congressional district,23.º distrito congresional de Texas,23e district congressionnel du Texas,,حوزه انتخابیه بیست‌وسوم تگزاس,テキサス第23選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707375,"","","","","","","","","",/m/06k6g2,"","","","","","","","","","",Texas's 24th congressional district,24.º distrito congresional de Texas,24e district congressionnel du Texas,,حوزه انتخابیه بیست‌وچهارم تگزاس,テキサス第24選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707376,"","","","","","","","","",/m/06kjhm,"","","","","","","","","","",Texas's 25th congressional district,25.º distrito congresional de Texas,25e district congressionnel du Texas,,حوزه انتخابیه بیست‌وپنجم تگزاس,テキサス第25選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707377,"","","","","","","","","",/m/06kjn1,"","","","","","","","","","",Texas's 26th congressional district,26.º distrito congresional de Texas,26e district congressionnel du Texas,,حوزه انتخابیه بیست‌وششم تگزاس,テキサス第26選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707378,"","","","","","","","","",/m/06kjx2,"","","","","","","","","","",Texas's 27th congressional district,27.º distrito congresional de Texas,27e district congressionnel du Texas,,حوزه انتخابیه بیست‌وهفتم تگزاس,テキサス第27選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707379,"","","","","","","","","",/m/06kk12,"","","","","","","","","","",Texas's 28th congressional district,28.º distrito congresional de Texas,28e district congressionnel du Texas,,حوزه انتخابیه بیست‌وهشتم تگزاس,テキサス第28選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707380,"","","","","","","","","","","","","","","","","","","","",Texas's 29th congressional district,29.º distrito congresional de Texas,29e district congressionnel du Texas,,حوزه انتخابیه بیست‌ونهم تگزاس,テキサス第29選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707381,"","","","","","","","","","","","","","","","","","","","",Texas's 2nd congressional district,2.º distrito congresional de Texas,2e district congressionnel du Texas,德州第二國會選區,حوزه انتخابیه دوم تگزاس,テキサス第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707382,"","","","","","","","","","","","","","","","","","","","",Texas's 30th congressional district,30.º distrito congresional de Texas,30e district congressionnel du Texas,,حوزه انتخابیه سی‌ام تگزاس,テキサス第30選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707383,"","","","","","","","","","","","","","","","","","","","",Texas's 31st congressional district,31.º distrito congresional de Texas,31e district congressionnel du Texas,,حوزه انتخابیه سی‌ویکم تگزاس,テキサス第31選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707385,"","","","","","","","","","","","","","","","","","","","",Texas's 32nd congressional district,32.º distrito congresional de Texas,32e district congressionnel du Texas,,حوزه انتخابیه سی‌ودوم تگزاس,テキサス第32選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707386,"","","","","","","","","","","","","","","","","","","","",Texas's 33rd congressional district,33.º distrito congresional de Texas,33e district congressionnel du Texas,,حوزه انتخابیه سی‌وسوم تگزاس,テキサス第33選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707387,"","","","","","","","","","","","","","","","","","","","",Texas's 34th congressional district,34.º distrito congresional de Texas,34e district congressionnel du Texas,,حوزه انتخابیه سی‌وچهارم تگزاس,テキサス第34選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707388,"","","","","","","","","","","","","","","","","","","","",Texas's 35th congressional district,35.º distrito congresional de Texas,35e district congressionnel du Texas,,حوزه انتخابیه سی‌وپنجم تگزاس,テキサス第35選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707389,"","","","","","","","","","","","","","","","","","","","",Texas's 36th congressional district,36.º distrito congresional de Texas,36e district congressionnel du Texas,,حوزه انتخابیه سی‌وششم تگزاس,テキサス第36選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707390,"","","","","","","","","",/m/0499h5,"","","","","","","","","","",Texas's 3rd congressional district,3.º distrito congresional de Texas,3e district congressionnel du Texas,,حوزه انتخابیه سوم تگزاس,テキサス第3選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707391,"","","","","","","","","",/m/049s_l,"","","","","","","","","","",Texas's 4th congressional district,4.º distrito congresional de Texas,4e district congressionnel du Texas,,حوزه انتخابیه چهارم تگزاس,テキサス第4選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707392,"","","","","","","","","",/m/049t5j,"","","","","","","","","","",Texas's 5th congressional district,5.º distrito congresional de Texas,5e district congressionnel du Texas,,حوزه انتخابیه پنجم تگزاس,テキサス第5選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707393,"","","","","","","","","",/m/049ypk,"","","","","","","","","","",Texas's 6th congressional district,6.º distrito congresional de Texas,6e district congressionnel du Texas,,حوزه انتخابیه ششم تگزاس,テキサス第6選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707394,"","","","","","","","","",/m/049ytg,"","","","","","","","","","",Texas's 7th congressional district,7.º distrito congresional de Texas,7e district congressionnel du Texas,,حوزه انتخابیه هفتم تگزاس,テキサス第7選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707395,"","","","","","","","","",/m/049y_r,"","","","","","","","","","",Texas's 8th congressional district,8.º distrito congresional de Texas,8e district congressionnel du Texas,,حوزه انتخابیه هشتم تگزاس,テキサス第8選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707396,"","","","","","","","","",/m/06jgfz,"","","","","","","","","","",Texas's 9th congressional district,9.º distrito congresional de Texas,9e district congressionnel du Texas,,حوزه انتخابیه نهم تگزاس,テキサス第9選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7707397,"","","","","","","","","","","","","","","","","","","","",Texas's at-large congressional seat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7892260,"","","","","","","","","","","","","","","","","","","","",United States Virgin Islands's at-large congressional district,,,,,アメリカ領ヴァージン諸島無任所代表選挙区,,,,,,,,,,,,,,,,,,,,,,,,
