id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
michael_von_schmude,Michael von Schmude,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,,,,male
michaela_geiger,Michaela Geiger,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,1998-12-30,,female
michaele_hustedt,Michaele Hustedt,,,,Bündnis 90/Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,female
monika_balt,Monika Balt,,,,PDS,pds,area/brandenburg,Brandenburg,Bundestag,14,,,,female
monika_brudlewsky,Monika Brudlewsky,,,,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,,,female
monika_ganseforth,Monika Ganseforth,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,,female
monika_griefahn,Monika Griefahn,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/7/70/Monika_griefahn.jpg,female
monika_heubaum,Monika Heubaum,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,,female
monika_knoche,Monika Knoche,,,,Bündnis 90/Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,female
nicolette_kressl,Nicolette Kressl,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,female
nina_hauer,Nina Hauer,,,,SPD,spd,area/hessen,Hessen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/4/4f/Nina_Hauer_0993.jpg,female
norbert_barthle,Norbert Barthle,,,NorbertBarthleMdB,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/f/fa/Barthle_2009.jpg,male
norbert_blüm,Norbert Blüm,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/5/5b/Bundesarchiv_B_145_Bild-F073616-0021,_Mainz,_CDU-Bundesparteitag,_Blüm.jpg",male
norbert_formanski,Norbert Formanski,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
norbert_geis,Norbert Geis,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/2b/Norbert_Geis_2012.jpg,male
norbert_hauser,Norbert Hauser,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,2002-04-09,,male
norbert_königshofen,Norbert Königshofen,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/2/2c/KAS-Königshofen,_Norbert-Bild-3099-1.jpg",male
norbert_lammert,Norbert Lammert,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/a/ae/Lammert_officiel.jpg,male
norbert_otto_(politiker),Norbert Otto,,,,CDU,cdu,area/thüringen,Thüringen,Bundestag,14,,,,male
norbert_röttgen,Norbert Röttgen,,,NorbertRoettgen,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/a/ae/Bundesumweltminister_norbert_roettgen_cdu.jpg,male
norbert_schindler,Norbert Schindler,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,,male
norbert_wieczorek,Norbert Wieczorek,,,,SPD,spd,area/hessen,Hessen,Bundestag,14,,,,male
olaf_scholz,Olaf Scholz,,,,SPD,spd,area/hamburg,Hamburg,Bundestag,14,,2001-06-06,"https://upload.wikimedia.org/wikipedia/commons/6/65/Olaf_Scholz,_August_2009_-_by_SPD-Schleswig-Holstein.jpg",male
oskar_lafontaine,Oskar Lafontaine,,,,SPD,spd,area/saarland,Saarland,Bundestag,14,,1999-03-16,"https://upload.wikimedia.org/wikipedia/commons/b/b2/Oskar_Lafontaine,_2011-03-21_(cropped).jpg",male
oswald_metzger,Oswald Metzger,,,,Bündnis 90/Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/f/fc/Oswald_Metzger_2007.jpg,male
ottmar_schreiner,Ottmar Schreiner,,,,SPD,spd,area/saarland,Saarland,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/a/ac/Ottmar_Schreiner_in_Darmstadt_2007-12-10.jpg,male
otto_bernhardt,Otto Bernhardt,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/0/06/KAS-Bernhardt,_Otto-Bild-7603-1.jpg",male
otto_schily,Otto Schily,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/5/5b/Otto_Schily_MUC-20050910-02.jpg,male
paul_breuer,Paul Breuer,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/8/88/Paul_Breuer_und_Monika_Brunert-Jetter.JPG,male
paul_friedhoff,Paul Friedhoff,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
paul_krüger_(cdu),Paul Krüger,,,,CDU,cdu,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,14,,2001-08-14,https://upload.wikimedia.org/wikipedia/commons/8/8a/Paul_Krüger_2012_(8212701461).jpg,male
paul_laufs,Paul Laufs,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,male
peter_altmaier,Peter Altmaier,,peteraltmaier,peter.altmaier,CDU,cdu,area/saarland,Saarland,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/23/Peter_Altmaier1.JPG,male
peter_bleser,Peter Bleser,,,peter.bleser.1,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/7/74/Peter_Bleser_2010.jpg,male
peter_danckert,Peter Danckert,,,,SPD,spd,area/brandenburg,Brandenburg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/1/1c/MdB_Dr_Peter_Danckert.JPG,male
peter_dreßen,Peter Dreßen,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,male
peter_eckardt,Peter Eckardt,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,,male
peter_enders_(spd),Peter Enders,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
peter_friedrich_(altenburg),Peter Friedrich,,,,SPD,spd,area/thüringen,Thüringen,Bundestag,14,,,,male
peter_götz,Peter Götz,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/4/46/Peter_Götz_2009.jpg,male
peter_harry_carstensen,Peter Harry Carstensen,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/1/1b/PeterHarryCarstenseninHH03102008.jpg,male
peter_hintze,Peter Hintze,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/3/3a/Peter_Hintze_2013.jpg,male
peter_jacoby,Peter Jacoby,,,,CDU,cdu,area/saarland,Saarland,Bundestag,14,,1999-10-19,https://upload.wikimedia.org/wikipedia/commons/5/51/Jacoby_Peter_2.JPG,male
peter_kurt_würzbach,Peter Kurt Würzbach,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,,,,male
peter_letzgus,Peter Letzgus,,,,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,,,male
peter_paziorek,Peter Paziorek,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/3/37/Peter_Paziorek.jpg,male
peter_ramsauer,Peter Ramsauer,,,PeterRamsauer,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/2a/Peter_Ramsauer.jpg,male
peter_rauen,Peter Rauen,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,,male
peter_struck,Peter Struck,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/5/56/Peter_Struck-2010-01.jpg,male
peter_weiß_(politiker),Peter Weiß,,,peterweiss1998,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/0/0a/Weiß,_Peter-0467.jpg",male
peter_zumkley,Peter Zumkley,,,,SPD,spd,area/hamburg,Hamburg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/9/94/DF-SD-03-02025.jpg,male
petra_bierwirth,Petra Bierwirth,,,,SPD,spd,area/brandenburg,Brandenburg,Bundestag,14,,,,female
petra_bläss,Petra Bläss,,,,PDS,pds,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/4/4f/Bundesarchiv_Bild_183-1990-0222-018,_Berlin,_Volkskammerwahl,_Petra_Bläss.jpg",female
petra_ernstberger,Petra Ernstberger,,PErnstberger,petra.ernstberger.9,SPD,spd,area/bayern,Bayern,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/4/4d/Ernstberger,_Petra-8805.jpg",female
petra_pau,Petra Pau,,,,PDS,pds,area/berlin,Berlin,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/5/52/Petra_Pau_6907.jpg,female
pia_maier,Pia Maier,,,,PDS,pds,area/hessen,Hessen,Bundestag,14,2000-08-31,,,female
rainer_arnold,Rainer Arnold,,rainerarnold,RainerArnoldMdB,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,male
rainer_brinkmann_(politiker),Rainer Brinkmann,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
rainer_brüderle,Rainer Brüderle,,,,FDP,fdp,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/2b/Rainer_Brüderle-Carschten2.jpg,male
rainer_eppelmann,Rainer Eppelmann,,,,CDU,cdu,area/brandenburg,Brandenburg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/4/40/Rainer_Eppelmann_2008.jpg,male
rainer_fornahl,Rainer Fornahl,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,14,,,,male
rainer_funke,Rainer Funke,,,,FDP,fdp,area/hamburg,Hamburg,Bundestag,14,,,,male
rainer_jork,Rainer Jork,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,14,,,,male
rainer_wend,Rainer Wend,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/d/d4/Rainer_Wend_2012.jpg,male
ralf_brauksiepe,Ralf Brauksiepe,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/f/f9/Ralf_Brauksiepe_2009.jpg,male
regina_schmidt-zadel,Regina Schmidt-Zadel,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,female
reinhard_göhner,Reinhard Göhner,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
reinhard_loske,Reinhard Loske,,,,Bündnis 90/Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
reinhard_schultz,Reinhard Schultz,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
reinhard_weis,Reinhard Weis,,,,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/b/bc/Bundesarchiv_Bild_183-1990-0705-329,_Reinhard_Weis.jpg",male
reinhard_von_schorlemer,Reinhard von Schorlemer,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/5/5d/KAS-Schorlemer,_Reinhard_von-Bild-38640-1.jpg",male
reinhold_hemker,Reinhold Hemker,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
reinhold_hiller,Reinhold Hiller,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,,,,male
reinhold_robbe,Reinhold Robbe,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/7/79/Reinhold_Robbe_-_Porträt.jpg,male
reinhold_strobl,Reinhold Strobl,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,1999-09-17,,https://upload.wikimedia.org/wikipedia/commons/1/10/2013-12-11-Reinhold_Strobl_0909_1750.jpg,male
renate_blank,Renate Blank,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,,female
renate_diemers,Renate Diemers,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/f/fd/KAS-Diemers,_Renate-Bild-3017-1.jpg",female
renate_gradistanac,Renate Gradistanac,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,female
renate_jäger,Renate Jäger,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/a/ae/Bundesarchiv_Bild_183-1990-0421-303,_Renate_Jäger.jpg",female
renate_rennebach,Renate Rennebach,,,,SPD,spd,area/berlin,Berlin,Bundestag,14,,,,female
rené_röspel,René Röspel,,reneroespel,roespel,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/f/f9/Röspel,_René-9394.jpg",male
rezzo_schlauch,Rezzo Schlauch,,,,Bündnis 90/Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,male
richard_schuhmann,Richard Schuhmann,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,14,,,,male
rita_grießhaber,Rita Grießhaber,,,,Bündnis 90/Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,female
rita_streb-hesse,Rita Streb-Hesse,,,,SPD,spd,area/hessen,Hessen,Bundestag,14,,,,female
rita_süssmuth,Rita Süssmuth,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/6/65/SUESMU.jpg,female
robert_leidinger,Robert Leidinger,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,,male
roland_claus,Roland Claus,,,,PDS,pds,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/20/Roland_Claus.jpg,male
rolf_hempelmann,Rolf Hempelmann,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
rolf_kutzmutz,Rolf Kutzmutz,,,,PDS,pds,area/brandenburg,Brandenburg,Bundestag,14,,,,male
rolf_niese,Rolf Niese,,,,SPD,spd,area/hamburg,Hamburg,Bundestag,14,,,,male
rolf_schwanitz,Rolf Schwanitz,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/4/4f/Bundesarchiv_Bild_183-1990-0328-304,_Rolf_Schwanitz.jpg",male
rolf_stöckel,Rolf Stöckel,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
ronald_pofalla,Ronald Pofalla,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/28/Pofalla2002.jpg,male
rosel_neuhäuser,Rosel Neuhäuser,,,,PDS,pds,area/thüringen,Thüringen,Bundestag,14,,,,female
rudolf_bindig,Rudolf Bindig,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,male
rudolf_dreßler,Rudolf Dreßler,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,2000-08-31,https://upload.wikimedia.org/wikipedia/commons/1/13/Rudolfdressler.jpg,male
rudolf_kraus_(csu),Rudolf Kraus,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,,male
rudolf_scharping,Rudolf Scharping,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/b/bd/Bundeswehr-Foto_BVM012_Rudolf_Scharping.jpg,male
rudolf_seiters,Rudolf Seiters,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/f/f7/Rudolf_Seiters_2013-2.JPG,male
rupert_scholz,Rupert Scholz,,,,CDU,cdu,area/berlin,Berlin,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/b/bd/Bundesarchiv_B_145_Bild-F078063-0010,_Rupert_Scholz.jpg",male
ruprecht_polenz,Ruprecht Polenz,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/4/42/Polenz-800.jpg,male
ruth_fuchs,Ruth Fuchs,,,,PDS,pds,area/thüringen,Thüringen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/f/f3/Bundesarchiv_Bild_183-1990-0622-310,_Dr._Ruth_Fuchs.jpg",female
rüdiger_veit,Rüdiger Veit,,,,SPD,spd,area/hessen,Hessen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/0/07/Rüdiger_Veit.jpg,male
sabine_bergmann-pohl,Sabine Bergmann-Pohl,,,,CDU,cdu,area/berlin,Berlin,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/d/dc/Bundesarchiv_Bild_183-1990-0813-302,_Sabine_Bergmann-Pohl.jpg",female
sabine_jünger,Sabine Jünger,,,,PDS,pds,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,14,,,,female
sabine_kaspereit,Sabine Kaspereit,,,,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,,,female
sabine_leutheusser-schnarrenberger,Sabine Leutheusser-Schnarrenberger,,,,FDP,fdp,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/4/45/Sabine_leutheusser-schnarrenberger_2.JPG,female
sebastian_edathy,Sebastian Edathy,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/b/b7/SebastianEdathy_2013_12476960065.jpg,male
siegfried_helias,Siegfried Helias,,,,CDU,cdu,area/berlin,Berlin,Bundestag,14,,,,male
siegfried_hornung,Siegfried Hornung,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,male
siegfried_scheffler,Siegfried Scheffler,,,,SPD,spd,area/berlin,Berlin,Bundestag,14,,,,male
siegmar_mosdorf,Siegmar Mosdorf,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,male
siegrun_klemmer,Siegrun Klemmer,,,,SPD,spd,area/berlin,Berlin,Bundestag,14,,,,female
sigrid_skarpelis-sperk,Sigrid Skarpelis-Sperk,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/f/f6/Sigrid_Skarpelis-Sperk.jpg,female
silvia_schmidt,Silvia Schmidt,,,,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,,,female
simone_probst,Simone Probst,,,,Bündnis 90/Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,female
simone_violka,Simone Violka,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,14,,,,female
steffen_kampeter,Steffen Kampeter,,,Steffen.Kampeter,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/4/43/Steffen_Kampeter_Porträt.jpg,male
steffi_lemke,Steffi Lemke,,,,Bündnis 90/Die Grünen,die_grünen,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/c/c6/2011_BDK_LemkeSteffi_B90GRUENE.JPG,female
stephan_hilsberg,Stephan Hilsberg,,,,SPD,spd,area/brandenburg,Brandenburg,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/2/29/Bundesarchiv_Bild_183-1990-0215-304,_Stephan_Hilsberg.jpg",male
susanne_jaffke,Susanne Jaffke,,,,CDU,cdu,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,14,,,,female
susanne_kastner,Susanne Kastner,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/b/b2/Susanne_Kastner_2009.JPG,female
susanne_tiemann,Susanne Tiemann,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,,female
sylvia_bonitz,Sylvia Bonitz,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,,female
sylvia_voß,Sylvia Voß,,,,Bündnis 90/Die Grünen,die_grünen,area/brandenburg,Brandenburg,Bundestag,14,,,,female
thea_dückert,Thea Dückert,,,,Bündnis 90/Die Grünen,die_grünen,area/niedersachsen,Niedersachsen,Bundestag,14,,,,female
theodor_waigel,Theodor Waigel,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,,
thomas_dörflinger,Thomas Dörflinger,,,thomasdoerflingermdb,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/d/d2/Dörflinger,_Thomas-1639.jpg",male
thomas_kossendey,Thomas Kossendey,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/e/ea/Thomas_Kossendey_2013.jpg,male
thomas_rachel,Thomas Rachel,,,thomas.rachel.dueren,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/4/48/Rachel,_Thomas-0802.jpg",male
thomas_sauer_(politiker),Thomas Sauer,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,,,,male
thomas_strobl,Thomas Strobl,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/7/79/Thomas_Strobl.jpg,male
tobias_marhold,Tobias Marhold,,,,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,,,male
ulf_fink,Ulf Fink,,,,CDU,cdu,area/brandenburg,Brandenburg,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/f/f4/Bundesarchiv_B_145_Bild-F077872-0021,_Ulf_Fink.jpg",male
ulla_burchardt,Ulla Burchardt,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/8/8b/UllaBurchardtMdB.jpg,female
ulla_jelpke,Ulla Jelpke,,,,PDS,pds,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/b/b0/Jelpke,_Ulla-9243.jpg",female
ulla_schmidt,Ulla Schmidt,,,ullafueraachen,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/d/d1/Ulla_Schmidt_(2007).jpg,female
ulrich_adam,Ulrich Adam,,,,CDU,cdu,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,14,,,,male
ulrich_heinrich,Ulrich Heinrich,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/a/a9/2003-09-20_Ulrich_Heinrich_MdB.jpg,male
ulrich_irmer,Ulrich Irmer,,,,FDP,fdp,area/bayern,Bayern,Bundestag,14,,,,male
ulrich_kasparick,Ulrich Kasparick,,,,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,,,male
ulrich_kelber,Ulrich Kelber,,UlrichKelber,UlrichKelber,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,2000-09-01,,https://upload.wikimedia.org/wikipedia/commons/6/60/WLP14-ri-0635-_Ulrich_Kelber_(SPD).jpg,male
ulrich_klinkert,Ulrich Klinkert,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,14,,,,male
ulrike_flach,Ulrike Flach,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/0/00/Ulrike_Flach_2010.jpg,female
ulrike_höfken,Ulrike Höfken,,,,Bündnis 90/Die Grünen,die_grünen,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/0/0b/Ulrike_hoefken_foto_kerstin_baensch.jpg,female
ulrike_mascher,Ulrike Mascher,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,,female
ulrike_mehl,Ulrike Mehl,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,,,,female
ulrike_merten,Ulrike Merten,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/22/Ulrike_Merten.jpg,female
ursula_heinen-esser,Ursula Heinen-Esser,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/6/60/Heinen-800.jpg,female
ursula_lietz,Ursula Lietz,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,female
ursula_lötzer,Ursula Lötzer,,,,PDS,pds,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/a/a3/Ursula-loetzer.jpg,female
ursula_mogg,Ursula Mogg,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,,female
uschi_eid,Uschi Eid,,,,Bündnis 90/Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/d/df/Uschi_Eid.jpg,female
uta_titze-stecher,Uta Titze-Stecher,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/9/96/Uta_titze-stecher_rechts.jpg,female
uta_zapf,Uta Zapf,,,,SPD,spd,area/hessen,Hessen,Bundestag,14,,,,female
ute_kumpf,Ute Kumpf,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/7/75/Ute_Kumpf_und_Olaf_Scholz.jpg,female
ute_vogt,Ute Vogt,,UteVogt,ute.vogt.311,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/2/2b/Vogt,_Ute-0570.jpg",female
