id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
marina_kermer,Marina Kermer,,,marina.kermer,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/3/3d/Kermer,_Marina-1551.jpg",female
mark_andré_helfrich,Mark André Helfrich,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,,,
mark_hauptmann,Mark Hauptmann,,MarkHauptmann,mark.hauptmann.cdu,CDU,cdu,area/thüringen,Thüringen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/c/c2/Hauptmann_Mark_im_Deutschen_Bundestag_-_2013-02-15.jpg,male
markus_grübel,Markus Grübel,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/e/e8/Markus_Grübel_2008.jpg,male
markus_koob,Markus Koob,,,317917298338162,CDU,cdu,area/hessen,Hessen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/8/88/Koob,_Markus-1730.jpg",male
markus_kurth_(politiker),Markus Kurth,,markuskurthmdb,markuskurthmdb,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,male
markus_paschke,Markus Paschke,,,markus.paschke.77,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,18,,,,male
markus_tressel,Markus Tressel,,,markus.tressel,GRÜNE,grÜne,area/saarland,Saarland,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/8/80/2014-09-11_-_Markus_Tressel_MdB_-_8368.jpg,male
marlene_mortler,Marlene Mortler,,marlenemortler,MarleneMortler,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/7/77/Marlene_Mortler_2012.jpg,female
martin_burkert,Martin Burkert,,teamnuernberg,martin.burkert.16,SPD,spd,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/b/b3/Burkert,_Martin-9028.jpg",male
martin_dörmann,Martin Dörmann,,,martin.doermann,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/6/64/2014-09-10_-_Martin_Dörmann_MdB_-_7431.jpg,male
martin_gerster,Martin Gerster,,,MdB.Martin.Gerster,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/c/ce/MK28233_Martin_Gerster.jpg,male
martin_patzelt,Martin Patzelt,,,martin.patzelt.1,CDU,cdu,area/brandenburg,Brandenburg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/2f/Martin_Patzelt_2013.jpg,male
martin_pätzold,Martin Pätzold,,,martinpaetzold.cdu,CDU,cdu,area/berlin,Berlin,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/d/df/Pätzold,_Martin-2.jpg",male
martin_rabanus,Martin Rabanus,,MartinRabanus,martin.rabanus,SPD,spd,area/hessen,Hessen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/7/7e/Rabanus,_Martin-9520.jpg",male
martin_rosemann,Martin Rosemann,,MartinRosemann,martin.rosemann.5,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/c/cc/Rosemann,_Martin-1916.jpg",male
martina_renner,Martina Renner,,MartinaRenner,martina.renner67,DIE LINKE,die_linke,area/thüringen,Thüringen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/8/87/Martina-renner-553x300.jpg,female
martina_stamm-fibich,Martina Stamm-Fibich,,,martina.stammfibich,SPD,spd,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/8/82/Stamm-Fibich,_Martina-9565.jpg",female
matern_von_marschall,Matern von Marschall,,,matern.von.marschall,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/3/33/Matern_von_Marschall_2013.jpg,male
mathias_middelberg,Mathias Middelberg,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/b/bf/Mathias_Middelberg.jpg,male
matthias_bartke,Matthias Bartke,,,mbartke,SPD,spd,area/hamburg,Hamburg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/0/0d/Bartke,_Matthias-1579.jpg",male
matthias_birkwald,Matthias Birkwald,,,,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,
matthias_gastel,Matthias Gastel,,,matthias.gastel.1,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/2/26/Gastel,_Matthias-9854.jpg",male
matthias_hauer,Matthias Hauer,,MatthiasHauer,matthiashauer.cdu,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/b/b2/Matthias_Hauer_2013.jpg,male
matthias_heider,Matthias Heider,,MatthiasHeider,Dr.MatthiasHeider,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/f/f7/WLP14-ri-0468-_Matthias_Heider_(CDU).jpg,male
matthias_ilgen,Matthias Ilgen,,,matthias.ilgen,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/9/92/Ilgen,_Matthias-0335.jpg",male
matthias_lietz,Matthias Lietz,,,,CDU,cdu,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/d1/Matthias_Lietz_2009.jpg,male
matthias_miersch,Matthias Miersch,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/8/84/Miersch,_Matthias-8903.jpg",male
matthias_schmidt_(politiker),Matthias Schmidt,,,Matthias.Schmidt.Berlin,SPD,spd,area/berlin,Berlin,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/f/f7/Schmidt,_Matthias-9247.jpg",male
matthias_zimmer,Matthias Zimmer,,,,CDU,cdu,area/hessen,Hessen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/f/fd/Zimmer,_Matthias-0623.jpg",male
matthäus_strebl,Matthäus Strebl,,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/f/fa/Strebl,_Matthäus-1023.jpg",male
max_straubinger,Max Straubinger,,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/6/6f/Max_Straubinger_2012.jpg,male
mechthild_heil,Mechthild Heil,,mechthildheil,MechthildHeil,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/c/c9/Heil,_Mechthild-0936.jpg",female
mechthild_rawert,Mechthild Rawert,,,mechthild.rawert,SPD,spd,area/berlin,Berlin,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/6/63/Rawert,_Mechthild-0464.jpg",female
metin_hakverdi,Metin Hakverdi,,,,SPD,spd,area/hamburg,Hamburg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/e/e4/Hakverdi,_Metin-0868.jpg",male
michael_brand,Michael Brand,,,,CDU,cdu,area/hessen,Hessen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/9/91/Brand_Michael.jpg,male
michael_donth,Michael Donth,,,Donth.CDU,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/8/83/Michael_Donth_2013.jpg,male
michael_frieser,Michael Frieser,,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/de/Michael_Frieser_2012.jpg,male
michael_fuchs_(koblenz),Michael Fuchs,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,,
michael_gerdes,Michael Gerdes,,,michael.gerdes.165,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,male
michael_grosse-brömer,Michael Grosse-Brömer,,MGrosseBroemer,MGrosseBroemer,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/3/3e/14-09-08-Michael-Grosse-Brömer-RalfR-0003.jpg,male
michael_groß_(politiker),Michael Groß,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/3/30/Groß,_Michael-1515.jpg",male
michael_hartmann_(politiker),Michael Hartmann,,HartmannMdB,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/28/Michael_Hartmann.jpg,male
michael_hennrich,Michael Hennrich,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/1/19/Hennrich,_Michael-0789.jpg",male
michael_kretschmer_(politiker),Michael Kretschmer,,kretsc,CDU.Michael.Kretschmer,CDU,cdu,area/sachsen,Sachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/a/a3/Michael_Kretschmer_2013.jpg,male
michael_leutert,Michael Leutert,,,,DIE LINKE,die_linke,area/sachsen,Sachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/42/121127_Leutert_119.jpg,male
michael_meister,Michael Meister,,,,CDU,cdu,area/hessen,Hessen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/0/02/2014-09-11_-_Michael_Meister_MdB_-_8099.jpg,male
michael_roth_(politiker),Michael Roth,,,,SPD,spd,area/hessen,Hessen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/3/3e/Foto_StM_Michael_Roth.jpeg,male
michael_schlecht,Michael Schlecht,,,,DIE LINKE,die_linke,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,,male
michael_stübgen,Michael Stübgen,,,Stuebgen.Bundestag,CDU,cdu,area/brandenburg,Brandenburg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/4/44/Stübgen,_Michael-0895.jpg",male
michael_thews,Michael Thews,,michael_thews,michael.thews.96,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/f/fd/Thews,_Michael-9822.jpg",male
michael_vietz,Michael Vietz,,,vietz.michael,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/48/Michael_Vietz_2013.jpg,male
michaela_engelmeier-heite,Michaela Engelmeier-Heite,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,
michaela_noll,Michaela Noll,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/d9/Michaela_Noll_2012.jpg,female
michelle_müntefering,Michelle Müntefering,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,female
monika_grütters,Monika Grütters,,,,CDU,cdu,area/berlin,Berlin,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/2c/Monika_Gruetters_2009.jpg,female
monika_lazar,Monika Lazar,,,,GRÜNE,grÜne,area/sachsen,Sachsen,Bundestag,18,,,,female
nadine_schön,Nadine Schön,,NadineSchoen,nadine.schon.144,CDU,cdu,area/saarland,Saarland,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/1/16/Nadine_Müller_-_Nadine_Schön_-_CDU-Bundestagsabgeordete.jpg,female
nicole_gohlke,Nicole Gohlke,,,,DIE LINKE,die_linke,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/5/5c/Nicole_Gohlke.jpg,female
nicole_maisch,Nicole Maisch,,,,GRÜNE,grÜne,area/hessen,Hessen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/7/77/Maisch,_Nicole-1715.jpg",female
niels_annen,Niels Annen,,NielsAnnen,niels.annen,SPD,spd,area/hamburg,Hamburg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/b/b9/Niels_Annen_2013_Hamburg.JPG,male
niema_movassat,Niema Movassat,,,,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/9/98/Movassat,_Niema-0205.jpg",male
nina_scheer,Nina Scheer,,,ninascheer.spd,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,,,female
nina_warken,Nina Warken,,ninawarken,warkennina,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,,female
norbert_barthle,Norbert Barthle,,,NorbertBarthleMdB,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/f/fa/Barthle_2009.jpg,male
norbert_brackmann,Norbert Brackmann,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/9/9e/Brackmann,_Norbert-1862.jpg",male
norbert_lammert,Norbert Lammert,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/a/ae/Lammert_officiel.jpg,male
norbert_müller_(politiker),Norbert Müller,,,,DIE LINKE,die_linke,area/brandenburg,Brandenburg,Bundestag,18,2014-11-07,,,male
norbert_röttgen,Norbert Röttgen,,,NorbertRoettgen,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/a/ae/Bundesumweltminister_norbert_roettgen_cdu.jpg,male
norbert_schindler,Norbert Schindler,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,,male
norbert_spinrath,Norbert Spinrath,,SpinrathNorbert,norbert.spinrath,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/8/86/Spinrath,_Norbert-1560.jpg",male
olav_gutting,Olav Gutting,,olavgutting,olav.gutting,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/d5/Olav_Gutting_2009.jpg,male
ole_schröder_(politiker),Ole Schröder,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/c/c2/Ole_Schröder.jpg,male
oliver_grundmann,Oliver Grundmann,,,oliver.grundmann.50,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/f/fa/Oliver_Grundmann_2013.jpg,male
oliver_kaczmarek,Oliver Kaczmarek,,KaczmarekOliver,oliver.kaczmarek,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/a/a1/Kaczmarek,_Oliver-1171.jpg",male
oliver_krischer,Oliver Krischer,,Oliver_Krischer,okrischer,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/c/cf/Krischer_Oliver.jpg,male
oliver_wittke,Oliver Wittke,,,oliver.wittke.de,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/5/55/Oliver_Wittke.JPG,male
omid_nouripour,Omid Nouripour,,nouripour,nouripour1,GRÜNE,grÜne,area/hessen,Hessen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/47/Omid_Nouripour.jpg,male
oswin_veith,Oswin Veith,,,Oswin.Veith,CDU,cdu,area/hessen,Hessen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/6/68/Veith,_Oswin-9668.jpg",male
patricia_lips,Patricia Lips,,,,CDU,cdu,area/hessen,Hessen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/0/00/Patricia_Lips_2013.jpg,female
patrick_ernst_sensburg,Patrick Ernst Sensburg,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,
patrick_schnieder,Patrick Schnieder,,PSchnieder,PatrickSchniederMdB,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/6/6a/Schnieder,_Patrick-1239.jpg",male
paul_lehrieder,Paul Lehrieder,,,paul.lehrieder,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/0/01/Paul_Lehrieder_2012.jpg,male
peer_steinbrück,Peer Steinbrück,,peersteinbrueck,peersteinbrueck,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/6/65/Dts_news_streinbrueck_wikipedia.JPG,male
peter_altmaier,Peter Altmaier,,peteraltmaier,peter.altmaier,CDU,cdu,area/saarland,Saarland,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/23/Peter_Altmaier1.JPG,male
peter_beyer_(politiker),Peter Beyer,,,PeterBeyerMdB,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/c/c1/Peter_Beyer_2013.jpg,male
peter_bleser,Peter Bleser,,,peter.bleser.1,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/7/74/Peter_Bleser_2010.jpg,male
peter_gauweiler,Peter Gauweiler,,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,2015-03-31,https://upload.wikimedia.org/wikipedia/commons/7/7f/Peter_Gauweiler_MdB.jpg,male
peter_hintze,Peter Hintze,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/3/3a/Peter_Hintze_2013.jpg,male
peter_hinz,Peter Hinz,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,,male
peter_meiwald,Peter Meiwald,,,,GRÜNE,grÜne,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/7/77/2014-09-11_-_Peter_Meiwald_MdB_-_8469.jpg,male
peter_ramsauer,Peter Ramsauer,,,PeterRamsauer,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/2a/Peter_Ramsauer.jpg,male
peter_stein_(politiker),Peter Stein,,,Peter.Stein.Bundestagskandidat,CDU,cdu,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/6/60/Peter_Stein.jpg,male
peter_tauber,Peter Tauber,,petertauber,tauber.peter,CDU,cdu,area/hessen,Hessen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/e/ee/Tauber,_Peter-8785.jpg",male
peter_weiß_(politiker),Peter Weiß,,,peterweiss1998,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/0/0a/Weiß,_Peter-0467.jpg",male
peter_wichtel,Peter Wichtel,,,,CDU,cdu,area/hessen,Hessen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/7/7f/Peter_Wichtel_2013.jpg,male
petra_crone,Petra Crone,,,Petra.Crone.Kierspe,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/1/1a/Crone,_Petra-9282.jpg",female
petra_ernstberger,Petra Ernstberger,,PErnstberger,petra.ernstberger.9,SPD,spd,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/4/4d/Ernstberger,_Petra-8805.jpg",female
petra_hinz,Petra Hinz,,,PetraHinzMdB,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/7/70/Hinz,_Petra-1887.jpg",female
petra_pau,Petra Pau,,,,DIE LINKE,die_linke,area/berlin,Berlin,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/5/52/Petra_Pau_6907.jpg,female
petra_sitte,Petra Sitte,,Petra_Sitte_MdB,MdB.Petra.Sitte,DIE LINKE,die_linke,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/c/cc/Sitte,_Petra-9182.jpg",female
philipp_graf_von_und_zu_lerchenfeld,Philipp Graf von und zu Lerchenfeld,,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,,
philipp_lengsfeld,Philipp Lengsfeld,,,,CDU,cdu,area/berlin,Berlin,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/3/35/Lengsfeld,_Philipp-9093.jpg",male
philipp_mißfelder,Philipp Mißfelder,,missfelder,philipp.missfelder,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,2015-07-13,https://upload.wikimedia.org/wikipedia/commons/b/be/PhilippMissfelder2008.jpg,male
philipp_murmann,Philipp Murmann,,,mdbphilippmurmann,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/f/f5/Murmann,_Philipp-9134.jpg",male
pia-beate_zimmermann,Pia-Beate Zimmermann,,,,DIE LINKE,die_linke,area/niedersachsen,Niedersachsen,Bundestag,18,,,,
priska_hinz,Priska Hinz,,,,GRÜNE,grÜne,area/hessen,Hessen,Bundestag,18,,2014-01-24,https://upload.wikimedia.org/wikipedia/commons/1/11/Priska_Hinz_3.jpg,female
rainer_arnold,Rainer Arnold,,rainerarnold,RainerArnoldMdB,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,,male
rainer_spiering,Rainer Spiering,,rainerspiering,spiering2013,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,18,,,,male
ralf_brauksiepe,Ralf Brauksiepe,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/f/f9/Ralf_Brauksiepe_2009.jpg,male
ralf_kapschack,Ralf Kapschack,,,EsgehtumGerechtigkeit,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/8/8f/Kapschack,_Ralf-1061.jpg",male
ralph_brinkhaus,Ralph Brinkhaus,,rbrinkhaus,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/1/14/Ralph_Brinkhaus_2011.jpg,male
ralph_lenkert,Ralph Lenkert,,,ralph.lenkert,DIE LINKE,die_linke,area/thüringen,Thüringen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/6/6e/Ralph_Lenkert_-_Demonstration_am_26.11.11.jpg,male
reiner_meier,Reiner Meier,,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/d/da/Meier,_Reiner-8977.jpg",male
reinhard_brandl,Reinhard Brandl,,,reinhard.brandl,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/6/6d/Reinhard_Brandl.jpg,male
reinhard_grindel,Reinhard Grindel,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/1/11/Reinhard_Grindel_2010.jpg,male
reinhold_jost,Reinhold Jost,,,,SPD,spd,area/saarland,Saarland,Bundestag,18,,2014-01-01,,male
reinhold_sendker,Reinhold Sendker,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/0/09/Reinhold,_Sendker-0958.jpg",male
renate_künast,Renate Künast,,renatekuenast,renate.kuenast,GRÜNE,grÜne,area/berlin,Berlin,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/8/8a/Renate-kuenast-2006.jpg,female
rené_röspel,René Röspel,,reneroespel,roespel,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/f/f9/Röspel,_René-9394.jpg",male
richard_pitterle,Richard Pitterle,,,,DIE LINKE,die_linke,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/c/c2/Pitterle,_Richard-0233.jpg",male
rita_hagl-kehl,Rita Hagl-Kehl,,,rita.hagl,SPD,spd,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/6/67/Hagl-Kehl,_Rita-9571.jpg",female
rita_schwarzelühr-sutter,Rita Schwarzelühr-Sutter,,rischwasu,rita.schwarzeluehr.sutter,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/29/Rita_Schwarzelühr-Sutter.jpg,female
rita_stockhofe,Rita Stockhofe,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/6/6c/Stockhofe,_Rita-0156.jpg",female
robert_hochbaum,Robert Hochbaum,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/3/34/Robert_Hochbaum.jpg,male
roderich_kiesewetter,Roderich Kiesewetter,,RKiesewetter,roderich.kiesewetter,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/a/ae/Roderich_Kiesewetter_2013.jpg,male
roland_claus,Roland Claus,,,,DIE LINKE,die_linke,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/20/Roland_Claus.jpg,male
rolf_mützenich,Rolf Mützenich,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,male
ronald_pofalla,Ronald Pofalla,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,2014-12-31,https://upload.wikimedia.org/wikipedia/commons/2/28/Pofalla2002.jpg,male
ronja_schmitt,Ronja Schmitt,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,2014-12-27,,,female
rosemarie_hein,Rosemarie Hein,,RosemarieHein,rosemarie.hein.94,DIE LINKE,die_linke,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/43/Rosemarie_Hein.jpg,female
roy_kühne,Roy Kühne,,,drroykuehne,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/9/9a/Kühne,_Roy-9357.jpg",male
rudolf_henke,Rudolf Henke,,,rudolf.henke,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/e/e8/Rudolf_Henke_2013.jpg,male
