id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
marlene_mortler,Marlene Mortler,,marlenemortler,MarleneMortler,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/77/Marlene_Mortler_2012.jpg,female
marlene_rupprecht,Marlene Rupprecht,,,,SPD,spd,area/bayern,Bayern,Bundestag,17,,,,female
marlies_volkmer,Marlies Volkmer,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,17,,,,female
martin_burkert,Martin Burkert,,teamnuernberg,martin.burkert.16,SPD,spd,area/bayern,Bayern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/b/b3/Burkert,_Martin-9028.jpg",male
martin_dörmann,Martin Dörmann,,,martin.doermann,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/64/2014-09-10_-_Martin_Dörmann_MdB_-_7431.jpg,male
martin_gerster,Martin Gerster,,,MdB.Martin.Gerster,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/ce/MK28233_Martin_Gerster.jpg,male
martin_lindner,Martin Lindner,,,,FDP,fdp,area/berlin,Berlin,Bundestag,17,,,,male
martin_neumann_(fdp),Martin Neumann,,,,FDP,fdp,area/brandenburg,Brandenburg,Bundestag,17,,,,
martin_schwanholz,Martin Schwanholz,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/67/Dr._Martin_Schwanholz.jpg,male
martina_bunge,Martina Bunge,,,,DIE LINKE,die_linke,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,17,,,,female
martina_krogmann,Martina Krogmann,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,17,,2010-04-01,https://upload.wikimedia.org/wikipedia/commons/2/21/Martina_Krogmann_MdB_2005.jpg,female
mathias_middelberg,Mathias Middelberg,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/bf/Mathias_Middelberg.jpg,male
matthias_birkwald,Matthias Birkwald,,,,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,
matthias_heider,Matthias Heider,,MatthiasHeider,Dr.MatthiasHeider,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/f7/WLP14-ri-0468-_Matthias_Heider_(CDU).jpg,male
matthias_lietz,Matthias Lietz,,,,CDU,cdu,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/d1/Matthias_Lietz_2009.jpg,male
matthias_miersch,Matthias Miersch,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/8/84/Miersch,_Matthias-8903.jpg",male
matthias_zimmer,Matthias Zimmer,,,,CDU,cdu,area/hessen,Hessen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/f/fd/Zimmer,_Matthias-0623.jpg",male
max_stadler,Max Stadler,,,,FDP,fdp,area/bayern,Bayern,Bundestag,17,,2013-05-12,https://upload.wikimedia.org/wikipedia/commons/3/35/Vorsitzender-8-max-stadler-seit-1991-portrait.jpg,male
max_straubinger,Max Straubinger,,,,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/6f/Max_Straubinger_2012.jpg,male
maximilian_lehmer,Maximilian Lehmer,,,,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/0e/Maximilian_Lehmer_2012.jpg,male
mechthild_dyckmans,Mechthild Dyckmans,,,,FDP,fdp,area/hessen,Hessen,Bundestag,17,,,,female
mechthild_heil,Mechthild Heil,,mechthildheil,MechthildHeil,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/c/c9/Heil,_Mechthild-0936.jpg",female
mechthild_rawert,Mechthild Rawert,,,mechthild.rawert,SPD,spd,area/berlin,Berlin,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/6/63/Rawert,_Mechthild-0464.jpg",female
memet_kılıç,Memet Kılıç,,,,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,,male
michael_brand,Michael Brand,,,,CDU,cdu,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/9/91/Brand_Michael.jpg,male
michael_frieser,Michael Frieser,,,,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/de/Michael_Frieser_2012.jpg,male
michael_fuchs_(koblenz),Michael Fuchs,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,,
michael_georg_link,Michael Georg Link,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/1d/Michael_Georg_Link_2014.jpg,male
michael_gerdes,Michael Gerdes,,,michael.gerdes.165,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,male
michael_glos,Michael Glos,,,,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2a/Michael_Glos_2012.jpg,male
michael_groschek,Michael Groschek,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,2012-06-21,https://upload.wikimedia.org/wikipedia/commons/2/2c/100_Jahre_GAG_-_Festakt_im_Historischen_Rathaus_Köln-5815.jpg,male
michael_grosse-brömer,Michael Grosse-Brömer,,MGrosseBroemer,MGrosseBroemer,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/3e/14-09-08-Michael-Grosse-Brömer-RalfR-0003.jpg,male
michael_groß_(politiker),Michael Groß,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/3/30/Groß,_Michael-1515.jpg",male
michael_hartmann_(politiker),Michael Hartmann,,HartmannMdB,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/28/Michael_Hartmann.jpg,male
michael_hennrich,Michael Hennrich,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/1/19/Hennrich,_Michael-0789.jpg",male
michael_kauch,Michael Kauch,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/0c/Michael_Kauch.jpg,male
michael_kretschmer_(politiker),Michael Kretschmer,,kretsc,CDU.Michael.Kretschmer,CDU,cdu,area/sachsen,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/a3/Michael_Kretschmer_2013.jpg,male
michael_leutert,Michael Leutert,,,,DIE LINKE,die_linke,area/sachsen,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/42/121127_Leutert_119.jpg,male
michael_luther,Michael Luther,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/cc/Michael_Luther_2009.jpg,male
michael_meister,Michael Meister,,,,CDU,cdu,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/02/2014-09-11_-_Michael_Meister_MdB_-_8099.jpg,male
michael_paul_(politiker),Michael Paul,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/9/97/Michael_Paul_2009.jpg,male
michael_roth_(politiker),Michael Roth,,,,SPD,spd,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/3e/Foto_StM_Michael_Roth.jpeg,male
michael_schlecht,Michael Schlecht,,,,DIE LINKE,die_linke,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,,male
michael_stübgen,Michael Stübgen,,,Stuebgen.Bundestag,CDU,cdu,area/brandenburg,Brandenburg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/4/44/Stübgen,_Michael-0895.jpg",male
michaela_noll,Michaela Noll,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/d9/Michaela_Noll_2012.jpg,female
miriam_gruß,Miriam Gruß,,,,FDP,fdp,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/ee/Miriam_Gruss.JPG,female
monika_grütters,Monika Grütters,,,,CDU,cdu,area/berlin,Berlin,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2c/Monika_Gruetters_2009.jpg,female
monika_lazar,Monika Lazar,,,,GRÜNE,grÜne,area/sachsen,Sachsen,Bundestag,17,,,,female
nadine_schön,Nadine Schön,,NadineSchoen,nadine.schon.144,CDU,cdu,area/saarland,Saarland,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/16/Nadine_Müller_-_Nadine_Schön_-_CDU-Bundestagsabgeordete.jpg,female
nicole_bracht-bendt,Nicole Bracht-Bendt,,,,FDP,fdp,area/niedersachsen,Niedersachsen,Bundestag,17,,,,female
nicole_gohlke,Nicole Gohlke,,,,DIE LINKE,die_linke,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/5/5c/Nicole_Gohlke.jpg,female
nicole_maisch,Nicole Maisch,,,,GRÜNE,grÜne,area/hessen,Hessen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/7/77/Maisch,_Nicole-1715.jpg",female
nicolette_kressl,Nicolette Kressl,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,2012-06-01,,female
niema_movassat,Niema Movassat,,,,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/9/98/Movassat,_Niema-0205.jpg",male
norbert_barthle,Norbert Barthle,,,NorbertBarthleMdB,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/fa/Barthle_2009.jpg,male
norbert_brackmann,Norbert Brackmann,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/9/9e/Brackmann,_Norbert-1862.jpg",male
norbert_geis,Norbert Geis,,,,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2b/Norbert_Geis_2012.jpg,male
norbert_lammert,Norbert Lammert,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/ae/Lammert_officiel.jpg,male
norbert_röttgen,Norbert Röttgen,,,NorbertRoettgen,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/ae/Bundesumweltminister_norbert_roettgen_cdu.jpg,male
norbert_schindler,Norbert Schindler,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,,male
olaf_scholz,Olaf Scholz,,,,SPD,spd,area/hamburg,Hamburg,Bundestag,17,,2011-03-11,"https://upload.wikimedia.org/wikipedia/commons/6/65/Olaf_Scholz,_August_2009_-_by_SPD-Schleswig-Holstein.jpg",male
olav_gutting,Olav Gutting,,olavgutting,olav.gutting,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/d5/Olav_Gutting_2009.jpg,male
ole_schröder_(politiker),Ole Schröder,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/c2/Ole_Schröder.jpg,male
oliver_kaczmarek,Oliver Kaczmarek,,KaczmarekOliver,oliver.kaczmarek,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/a/a1/Kaczmarek,_Oliver-1171.jpg",male
oliver_krischer,Oliver Krischer,,Oliver_Krischer,okrischer,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/cf/Krischer_Oliver.jpg,male
oliver_luksic,Oliver Luksic,,,,FDP,fdp,area/saarland,Saarland,Bundestag,17,,,,male
omid_nouripour,Omid Nouripour,,nouripour,nouripour1,GRÜNE,grÜne,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/47/Omid_Nouripour.jpg,male
oskar_lafontaine,Oskar Lafontaine,,,,DIE LINKE,die_linke,area/saarland,Saarland,Bundestag,17,,2010-02-01,"https://upload.wikimedia.org/wikipedia/commons/b/b2/Oskar_Lafontaine,_2011-03-21_(cropped).jpg",male
ottmar_schreiner,Ottmar Schreiner,,,,SPD,spd,area/saarland,Saarland,Bundestag,17,,2013-04-06,https://upload.wikimedia.org/wikipedia/commons/a/ac/Ottmar_Schreiner_in_Darmstadt_2007-12-10.jpg,male
otto_fricke_(fdp),Otto Fricke,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,male
pascal_kober,Pascal Kober,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/46/PK_Plenum2wk.jpg,male
patricia_lips,Patricia Lips,,,,CDU,cdu,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/00/Patricia_Lips_2013.jpg,female
patrick_döring,Patrick Döring,,,,FDP,fdp,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/c3/Doering_5_1-kl.jpg,male
patrick_ernst_sensburg,Patrick Ernst Sensburg,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,
patrick_kurth,Patrick Kurth,,,,FDP,fdp,area/thüringen,Thüringen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/5/54/Patrick_Kurth_2013.JPG,male
patrick_meinhardt,Patrick Meinhardt,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,,male
patrick_schnieder,Patrick Schnieder,,PSchnieder,PatrickSchniederMdB,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/6/6a/Schnieder,_Patrick-1239.jpg",male
paul_friedhoff,Paul Friedhoff,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,2012-05-01,,male
paul_lehrieder,Paul Lehrieder,,,paul.lehrieder,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/01/Paul_Lehrieder_2012.jpg,male
paul_schäfer_(die_linke),Paul Schäfer,,,,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/6b/Paul_Schaefer_2720796948.jpg,male
peer_steinbrück,Peer Steinbrück,,peersteinbrueck,peersteinbrueck,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/65/Dts_news_streinbrueck_wikipedia.JPG,male
peter_altmaier,Peter Altmaier,,peteraltmaier,peter.altmaier,CDU,cdu,area/saarland,Saarland,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/23/Peter_Altmaier1.JPG,male
peter_aumer,Peter Aumer,,,,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/71/Peter_Aumer.jpg,male
peter_beyer_(politiker),Peter Beyer,,,PeterBeyerMdB,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/c1/Peter_Beyer_2013.jpg,male
peter_bleser,Peter Bleser,,,peter.bleser.1,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/74/Peter_Bleser_2010.jpg,male
peter_danckert,Peter Danckert,,,,SPD,spd,area/brandenburg,Brandenburg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/1c/MdB_Dr_Peter_Danckert.JPG,male
peter_friedrich,Peter Friedrich,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,2011-05-21,https://upload.wikimedia.org/wikipedia/commons/8/80/Peter_Friedrich_1.jpg,male
peter_gauweiler,Peter Gauweiler,,,,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/7f/Peter_Gauweiler_MdB.jpg,male
peter_götz,Peter Götz,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/46/Peter_Götz_2009.jpg,male
peter_hintze,Peter Hintze,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/3a/Peter_Hintze_2013.jpg,male
peter_ramsauer,Peter Ramsauer,,,PeterRamsauer,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2a/Peter_Ramsauer.jpg,male
peter_röhlinger,Peter Röhlinger,,,,FDP,fdp,area/thüringen,Thüringen,Bundestag,17,,,,male
peter_tauber,Peter Tauber,,petertauber,tauber.peter,CDU,cdu,area/hessen,Hessen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/e/ee/Tauber,_Peter-8785.jpg",male
peter_weiß_(politiker),Peter Weiß,,,peterweiss1998,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/0/0a/Weiß,_Peter-0467.jpg",male
peter_wichtel,Peter Wichtel,,,,CDU,cdu,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/7f/Peter_Wichtel_2013.jpg,male
petra_crone,Petra Crone,,,Petra.Crone.Kierspe,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/1/1a/Crone,_Petra-9282.jpg",female
petra_ernstberger,Petra Ernstberger,,PErnstberger,petra.ernstberger.9,SPD,spd,area/bayern,Bayern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/4/4d/Ernstberger,_Petra-8805.jpg",female
petra_hinz,Petra Hinz,,,PetraHinzMdB,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/7/70/Hinz,_Petra-1887.jpg",female
petra_merkel,Petra Merkel,,,,SPD,spd,area/berlin,Berlin,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/9/99/Petramerkel.jpg,female
petra_müller_(politikerin),Petra Müller,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,female
petra_pau,Petra Pau,,,,DIE LINKE,die_linke,area/berlin,Berlin,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/5/52/Petra_Pau_6907.jpg,female
petra_sitte,Petra Sitte,,Petra_Sitte_MdB,MdB.Petra.Sitte,DIE LINKE,die_linke,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/c/cc/Sitte,_Petra-9182.jpg",female
philipp_mißfelder,Philipp Mißfelder,,missfelder,philipp.missfelder,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/be/PhilippMissfelder2008.jpg,male
philipp_murmann,Philipp Murmann,,,mdbphilippmurmann,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/f/f5/Murmann,_Philipp-9134.jpg",male
priska_hinz,Priska Hinz,,,,GRÜNE,grÜne,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/11/Priska_Hinz_3.jpg,female
rainer_arnold,Rainer Arnold,,rainerarnold,RainerArnoldMdB,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,,male
rainer_brüderle,Rainer Brüderle,,,,FDP,fdp,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2b/Rainer_Brüderle-Carschten2.jpg,male
rainer_erdel,Rainer Erdel,,,,FDP,fdp,area/bayern,Bayern,Bundestag,17,,,,male
rainer_stinner,Rainer Stinner,,,,FDP,fdp,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/ee/Rainer_Stinner.jpg,male
raju_sharma,Raju Sharma,,,,DIE LINKE,die_linke,area/schleswig-holstein,Schleswig-Holstein,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/ad/Raju_sharma.jpg,male
ralf_brauksiepe,Ralf Brauksiepe,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/f9/Ralf_Brauksiepe_2009.jpg,male
ralph_brinkhaus,Ralph Brinkhaus,,rbrinkhaus,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/14/Ralph_Brinkhaus_2011.jpg,male
ralph_lenkert,Ralph Lenkert,,,ralph.lenkert,DIE LINKE,die_linke,area/thüringen,Thüringen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/6e/Ralph_Lenkert_-_Demonstration_am_26.11.11.jpg,male
reiner_deutschmann,Reiner Deutschmann,,,,FDP,fdp,area/sachsen,Sachsen,Bundestag,17,,,,male
reinhard_brandl,Reinhard Brandl,,,reinhard.brandl,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/6d/Reinhard_Brandl.jpg,male
reinhard_grindel,Reinhard Grindel,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/11/Reinhard_Grindel_2010.jpg,male
reinhold_sendker,Reinhold Sendker,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/0/09/Reinhold,_Sendker-0958.jpg",male
renate_künast,Renate Künast,,renatekuenast,renate.kuenast,GRÜNE,grÜne,area/berlin,Berlin,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/8a/Renate-kuenast-2006.jpg,female
rené_röspel,René Röspel,,reneroespel,roespel,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/f/f9/Röspel,_René-9394.jpg",male
richard_pitterle,Richard Pitterle,,,,DIE LINKE,die_linke,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/c/c2/Pitterle,_Richard-0233.jpg",male
rita_pawelski,Rita Pawelski,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/a0/Rita_Pawelski_2009.jpg,female
rita_schwarzelühr-sutter,Rita Schwarzelühr-Sutter,,rischwasu,rita.schwarzeluehr.sutter,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,17,2010-10-28,,https://upload.wikimedia.org/wikipedia/commons/2/29/Rita_Schwarzelühr-Sutter.jpg,female
robert_hochbaum,Robert Hochbaum,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/34/Robert_Hochbaum.jpg,male
roderich_kiesewetter,Roderich Kiesewetter,,RKiesewetter,roderich.kiesewetter,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/ae/Roderich_Kiesewetter_2013.jpg,male
roland_claus,Roland Claus,,,,DIE LINKE,die_linke,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/20/Roland_Claus.jpg,male
rolf_hempelmann,Rolf Hempelmann,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,male
rolf_koschorrek,Rolf Koschorrek,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/4b/Rolf_Koschorrek_2010.jpg,male
rolf_mützenich,Rolf Mützenich,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,male
rolf_schwanitz,Rolf Schwanitz,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/4/4f/Bundesarchiv_Bild_183-1990-0328-304,_Rolf_Schwanitz.jpg",male
ronald_pofalla,Ronald Pofalla,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/28/Pofalla2002.jpg,male
rosemarie_hein,Rosemarie Hein,,RosemarieHein,rosemarie.hein.94,DIE LINKE,die_linke,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/43/Rosemarie_Hein.jpg,female
rudolf_henke,Rudolf Henke,,,rudolf.henke,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/e8/Rudolf_Henke_2013.jpg,male
ruprecht_polenz,Ruprecht Polenz,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/42/Polenz-800.jpg,male
rüdiger_kruse,Rüdiger Kruse,,RuedigerKruse,Kruse.Hamburg.Eimsbuettel,CDU,cdu,area/hamburg,Hamburg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/47/Rüdiger_Kruse_2010.jpg,male
rüdiger_veit,Rüdiger Veit,,,,SPD,spd,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/07/Rüdiger_Veit.jpg,male
sabine_bätzing-lichtenthäler,Sabine Bätzing-Lichtenthäler,,sabine_baetzing,SabineBaetzingLichtenthaeler,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/8c/Sabine_Baetzing.jpg,female
sabine_leidig,Sabine Leidig,,sabineleidig,Sabine.Leidig,DIE LINKE,die_linke,area/hessen,Hessen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/1/1b/Leidig,_Sabine-9540.jpg",female
