id,name,name__el,wikipedia__el,occupation,gender,given_name,birth_date,death_date,original_wikiname,identifier__hellenic_parliament,name__fr,name__nl,name__en,wikipedia__fr,name__de,name__eo,name__it,wikipedia__en,wikipedia__eo,wikipedia__it,name__uk,name__ru,name__nb,name__es,name__hu,wikipedia__commons,wikipedia__de,wikipedia__nl,wikipedia__no,wikipedia__ru,wikipedia__uk,website,identifier__LCAuth,identifier__VIAF,image,identifier__freebase,identifier__ISNI,family_name,identifier__BiblioNet,identifier__nlg,name__en_ca,name__en_gb,name__ar,name__pl,name__fi,wikipedia__ar,wikipedia__fi,wikipedia__pl,identifier__GND,identifier__BNF,identifier__NTA,identifier__Munzinger,identifier__SUDOC,identifier__FAST,identifier__GTAA,identifier__SELIBR,identifier__Britannica,name__cy,identifier__NLA,name__bg,wikipedia__bg,name__ro,wikipedia__ro,identifier__EuroparlMEP,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,name__yo,name__zh,wikipedia__yo,wikipedia__zh,name__la,name__pt,name__ca,name__sv,wikipedia__ca,wikipedia__es,wikipedia__la,wikipedia__pt,wikipedia__sv,name__cs,wikipedia__cs,name__az,name__ka,name__mk,name__hy,name__id,name__ko,name__oc,name__ta,name__tr,name__vi,name__sk,name__fa,name__lb,name__sr,name__ja,name__af,name__frr,name__fy,name__nds,name__pms,name__scn,name__sco,name__sl,name__et,name__io,name__ast,name__be,name__ckb,name__da,name__nn,name__he,name__tt,name__th,name__sq,name__uz,wikipedia__ast,wikipedia__az,wikipedia__be,wikipedia__ckb,wikipedia__da,wikipedia__et,wikipedia__fa,wikipedia__he,wikipedia__hu,wikipedia__hy,wikipedia__id,wikipedia__io,wikipedia__ja,wikipedia__ka,wikipedia__ko,wikipedia__lb,wikipedia__oc,wikipedia__ruwikinews,wikipedia__sco,wikipedia__simple,wikipedia__sq,wikipedia__sr,wikipedia__ta,wikipedia__th,wikipedia__tr,wikipedia__uz,wikipedia__vi,identifier__NUKAT,identifier__bigenc_ru,name__fit,wikipedia__sl,name__pnt,wikipedia__pnt,identifier__IIAF,identifier__PACE,name__kk,wikipedia__elwikiquote,wikipedia__elwikisource,wikipedia__kk,wikipedia__mk,name__tl,wikipedia__tl,identifier__snac,identifier__ne_se,identifier__allmovie,identifier__SFDb,identifier__PORT,name__gl,name__fo,name__is,name__kl,identifier__NNDB,identifier__parlement,wikipedia__enwikisource,wikipedia__plwikisource,identifier__teuchos,identifier__Gutenberg,identifier__persee,identifier__CERL,twitter,facebook,name__sh,name__sr_el,name__sr_ec,wikipedia__sh,identifier__GNC,wikipedia__gl,wikipedia__plwikiquote,name__bar,name__an,name__br,name__co,name__de_at,name__de_ch,name__egl,name__eml,name__eu,name__frp,name__fur,name__ga,name__gd,name__gsw,name__hr,name__ia,name__ie,name__kg,name__li,name__lij,name__mg,name__min,name__ms,name__nap,name__nds_nl,name__nrm,name__pcd,name__pt_br,name__rm,name__sc,name__sw,name__vec,name__vls,name__vo,name__wa,name__wo,name__zu,identifier__flickr,identifier__OLID,identifier__BAV,identifier__NLP,name__lv,name__mr,name__lt,name__qu,wikipedia__eu,wikipedia__lt,wikipedia__lv,wikipedia__mr,wikipedia__qu,identifier__BIBSYS,wikipedia__itwikiquote,identifier__heidelberg,wikipedia__sk,wikipedia__scn,identifier__PTBNP,wikipedia__ga,wikipedia__hr,wikipedia__nn,wikipedia__trwikinews,name__kana,name__pa,name__ang,name__mzn,name__lmo,name__ml,name__hsb,name__xmf,name__wuu,name__yue,name__jv,wikipedia__af,wikipedia__ang,wikipedia__bar,wikipedia__enwikiquote,wikipedia__eswikiquote,wikipedia__hsb,wikipedia__ie,wikipedia__is,wikipedia__jv,wikipedia__lmo,wikipedia__mg,wikipedia__ml,wikipedia__ms,wikipedia__mzn,wikipedia__pa,wikipedia__ruwikiquote,wikipedia__trwikiquote,wikipedia__tt,wikipedia__wuu,wikipedia__xmf,wikipedia__zh_yue,identifier__google_plus,identifier__youtube,identifier__nyt_topic,name__war,name__ceb,wikipedia__ceb,wikipedia__war,identifier__britishmuseum,wikipedia__frwikiquote,identifier__N6I,identifier__CTHS,identifier__national_archives,wikipedia__frwikisource,name__dsb,name__pfl,identifier__google_knowledge,wikipedia__dewikiquote,wikipedia__fo,wikipedia__li,identifier__TED,identifier__blogger,wikipedia__cswikiquote,wikipedia__bgwikiquote,name__bn,name__azb,wikipedia__azb,wikipedia__an,identifier__elonet,identifier__CSFD,identifier__ssrn,name__diq,wikipedia__fawikiquote,wikipedia__br,name__bs,name__be_tarask,wikipedia__be_x_old,wikipedia__bs,name__kk_arab,name__kk_cn,name__kk_tr,name__kk_kz,name__kk_cyrl,name__kk_latn,name__pam,name__ne,wikipedia__pam,identifier__DNF,identifier__SCOPE,identifier__whoswho_france,wikipedia__cawikiquote,wikipedia__cy,wikipedia__nlwikiquote,identifier__quora,name__ay,wikipedia__ay,identifier__LAC,name__ty,identifier__NPG,identifier__KMDb,name__aa,name__ace,name__ak,name__bcl,name__bi,name__bjn,name__bm,name__cbk_zam,name__cdo,name__ch,name__cho,name__chy,name__cr,name__crh_latn,name__csb,name__dtp,name__ee,name__ext,name__ff,name__fj,name__frc,name__gag,name__gn,name__gv,name__ha,name__hak,name__hif_latn,name__hil,name__ho,name__ht,name__hz,name__ig,name__ik,name__ike_latn,name__ilo,name__jam,name__jbo,name__ksh,name__nah,name__sn,name__su,name__zea,pseudonym,name__mt,name__mwl,name__pdc,name__pi,name__stq,name__szl,name__sah,wikipedia__sah,wikipedia__vec,name__kab,name__pap,name__prg,name__rgn,name__vmf
Q11713626,"Ioannis Averof","Ιωάννης Αβέρωφ","Ιωάννης Αβέρωφ",politician,male,Ioannis,1944-12-29,,,a6851439-c82a-4e4a-a271-d03cbe4216c4,"Ioannis Averof","Ioannis Averof","Ioannis Averof",,"Ioannis Averof",,,,,,,,,"Ioannis Averof",,,,,,,,,,,,,,,,,,,,"Ioannis Averof",,,,"Joanis Awerof",,,,,,,,,,,,,,"Ioannis Averoff","Ioannis Averoff",4484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ioannis Averof",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q11777503,"Meropi Kaldi","Μερόπη Καλδή",,politician,female,,1954-12-28,,,7f832614-163e-4346-840d-803c56e8f3a8,,"Meropi Kaldi","Meropi Kaldi",,"Meropi Kaldi",,,,,,,,,"Meropi Kaldi",,,,,,,,,,,,,,,,,,,,"Meropi Kaldi",,,,"Meropi Kaldi",,,,,,,,,,,,,,,,26738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meropi Kaldi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q12165896,"Fokion Negris","Φωκίων Νέγρης","Φωκίων Νέγρης",politician,male,,1846-04-13,1928-01-15,,,,"Fokion Negris","Fokion Negris",,"Fokion Negris",,,,,,"Фокіон Негріс","Негрис, Фокион",,"Fokion Negris",,,"Fokion Negris",,,"Негрис, Фокион","Фокіон Негріс",,n2012017170,232663240,https://upload.wikimedia.org/wikipedia/commons/7/77/Fokion_Negris_080.JPG,,"0000 0003 6764 8728",,,175390,,,,,,,,,1021187321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fokion Negris",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q12236394,"Panayiótis Papaligoúras","Παναγής Παπαληγούρας","Παναγής Παπαληγούρας",politician,male,Panagis,1917-06,1993,,03e908a0-1bcf-4e75-b895-1c69d196876b,"Panayiótis Papaligoúras","Panayiótis Papaligoúras","Panayiótis Papaligoúras",,"Panagiotis Papaligouras",,,,,,,,,,,,"Panagiotis Papaligouras",,,,,,,,https://upload.wikimedia.org/wikipedia/commons/e/e3/Papaligouras_Panayiotis.jpg,,,,,,,,,,,,,,,,,,,,140143,,,,,"Панайотис Папалигурас","Панайотис Папалигурас",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panayiótis Papaligoúras",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1223718,"Alexandros Karapanos","Αλέξανδρος Καραπάνος","Αλέξανδρος Καραπάνος",politician,male,Alexander,1873,1946-11-08,,,"Alexandros Karapanos","Alexandros Karapanos","Alexandros Karapanos","Aléxandros Karapános","Alexandros Karapanos",,"Alexandros Karapanos","Alexandros Karapanos",,,,,,"Alexandros Karapanos","Alexandros Karapanos",,,,,,,,,,,/m/05h1zyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alexander Carapanus",,,,,,"Alexander Carapanus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alexandros Karapanos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1225994,"Dimitrios Maximos","Δημήτριος Μάξιμος","Δημήτριος Μάξιμος",economist,male,Dimitrios,1873-07-06,1955-10-17,,,"Dimitrios Maximos","Dimitrios Maximos","Dimitrios Maximos","Dimitrios Maximos","Dimitrios Maximos",,"Dimitrios Maximos","Dimitrios Maximos",,"Dimitrios Maximos","Дімітріос Максімос","Максимос, Димитриос",,"Dimitrios Maximos","Dimitrios Maximos","Category:Dimitrios Maximos","Dimitrios Maximos","Dimitrios Maximos",,"Максимос, Димитриос","Дімітріос Максімос",,no2008077368,76127224,https://upload.wikimedia.org/wikipedia/commons/a/af/Dimitrios_Maximos.JPG,/m/02w_xkt,"0000 0000 4759 7853",Maximos,,,,,,,,,,,,,,,,,,,,,,,,"Demetrios Maximos","Demetrios Maximos",,,,,,,,"Dimitrios Maximos",,"Dimitrios Maximos",,,"Dimítrios Máximos",,,,"Dimitrios Maximos",,"Dimítrios Máximos",,,,,,,,,,,,"Dimitrios Maksimos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dimitrios Maksimos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dimítrios Máximos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1225998,"Dimitrios Partsalidis","Δημήτρης Παρτσαλίδης","Δημήτρης Παρτσαλίδης",politician,male,Dimitrios,1903,1980-06-22,,,"Dimitrios Partsalidis","Dimitrios Partsalidis","Dimitrios Partsalidis",,"Dimitrios Partsalidis",,"Dimitrios Partsalidis","Dimitrios Partsalidis",,"Dīmītrīs Partsalidīs","Дімітріос Парцалідіс","Парцалидис, Димитриос",,"Dimitrios Partsalidis","Dimitrios Partsalidis",,"Dimitrios Partsalidis","Dimitrios Partsalidis",,"Парцалидис, Димитриос","Дімітріос Парцалідіс",,,311194471,"https://upload.wikimedia.org/wikipedia/commons/a/a4/Παρτσαλίδης.JPG",/m/02z0dhx,"0000 0004 3784 8769",,,,,,,,,,,,105979344X,,,,,,,,,,,"Димитрис Парцалидис","Димитрис Парцалидис",,,,,,,,,,"Dimitrios Partsalidis",,"Dimitrios Partsalidis",,,"Dimítrios Partsalídis",,,,"Dimitrios Partsalidis",,"Dimítrios Partsalídis",,,,,,,,,,,,"Dimitrios Parçalidis",,,,,,,,,,,,,,,"Dimítrios Partsalídis",,,,,,,,,,,,,,,,,"Dimítrios Partsalídis",,,,,,,,,,,,,,,,,,,"Dimitrios Parçalidis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dimítrios Partsalídis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1226012,"Dimitris Beis","Δημήτρης Μπέης","Δημήτρης Μπέης",politician,male,Dimitris,1928,2012-10-25,,968863cb-e549-4f87-a0d9-d97fad70965e,"Dimitris Beis","Dimitris Beis","Dimitris Beis",,"Dimitris Beis",,,"Dimitris Beis",,,,,,"Dimitris Beis","Dimitris Beis",,"Dimitris Beis",,,,,,no2015062149,316390863,,/m/0nb8dlq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dimitris Beis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1226051,"Dimitris Reppas","Δημήτρης Ρέππας","Δημήτρης Ρέππας",politician,male,Dimitris,1952-07-06,,,840acdd8-98e8-4a03-8e9f-03454c787331,"Dimítris Réppas","Dimitris Reppas","Dimitris Reppas","Dimítris Réppas","Dimitris Reppas",,,"Dimitris Reppas",,,"Дімітріс Реппас","Реппас, Димитрис",,"Dimitris Reppas","Dimitris Reppas","Category:Dimitris Reppas","Dimitris Reppas",,,"Реппас, Димитрис","Дімітріс Реппас",http://www.dimitrisreppas.gr,n00036708,72624197,https://upload.wikimedia.org/wikipedia/commons/4/45/Reppas_Dimitris.jpg,/m/0gh8sr0,"0000 0001 0677 6529",,11272,,,,,,,,,,142749834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1226990,"Dionysios Zakythinos","Διονύσιος Ζακυθηνός","Διονύσιος Ζακυθηνός",politician,male,Dionisios,1905-12-15,1993-01-16,,c397435e-4f67-4ee4-9e97-4a07f730973f,"Dionysios Zakythinos","Dionysios Zakythinos","Dionysios Zakythinos",,"Dionysios Zakythinos",,,"Dionysios Zakythinos",,,,"Закитинос, Дионисиос",,"Dionysios Zakythinos","Dionysios Zakythinos",,"Dionysios Zakythinos",,,"Закитинос, Дионисиос",,,n50014709,110715042,,/m/0c35zcl,"0000 0000 8078 4212",,22118,18445,,,,"Dionisios Zakitinos",,,,"Dionisios Zakitinos",120089343,,073860638,,,4585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dionysios Zachytinos",,,,,,,,,,,,,,,,,,,,,"Dionysios Zakythinos",,,,,,,,,,,,,,,,,,,,"Dionysios Zachytinos",,,,,,,,,,,,,,,,,n2013170965,,,,,,,1760,,,,,,,,,,,,,,,,,,,,,,,236466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADV10076583,A24474162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q12271377,,"Αλέκος Αθανασιάδης","Αλέκος Αθανασιάδης",politician,male,,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athanasiadis,,,,,,,,,,,,,,,,,,,,,,"Алекос Атанасиадис","Алекос Атанасиадис",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q12271979,,"Αντώνης Φωστερίδης","Αντώνης Φωστερίδης",politician,male,,1912,1979-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Андон Чауш","Андон Чауш",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q12272770,"Achilleas Karamanlis","Αχιλλέας Καραμανλής","Αχιλλέας Καραμανλής",politician,male,,1929-12-27,,,,"Achilleas Karamanlis","Achilleas Karamanlis","Achilleas Karamanlis",,,,,,,,,,,"Achilleas Karamanlis",,,,,,,,,,,https://upload.wikimedia.org/wikipedia/commons/a/a9/Achilleas_Karamanlis.jpg,,,,,,,,,,,,,,,,,,,,,,,,,"Ахилеас Караманлис","Ахилеас Караманлис",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ախիլեաս Կարամանլիս",,,,,,,,,,,,,,,,,,,,,,"Achilleas Karamanlis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q12276847,,,,politician,male,,1954-07-26,,,d761ab33-89bd-4112-84d1-7e2dabde879f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Георгиос Каландзис","Георгиос Каландзис",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q12276859,"Georgios Modis","Γεώργιος Μόδης","Γεώργιος Μόδης",writer,male,Georgios,1887-05-14,1975-06-18,,,"Georgios Modis","Georgios Modis","Georgios Modis",,"Georgios Modis",,,"Georgios Modis",,,,,,"Georgios Modis","Georgios Modis",,,,,,,,n81071694,28396279,,,"0000 0001 2277 7839",,57719,,,,,,,,,,139412034,,07106379X,,,1760215,,,,,,"Георгиос Модис","Георгиос Модис",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Georgios Modis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q12276879,,"Γεώργιος Στ. Χωναίος","Γεώργιος Στ. Χωναίος",lawyer,male,,,1957-02,,,,,,,,,,,,,,,,,,"Category:Georgios Honaios",,,,,,,,,https://upload.wikimedia.org/wikipedia/commons/c/c6/Georgios_Honaios2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,"Георгиос Хонеос","Георгиос Хонеос",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q12288147,"Neoklis Kazazis","Νεοκλής Καζάζης","Νεοκλής Καζάζης",politician,male,,1849,1936,,,"Neoklis Kazazis","Neoklis Kazazis","Neoklis Kazazis",,,,,"Neoklis Kazazis",,,,,,"Neoklis Kazazis",,"Category:Neoklis Kazazis",,,,,,,nr94027389,29547542,https://upload.wikimedia.org/wikipedia/commons/0/09/NeoklisKazazis.jpg,,"0000 0001 1874 3759",,18352,35470,,,,,,,,,143993917,,072032715,,,346383,,,,,,"Неоклис Казазис","Неоклис Казазис",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Neoklis Kazazis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Συγγραφέας:Νεοκλής Καζάζης",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q12288148,"Neokosmos Grigoriadis","Νεόκοσμος Γρηγοριάδης","Νεόκοσμος Γρηγοριάδης",politician,male,,1878,1967,,,,"Neokosmos Grigoriadis","Neokosmos Grigoriadis",,,,,"Neokosmos Grigoriadis",,,,"Григориадис, Неокосмос",,"Neokosmos Grigoriadis",,"Category:Neokosmos Grigoriadis",,,,"Григориадис, Неокосмос",,,,202347835,https://upload.wikimedia.org/wikipedia/commons/f/fc/Neokosmos_Grigoriadis.jpg,,"0000 0003 5794 9682",,,,,,,,,,,,,,,,,,,,,,,"Неокосмос Григориадис","Неокосмос Григориадис",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Neokosmos Grigoriadis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
