id,name,party,party_id,area_state,constituency,email,homepage,prior,birth_date,term,image,source
4698,"Pandey, Shri Rajesh",Bharatiya Janata Party,BJP,Uttar Pradesh,Kushi Nagar,pandey.rajesh@sansad.nic.in,,,1959-03-19,16,http://164.100.47.132/mpimage/photo/4698.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4698
285,"Pandey, Shri Ravindra Kumar",Bharatiya Janata Party,BJP,Jharkhand,Giridih,rkpandey@sansad.nic.in,,"11,12,13,15,16",1959-01-20,16,http://164.100.47.132/mpimage/photo/285.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=285
4884,"Pandula, Dr. Ravindra Babu",Telugu Desam Party,TDP,Andhra Pradesh,Amalapuram (SC),pandularavi@gmail.com,,,1955-11-08,16,http://164.100.47.132/mpimage/photo/4884.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4884
291,"Paraste, Shri Dalpat Singh",Bharatiya Janata Party,BJP,Madhya Pradesh,Shahdol (ST),dalpat.paraste@sansad.nic.in,,"6,9,13,14,16",1950-05-30,16,http://164.100.47.132/mpimage/photo/291.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=291
4837,"Parthipan, Shri R.",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Theni,"r.parthipan@sansad.nic.in,",,,1963-06-04,16,http://164.100.47.132/mpimage/photo/4837.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4837
3361,"Paswan, Shri Chhedi",Bharatiya Janata Party,BJP,Bihar,Sasaram (SC),chhedi.paswan@sansad.nic.in,,"9,10,16",1956-02-04,16,http://164.100.47.132/mpimage/photo/3361.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3361
4777,"Paswan, Shri Chirag",Lok Jan Shakti Party,LJSP,Bihar,Jamui (SC),office.chiragpaswan@gmail.com,,,1982-10-31,16,http://164.100.47.132/mpimage/photo/4777.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4777
4303,"Paswan, Shri Kamlesh",Bharatiya Janata Party,BJP,Uttar Pradesh,Bansgaon (SC),kamlesh.paswan@sansad.nic.in,,"15,16",1976-08-06,16,http://164.100.47.132/mpimage/photo/4303.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4303
296,"Paswan, Shri Ram Vilas",Lok Jan Shakti Party,LJSP,Bihar,Hajipur (SC),,,"6,7,9,10,11,12,13,14,16",1946-07-05,16,http://164.100.47.132/mpimage/photo/296.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=296
297,"Paswan, Shri Ramchandra",Lok Jan Shakti Party,LJSP,Bihar,Samastipur (SC),ramchandra.paswan@sansad.nic.in,,"13,14,16",1962-01-01,16,http://164.100.47.132/mpimage/photo/297.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=297
299,"Patasani, Dr. (Prof.) Prasanna Kumar",Biju Janata Dal,BJD,Odisha,Bhubaneswar,prasanna.patasani@sansad.nic.in,,"12,13,14,15,16",1946-04-27,16,http://164.100.47.132/mpimage/photo/299.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=299
4662,"Patel, Smt. Anupriya",Apna Dal,Apna Dal,Uttar Pradesh,Mirzapur,anupriyasingh.patel@sansad.nic.in,,,1981-04-28,16,http://164.100.47.132/mpimage/photo/4662.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4662
4411,"Patel, Shri Devji Mansingram",Bharatiya Janata Party,BJP,Rajasthan,Jalore,dm.patel@sansad.nic.in,,"15,16",1976-09-25,16,http://164.100.47.132/mpimage/photo/4411.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4411
4887,"Patel, Shri Dilip",Bharatiya Janata Party,BJP,Gujarat,Anand,dilip2455@gmail.com,,,1955-04-02,16,http://164.100.47.132/mpimage/photo/4887.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4887
4442,"Patel, Smt. Jayshreeben",Bharatiya Janata Party,BJP,Gujarat,Mehsana,jkpatelgujarat@gmail.com,,"15,16",1959-06-22,16,http://164.100.47.132/mpimage/photo/4442.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4442
4818,"Patel, Dr. K. C.",Bharatiya Janata Party,BJP,Gujarat,Valsad (ST),kc.patel@sansad.nic.in,,,1950-01-10,16,http://164.100.47.132/mpimage/photo/4818.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4818
4364,"Patel, Shri Lalubhai Babubhai",Bharatiya Janata Party,BJP,Daman and Diu,Daman and Diu,damanmp@hotmail.com,,"15,16",1955-08-31,16,http://164.100.47.132/mpimage/photo/4364.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4364
4365,"Patel, Shri Natubhai Gomanbhai",Bharatiya Janata Party,BJP,Dadra and Nagar Haveli,Dadra and Nagar Haveli (ST),dnhmp2009@gmail.com,,"15,16",1972-05-04,16,http://164.100.47.132/mpimage/photo/4365.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4365
306,"Patel, Shri Prahlad Singh",Bharatiya Janata Party,BJP,Madhya Pradesh,Damoh,prahladp@sansad.nic.in,,"9,11,13,16",1960-06-28,16,http://164.100.47.132/mpimage/photo/306.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=306
4685,"Patel, Shri Subhash",Bharatiya Janata Party,BJP,Madhya Pradesh,Khargone (ST),subhash.patel@sansad.nic.in,,,1978-04-25,16,http://164.100.47.132/mpimage/photo/4685.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4685
4711,"Pathak, Smt. Riti",Bharatiya Janata Party,BJP,Madhya Pradesh,Sidhi,riti.pathak@sansad.nic.in,,,1977-07-01,16,http://164.100.47.132/mpimage/photo/4711.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4711
4370,"Patil, Shri A.T. (Nana)",Bharatiya Janata Party,BJP,Maharashtra,Jalgaon,atnana.patil@sansad.nic.in,,"15,16",1961-09-09,16,http://164.100.47.132/mpimage/photo/4370.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4370
4756,"Patil, Shri Bheemrao Baswanthrao",Telangana Rashtra Samithi,TRS,Telangana,Zahirabad,bbpatil7777@gmail.com,,,1955-11-01,16,http://164.100.47.132/mpimage/photo/4756.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4756
4452,"Patil, Shri C. R.",Bharatiya Janata Party,BJP,Gujarat,Navsari,cr.patil@sansad.nic.in,,"15,16",1955-03-16,16,http://164.100.47.132/mpimage/photo/4452.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4452
4658,"Patil, Shri Kapil Moreshwar",Bharatiya Janata Party,BJP,Maharashtra,Bhiwandi,km.patil@sansad.nic.in,,,1961-03-05,16,http://164.100.47.132/mpimage/photo/4658.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4658
4680,"Patil, Shri Sanjay(Kaka) Ramchandra",Bharatiya Janata Party,BJP,Maharashtra,Sangli,sanjaykaka.patil@sansad.nic.in,,,1965-01-04,16,http://164.100.47.132/mpimage/photo/4680.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4680
4789,"Patil, Shri Vijaysinh Mohite",Nationalist Congress Party,NCP,Maharashtra,Madha,mpv.shankarrao@sansad.nic.in,,,1944-06-12,16,http://164.100.47.132/mpimage/photo/4789.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4789
4358,"Patle, Smt. Kamla Devi",Bharatiya Janata Party,BJP,Chhattisgarh,Janjgir-Champa (SC),kd.patle@sansad.nic.in,,"15,16",1966-05-05,16,http://164.100.47.132/mpimage/photo/4358.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4358
4895,"Patole, Shri Nanabhau Falgunrao",Bharatiya Janata Party,BJP,Maharashtra,Bhandara-Gondiya,,,,,16,http://164.100.47.132/mpimage/photo/4895.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4895
4484,"Paul, Shri Tapas",All India Trinamool Congress,AITC,West Bengal,Krishnanagar,tapas.paul@sansad.nic.in,,"15,16",1958-09-29,16,http://164.100.47.132/mpimage/photo/4484.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4484
4780,"Phoole, Sushree Sadhvi Savitri Bai",Bharatiya Janata Party,BJP,Uttar Pradesh,Bahraich (SC),sadhvisavitrib.foole@sansad.nic.in,,,1981-01-01,16,http://164.100.47.132/mpimage/photo/4780.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4780
4844,"Poddar, Smt. Aparupa",All India Trinamool Congress,AITC,West Bengal,Arambagh (SC),aparupa.poddar@sansad.nic.in,,,1986-01-08,16,http://164.100.47.132/mpimage/photo/4844.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4844
4840,"Prabakaran, Shri K.R.P.",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Tirunelveli,prabakarankrp79@gmail.com,,,1980-09-05,16,http://164.100.47.132/mpimage/photo/4840.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4840
4813,"Pradhan, Shri Nagendra Kumar",Biju Janata Dal,BJD,Odisha,Sambalpur,nagendra.pradhan@sansad.nic.in,,,1952-12-01,16,http://164.100.47.132/mpimage/photo/4813.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4813
4613,"Prasad, Dr. Bhagirath",Bharatiya Janata Party,BJP,Madhya Pradesh,Bhind (SC),dr.bhagirathprasad@sansad.nic.in,,,1947-07-03,16,http://164.100.47.132/mpimage/photo/4613.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4613
3754,"Premachandran, Shri N.K.",Revolutionary Socialist Party,RSP,Kerala,Kollam,nk.premachandran@sansad.nic.in,,"11,12,16",1960-05-25,16,http://164.100.47.132/mpimage/photo/3754.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3754
4760,"Pusapati, Shri Ashok Gajapathi Raju",Telugu Desam Party,TDP,Andhra Pradesh,Vizianagaram,agajapathiraju.p@sansad.nic.in,,,1951-06-26,16,http://164.100.47.132/mpimage/photo/4760.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4760
4821,"Puttaraju, Shri C.S.",Janata Dal (Secular),JD(S),Karnataka,Mandya,cs.puttaraju@sansad.nic.in,,,1964-07-05,16,http://164.100.47.132/mpimage/photo/4821.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4821
4893,"Raajhaa, Shri A. Anwhar",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Ramanathapuram,raajhaa7786@gmail.com,,,1949-06-29,16,http://164.100.47.132/mpimage/photo/4893.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4893
4446,"Radadiya, Shri Vitthalbhai Hansrajbhai",Bharatiya Janata Party,BJP,Gujarat,Porbandar,,,"15,16",1958-11-08,16,http://164.100.47.132/mpimage/photo/4446.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4446
341,"Radhakrishnan, Shri Pon",Bharatiya Janata Party,BJP,Tamil Nadu,Kanniyakumari,ponrk@sansad.nic.in,,"13,16",1952-03-01,16,http://164.100.47.132/mpimage/photo/341.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=341
4894,"Radhakrishnan, Shri R.",All India N.R. Congress,AINRC,Puducherry,Puducherry,,,,1971-06-09,16,http://164.100.47.132/mpimage/photo/4894.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4894
4892,"Radhakrishnan, Shri T.",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Virudhunagar,mpvirudhunagar@gmail.com,,,1955-06-02,16,http://164.100.47.132/mpimage/photo/4892.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4892
4560,"Raghavan, Shri M. K.",Indian National Congress,INC,Kerala,Kozhikode,mk.raghavan@sansad.nic.in,,"15,16",1952-04-21,16,http://164.100.47.132/mpimage/photo/4560.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4560
4625,"Rai, Shri Nityanand",Bharatiya Janata Party,BJP,Bihar,Ujiarpur,nityanand.rai@sansad.nic.in,,,1966-01-01,16,http://164.100.47.132/mpimage/photo/4625.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4625
4347,"Rai, Shri Prem Das",Sikkim Democratic Front,SDF,Sikkim,Sikkim,mpsikkim@gmail.com,,"15,16",1954-07-31,16,http://164.100.47.132/mpimage/photo/4347.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4347
4694,"Raj, Smt. Krishna",Bharatiya Janata Party,BJP,Uttar Pradesh,Shahjahanpur (SC),krishna.raj19@sansad.nic.in,,,1967-02-22,16,http://164.100.47.132/mpimage/photo/4694.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4694
4764,"Raj, Dr. Udit",Bharatiya Janata Party,BJP,NCT of Delhi,North West Delhi (SC),udit.raj@sansad.nic.in,,,1958-01-01,16,http://164.100.47.132/mpimage/photo/4764.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4764
4891,"Rajbhar, Shri Hari Narayan",Bharatiya Janata Party,BJP,Uttar Pradesh,Ghosi,harinarayan.rajbhar@sansad.nic.in,,,1950-01-01,16,http://164.100.47.132/mpimage/photo/4891.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4891
4890,"Rajendran, Shri S.",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Viluppuram (SC),,,,1956-06-01,16,http://164.100.47.132/mpimage/photo/4890.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4890
4562,"Rajesh, Shri M. B.",Communist Party of India (Marxist),CPI(M),Kerala,Palakkad,mb.rajesh@sansad.nic.in,,"15,16",1971-03-12,16,http://164.100.47.132/mpimage/photo/4562.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4562
4667,"Rajoria, Dr. Manoj",Bharatiya Janata Party,BJP,Rajasthan,Karauli-Dholpur (SC),dr.manojrajoria001@gmail.com,,,1969-12-19,16,http://164.100.47.132/mpimage/photo/4667.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4667
4666,"Rajput, Shri Mukesh",Bharatiya Janata Party,BJP,Uttar Pradesh,Farrukhabad,mukesh.rajput@sansad.nic.in,,,1968-08-08,16,http://164.100.47.132/mpimage/photo/4666.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4666
4610,"Raju, Shri Gokaraju Ganga",Bharatiya Janata Party,BJP,Andhra Pradesh,Narsapuram,goka.raju@sansad.nic.in,,,1948-06-14,16,http://164.100.47.132/mpimage/photo/4610.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4610
4719,"Ram, Shri Janak",Bharatiya Janata Party,BJP,Bihar,Gopalganj (SC),janak.ram@sansad,,,1973-12-05,16,http://164.100.47.132/mpimage/photo/4719.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4719
4731,"Ram, Shri Vishnu Dayal",Bharatiya Janata Party,BJP,Jharkhand,Palamu (SC),vishnudayal.ram@sansad.nic.in,,,1951-07-23,16,http://164.100.47.132/mpimage/photo/4731.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4731
4617,"Ram Charitra Nishad, Shri",Bharatiya Janata Party,BJP,Uttar Pradesh,Machhlishahr (SC),ram.charitra@sansad.nic.in,,,1964-05-01,16,http://164.100.47.132/mpimage/photo/4617.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4617
4771,"Ram Mohan Naidu, Shri Kinjarapu",Telugu Desam Party,TDP,Andhra Pradesh,Srikakulam,"rammohannaidu.k@sansad.nic.in,",,,1987-12-18,16,http://164.100.47.132/mpimage/photo/4771.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4771
4274,"Ram Shankar, Dr. Prof.",Bharatiya Janata Party,BJP,Uttar Pradesh,Agra (SC),office.mpagra@gmail.com,,"15,16",1964-09-21,16,http://164.100.47.132/mpimage/photo/4274.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4274
4889,"Ramachandran, Shri Krishnan Narayanasamy",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Sriperumbudur,knt.ramachandran@sansad.nic.in,,,1955-09-16,16,http://164.100.47.132/mpimage/photo/4889.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4889
4648,"Ramadoss, Dr. Anbumani",Pattali Makkal Katchi,PMK,Tamil Nadu,Dharmapuri,dranbu910@gmail.com,,,1968-10-09,16,http://164.100.47.132/mpimage/photo/4648.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4648
4093,"Ranjan, Smt. Ranjeet",Indian National Congress,INC,Bihar,Supaul,ranjeet.ranjan19@sansad.nic.in,,"14,16",1974-01-07,16,http://164.100.47.132/mpimage/photo/4093.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4093
554,"Ranjan  (Pappu  Yadav), Shri Rajesh",Rashtriya Janata Dal,RJD,Bihar,Madhepura,"pappu.yadav@sansad.nic.in,",,"10,11,13,14,16",1967-12-24,16,http://164.100.47.132/mpimage/photo/554.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=554
4527,"Rao, Shri Konakalla Narayana",Telugu Desam Party,TDP,Andhra Pradesh,Machilipatnam,knro12699@gmail.com,,"15,16",1950-05-04,16,http://164.100.47.132/mpimage/photo/4527.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4527
3763,"Rao, Shri Rayapati Sambasiva",Telugu Desam Party,TDP,Andhra Pradesh,Narasaraopet,sambasivaraorayapati@yahoo.co.in,,"11,12,14,15,16",1943-06-07,16,http://164.100.47.132/mpimage/photo/3763.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3763
4740,"Rao (Avanthi), Shri Muthamsetti Srinivasa",Telugu Desam Party,TDP,Andhra Pradesh,Anakapalli,"ms.rao19@sansad.nic.in,",,,1967-06-12,16,http://164.100.47.132/mpimage/photo/4740.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4740
3904,"Rao Inderjit Singh,",Bharatiya Janata Party,BJP,Haryana,Gurgaon,rao.inderjit@sansad.nic.in,,"12,14,15,16",1950-02-11,16,http://164.100.47.132/mpimage/photo/3904.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3904
4691,"Rathod, Shri Dipsinh Shankarsinh",Bharatiya Janata Party,BJP,Gujarat,Sabarkantha,dipsinhrathod@gmail.com,,,1952-06-01,16,http://164.100.47.132/mpimage/photo/4691.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4691
4655,"Rathore, Shri Hariom Singh",Bharatiya Janata Party,BJP,Rajasthan,Rajsamand,hariomsingh.rathore@sansad.nic.in,,,1957-08-09,16,http://164.100.47.132/mpimage/photo/4655.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4655
4782,"Rathore, Col. Rajyavardhan Singh",Bharatiya Janata Party,BJP,Rajasthan,Jaipur Rural,rajyavardhan.rathore@sansad.nic.in,,,1970-01-29,16,http://164.100.47.132/mpimage/photo/4782.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4782
364,"Rathwa, Shri Ramsinh Patalyabhai",Bharatiya Janata Party,BJP,Gujarat,Chhota Udaipur (ST),ramsinh.rathwa@sansad.nic.in,,"13,15,16",1951-06-01,16,http://164.100.47.132/mpimage/photo/364.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=364
4765,"Raut, Shri Vinayak Bhaurao",Shiv Sena,SS,Maharashtra,Ratnagiri-Sindhudurg,vinayakbraut@gmail.com,,,1954-03-15,16,http://164.100.47.132/mpimage/photo/4765.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4765
4747,"Rawal, Shri Paresh",Bharatiya Janata Party,BJP,Gujarat,Ahmedabad East,paresh.rawal@sansad.nic.in,,,1955-05-30,16,http://164.100.47.132/mpimage/photo/4747.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4747
4677,"Rawat, Smt. Priyanka Singh",Bharatiya Janata Party,BJP,Uttar Pradesh,Barabanki (SC),priyankasingh.rawat@sansad.nic.in,,,1985-08-07,16,http://164.100.47.132/mpimage/photo/4677.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4677
371,"Ray, Shri Bishnu Pada",Bharatiya Janata Party,BJP,Andaman and Nicobar Islands,Andaman and Nicobar Islands,andamanmp@gmail.com,,"13,15,16",1950-06-19,16,http://164.100.47.132/mpimage/photo/371.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=371
4668,"Ray, Dr. Ravindra Kumar",Bharatiya Janata Party,BJP,Jharkhand,Kodarma,ravindrak.ray@sansad.nic.in,,,1958-05-02,16,http://164.100.47.132/mpimage/photo/4668.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4668
380,"Reddy, Shri A.P. Jithender",Telangana Rashtra Samithi,TRS,Telangana,Mahabubnagar,jreddy@sansad.nic.in,,"13,16",1954-06-26,16,http://164.100.47.132/mpimage/photo/380.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=380
4773,"Reddy, Shri Ch. Malla",Telugu Desam Party,TDP,Telangana,Malkajgiri,chmalla.reddy@sansad.nic.in,,,1953-09-09,16,http://164.100.47.132/mpimage/photo/4773.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4773
4700,"Reddy, Shri J.C. Divakar",Telugu Desam Party,TDP,Andhra Pradesh,Anantapur,,,,1944-02-23,16,http://164.100.47.132/mpimage/photo/4700.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4700
4800,"Reddy, Shri Konda Vishweshwar",Telangana Rashtra Samithi,TRS,Telangana,Chevella,kvishweshwar.reddy@sansad.nic.in,,,1960-02-26,16,http://164.100.47.132/mpimage/photo/4800.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4800
4926,"Reddy, Shri Kotha Prabhakar",Telangana Rashtra Samithi,TRS,Telangana,Medak,kprmedakmp@gmail.com,,,,16,http://164.100.47.132/mpimage/photo/4926.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4926
3394,"Reddy, Shri Mekapati Rajamohan",Yuvajana Sramika Rythu Congress Party,YSR Congress Party,Andhra Pradesh,Nellore,rajamohan.reddy@sansad.nic.in,,"9,14,15,16",1944-06-11,16,http://164.100.47.132/mpimage/photo/3394.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3394
4688,"Reddy, Shri Midhun",Yuvajana Sramika Rythu Congress Party,YSR Congress Party,Andhra Pradesh,Rajampet,pvmr@plrprojects.com,,,1977-08-29,16,http://164.100.47.132/mpimage/photo/4688.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4688
4683,"Reddy, Shri Ponguleti Srinivasa",Yuvajana Sramika Rythu Congress Party,YSR Congress Party,Telangana,Khammam,psrysrcp@gmail.com,,,1965-11-04,16,http://164.100.47.132/mpimage/photo/4683.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4683
4024,"Reddy, Shri S.P.Y.",Yuvajana Sramika Rythu Congress Party,YSR Congress Party,Andhra Pradesh,Nandyal,"spy.reddy@sansad.nic.in,",,"14,15,16",1950-06-04,16,http://164.100.47.132/mpimage/photo/4024.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4024
4816,"Reddy, Shri Y. S. Avinash",Yuvajana Sramika Rythu Congress Party,YSR Congress Party,Andhra Pradesh,Kadapa,ys.avinash@gmail.com,,,1984-08-27,16,http://164.100.47.132/mpimage/photo/4816.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4816
3972,"Rijiju, Shri Kiren",Bharatiya Janata Party,BJP,Arunachal Pradesh,Arunachal West,kiren.rijiju@sansad.nic.in,,"14,16",1971-11-19,16,http://164.100.47.132/mpimage/photo/3972.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3972
4897,"Rio, Shri Neiphiu",Nagaland Peoples Front,NPF,Nagaland,Nagaland,neiphiu.rio@sansad.nic.in,,,1950-11-11,16,http://164.100.47.132/mpimage/photo/4897.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4897
4732,"Rori, Shri Charanjeet Singh",Indian National Lok Dal,INLD,Haryana,Sirsa (SC),charanjeet.rori@sansad.nic.in,,,1969-09-15,16,http://164.100.47.132/mpimage/photo/4732.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4732
4898,"Roy, Smt. Sandhya",All India Trinamool Congress,AITC,West Bengal,Medinipur,sandhya.roy@sansad.nic.in,,,1941-04-11,16,http://164.100.47.132/mpimage/photo/4898.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4898
2554,"Roy, Prof. Saugata",All India Trinamool Congress,AITC,West Bengal,Dum Dum,saugatapolitics_roy@yahoo.co.in,,"6,15,16",1947-08-06,16,http://164.100.47.132/mpimage/photo/2554.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=2554
4506,"Roy (Banerjee), Smt. Satabdi",All India Trinamool Congress,AITC,West Bengal,Birbhum,,,"15,16",1969-10-05,16,http://164.100.47.132/mpimage/photo/4506.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4506
4353,"Ruala, Shri C. L.",Indian National Congress,INC,Mizoram,Mizoram (ST),rualacl@gmail.com,,"15,16",1935-12-25,16,http://164.100.47.132/mpimage/photo/4353.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4353
385,"Rudy, Shri Rajiv Pratap",Bharatiya Janata Party,BJP,Bihar,Saran,rudypr@sansad.nic.in,,"11,13,16",1962-03-30,16,http://164.100.47.132/mpimage/photo/385.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=385
4830,"S.R., Shri Vijay Kumar",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Chennai Central,sr.vijayakumar@sansad.nic.in,,,1974-03-29,16,http://164.100.47.132/mpimage/photo/4830.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4830
