id,name__en,name,wikipedia__en,image,gender,identifier__ISNI,identifier__VIAF,identifier__GND,identifier__LCAuth,identifier__BNF,identifier__IMDB,identifier__NLA,identifier__MusicBrainz,birth_date,identifier__freebase,identifier__NKC,given_name,identifier__BNE,identifier__NTA,identifier__UScongress,identifier__NUKAT,identifier__discogs,identifier__NNDB,website,family_name,twitter,instagram,facebook,identifier__NLI,identifier__Munzinger,identifier__NDL,identifier__SUDOC,identifier__SELIBR,linkedin,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,name__pt,name__is,name__eo,name__pl,name__yi,name__ru,name__he,name__ko,name__fr,name__es,name__fi,name__uk,name__it,name__gl,name__de,name__ja,name__sh,name__da,name__sv,name__nl,name__fa,name__zh,name__nb,name__nn,wikipedia__commons,wikipedia__da,wikipedia__de,wikipedia__enwikiquote,wikipedia__enwikisource,wikipedia__eo,wikipedia__es,wikipedia__fa,wikipedia__fi,wikipedia__fr,wikipedia__gl,wikipedia__he,wikipedia__is,wikipedia__it,wikipedia__ja,wikipedia__ko,wikipedia__nl,wikipedia__no,wikipedia__pl,wikipedia__pt,wikipedia__ru,wikipedia__sh,wikipedia__simple,wikipedia__sv,wikipedia__uk,wikipedia__yi,wikipedia__zh,name__en_ca,name__en_gb,name__la,name__sl,name__ca,name__oc,wikipedia__la,wikipedia__sl,name__cy,name__cs,name__ga,wikipedia__cs,wikipedia__cy,wikipedia__ga,name__ro,name__af,name__de_ch,name__el,name__pt_br,name__et,name__tr,name__an,name__ast,name__bar,name__br,name__co,name__de_at,name__eu,name__frp,name__fur,name__gd,name__gsw,name__hr,name__hu,name__ia,name__id,name__ie,name__io,name__kg,name__lb,name__li,name__lij,name__mg,name__min,name__ms,name__nap,name__nds,name__nds_nl,name__nrm,name__pcd,name__pms,name__rm,name__sc,name__scn,name__sco,name__sk,name__sr_el,name__sw,name__vec,name__vi,name__vls,name__vo,name__wa,name__wo,name__zu,name__ace,name__az,name__iu,name__sq,name__tw,name__yo,name__bn,name__hi,name__hy,name__ar,name__ka,name__new,name__got,name__ml,name__ta,name__te,name__si,name__dsb,name__haw,name__hsb,name__ig,name__jv,name__nov,name__pdc,name__pih,name__tet,name__tl,name__tpi,name__war,name__nan,wikipedia__ace,wikipedia__af,wikipedia__az,wikipedia__bn,wikipedia__br,wikipedia__ca,wikipedia__dsb,wikipedia__el,wikipedia__enwikinews,wikipedia__et,wikipedia__got,wikipedia__haw,wikipedia__hsb,wikipedia__hu,wikipedia__id,wikipedia__ig,wikipedia__io,wikipedia__iu,wikipedia__jv,wikipedia__kg,wikipedia__ml,wikipedia__nn,wikipedia__nov,wikipedia__oc,wikipedia__pdc,wikipedia__pih,wikipedia__pms,wikipedia__ro,wikipedia__sco,wikipedia__sq,wikipedia__sw,wikipedia__tet,wikipedia__tl,wikipedia__tr,wikipedia__tw,wikipedia__vo,wikipedia__war,wikipedia__yo,wikipedia__zh_min_nan,name__bg,wikipedia__bg,wikipedia__sk,wikipedia__plwikiquote,name__lt,name__pag,wikipedia__cswikiquote,wikipedia__lt,wikipedia__ar,wikipedia__itwikiquote,name__lv,wikipedia__lv,name__mr,name__mk,wikipedia__eu,wikipedia__mr,wikipedia__simplewikiquote,wikipedia__slwikiquote,wikipedia__ta,wikipedia__hy,wikipedia__vi,name__bcl,name__be_tarask,name__be,name__bpy,name__ceb,name__fo,name__fy,name__ilo,name__ksh,name__lmo,name__mn,name__my,name__sr,name__th,name__uz,name__vep,name__wuu,name__yue,name__arz,wikipedia__an,wikipedia__arz,wikipedia__bcl,wikipedia__be_x_old,wikipedia__be,wikipedia__bpy,wikipedia__ceb,wikipedia__fo,wikipedia__fy,wikipedia__hr,wikipedia__ilo,wikipedia__ka,wikipedia__ksh,wikipedia__liwikiquote,wikipedia__lmo,wikipedia__mk,wikipedia__mn,wikipedia__ms,wikipedia__my,wikipedia__nds,wikipedia__nlwikiquote,wikipedia__ruwikinews,wikipedia__scn,wikipedia__si,wikipedia__sr,wikipedia__th,wikipedia__uz,wikipedia__vec,wikipedia__vep,wikipedia__viwikisource,wikipedia__wuu,wikipedia__zh_yue,wikipedia__bar,wikipedia__ukwikiquote,name__vmf,wikipedia__mg,wikipedia__ast,original_wikiname,identifier__FEC,death_date,wikipedia__nowikiquote,name__dv,name__zh_mo,name__zh_my,wikipedia__bgwikiquote,wikipedia__dv,wikipedia__eswikiquote,wikipedia__hewikiquote,wikipedia__huwikiquote,wikipedia__idwikiquote,wikipedia__ptwikiquote,wikipedia__ruwikiquote,wikipedia__svwikiquote,name__bs,wikipedia__bs,name__tt,wikipedia__tt,name__ang,wikipedia__ang,wikipedia__ia,name__kk,wikipedia__dewikiquote,wikipedia__kk,wikipedia__lb,identifier__GTAA,wikipedia__als,identifier__PTBNP,identifier__CANTIC,identifier__NLAtrove,birth_name,name__sr_ec,name__kw,name__so,name__tg,name__su,name__ky,wikipedia__kw,wikipedia__ky,wikipedia__so,wikipedia__su,wikipedia__tg,wikipedia__trwikinews,identifier__BIBSYS,wikipedia__kowikiquote,name__xmf,name__tg_latn,name__ur,wikipedia__ie,wikipedia__ur,wikipedia__xmf,identifier__NPG,wikipedia__bswikiquote,name__ckb,name__ba,wikipedia__ba,wikipedia__ckb,wikipedia__frwikinews,wikipedia__thwikiquote,identifier__britishmuseum,identifier__parlement,wikipedia__sg,name__sg,wikipedia__xh,wikipedia__bm,name__bm
Q888132,Bob Menendez,Bob Menendez,Bob Menendez,"https://upload.wikimedia.org/wikipedia/commons/f/f2/Robert_Menendez,_official_Senate_photo.jpg",male,,39151847,142589012,no2007046542,,,,,1954-01-01,/m/033d3p,,Bob,,,M000639,,,048/000039928,,,,,,,,,,,,,,,,,,Robert Menendez,,,Robert Menendez,,"Менендес, Роберт",רוברט מננדז,밥 메넨데스,Robert Menendez,Robert Menendez,Bob Menendez,Боб Менендес,Bob Menendez,,Bob Menendez,ロバート・メネンデス,Bob Menendez,Bob Menendez,Robert Menendez,Bob Menendez,باب منندز,羅伯特·曼南德茲,Bob Menendez,Bob Menendez,Robert Menendez,Bob Menendez,Bob Menendez,,Author:Robert Menendez,,Robert Menendez,باب منندز,Bob Menendez,Robert Menendez,,בוב מננדז,,Bob Menendez,ロバート・メネンデス,밥 메넨데스,,Bob Menendez,Robert Menendez,Robert Menendez,"Менендес, Роберт",Bob Menendez,Bob Menendez,Robert Menendez,Боб Менендес,,羅伯特·曼南德茲,,,,,Robert Menendez,,,,,,Bob Menendez,,,Bob Menendez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Menendez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bob Menendez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q923242,Chris Coons,Chris Coons,Chris Coons,"https://upload.wikimedia.org/wikipedia/commons/5/56/Chris_Coons,_official_portrait,_112th_Congress.jpg",male,,16232739,,n85381055,,,,,1963-09-09,/m/082d3d,,Christopher,,,C001088,,,,,,,,,,,,,,,,,,,,,Chris Coons,,,Christopher A. Coons,,,כריס קונס,,Christopher Coons,Chris Coons,,Кріс Кунс,Chris Coons,,Chris Coons,,Chris Coons,Chris Coons,Chris Coons,Chris Coons,کریس کونز,克里斯·康斯,Chris Coons,Chris Coons,,Chris Coons,Chris Coons,,,,,کریس کونز,,Christopher Coons,,כריס קונס,,Chris Coons,,,Chris Coons,Chris Coons,Christopher A. Coons,Chris Coons,,Chris Coons,,Chris Coons,Кріс Кунс,,克里斯·康斯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Coons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q22260,Claire McCaskill,Claire McCaskill,Claire McCaskill,"https://upload.wikimedia.org/wikipedia/commons/0/0c/Claire_McCaskill,_official_Senate_photo_portrait,_standing,_2007.jpg",female,,38784281,,n2005046312,,,,,1953-07-24,/m/040_w4,,Claire,,,M001170,,,003/000122634,,,,,,,,,,,,,,,,,,Claire McCaskill,,,Claire McCaskill,,,קלייר מקסקיל,클레어 맥카스킬,Claire McCaskill,Claire McCaskill,Claire McCaskill,Клер Маккаскілл,Claire McCaskill,,Claire McCaskill,,Claire McCaskill,Claire McCaskill,Claire McCaskill,Claire McCaskill,کلیر مک‌کسکیل,克蕾兒·麥卡斯基,Claire McCaskill,Claire McCaskill,,Claire McCaskill,Claire McCaskill,,Author:Claire McCaskill,,,کلیر مک‌کسکیل,Claire McCaskill,Claire McCaskill,,קלייר מקסקיל,,Claire McCaskill,,클레어 맥카스킬,Claire McCaskill,Claire McCaskill,Claire McCaskill,Claire McCaskill,,Claire McCaskill,Claire McCaskill,Claire McCaskill,Клер Маккаскілл,,克蕾兒·麥卡斯基,Claire McCaskill,Claire McCaskill,Clara McCaskill,,Claire McCaskill,Claire McCaskill,Clara McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Claire McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Claire McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q632321,Dan Coats,Dan Coats,Dan Coats,"https://upload.wikimedia.org/wikipedia/commons/d/d9/Dan_Coats,_official_portrait,_112th_Congress.jpg",male,,78340228,,no91007183,,,,,1943-05-16,/m/0jl26,,Daniel,,,C000542,,,797/000127416,,,,,,,,,,,,,,,,,,Dan Coats,,,Dan Coats,,,,,Daniel Ray Coats,Dan Coats,,Ден Коутс,Dan Coats,,Dan Coats,,Dan Coats,Dan Coats,Dan Coats,Dan Coats,دن کوتس,丹·科茨,Dan Coats,Dan Coats,,,Dan Coats,,,,,دن کوتس,,Daniel Ray Coats,,,,Dan Coats,,,Dan Coats,Dan Coats,Dan Coats,Dan Coats,,Dan Coats,Dan Coats,Dan Coats,Ден Коутс,,丹·科茨,,,,,,,,,,Dan Coats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dan Coats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q241092,Debbie Stabenow,Debbie Stabenow,Debbie Stabenow,"https://upload.wikimedia.org/wikipedia/commons/1/1b/Debbie_Stabenow,_official_portrait.jpg",female,,181760877,,,,,,,1950-04-29,/m/01xh64,,Debbie,,,S000770,,,,,,,,,,,,,,,,,,,,,Debbie Stabenow,,,Debbie Stabenow,,,דבי סטבנאו,,Debbie Stabenow,Debbie Stabenow,Debbie Stabenow,,Debbie Stabenow,,Debbie Stabenow,,Debbie Stabenow,Debbie Stabenow,Debbie Stabenow,Debbie Stabenow,دبی اتبنو,黛比·史戴比拿,Debbie Stabenow,Debbie Stabenow,Category:Debbie Stabenow,Debbie Stabenow,Debbie Stabenow,,Author:Debbie Stabenow,,,دبی اتبنو,Debbie Stabenow,Debbie Stabenow,,דבי סטייבנו,,Debbie Stabenow,,,Debbie Stabenow,Debbie Stabenow,Debbie Stabenow,Debbie Stabenow,,Debbie Stabenow,Debbie Stabenow,Debbie Stabenow,,,黛比·史戴比拿,,,Debbie Stabenow,,,,Debbie Stabenow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Debbie Stabenow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q230733,Dianne Feinstein,Dianne Feinstein,Dianne Feinstein,"https://upload.wikimedia.org/wikipedia/commons/8/8f/Dianne_Feinstein,_official_Senate_photo.jpg",female,0000 0001 2124 9735,26242096,119077779,n91064892,16526991b,,,,1933-06-22,/m/01gqws,mzk2005279221,Dianne,,287519899,F000062,,,,,,,,,000505922,00000021754,,,,,黛安娜·范斯坦,黛安·范士丹,黛安·范士丹,黛安娜·范斯坦,黛安娜·范斯坦,黛安·范士丹,Dianne Feinstein,,,Dianne Feinstein,,"Файнстайн, Дайэнн",דיאן פיינסטיין,,Dianne Feinstein,Dianne Feinstein,Dianne Feinstein,Даян Файнстайн,Dianne Feinstein,,Dianne Feinstein,ダイアン・ファインスタイン,Dianne Feinstein,Dianne Feinstein,Dianne Feinstein,Dianne Feinstein,دیانا فینشتین,黛安·范士丹,Dianne Feinstein,Dianne Feinstein,Dianne Feinstein,Dianne Feinstein,Dianne Feinstein,,Author:Dianne Feinstein,,Dianne Feinstein,داین فاینستاین,Dianne Feinstein,Dianne Feinstein,,דיאן פיינסטיין,,Dianne Feinstein,ダイアン・ファインスタイン,,Dianne Feinstein,Dianne Feinstein,Dianne Feinstein,Dianne Feinstein,"Файнстайн, Дайэнн",Dianne Feinstein,Dianne Feinstein,Dianne Feinstein,Даян Файнстайн,,黛安·范士丹,,,Diana Feinstein,,,,Diana Feinstein,,Dianne Feinstein,Dianne Feinstein,,Dianne Feinstein,Dianne Feinstein,,,,,,,,Dianne Feinstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dianne Feinstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dianne Feinstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q434804,Dick Durbin,Dick Durbin,Dick Durbin,https://upload.wikimedia.org/wikipedia/commons/0/03/Richard_Durbin_official_photo.jpg,male,,9510967,,no2002041999,,,,,1944-11-21,/m/01xcd1,,Dick,,,D000563,,,,,,,,,,,,,,,,,,,,,Dick Durbin,,,Richard Durbin,,"Дурбин, Ричард",דיק דרבין,,Dick Durbin,Richard Durbin,Richard Durbin,Річард Дурбін,Richard Durbin,,Richard Durbin,,Dick Durbin,Dick Durbin,Richard Durbin,Dick Durbin,دیک دوربین,迪克·德賓,Richard Durbin,Dick Durbin,Dick Durbin,,Dick Durbin,Richard Durbin,Author:Richard Durbin,,Richard Durbin,دیک دربین,Richard Durbin,Dick Durbin,,דיק דרבין,,Dick Durbin,,,Dick Durbin,Richard Durbin,Richard Durbin,Dick Durbin,"Дурбин, Ричард",Dick Durbin,Dick Durbin,Richard Durbin,Річард Дурбін,,迪克·德賓,,,,,,,,,,Dick Durbin,,,,,,,,,,Dick Durbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dick Durbin,,,,,,,,,Dick Durbin,,Dick Durbin,,,,,Dick Durbin,,,,,,,,,,,,,,,,,,,,,,,,,Dick Durbin,,,,,,,,,Dick Durbin,,,,,,,,,,,,,,,,,,,Dick Durbin,,,,,,,,,Dick Durbin,,Ричард Дърбин,Ричард Дърбин,,,Richard Durbin,Dick Durbin,Dick Durbin,Richard Durbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dick Durbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q528979,Jack Reed,Jack Reed,Jack Reed (politician),"https://upload.wikimedia.org/wikipedia/commons/f/fb/Jack_Reed,_official_portrait,_112th_Congress.jpg",male,,11912297,,no97046574,,,,,1949-11-12,/m/0202mc,,Jack,,,R000122,,,,,,,,,,,,,,,杰克·里德,傑克·里德,傑克·里德,,,,Jack Reed,,,Jack Reed,,"Рид, Джек",ג'ק ריד,,Jack Reed,Jack Reed,Jack Reed,Джек Рід,Jack Reed,,Jack Reed,,,Jack Reed,Jack Reed,Jack Reed,جک رید (سیاست‌مدار),杰克·里德,Jack Reed,Jack Reed,,,Jack Reed,,,,Jack Reed,جک رید (سیاست‌مدار),Jack Reed,Jack Reed,,ג'ק ריד,,Jack Reed,,,Jack Reed,Jack Reed,Jack Reed,Jack Reed,"Рид, Джек",,Jack Reed,Jack Reed,Джек Рід,,杰克·里德,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Reed (politician),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q270316,Jeanne Shaheen,Jeanne Shaheen,Jeanne Shaheen,"https://upload.wikimedia.org/wikipedia/commons/5/5f/Jeanne_Shaheen,_official_Senate_portrait_cropped.jpg",female,,304586241,,,,,,,1947-01-28,/m/01rrm2,,Jeanne,,,S001181,,,,,,,,,,,,,,,,,,,,,Jeanne Shaheen,,,Jeanne Shaheen,,,ג'ין שאהין,진 셰힌,Jeanne Shaheen,Jeanne Shaheen,Jeanne Shaheen,Джин Шагін,Jeanne Shaheen,,Jeanne Shaheen,,Jeanne Shaheen,Jeanne Shaheen,Jeanne Shaheen,Jeanne Shaheen,جین شهین,珍妮·沙欣,Jeanne Shaheen,Jeanne Shaheen,,,Jeanne Shaheen,Jeanne Shaheen,Author:Jeanne Shaheen,,,جین شهین,Jeanne Shaheen,Jeanne Shaheen,,ג'ין שאהין,,Jeanne Shaheen,,진 셰힌,Jeanne Shaheen,Jeanne Shaheen,Jeanne Shaheen,Jeanne Shaheen,,Jeanne Shaheen,Jeanne Shaheen,Jeanne Shaheen,Джин Шахін,,珍妮·沙欣,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeanne Shaheen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1368405,Jeff Merkley,Jeff Merkley,Jeff Merkley,"https://upload.wikimedia.org/wikipedia/commons/1/14/Jeff_Merkley,_official_portrait,_112th_Congress.jpg",male,,60558044,,,,,,,1956-10-24,/m/026k60f,,Jeff,,,M001176,,,,,,,,,,,,,,,,,,,,,Jeff Merkley,,,Jeff Merkley,,,ג'ף מרקלי,,Jeff Merkley,Jeff Merkley,,Джефф Мерклі,Jeff Merkley,,Jeff Merkley,,Jeff Merkley,Jeff Merkley,Jeff Merkley,Jeff Merkley,جف مارکلی,傑夫·默克利,Jeff Merkley,Jeff Merkley,,,Jeff Merkley,,,,,جف مارکلی,,Jeff Merkley,,ג'ף מרקלי,,Jeff Merkley,,,,Jeff Merkley,Jeff Merkley,Jeff Merkley,,Jeff Merkley,,Jeff Merkley,Джефф Мерклі,,傑夫·默克利,,,Jeff Merkley,,,,Jeff Merkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff Merkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q358443,Jeff Sessions,Jeff Sessions,Jeff Sessions,https://upload.wikimedia.org/wikipedia/commons/b/b9/Jeff_Sessions_official_portrait.jpg,male,,58064688,,n85246526,,,,,1946-12-24,/m/020yjg,,Jeff,,,S001141,,,,,,,,,,,,,,,杰夫·赛辛斯,傑夫·賽辛斯,傑夫·賽辛斯,杰夫·赛辛斯,杰夫·赛辛斯,傑夫·賽辛斯,Jeff Sessions,,,Jeff Sessions,,,,,Jeff Sessions,Jeff Sessions,Jeff Sessions,Джефф Сешнз,Jeff Sessions,,Jeff Sessions,ジェフ・セッションズ,Jeff Sessions,Jeff Sessions,Jeff Sessions,Jeff Sessions,جف سشنز,傑夫·賽辛斯,Jeff Sessions,Jeff Sessions,Jeff Sessions,Jeff Sessions,Jeff Sessions,Jeff Sessions,Author:Jeff Sessions,,,جف سشنز,Jeff Sessions,Jeff Sessions,,,,Jeff Sessions,ジェフ・セッションズ,,Jeff Sessions,Jeff Sessions,Jeff Sessions,Jeff Sessions,,Jeff Sessions,Jeff Sessions,Jeff Sessions,Джефф Сешнс,,傑夫·賽辛斯,,,Jeff Sessions,,,,Jeff Sessions,,,,Jeff Sessions,,,Jeff Sessions,Jeff Sessions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff Sessions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff Sessions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q723134,Jim Inhofe,Jim Inhofe,Jim Inhofe,"https://upload.wikimedia.org/wikipedia/commons/1/1a/Jim_Inhofe,_official_photo_portrait,_2007.jpg",male,,75907919,,no96018299,,,,,1934-11-17,/m/021kpl,,James,,,I000024,,,270/000032174,,,,,,,,,,,,,,,,,,Jim Inhofe,,,Jim Inhofe,,,,,James Inhofe,Jim Inhofe,Jim Inhofe,Джим Інхоф,Jim Inhofe,,Jim Inhofe,,Jim Inhofe,Jim Inhofe,James Inhofe,Jim Inhofe,جیم اینهوف,吉姆·英霍夫,Jim Inhofe,Jim Inhofe,Jim Inhofe,Jim Inhofe,Jim Inhofe,James Inhofe,,,Jim Inhofe,جیم اینهاف,Jim Inhofe,James Inhofe,,,,Jim Inhofe,,,Jim Inhofe,Jim Inhofe,Jim Inhofe,Jim Inhofe,,Jim Inhofe,Jim Inhofe,Jim Inhofe,Джим Інхоф,,吉姆·英霍夫,,,,,,,,,,,,,,,,,,,,,Jim Inhofe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,جيم إنهولف,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Inhofe,,,,,,,,,,,,,,جيم إنهوف,Jim Inhofe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Inhofe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q721871,Jim Risch,Jim Risch,Jim Risch,https://upload.wikimedia.org/wikipedia/commons/b/b4/Jim_Risch_official_portrait.jpg,male,,46199297,,n2006169431,,,,,1943-05-03,/m/06y9p0,,Jim,,,R000584,,,,,,,,,,,,,,,,,,,,,Jim Risch,,,Jim Risch,,"Риш, Джим",,,Jim Risch,Jim Risch,,Джим Ріш,Jim Risch,,Jim Risch,,Jim Risch,Jim Risch,Jim Risch,Jim Risch,جیم ریش,吉姆·里施,Jim Risch,Jim Risch,,Jim Risch,Jim Risch,Jim Risch,,,,جیم ریش,,Jim Risch,,,,Jim Risch,,,Jim Risch,Jim Risch,Jim Risch,Jim Risch,"Риш, Джим",Jim Risch,Jim Risch,Jim Risch,Джим Ріш,,吉姆·里施,,,Iacobus Risch,,,,Iacobus Risch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Risch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q538868,Joe Manchin,Joe Manchin,Joe Manchin,"https://upload.wikimedia.org/wikipedia/commons/b/b1/Joe_Manchin,_Official_Senate_Portrait.jpg",male,,58444163,,n2002106932,,,,,1947-08-24,/m/04lc5t,,Joe,,,M001183,,,,,,,,,,,,,,,,,,,,,Joe Manchin,,,Joe Manchin,,"Мэнчин, Джо",ג'ו מנצ'ין,,Joe Manchin,Joe Manchin,,Джо Менчін,Joe Manchin,,Joe Manchin,ジョー・マンチン,Joe Manchin,Joe Manchin,Joe Manchin,Joe Manchin,جو مانچین,乔·曼钦,Joe Manchin,Joe Manchin,Joe Manchin,Joe Manchin,Joe Manchin,,,,,جو منشن,,Joe Manchin,,ג'ו מנצ'ין,,Joe Manchin,ジョー・マンチン,,Joe Manchin,Joe Manchin,Joe Manchin,Joe Manchin,"Мэнчин, Джо",Joe Manchin,Joe Manchin,Joe Manchin,Джо Менчін,,乔·曼钦,,,Ioseph Antonius Manchin,,,,Ioseph Antonius Manchin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,جو مانشين,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,جو مانشين,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Manchin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
