id,name__tg_latn,name__ru,name__en,name__ar,name__tr,name__de,name__tg,name__pl,name__av,name__es,name__fr,name__nl,name__az,name__ba,name__uk,name,wikipedia__ar,wikipedia__av,wikipedia__az,wikipedia__ba,wikipedia__commons,wikipedia__en,wikipedia__fr,wikipedia__pl,wikipedia__ru,wikipedia__ruwikinews,wikipedia__tg,wikipedia__tr,wikipedia__ukwikiquote,image,gender,identifier__VIAF,identifier__GND,identifier__LCAuth,birth_date,identifier__freebase,given_name,original_wikiname,name__tt,wikipedia__tt,wikipedia__de,name__sk,wikipedia__sk,website,name__et,wikipedia__et,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,name__ko,name__he,name__it,name__ja,name__vi,name__pt,name__eo,name__ca,name__fi,name__cs,name__hr,name__kk_arab,name__kk_cn,name__kk_tr,name__kk_kz,name__kk_cyrl,name__kk_latn,name__kk,name__zh,name__sv,name__nb,name__hu,name__fa,name__bg,name__ro,name__lv,wikipedia__bg,wikipedia__ca,wikipedia__cs,wikipedia__eo,wikipedia__es,wikipedia__fa,wikipedia__fi,wikipedia__he,wikipedia__hr,wikipedia__it,wikipedia__ja,wikipedia__kk,wikipedia__ko,wikipedia__lv,wikipedia__nl,wikipedia__no,wikipedia__pt,wikipedia__ro,wikipedia__simple,wikipedia__sv,wikipedia__uk,wikipedia__vi,wikipedia__zh,identifier__IMDB,name__be,name__hy,name__gl,name__la,name__ka,name__el,name__en_ca,name__en_gb,name__be_tarask,wikipedia__be_x_old,wikipedia__be,wikipedia__el,wikipedia__gl,wikipedia__hy,wikipedia__ka,wikipedia__la,wikipedia__ruwikiquote,identifier__ISNI,identifier__BNF,identifier__MusicBrainz,identifier__NKC,identifier__LNB,identifier__discogs,name__id,wikipedia__id,family_name,name__sah,wikipedia__sah,death_date,name__cv,wikipedia__cv,name__mn,name__os,wikipedia__mn,birth_name,name__uz,name__da,wikipedia__da,wikipedia__hu,wikipedia__uz,twitter,wikipedia__plwikiquote,identifier__SUDOC,name__de_ch,name__mk,name__pt_br,wikipedia__mk,name__nds,name__af,name__ms,name__sw,name__sq,name__hi,name__ht,name__yi,name__sr_el,name__sr_ec,name__sl,name__eu,name__sr,name__sco,wikipedia__af,wikipedia__eu,wikipedia__hi,wikipedia__ht,wikipedia__ms,wikipedia__sco,wikipedia__sl,wikipedia__sq,wikipedia__sr,wikipedia__sw,wikipedia__yi,name__lt,wikipedia__lt,wikipedia__bewikiquote,wikipedia__cswikiquote,name__war,name__mg,wikipedia__mg,wikipedia__war,identifier__Munzinger,wikipedia__bgwikiquote,name__oc,name__bn,name__io,name__rm,name__sh,name__kn,name__th,name__mr,name__gv,name__yo,name__arz,name__br,name__azb,wikipedia__arz,wikipedia__azb,wikipedia__bn,wikipedia__br,wikipedia__gv,wikipedia__io,wikipedia__itwikiquote,wikipedia__kn,wikipedia__mr,wikipedia__oc,wikipedia__rm,wikipedia__sh,wikipedia__th,wikipedia__yo,identifier__ATP,identifier__ITF,name__ta,name__pnb,name__ku_arab,name__ku_latn,name__nn,name__ku,name__ga,name__ur,wikipedia__ga,wikipedia__ku,wikipedia__nn,wikipedia__pnb,wikipedia__ta,wikipedia__ur,identifier__NNDB,facebook,name__mhr,name__xal,name__yue,wikipedia__mhr,wikipedia__os,wikipedia__xal,wikipedia__zh_yue,name__lb,name__bs,name__my,name__ml,name__fy,wikipedia__bs,wikipedia__enwikiquote,wikipedia__fy,wikipedia__lb,wikipedia__ml,wikipedia__my,identifier__NLA,identifier__SELIBR,identifier__NLI,identifier__BNE,identifier__NTA,name__si,name__ksh,name__ne,wikipedia__ksh,wikipedia__ne,wikipedia__si,name__ky,name__jv,name__or,name__bcl,name__xmf,name__tl,name__scn,name__cy,name__is,name__te,name__vep,name__lrc,wikipedia__bcl,wikipedia__cy,wikipedia__is,wikipedia__jv,wikipedia__ky,wikipedia__lrc,wikipedia__or,wikipedia__scn,wikipedia__te,wikipedia__tl,wikipedia__vep,wikipedia__xmf,identifier__GNC,identifier__NLAtrove,identifier__MGP,instagram,name__udm,wikipedia__udm,identifier__NDL,wikipedia__enwikinews,name__mo,name__gag,wikipedia__gag,name__ha,wikipedia__hsb,name__hsb,identifier__declarator,identifier__allmovie,identifier__SFDb,identifier__FAST,identifier__GTAA,wikipedia__an,name__an,wikipedia__ce,last_seen,identifier__CSPAN,identifier__moviemeter,identifier__elonet,identifier__AlloCine,identifier__PORT,identifier__kinopoisk,identifier__CSFD,identifier__filmportal_de,name__ce,identifier__senate_nl,wikipedia__ia,identifier__google_plus,name__ia,name__kana,identifier__PACE,identifier__SCOPE,name__fo,name__kl,identifier__bigenc_ru,wikipedia__ruwikisource,identifier__Britannica,identifier__google_knowledge,linkedin,name__tk,name__kv,name__dv,name__nah,name__ie,name__mrj,name__sgs,name__ab,name__qu,name__gd,name__na,name__myv,name__iu,name__nan,name__lbe,name__cu,name__nov,name__dsb,name__mzn,name__hak,name__om,name__ckb,name__lmo,name__ady,wikipedia__ab,wikipedia__ady,wikipedia__bat_smg,wikipedia__ckb,wikipedia__cswikisource,wikipedia__cu,wikipedia__dsb,wikipedia__dv,wikipedia__enwikisource,wikipedia__eswikiquote,wikipedia__fawikiquote,wikipedia__fiwikiquote,wikipedia__gd,wikipedia__hak,wikipedia__hewikisource,wikipedia__ie,wikipedia__iu,wikipedia__kv,wikipedia__lbe,wikipedia__lmo,wikipedia__mrj,wikipedia__myv,wikipedia__mzn,wikipedia__nah,wikipedia__na,wikipedia__nov,wikipedia__qu,wikipedia__tk,wikipedia__trwikiquote,wikipedia__zh_min_nan,identifier__NUKAT,identifier__parlement,wikipedia__srwikiquote,name__ps,wikipedia__nds,wikipedia__ps,name__pih,name__kbd,name__krc,name__inh,occupation,identifier__vkontakte,identifier__livejournal,identifier__nobel_prize,wikipedia__bi,name__bi,identifier__nyt_topic,name__lez,wikipedia__lez,identifier__ne_se,identifier__quora,identifier__snac,wikipedia__arwikinews,wikipedia__dewikinews,wikipedia__eswikinews,wikipedia__frwikinews,wikipedia__itwikinews,wikipedia__srwikinews,wikipedia__svwikinews,identifier__zbMATH,wikipedia__ceb,name__ceb,name__fur,name__vec,name__de_at,wikipedia__mai,name__mai,wikipedia__fo,identifier__youtube,identifier__odnoklassniki,identifier__blogger,identifier__periscope,wikipedia__am,name__am,identifier__songkick,identifier__ioc_athlete,wikipedia__bxr,name__bxr,wikipedia__olo,name__olo,identifier__BIBSYS,identifier__NLP,name__als,name__nds_nl,name__gsw,wikipedia__ast,wikipedia__inh,name__tt_cyrl,identifier__FIFA,wikipedia__wuu,name__ast,wikipedia__pa,name__wuu,wikipedia__nlwikinews,name__pa,wikipedia__vo,wikipedia__pih,name__vo,name__frc,wikipedia__zhwikiquote,name__ace,name__min,name__bjn,name__su,name__map_bms,name__bug,name__tet,name__gor,identifier__CONOR,pseudonym,identifier__NSK,name__new,wikipedia__new,name__mt,name__co,identifier__DNF
Q15074243,,"Мурга, Андрей Юрьевич",,,,,,,,,,,,,,"Мурга, Андрей Юрьевич",,,,,,,,,"Мурга, Андрей Юрьевич",,,,,,male,,,,1969-10-07,,Andrei,"Мурга, Андрей Юрьевич",,,,,,http://мурга.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrej Murga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrej Murga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrej Murga,,,,,,,,,,,,,,,,,,,,,,,,,
Q15074673,,"Таскаев, Владимир Павлович",Vladimir Taskayev,,,,,,,Vladimir Taskayev,,,,,,"Таскаев, Владимир Павлович",,,,,,,,,"Таскаев, Владимир Павлович",,,,,,male,,,,1962-09-10,,Vladimir,"Таскаев, Владимир Павлович",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vladimir Taskajev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vladimir Taskajev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15076678,,"Оганян, Оганес Арменакович",,,,,,,,,,,,,,"Оганян, Оганес Арменакович",,,,,Category:Oganes Oganyan,,,,"Оганян, Оганес Арменакович",,,,,https://upload.wikimedia.org/wikipedia/commons/a/a6/Oganes_Oganyan.jpg,male,,,,1961-10-29,,,"Оганян, Оганес Арменакович",,,,,,http://oganjan.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oganes Oganjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oganes Oganjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oganes Oganjan,,,,,,,,,,,,,,,,,,,,,,,,,
Q1517429,,"Шеин, Олег Васильевич",Oleg Shein,أوليغ شين,,Oleg Wassiljewitsch Schein,,,,Oleg Shein,Oleg Wassiljewitsch Schein,Oleg Vasilevitsj Sjein,,,,"Шеин, Олег Васильевич",أوليغ شين,,,,Category:Oleg Shein,Oleg Shein,,,"Шеин, Олег Васильевич",Категория:Олег Шеин,,,,https://upload.wikimedia.org/wikipedia/commons/e/eb/Shein_OV.jpg,male,147357656,142642932,n2009037978,1972-03-21,,Oleg,"Шеин, Олег Васильевич",,,Oleg Wassiljewitsch Schein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,奧列格·謝恩,,Oleg Sjein,,,,,,,,,,,,,,,,,,,,,,,,,,,,奧列格·謝恩,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OlegShein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oleg Sjein,,,,,,,,,,,oleg.shein.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/g/120vb6c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,id13075311,oleg-shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q152318,,Светлана Евгеньевна Савицкая,Svetlana Savitskaya,,Svetlana Savitskaya,Swetlana Jewgenjewna Sawizkaja,,Swietłana Sawicka,,Svetlana Savítskaya,Svetlana Savitskaya,Svetlana Savitskaya,,Савицкая Светлана Евгеньевна,Савицька Світлана Євгенівна,Светлана Евгеньевна Савицкая,,,,Савицкая Светлана Евгеньевна,Category:Svetlana Savitskaya,Svetlana Savitskaya,Svetlana Savitskaïa,Swietłana Sawicka,"Савицкая, Светлана Евгеньевна",,,Svetlana Savitskaya,,https://upload.wikimedia.org/wikipedia/commons/6/68/1983_CPA_5375_(1)_(Савицкая).jpg,female,70090332,13243430X,nr91013860,1948-08-08,/m/01b8rj,Svetlana,"Савицкая, Светлана Евгеньевна",,,Swetlana Jewgenjewna Sawizkaja,Svetlana Jevgenievna Savická,Svetlana Jevgenievna Savická,,Svetlana Savitskaja,Svetlana Savitskaja,斯维特兰娜·萨维茨卡娅,斯維特蘭娜·薩維茨卡婭,斯維特蘭娜·薩維茨卡婭,斯维特兰娜·萨维茨卡娅,斯维特兰娜·萨维茨卡娅,斯維特蘭娜·薩維茨卡婭,,סבטלנה סביצקאיה,Svetlana Evgen'evna Savickaja,スベトラーナ・サビツカヤ,Svetlana Yevgenyevna Savitskaya,Svetlana Savitskaya,,Svetlana Evguénievna Savítskaia,Svetlana Savitskaja,Světlana Savická,,,,,,,,Савицкая Светлана,斯維特蘭娜·薩維茨卡婭,Svetlana Savitskaja,Svetlana Savitskaja,Szvetlana Jevgenyjevna Szavickaja,سوتلانا ساویتسکایا,Светлана Савицкая,Svetlana Savițkaia,,Светлана Савицкая,Svetlana Savítskaia,Světlana Savická,,Svetlana Savítskaya,سوتلانا ساویتسکایا,Svetlana Savitskaja,סבטלנה סביצקאיה,,Svetlana Evgen'evna Savickaja,スベトラーナ・サビツカヤ,Светлана Евгеньевна Савицкая,,,Svetlana Savitskaja,Svetlana Savitskaja,Svetlana Savitskaya,Svetlana Savițkaia,,Svetlana Savitskaja,Савицька Світлана Євгенівна,Svetlana Yevgenyevna Savitskaya,斯維特蘭娜·薩維茨卡婭,,Святлана Яўгенаўна Савіцкая,Սվետլանա Սավիցկայա,Svetlana Yevguénievna Savitskaya,,,Σβετλάνα Σαβίτσκαγια,Svetlana Savitskaya,Svetlana Savitskaya,,,Святлана Яўгенаўна Савіцкая,Σβετλάνα Σαβίτσκαγια,Svetlana Yevguénievna Savitskaya,Սվետլանա Սավիցկայա,,,,0000 0000 5191 708X,,,,,,Svetlana Savitskaya,Svetlana Savitskaya,,,,,Савицкая Светлана Евгеньевна,Савицкая Светлана Евгеньевна,,,,,,Svetlana Savitskaja,Svetlana Savitskaja,Szvetlana Jevgenyjevna Szavickaja,,,,,,Светлана Савицкаја,Svetlana Savitskaya,Светлана Савицкаја,,,,,,स्वेतलाना सवित्सकाया,,,,,,Svetlana Savitskaia,Светлана Савицка,,,Svetlana Savitskaia,स्वेतलाना सवित्सकाया,,,,,,Светлана Савицка,,,,,,,,Svetlana Savitskaya,Svetlana Savitskaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ஸ்வெத்லானா சவீத்ஸ்கயா,,,,Svetlana Savitskaja,,,,,,,,சிவெத்லானா சவீத்சுக்கயா,,,,,,,,,,,,,,സ്വെറ്റ്‌ലാന സവിത്സ്കയ,,,,,,സ്വെറ്റ്‌ലാന സവിത്സ്കയ,,,,,,,ස්වෙට්ලනා සවිට්ස්කායා,Swetlana Sawizkaja,भेत्लाना सभित्सकाया,Swetlana Sawizkaja,भेत्लाना सभित्सकाया,ස්වෙට්ලනා සවිට්ස්කායා,,,,,,,,Svetlana Savitskaya,,,,,,Svetlana Yevgenyevna Savitskaya,,,,,,,,,,,,,,,,,,,,,,,,,55,,,284897,,,,,,,,,,,,,,,,,,,,,,,,3527211,,biography/Svetlana-Yevgenyevna-Savitskaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aircraft pilot,,,,,,,,,,,,,,,,,,,,,,,,,स्वेतलाना सवित्सकाया,स्वेतलाना सवित्सकाया,,,,,,,,,,,,,,,,,,,Svetlana Savítskaya,,,,,Svetlana Savítskaya,,,,,,,,,,,,,,,,,,,,,,,,,
Q15702796,,"Клинцевич, Франц Адамович",Frants Klintsevich,,,Franz Adamowitsch Klinzewitsch,,,,Frants Klintsevich,,Franz Adamowitsch Klinzewitsch,,,Клінцевич Франц Адамович,"Клинцевич, Франц Адамович",,,,,Category:Frants Klintsevich,,,,"Клинцевич, Франц Адамович",,,,Клінцевич Франц Адамович,"https://upload.wikimedia.org/wikipedia/commons/5/55/Frants_Klintsevich,_2016.jpg",male,,,,1957-06-15,,Franz,"Клинцевич, Франц Адамович",,,Franz Adamowitsch Klinzewitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frants Klintsevitsj,,,,,,,,,,,,,,,,,,,,,,,,,,Клінцевич Франц Адамович,,,,Франц Адамавіч Клінцэвіч,,,,,,,,,,Франц Адамавіч Клінцэвіч,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frants Klintsevitsj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15714548,,"Чиндяскин, Сергей Викторович",,,,,,,,,,Sergey Viktorovitsj Tsjindjaskin,,,,"Чиндяскин, Сергей Викторович",,,,,Category:Sergey Chindyaskin,,,,"Чиндяскин, Сергей Викторович",,,,,https://upload.wikimedia.org/wikipedia/commons/8/8e/С.В._Чиндяскин.jpg,male,,,,1965-12-09,,Sergey,"Чиндяскин, Сергей Викторович",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sergej Tsjindjaskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sergej Tsjindjaskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sergej Tsjindjaskin,,,,,,,,,,,,,,,,,,,,,,,,,
Q16629325,,Александр Васильев,Aleksandr Nikolaevich Vasiliev,,,Aleksandr Nikolaewitsch Wasiljew,,,,Aleksandr Nikolaevich Vasiliev,,Aleksandr Nikolaevich Vasiliev,,,,Александр Васильев,,,,,Category:Aleksandr Nikolaevich Vasiliev,Aleksandr Nikolaevich Vasiliev,,,"Васильев, Александр Николаевич (политик)",,,,,https://upload.wikimedia.org/wikipedia/commons/6/61/Васильев_Александр_Николаевич.jpg,male,,,,1982-03-30,,Aleksandr,"Васильев, Александр Николаевич (политик)",,,Alexander Nikolajewitsch Wassiljew,,,http://www.duma.gov.ru/structure/deputies/131463/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vasilyev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16643001,,Вадим Деньгин,Vadim Dengin,,,,,,,Vadim Dengin,,Vadim Dengin,,,Дєньгін Вадим Євгенович,Вадим Деньгин,,,,,Category:Vadim Dengin,Vadim Dengin,,,"Деньгин, Вадим Евгеньевич",Категория:Вадим Деньгин,,,Дєньгін Вадим Євгенович,https://upload.wikimedia.org/wikipedia/commons/6/67/20_years_of_Runet_9751.jpg,male,,,,1980-09-23,,Vadim,"Деньгин, Вадим Евгеньевич",,,,,,,,,,,,,,,,,,,,,,,,Vadim Děngin,,,,,,,,,,,Vadim Dengin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vadim Dengin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16654510,,"Зубарев, Виктор Владиславович",Viktor Zubarev,,,,,,,Viktor Zubarev,,,,,,"Зубарев, Виктор Владиславович",,,,,Category:Viktor Zubarev,,,,"Зубарев, Виктор Владиславович",,,,,https://upload.wikimedia.org/wikipedia/commons/f/fe/Зубарев_Виктор_Владиславович.jpg,male,,,,1961-02-20,,Viktor,"Зубарев, Виктор Владиславович",,,,,,http://www.zubarev.info/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viktor Zubarev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zubarev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viktor Zubarev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viktor Zubarev,,,,,,,,,,,,,,,,,,,,,,,,,
Q16664347,,"Ковитиди, Ольга Фёдоровна",Olga Kovitidi,,,Olga Fjodorowna Kowitidi,,,,Olga Kovitidi,Olga Kovitidi,,,,Ковітіді Ольга Федорівна,"Ковитиди, Ольга Фёдоровна",,,,,Category:Ol'ga Kovitidi,,,,"Ковитиди, Ольга Фёдоровна",Категория:Ольга Ковитиди,,,,https://upload.wikimedia.org/wikipedia/commons/3/39/Ol'ga_Kovitidi.jpg,female,315074139,1067988181,no2015023329,1962-05-07,,Olga,"Ковитиди, Ольга Фёдоровна",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ковітіді Ольга Федорівна,,,,,,,,,,,,,,,,,,,,,0000 0004 4638 9795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Olga Kovitidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Olga Kovitidi,,,,,,,,,,,,,,,,,,,,,,,,,
Q16664613,,Юрий Александрович Коков,Yury Kokov,,,,,,,Yury Kokov,Yury Kokov,Yury Kokov,,,,Юрий Александрович Коков,,,,,Category:Yury Kokov,Yury Kokov,,,"Коков, Юрий Александрович",,,,,https://upload.wikimedia.org/wikipedia/commons/9/9f/Kokov_Yuriy_and_Medvedev_Dmitriy.jpg,male,,,,1955-08-13,,Yury,"Коков, Юрий Александрович",,,,,,,,,,,,,,,,,,ユーリ・ココフ,,,,,,,,,,,,,,,尤里·科科夫,,Jurij Kokov,,,,,,,,,,,,,,,,,,,,,,,,,,,,尤里·科科夫,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jurij Kokov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3277379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,''КIуэкIуэ Юрий Александр и къуэр'',,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16665423,,"Кононов, Владимир Михайлович",Vladimir Kononov,,,,,,,Vladimir Kononov,,Vladimir Michaylovitsj Kononov,,,,"Кононов, Владимир Михайлович",,,,,Category:Vladimir M Kononov,,,,"Кононов, Владимир Михайлович",,,,,https://upload.wikimedia.org/wikipedia/commons/9/9b/Kononov_vm.jpg,male,,,,1958-03-13,,Vladimir,"Кононов, Владимир Михайлович",,,,,,http://www.kononov-vm.ru/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vladimir Kononov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kononov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vladimir Kononov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vladimir Kononov,,,,,,,,,,,,,,,,,,,,,,,,,
