id,name,given_name,family_name,gender,birth_date,area,area__subdivision,area_department,start_date,end_date,group,website,identifier_nos_deputes,twitter,term,source,name__fr,name__en,image,identifier__isni,identifier__viaf,identifier__gnd,identifier__lcauth,identifier__bnf,identifier__freebase,identifier__sycomore,identifier__europarlmep,identifier__cantic,identifier__sudoc,identifier__muzinger,identifier__senatdotfr,identifier__musicbrainz,identifier__nta,identifier__pace,identifier__gtaa,identifier__parlement,death_date,birth_name,facebook,instagram,identifier__ptbnp
609314,Emeric Bréhier,Emeric,Bréhier,male,1971-12-26,Seine-et-Marne,10,77,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609314,461,,14,http://www.nosdeputes.fr/emeric-brehier/json,Émeric Bréhier,Émeric Bréhier,https://upload.wikimedia.org/wikipedia/commons/2/2e/Emeric_Bréhier.jpg,,,,,,,18370,,,,,,,,,,,,,emeric.brehier,,
610245,Mathieu Hanotin,Mathieu,Hanotin,male,1978-08-22,Seine-Saint-Denis,2,93,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610245,462,MathieuHanotin,14,http://www.nosdeputes.fr/mathieu-hanotin/json,Mathieu Hanotin,Mathieu Hanotin,https://upload.wikimedia.org/wikipedia/commons/d/dd/Hanotinoct08.jpg,,,,,,,18444,,,,,,,,,,,,,mathieu.hanotin,,
267534,Luce Pane,Luce,Pane,female,1955-09-28,Seine-Maritime,3,76,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267534,463,,14,http://www.nosdeputes.fr/luce-pane/json,Luce Pane,Luce Pane,https://upload.wikimedia.org/wikipedia/commons/c/c1/Luce_Pane.JPG,,,,,,,18493,,,,,,,,,,,,,,,
267735,Claude de Ganay,Claude de,Ganay,male,1953-09-05,Loiret,3,45,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735,464,Cdganay,14,http://www.nosdeputes.fr/claude-de-ganay/json,Claude de Ganay,Claude de Ganay,https://upload.wikimedia.org/wikipedia/commons/a/a3/Portrait_de_Claude_de_Ganay.jpg,,,,,,,18429,,,,,,,,,,,,,,,
608292,Jeanine Dubié,Jeanine,Dubié,female,1958-01-03,Hautes-Pyrénées,2,65,2012-06-20,,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608292,465,,14,http://www.nosdeputes.fr/jeanine-dubie/json,Jeanine Dubié,Jeanine Dubié,https://upload.wikimedia.org/wikipedia/commons/8/87/JeanineDubie.jpg,,,,,,,18411,,,,,,,,,,,,,,,
606693,Isabelle Le Callennec,Isabelle,Le Callennec,female,1966-10-14,Ille-et-Vilaine,5,35,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606693,466,lecallennec,14,http://www.nosdeputes.fr/isabelle-le-callennec/json,Isabelle Le Callennec,Isabelle Le Callennec,,,,,,,,18459,,,,,,,,,,,,,,,
609590,Valérie Rabault,Valérie,Rabault,female,1973-04-25,Tarn-et-Garonne,1,82,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590,467,Valerie_Rabault,14,http://www.nosdeputes.fr/valerie-rabault/json,Valérie Rabault,Valérie Rabault,https://upload.wikimedia.org/wikipedia/commons/e/e3/Valérie_Rabault.jpg,,,,,,,18507,,,,,,,,,,,,,valerie.rabault,,
606545,Jean-Louis Roumegas,Jean-Louis,Roumegas,male,1962-06-06,Hérault,1,34,2012-06-20,,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606545,468,jlroumegas,14,http://www.nosdeputes.fr/jean-louis-roumegas/json,Jean-Louis Roumégas,Jean-Louis Roumégas,https://upload.wikimedia.org/wikipedia/commons/8/8e/Jean-Louis_Roumégas_by_Mikani.JPG,,309579672,,,,,18518,,,,,,,,,,,,,,,
607193,Sophie Errante,Sophie,Errante,female,1971-07-22,Loire-Atlantique,10,44,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193,469,SophieErrante,14,http://www.nosdeputes.fr/sophie-errante/json,Sophie Errante,Sophie Errante,,,,,,,,18417,,,,,,,,,,,,,SophieErrante,,
563,Jacques Bompard,Jacques,Bompard,male,1943-02-24,Vaucluse,4,84,2012-06-20,,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA563,470,JacquesBompard,14,http://www.nosdeputes.fr/jacques-bompard/json,Jacques Bompard,Jacques Bompard,https://upload.wikimedia.org/wikipedia/commons/3/33/Paris_-_Marche_pour_la_Vie_2015_-_7.jpg,0000 0000 0689 9900,27268684,,,122483053,/m/02ppf4j,921,,,,,,,,,,,,,,,
606507,Florent Boudié,Florent,Boudié,male,1973-09-22,Gironde,10,33,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507,471,florent_boudie,14,http://www.nosdeputes.fr/florent-boudie/json,Florent Boudié,Florent Boudié,,,,,,,,18365,,,,,,,,,,,,,florentboudie33,,
605131,Christophe Castaner,Christophe,Castaner,male,1966-01-03,Alpes-de-Haute-Provence,2,4,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605131,472,CCastaner,14,http://www.nosdeputes.fr/christophe-castaner/json,Christophe Castaner,Christophe Castaner,https://upload.wikimedia.org/wikipedia/commons/4/4e/Christophe_Castaner.jpg,,,,,,,18382,,,,,,,,,,,,,,,
606478,Yves Foulon,Yves,Foulon,male,1958-10-10,Gironde,8,33,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606478,473,,14,http://www.nosdeputes.fr/yves-foulon/json,Yves Foulon,Yves Foulon,,,,,,,,18424,,,,,,,,,,,,,,,
605703,Suzanne Tallard,Suzanne,Tallard,female,1943-06-19,Charente-Maritime,2,17,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605703,474,SuzanneTallard,14,http://www.nosdeputes.fr/suzanne-tallard/json,Suzanne Tallard,Suzanne Tallard,,,,,,,,18534,,,,,,,,,,,,,,,
341246,Viviane Le Dissez,Viviane,Le Dissez,female,1959-03-22,Côtes-d'Armor,2,22,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA341246,475,,14,http://www.nosdeputes.fr/viviane-le-dissez/json,Viviane Le Dissez,Viviane Le Dissez,,,,,,,,18461,,,,,,,,,,,,,,,
606299,Jean-Luc Moudenc,Jean-Luc,Moudenc,male,1960-07-19,Haute-Garonne,3,31,2012-06-20,2014-04-10,UMP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606299,476,jlmoudenc,14,http://www.nosdeputes.fr/jean-luc-moudenc/json,Jean-Luc Moudenc,Jean-Luc Moudenc,https://upload.wikimedia.org/wikipedia/commons/d/df/Jean-Luc_Moudenc_-_Sarkozy's_meeting_in_Toulouse_for_the_2007_French_presidential_election_0069_2007-04-12_cropped.jpg,0000 0001 3910 9124,214309609,,,16689029k,/m/027qmg6,18484,,,,,,,,,,,,,,,
340755,Gaby Charroux,Gaby,Charroux,male,1942-06-25,Bouches-du-Rhône,13,13,2012-06-20,,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340755,477,,14,http://www.nosdeputes.fr/gaby-charroux/json,Gaby Charroux,Gaby Charroux,,,,,,,,18387,,,,,,,,,,,,,,,
340432,Alain Fauré,Alain,Fauré,male,1962-10-01,Ariège,2,9.0,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340432,478,,14,http://www.nosdeputes.fr/alain-faure/json,Alain Fauré,Alain Fauré,,,,,,,,18420,,,,,,,,,,,,,,,
607283,Lucette Lousteau,Lucette,Lousteau,female,1948-12-20,Lot-et-Garonne,1,47,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607283,479,LucetteLousteau,14,http://www.nosdeputes.fr/lucette-lousteau/json,Lucette Lousteau,Lucette Lousteau,https://upload.wikimedia.org/wikipedia/commons/d/d4/Lucette_lousteau.jpg,,,,,,,18472,,,,,,,,,,,,,,,
2089,Alain Marsaud,Alain,Marsaud,male,1949-03-08,Français établis hors de France,10,999,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2089,480,,14,http://www.nosdeputes.fr/alain-marsaud/json,Alain Marsaud,Alain Marsaud,https://upload.wikimedia.org/wikipedia/commons/a/ad/Alain_Marsaud.jpg,,,,,,,5026,,,,,,,,,,,,,,,
605426,Patrick Mennucci,Patrick,Mennucci,male,1955-04-08,Bouches-du-Rhône,4,13,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605426,481,patrickmennucci,14,http://www.nosdeputes.fr/patrick-mennucci/json,Patrick Mennucci,Patrick Mennucci,https://upload.wikimedia.org/wikipedia/commons/5/5c/Patrick_Mennucci.png,0000 0000 3655 7573,64326381,14383505X,n2008009758,15591068f,,18481,,,120231107,,,,,,,,,,,,
267797,Catherine Vautrin,Catherine,Vautrin,female,1960-07-26,Marne,2,51,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267797,482,CaVautrin,14,http://www.nosdeputes.fr/catherine-vautrin/json,Catherine Vautrin,Catherine Vautrin,https://upload.wikimedia.org/wikipedia/commons/f/fe/Catherine_Vautrin.jpg,,89840539,,,16056770k,/m/04zzwzv,10783,,,,,,,,,,,,,,,
610924,Claudine Schmid,Claudine,Schmid,female,1955-09-13,Français établis hors de France,6,999,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610924,483,Claudine_Schmid,14,http://www.nosdeputes.fr/claudine-schmid/json,Claudine Schmid,Claudine Schmid,https://upload.wikimedia.org/wikipedia/commons/a/a3/Claudine_Schmid.jpg,,,,,,,18527,,,,,,,,,,,,,,,
1012,Charles de La Verpillière,Charles de,La Verpillière,male,1954-05-31,Ain,2,1,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1012,484,delaverpilliere,14,http://www.nosdeputes.fr/charles-de-la-verpilliere/json,Charles de La Verpillière,Charles de la Verpillière,https://upload.wikimedia.org/wikipedia/commons/1/16/Charles_de_La_Verpillière.jpg,,172042427,,,16517237n,/m/04_0fky,17211,,,,,,,,,,,,,,,
610066,Alexis Bachelay,Alexis,Bachelay,male,1973-08-19,Hauts-de-Seine,1,92,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610066,485,ABachelay,14,http://www.nosdeputes.fr/alexis-bachelay/json,Alexis Bachelay,Alexis Bachelay,https://upload.wikimedia.org/wikipedia/commons/8/85/Alexis_Bachelay.png,,,,,,,18346,,,,,,,,,,,,,280777571971544,,
609016,Denis Baupin,Denis,Baupin,male,1962-06-02,Paris,10,75,2012-06-20,,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609016,486,Denis_Baupin,14,http://www.nosdeputes.fr/denis-baupin/json,Denis Baupin,Denis Baupin,https://upload.wikimedia.org/wikipedia/commons/8/87/Meeting_Voynet_Mutualite_2006-04-05_n6.jpg,,,,,,,18352,,,,,,,,,,,,,,,
606555,Anne-Yvonne Le Dain,Anne-Yvonne,Le Dain,female,1955-09-01,Hérault,2,34,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606555,487,Ayledain,14,http://www.nosdeputes.fr/anne-yvonne-le-dain/json,Anne-Yvonne Le Dain,Anne-Yvonne Le Dain,https://upload.wikimedia.org/wikipedia/commons/7/7a/DeputeXIVeLegVeRep-Anne-Yvonne_Le_Dain.jpg,,,,,,,18460,,,,,,,,,,,,,,,
609726,Julien Aubert,Julien,Aubert,male,1978-06-11,Vaucluse,5,84,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726,488,JulienAubert84,14,http://www.nosdeputes.fr/julien-aubert/json,Julien Aubert,Julien Aubert,https://upload.wikimedia.org/wikipedia/commons/1/10/Julien_Aubert_député.jpg,,154129460,,,,,18341,,,,,,,,,,,,,julienaubertvaucluse,,
608186,Danielle Auroi,Danielle,Auroi,female,1944-02-29,Puy-de-Dôme,3,63,2012-06-20,,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608186,489,,14,http://www.nosdeputes.fr/danielle-auroi/json,Danielle Auroi,Danielle Auroi,,,,,,,,18343,4386,,,,,,,,,,,,,,
2828,Alain Tourret,Alain,Tourret,male,1947-12-25,Calvados,6,14,2012-06-20,,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2828,490,AlainTourret,14,http://www.nosdeputes.fr/alain-tourret/json,Alain Tourret,Alain Tourret,https://upload.wikimedia.org/wikipedia/commons/7/71/Alain_Tourret_à_l'Assemblée_générale_des_maires_du_Calvados.jpg,,,,,,,7119,,,,,,,,,,,,,,,
590034,Marie-Arlette Carlotti,Marie-Arlette,Carlotti,female,1952-01-21,Bouches-du-Rhône,5,13,2014-05-03,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA590034,491,,14,http://www.nosdeputes.fr/marie-arlette-carlotti/json,Marie-Arlette Carlotti,Marie-Arlette Carlotti,"https://upload.wikimedia.org/wikipedia/commons/9/91/Marie-Arlette_Carlotti_(Portrait,_crop).jpg",,305117071,1051501733,,,/m/0551hf,18380,2031,,,,,,,,,,,,,,
610729,Monique Orphé,Monique,Orphé,female,1964-10-15,Réunion,6,974,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610729,492,moniqueorphe,14,http://www.nosdeputes.fr/monique-orphe/json,Monique Orphé,Monique Orphé,https://upload.wikimedia.org/wikipedia/commons/f/f1/Monique-Orphé-1-2512.JPG,,,,,,,18492,,,,,,,,,,,,,,,
609442,Jean-Marie Tetart,Jean-Marie,Tetart,male,1949-09-01,Yvelines,9,78,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609442,493,JeanMarieTetart,14,http://www.nosdeputes.fr/jean-marie-tetart/json,Jean-Marie Tétart,Jean-Marie Tétart,https://upload.wikimedia.org/wikipedia/commons/e/e8/Jean-Marie_TETART_-_2012.jpg,,,,,,,18535,,,,,,,,,,,,,,,
606991,Denys Robiliard,Denys,Robiliard,male,1960-07-22,Loir-et-Cher,1,41,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606991,494,,14,http://www.nosdeputes.fr/denys-robiliard/json,Denys Robiliard,Denys Robiliard,,,,,,,,18513,,,,,,,,,,,,,,,
605625,Isabelle Attard,Isabelle,Attard,female,1969-11-14,Calvados,5,14,2012-06-20,,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605625,495,,14,http://www.nosdeputes.fr/isabelle-attard/json,Isabelle Attard,Isabelle Attard,https://upload.wikimedia.org/wikipedia/commons/f/f4/Isabelle_Attard.jpg,,,,,,,18340,,,,,,,,,,,,,,,
606665,Marie-Anne Chapdelaine,Marie-Anne,Chapdelaine,female,1962-03-20,Ille-et-Vilaine,1,35,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606665,496,ma_chapdelaine,14,http://www.nosdeputes.fr/marie-anne-chapdelaine/json,Marie-Anne Chapdelaine,Marie-Anne Chapdelaine,https://upload.wikimedia.org/wikipedia/commons/c/c8/Rennes_17_juin_2012_-_MA_Chapdelaine.JPG,,,,,,,18386,,,,,,,,,,,,,,,
607761,Audrey Linkenheld,Audrey,Linkenheld,female,1973-10-11,Nord,2,59,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607761,497,,14,http://www.nosdeputes.fr/audrey-linkenheld/json,Audrey Linkenheld,Audrey Linkenheld,https://upload.wikimedia.org/wikipedia/commons/2/2b/Audrey_Linkenheld.jpg,,,,,,,18471,,,,,,,,,,,,,,,
608574,Hélène Geoffroy,Hélène,Geoffroy,female,1970-03-04,Rhône,7,69,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608574,498,HeleneGeoffroy,14,http://www.nosdeputes.fr/helene-geoffroy/json,Hélène Geoffroy,Hélène Geoffroy,https://upload.wikimedia.org/wikipedia/commons/7/74/Hélène_Geoffroy.jpg,,,,,,,18431,,,,,,,,,,,,,302613556453510,,
608380,Sophie Rohfritsch,Sophie,Rohfritsch,female,1962-08-27,Bas-Rhin,4,67,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608380,499,,14,http://www.nosdeputes.fr/sophie-rohfritsch/json,Sophie Rohfritsch,Sophie Rohfritsch,https://upload.wikimedia.org/wikipedia/commons/e/ef/Sophie_Rohfritsch_par_Claude_Truong-Ngoc_janvier_2015.jpg,,,,,,,18514,,,,,,,,,,,,,,,
608172,Christine Pires Beaune,Christine,Pires Beaune,female,1964-10-06,Puy-de-Dôme,2,63,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172,500,cpiresbeaune,14,http://www.nosdeputes.fr/christine-pires-beaune/json,Christine Pirès-Beaune,Christine Pirès-Beaune,,,,,,,,18498,,,,,,,,,,,,,,,
610313,Elisabeth Pochon,Elisabeth,Pochon,female,1955-04-19,Seine-Saint-Denis,8,93,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610313,501,ElisabethPochon,14,http://www.nosdeputes.fr/elisabeth-pochon/json,Élisabeth Pochon,Élisabeth Pochon,https://upload.wikimedia.org/wikipedia/commons/0/03/Elisabeth_Pochon.jpg,,,,,,,18499,,,,,,,,,,,,,,,
606924,Joëlle Huillier,Joëlle,Huillier,female,1948-10-06,Isère,10,38,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606924,502,Joellehuillier,14,http://www.nosdeputes.fr/joelle-huillier/json,Joëlle Huillier,Joëlle Huillier,,,,,,,,18446,,,,,,,,,,,,,,,
605643,Alain Calmette,Alain,Calmette,male,1957-11-30,Cantal,1,15,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605643,503,,14,http://www.nosdeputes.fr/alain-calmette/json,Alain Calmette,Alain Calmette,,,,,,,,18377,,,,,,,,,,,,,,,
608718,Françoise Dubois,Françoise,Dubois,female,1947-12-06,Sarthe,1,72,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608718,504,fdubois2012,14,http://www.nosdeputes.fr/francoise-dubois/json,Françoise Dubois,Françoise Dubois,https://upload.wikimedia.org/wikipedia/commons/d/d2/DeputeXIVeLegVeRep-Francoise_Dubois1.jpg,,,,,,,18412,,,,,,,,,,,,,,,
607632,Philippe Noguès,Philippe,Noguès,male,1955-05-07,Morbihan,6,56,2012-06-20,,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607632,505,PhilippeNogues,14,http://www.nosdeputes.fr/philippe-nogues/json,Philippe Noguès,Philippe Noguès,https://upload.wikimedia.org/wikipedia/commons/9/95/Philippe_Noguès_à_la_fête_de_la_Rose.jpg,,,,,,,18490,,,,,,,,,,,,,,,
605069,Jean-Louis Bricout,Jean-Louis,Bricout,male,1957-12-27,Aisne,3,2,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605069,506,,14,http://www.nosdeputes.fr/jean-louis-bricout/json,Jean-Louis Bricout,Jean-Louis Bricout,,,,,,,,18371,,,,,,,,,,,,,,,
606412,Sandrine Doucet,Sandrine,Doucet,female,1959-09-10,Gironde,1,33,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606412,507,Doucet_Sandrine,14,http://www.nosdeputes.fr/sandrine-doucet/json,Sandrine Doucet,Sandrine Doucet,,,305421875,,,,,18409,,,,,,,,,,,,,,,
609709,Marion Maréchal-Le Pen,Marion,Maréchal-Le Pen,female,1989-12-10,Vaucluse,3,84,2012-06-20,,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609709,508,Marion_M_Le_Pen,14,http://www.nosdeputes.fr/marion-marechal-le-pen/json,Marion Maréchal-Le Pen,Marion Maréchal-Le Pen,https://upload.wikimedia.org/wikipedia/commons/3/3b/Marion_Maréchal-Le_Pen_-_2012-04-22_-_Cropped.jpg,,316452010,,,16719965n,/m/0k0p48m,18477,,,,,,,,,,,,,MMLPen.officiel,,
606675,François André,François,André,male,1967-07-19,Ille-et-Vilaine,3,35,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606675,509,FrancoisAndre35,14,http://www.nosdeputes.fr/francois-andre/json,François André,François André,https://upload.wikimedia.org/wikipedia/commons/1/17/DeputeXIVeLegVeRep-Francois_Andre2.jpg,,,,,,,18336,,,,,,,,,,,,,,,
1401,Yann Galut,Yann,Galut,male,1966-03-14,Cher,3,18,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1401,510,yanngalut,14,http://www.nosdeputes.fr/yann-galut/json,Yann Galut,Yann Galut,,,225428697,,no2014043099,,,3231,,,,,,,,,,,,,,,
606586,Frédéric Roig,Frédéric,Roig,male,1969-05-18,Hérault,4,34,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606586,511,,14,http://www.nosdeputes.fr/frederic-roig/json,Frédéric Roig,Frédéric Roig,,,,,,,,18515,,,,,,,,,,,,,,,
267785,Guillaume Larrivé,Guillaume,Larrivé,male,1977-01-24,Yonne,1,89,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785,512,GLarrive,14,http://www.nosdeputes.fr/guillaume-larrive/json,Guillaume Larrivé,Guillaume Larrivé,https://upload.wikimedia.org/wikipedia/commons/6/61/GuillaumeLarrivéHémicycle1.jpg,,,,,,,18455,,,,,,,,,,,,,guillaumelarrive,,
608038,Yves Goasdoue,Yves,Goasdoue,male,1959-08-22,Orne,3,61,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608038,513,,14,http://www.nosdeputes.fr/yves-goasdoue/json,Yves Goasdoué,Yves Goasdoué,https://upload.wikimedia.org/wikipedia/commons/4/4a/DeputeXIVeLegVeRep-Yves_Goasdoue2.jpg,,,,,,,18434,,,,,,,,,,,,,,,
606212,Gilbert Collard,Gilbert,Collard,male,1948-02-03,Gard,2,30,2012-06-20,,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606212,514,GilbertCollard,14,http://www.nosdeputes.fr/gilbert-collard/json,Gilbert Collard,Gilbert Collard,https://upload.wikimedia.org/wikipedia/commons/a/a3/Gilbert_Collard_-_salon_du_livre_de_Paris_2010.JPG,,24599813,119159937,n88653973,,/m/0k2ckgz,18393,,,,,,,,,,,,,,,
344242,Philippe Kemel,Philippe,Kemel,male,1948-06-28,Pas-de-Calais,11,62,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344242,515,philippekemel,14,http://www.nosdeputes.fr/philippe-kemel/json,Philippe Kemel,Philippe Kemel,https://upload.wikimedia.org/wikipedia/commons/0/07/Kemel.jpg,,,,,,,18448,,,,,,,,,,,,,,,
606351,Carole Delga,Carole,Delga,female,1971-08-19,Haute-Garonne,8,31,2015-07-18,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606351,516,CaroleDelga,14,http://www.nosdeputes.fr/carole-delga/json,Carole Delga,Carole Delga,https://upload.wikimedia.org/wikipedia/commons/8/86/Carole_Delga.jpg,,,,,,,18402,,,,,,,,,,,,,caroledelga,,
610594,Dominique Lefebvre,Dominique,Lefebvre,male,1956-05-07,Val-d'Oise,10,95,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610594,517,FLefebvre_RF,14,http://www.nosdeputes.fr/dominique-lefebvre/json,Dominique Lefebvre,Dominique Lefebvre,https://upload.wikimedia.org/wikipedia/commons/a/a9/Finale_de_la_coupe_de_France_de_Hockey_sur_glace_2014_-_006_-_Dominique_Lefebvre.jpg,,,,,,,18462,,,,,,,,,,,,,,,
609365,Henri Guaino,Henri,Guaino,male,1957-03-11,Yvelines,3,78,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609365,518,,14,http://www.nosdeputes.fr/henri-guaino/json,Henri Guaino,Henri Guaino,https://upload.wikimedia.org/wikipedia/commons/d/da/Henri_Guaino.JPG,0000 0000 3375 1805,51831372,171710126,n99011386,131839269,,18439,,,03535447X,,,,,,,,,,,,
608098,Yann Capet,Yann,Capet,male,1975-12-31,Pas-de-Calais,7,62,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608098,519,Yann_Capet,14,http://www.nosdeputes.fr/yann-capet/json,Yann Capet,Yann Capet,,,,,,,,18379,,,,,,,,,,,,,ycapet,,
606230,Fabrice Verdier,Fabrice,Verdier,male,1968-12-16,Gard,4,30,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606230,520,F_Verdier,14,http://www.nosdeputes.fr/fabrice-verdier/json,Fabrice Verdier,Fabrice Verdier,https://upload.wikimedia.org/wikipedia/commons/8/8c/Fabrice_Verdier.jpg,,304925538,,,,,18542,,,,,,,,,,,,,,,
608684,Edith Gueugneau,Edith,Gueugneau,female,1953-06-07,Saône-et-Loire,2,71,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608684,521,,14,http://www.nosdeputes.fr/edith-gueugneau/json,Edith Gueugneau,Edith Gueugneau,https://upload.wikimedia.org/wikipedia/commons/3/30/DeputeXIVeLegVeRep-Edith_Gueugneau1.jpg,,,,,,,18440,,,,,,,,,,,,,,,
343623,Anne Grommerch,Anne,Grommerch,female,1970-12-11,Moselle,9,57,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343623,522,AnneGrommerch,14,http://www.nosdeputes.fr/anne-grommerch/json,Anne Grommerch,Anne Grommerch,https://upload.wikimedia.org/wikipedia/commons/3/32/Anne_grommerch.jpg,,170341512,,,16500101g,/m/05mrv_z,17781,,,,,,,,,,,,,annegrommerch,,
609764,Yannick Moreau,Yannick,Moreau,male,1975-08-04,Vendée,3,85,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609764,523,YannickMOREAU,14,http://www.nosdeputes.fr/yannick-moreau/json,Yannick Moreau,Yannick Moreau,https://upload.wikimedia.org/wikipedia/commons/a/ae/Yannick_Moreau_-_Marietta_Trichet.jpg,,,,,,,18483,,,,,,,,,,,,,YannickMoreau85,,
607509,Chaynesse Khirouni,Chaynesse,Khirouni,female,1968-03-17,Meurthe-et-Moselle,1,54,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607509,524,,14,http://www.nosdeputes.fr/chaynesse-khirouni/json,Chaynesse Khirouni,Chaynesse Khirouni,https://upload.wikimedia.org/wikipedia/commons/d/db/Chaynesse_Khirouni.jpg,,,,,,,18449,,,,,,,,,,,,,,,
672,Jean-Jacques Bridey,Jean-Jacques,Bridey,male,1953-05-07,Val-de-Marne,7,94,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA672,525,,14,http://www.nosdeputes.fr/jean-jacques-bridey/json,Jean-Jacques Bridey,Jean-Jacques Bridey,,,,,,,,18372,,,,,,,,,,,,,,,
